row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
SYC-gov.policy-egov-2030-target,SYC,gov.policy,Governance,instrument,'Fully digitalised e-government by 2030' target,"Planned, restated",2026-08-04,"President Herminie reaffirmed the target while receiving Malta's first High Commissioner's credentials, exploring bilateral technical cooperation",,Baseline not held,,"Restated 4 Aug 2026; route named is bilateral technical assistance from Malta, no domestic implementation programme named",2026-08-04-president-herminie-receives-credentials-from-maltas-first-high-commissioner-to-seychelles,,
SYC-gov.policy-travizory-commission-of-inquiry,SYC,gov.policy,Governance,instrument,Commission of Inquiry into the border management service agreement,In development,2026-09-04,Opened 2 September 2026; former ministers testified,,Baseline not held,Did not exist,"A commission of inquiry into the border management service agreement between the state and its border-security supplier opened at the Palais de Justice on 2 September 2026. The supplier's system is used by the immigration and civil status department as part of digital border control, including the electronic travel authorisation issued to visitors. The commission was established by the president after an announcement in the State of the Nation Address, framed as a commitment to transparency and accountability in public administration; it has heard testimony from two former ministers on how the state initially explored established international providers before the supplier entered the picture",2026-09-04-syc-travizory-former-ministers-testify|2026-09-03-syc-travizory-commission-of-inquiry-opens,,"both accounts are paywalled beyond their opening passages, so the commission's terms of reference, its members and the substance of the testimony are not established here"
SYC-gov.policy-fbwa-policy,SYC,gov.policy,Governance,instrument,Fixed Broadband Wireless Access policy for the 2.4 and 5.8 GHz bands,Implemented,2025-01-22,"Revised policy issued by the regulator, superseding the 2004 policy",2025-01-22,Baseline not held,,The regulator's revised licence-exemption and spectrum policy for fixed broadband wireless access is the closest thing the base holds to a broadband instrument; no standalone national broadband strategy is held,2025-01-22-seychelles-fbwa-policy-revised,,
SYC-gov.policy-mvi,SYC,gov.policy,Governance,instrument,Multidimensional Vulnerability Index (MVI) operationalisation,Planned,2026-07-23,Cabinet approved national measures naming enhanced data and institutional capacity and alignment of planning/budgeting frameworks as the instruments,,Advanced,Did not exist,"Cabinet decision only; no implementation detail, budget or timeline on record",2026-07-23-seychelles-cabinet-business-22-july-2026,,
SYC-gov.policy-nds-2024-2028,SYC,gov.policy,Governance,instrument,National Development Strategy 2024-2028,Implemented,2024-01-01,"Published for 2024-2028, succeeding NDS 2019-2023",2024,Baseline not held,,"The current national strategy, continuing NDS 2019-2023, puts ""A Modern Public Service"" as Priority Area 1, emphasising technology and streamlined processes",2024-01-01-seychelles-national-development-strategy-2024-2028,,the held capture is an excerpt of a 142-page document; no costed digital annex or delivery report against it is on file
SYC-gov.policy-nictp,SYC,gov.policy,Governance,instrument,National ICT Policy,"Implemented, no successor on file",2007-01-01,Adopted 2007; no revision on record,2007,Baseline not held,,"The National ICT Policy is the standing whole-of-government ICT instrument, covering ICT infrastructure, the legal and regulatory framework, human resources, industry and government. Nineteen years on, no successor, revision or evaluation of it is held",2007-01-01-seychelles-national-ict-policy,,the document carries no date on its face; 2007 is taken from a third-party policy portal
SYC-gov.policy-nisti-institution,SYC,gov.policy,Governance,instrument,"National Institute for Science, Technology and Innovation (the body)","Implemented, reinstated",2026-08-10,"Reinstated with its Secretariat under the Office of the Vice-President, described 2026-08-10",,Advanced,"Closed shortly after the 2020 election and its functions folded into a ministry division, which the Secretary of State describes as costing the institution its operational independence and much of its technical staff","Reinstated as the implementation arm for science, technology and innovation policy, its Secretariat sitting under the Office of the Vice-President under a Secretary of State, with a stated near-term focus on technological innovation in government procedures and accelerating the digitalisation of public-service delivery",2026-08-10-seychelles-nisti-reinstatement-digitalisation-priority,,the NISTI Act 2025 is recorded separately and no commencement notice for it is on record; the body is described as functioning without one being cited
SYC-gov.policy-ogp-nap,SYC,gov.policy,Governance,instrument,Open Government Partnership National Action Plan 2023-2025,"Implemented, period expiring",2024-02-01,Cabinet-approved 13 December 2023,2023-12-13,Baseline not held,,"The second national action plan carries Commitment 3, Digital Transformation and Connecting People, aiming to raise general-population IT literacy through public education, mobile training and district computer rooms; its own background section records that the citizen e-engagement feedback portal commitment has not begun",2024-02-01-opengovpartnership-seychelles-action-plan-2023-2025,,
SYC-gov.policy-spatial-data-sharing,SYC,gov.policy,Governance,instrument,Seychelles Spatial Data Sharing Policy 2020,Implemented,2020-01-01,"Adopted by the lands ministry, 2020",2020,Baseline not held,,"A sectoral spatial-data sharing policy adopting UN-GGIM principles and OGC and ISO interoperability standards across ministries, and providing for distributed data-centre hosting. It is the nearest instrument the base holds to either a cloud strategy or a data interoperability framework, and it is not a whole-of-government one",2020-01-01-seychelles-spatial-data-sharing-policy,,
SYC-gov.legislate-atia-reform,SYC,gov.legislate,Governance,instrument,Access to Information Act 2018 (ATIA) reform,"Under review, drafting",2025-11-10,"InfoCom whitepaper recommends a centralised Access-to-Information Unit, aligning s.33(4) with the DPA 2023, open-reuse licensing; AG drafting targeted end-2025",,Baseline not held,,"Whitepaper published, drafting targeted end-2025; no Bill text or introduction date on record",2025-11-10-infocom-atia-reform-whitepaper,,Same InfoCom body holds both the ATI and DPA mandates
SYC-gov.legislate-civil-status-amendment-2021,SYC,gov.legislate,Governance,instrument,Civil Status (Amendment) Act 2021,Implemented,2021-11-04,"Act 45 of 2021, gazetted 4 November 2021",2021-11-04,Baseline not held,,"The Act inserts section 18A into the Civil Status Act, a statutory duty to reproduce every disused register — births, stillbirths, deaths, marriages, divorces, adoptions and name changes — into digital format and preserve them indefinitely, and section 107A enabling electronic submissions and signatures",2021-11-04-gazette-civil-status-amendment-act-2021,,"no completion figure, digitisation programme report or count of registers converted under section 18A is held"
