indicator_id,progress,summary,developments,row_ids
gov.policy--digital-transformation-strategy,"No change, in drafting at both ends while two coordinating bodies were created above it","The [national digital transformation strategy](2026-02-16 Mozambique Launches Drafting of National Digital Transformation Strategy) is still unpublished, while an [agency](2026-03-16-sets-up-agency-digital-transformation-biometricupdate) and a [technical commission](2026-03-27-builds-institutional-framework-digital-transformation-wearetech) were created in March 2026.","Drafting was formally launched in February 2026, with more than 700 stakeholders engaged across six regional consultations and validation workshops, and no text published by August ([launch](2026-02-16 Mozambique Launches Drafting of National Digital Transformation Strategy), [engagement](2026-08-08-itu-vamoz-digital-project-mozambique)). A donor project recorded in January 2026 that its own strategy work had been deprioritised against the ministry's stated preference for implementation over new policy documents ([deprioritisation](2026-01-16-worldbank-mozambique-digital-acceleration-project-second-restructuring-paper)).

A Digital Transformation and Innovation Agency was created with a remit covering interoperability of state platforms, data-centre integration and procurement ([agency](2026-03-16-sets-up-agency-digital-transformation-biometricupdate)), and a Multisectoral Technical Commission by decree of 10 March 2026 ([commission](2026-03-27-builds-institutional-framework-digital-transformation-wearetech)). The integration roadmap the commission was to draft by mid-2026 is not on record.",MOZ-gov.policy-digital-transformation-strategy|MOZ-gov.policy-digital-transformation-innovation-agency|MOZ-gov.policy-multisectoral-technical-commission-digital-transformation
gov.policy--data-governance-policy,"Advanced, not adopted","A [National Data Governance Policy, Strategy and Action Plan](2025-11-01-mozambique-zero-draft-2-national-data-governance-policy) was validated in December 2025 as a draft resolution and had not been adopted by July 2026.","Zero Draft 2 is written as a Council of Ministers resolution with its number and approval date left blank ([draft](2025-11-01-mozambique-zero-draft-2-national-data-governance-policy)).

It proposes an independent National Data Governance Council of eleven to seventeen members with expert seats appointed by presidential decree subject to a two-thirds confirmation vote of the assembly, sitting alongside a data protection authority the law has not yet created, with four data classification tiers and a jurisdiction claim over data affecting Mozambican citizens and entities wherever located ([workshop](2025-12-05-prioritizes-data-governance-digital-sovereignty-techafricanews), [diagnostic](2025-12-09-world-bank-data-governance-mozambique-final)).

Before it, government entities followed their own data policies with oversight implied across four institutions and coordination gaps between them ([inception](2025-06-19-uneca-intic-mozambique-data-governance-project-inception-report)).",MOZ-gov.policy-data-governance-policy-strategy-action
gov.policy--data-storage-cloud-strategy,Advanced,"A [five-year domestic data-centre plan](2025-12-04-build-local-data-centres-cloud-regulations-techafricanews) was announced for bank and institutional hosting, and [licence categories](2026-06-08-issues-first-licenses-digital-operators-techafricanews) are to be extended to data centres and cloud platforms.","The communications minister announced in December 2025 a five-year plan to build domestic data centres hosting cloud services for banks and institutions, with an updated regulatory framework replacing current restrictions; no site, cost, operator or milestone is stated and no implementation document has followed ([plan](2025-12-04-build-local-data-centres-cloud-regulations-techafricanews)).

Extension of the digital-operator licence categories to data centres and cloud platforms was announced at the first licensing ceremony, with no date, draft or instrument ([extension](2026-06-08-issues-first-licenses-digital-operators-techafricanews)).

One provider states it will open two availability zones and that it is the first licensed in the advanced category, on its own account alone ([provider](2026-07-23-bubble-data-centers-moz)).",MOZ-infra.store-five-year-domestic-data-centre|MOZ-tech.industry-digital-operator-licence-categories-data|MOZ-infra.store-bubble-cloud-availability-zones
gov.policy--data-localisation-policies,Advanced,"[Data centre and cloud regulations](2026-02-18-approval-data-center-regulation) were approved by decree at the end of 2025, above a [2003 central-bank notice](2025-06-19-uneca-intic-mozambique-data-governance-project-inception-report) already requiring data centres to sit in the country.","The regulations were approved by Decrees 71/2025 and 72/2025, both of 31 December 2025, subject to a ninety-day vacatio legis, and carry provisions on data centres located abroad and on storage of information classified as state secret ([decrees](2026-02-18-approval-data-center-regulation)).

Operators running on the date of entry into force have one year to comply, and a data-centre operator licence waives the requirement for a separate cloud-computing licence ([decrees](2026-02-18-approval-data-center-regulation)).

The decree texts themselves are not held. The consultation drafts required registration of any data-centre operator whether or not the facility is in Mozambique, a resident legal representative for foreign providers, four resilience categories, financial-sector data confined to the two highest and classified information confined to private clouds on national territory ([drafts](2025-03-21-regulation-data-centres-cloud-includes-sanctions-clubofmozambique)); whether those provisions survived into the decrees is not established.",MOZ-gov.legislate-data-centre-cloud-computing-regulations|MOZ-gov.protect-notice-4-ggbm-2003-data-residency
gov.policy--broadband-strategy,Advanced,"[Internet Para Todos](2026-07-23-mozambique-portail-national-haut-debit) targets 80 per cent mobile penetration and 95 per cent territory coverage by 2030, and the President [pledged 5G in all districts](2026-06-22-chapo-pledges-5g-district-capitals-2027-clubofmozambique) by then.","The programme launched in March 2025 with the regulator stating targets of 80 per cent mobile penetration, 95 per cent territory coverage and 99 per cent network availability by 2030 ([programme](2026-07-23-mozambique-portail-national-haut-debit)); two held accounts state those targets differently ([programme](2026-07-23-mozambique-portail-national-haut-debit), [account](2025-07-16 Mozambique Digital Transformation Strategy (Market Intelligence))).

The President pledged 5G in provincial capitals, special economic zones and main tourist destinations by 2027 and in all districts and administrative posts by 2030 ([pledge](2026-06-22-chapo-pledges-5g-district-capitals-2027-clubofmozambique), [coverage](2026-06-22-5g-rollout-southern-africa-digital-hub-techafricanews)). No costing, financing plan or interim milestone is published for either.",MOZ-infra.connect-internet-para-todos|MOZ-infra.connect-5g-coverage-plan-2027-2030
gov.policy--ai-strategy,"Advanced, not adopted","The [National Artificial Intelligence Strategy](2026-04-01-mozambique-enia-draft1-national-ai-strategy) is in final drafting on five principles and eight sectoral pillars, and was [presented to the national association](2026-08-25-intic-amia-mozambique-ai-strategy) in August 2026.","Draft 1 is held: five founding principles including data sovereignty, and eight sectoral pillars structured into short, medium and long-term objectives ([draft](2026-04-01-mozambique-enia-draft1-national-ai-strategy)).

Public consultations and provincial workshops are under way and the artificial-intelligence commission is to review before submission to the Council of Ministers; the institute consulted the largest mobile operator at its Maputo premises on 12 August 2026 ([consultation](2026-08-18-mozambique-national-ai-strategy-vodacom-techafricanews), [operator](2026-08-17-mozambique-intic-vodacom-ai-strategy-consultation)).

The draft was presented to the national artificial intelligence association later in August, described as still under development through open multi-sector consultation; no adoption date, budget or governance instrument is stated ([presentation](2026-08-25-intic-amia-mozambique-ai-strategy)).",MOZ-tech.ai-artificial-intelligence-strategy|MOZ-tech.ai-national-artificial-intelligence-strategy
gov.legislate--cybersecurity-legislation,Advanced,"A [Cyber Security Law](2026-07-01-mocambique-lei-13-2026-seguranca-cibernetica-lei-14-2026-crimes-ciberneticos) and a [Cybercrime Law](2026-07-06-intic-mocambique-publica-leis-seguranca-cibernetica-crimes-ciberneticos) were published on 1 July 2026 and come into force on 29 September, with [regulations](2026-07-06-intic-mocambique-publica-leis-seguranca-cibernetica-crimes-ciberneticos) due within 180 days.","The Cyber Security Law was approved by the assembly in April 2026, promulgated in June and published on 1 July, creating a national incident response team seated in the ICT institute and, at articles 67 to 71, a Cyber Security Fund financed by a flat 1 per cent of licensed providers' prior-year gross revenue ([law](2026-07-01-mocambique-lei-13-2026-seguranca-cibernetica-lei-14-2026-crimes-ciberneticos), [approval](2026-04-17 Mozambique parliament unanimously approves Cyber Security Law)).

The Cybercrime Law was published alongside it, providing for preservation and collection of digital evidence and for international cooperation, and repealing six penal-code articles in favour of its own offences ([cybercrime law](2026-07-06-intic-mocambique-publica-leis-seguranca-cibernetica-crimes-ciberneticos)).

Neither set of implementing regulations had been made by August 2026, and the Cyber Security Fund's own operating rules are among what they are left to settle ([regulations](2026-07-06-intic-mocambique-publica-leis-seguranca-cibernetica-crimes-ciberneticos)).",MOZ-gov.legislate-cyber-security-law-law-13|MOZ-gov.legislate-cybercrime-law-law-14-2026|MOZ-gov.legislate-cyber-security-law-implementing-regulations
gov.legislate--data-protection-legislation,Advanced,"The [personal data protection bill](2026-08-26-clubofmozambique-intic-data-protection-legislation-oversight) was being prepared for submission to parliament in August 2026, with no text, timetable or tabling date published.","Civil society argued at a round table on the draft data protection law that the country needs greater national capacity to store and process strategic, sensitive and personal data in infrastructure under its own jurisdiction ([round table](2026-08-28-integritymagazine-cibercidadaos-defende-maior-capacidade-nacional-de-gestao-de)).

The agency's president stated in August 2026 that the draft is being prepared for submission; the Cabinet submission planned for June 2026 is not on record ([statement](2026-08-26-clubofmozambique-intic-data-protection-legislation-oversight)).

An independent review of the proposed law was published in September 2025 ([review](2025-09-23 Review of Mozambique's Proposed Personal Data Protection Law)), and the government was recorded as preparing it in July 2026 ([preparation](2026-07-23-mozambique-government-preparing-personal-data-protection-law)).

Until it passes, the country's data rules are scattered across a constitutional article, the electronic transactions law, banking and labour statutes and a 2003 central-bank notice, with a ratified regional convention and no domestic statute giving effect to it.",MOZ-gov.protect-personal-data-protection-law-draft
gov.legislate--e-commerce-legislation,Advanced,"The [electronic transactions licensing regime](2026-06-08-issues-first-licenses-digital-operators-techafricanews) issued its [first 19 licences](2026-06-08-issues-first-licenses-digital-operators-techafricanews) in June 2026, against about 170 companies under evaluation.","Nineteen licences were issued to digital operators in June 2026 of about 170 registered companies under evaluation ([licences](2026-06-08-issues-first-licenses-digital-operators-techafricanews)).

The fee is one national minimum wage plus 1 per cent of revenue annually from the next fiscal year ([regime](2026-06-08-issues-first-licenses-digital-operators-techafricanews), [diagnostic](2025-12-09-world-bank-data-governance-mozambique-final)). The regime had been in force with no licences issued a year earlier, so the movement here is the door opening rather than the rule changing.",MOZ-gov.legislate-electronic-transactions-law-licensing-regime|MOZ-gov.legislate-digital-operator-licences-issued
gov.legislate--ai-legislation-regulations,Advanced,There is [no dedicated artificial-intelligence legislation](2026-08-17-mozambique-intic-copyright-ai-legislation); an [online copyright act](2026-08-17-mozambique-intic-copyright-ai-legislation) is in drafting and an [intellectual property strategy](2026-07-22-mozambique-pepi-ip-strategy-ai-patentability) mandates a patentability study.,"The ICT institute's board chairman stated in August 2026 that the country still lacks dedicated artificial-intelligence legislation ([absence](2026-08-17-mozambique-intic-copyright-ai-legislation)).

An Online Copyright Protection Act is in drafting for introduction next year, its chairman naming authorship of artificial-intelligence output and liability for artificial-intelligence training as open questions the country has no law on; no draft text or introduction date is held ([drafting](2026-08-17-mozambique-intic-copyright-ai-legislation)).

An intellectual property policy and strategy to 2035, approved by resolution in June 2026, mandates a study of the patentability of inventions made by artificial intelligence and of the inventive-step and disclosure standards that should apply ([strategy](2026-07-22-mozambique-pepi-ip-strategy-ai-patentability), [account](2026-08-04-mozambique-to-examine-ai-patentability-under-new-national-intellectual-property-strategy)).",MOZ-gov.legislate-artificial-intelligence-legislation|MOZ-gov.legislate-online-copyright-protection-act|MOZ-tech.ai-intellectual-property-policy-strategy-2026
