deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mli-2025-130-1.003-31-3-2013-0096-001-000000,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,130,130 - PRIMATURE,31-3-2013-0096-001-000000,SERVICE DE L'INFORMATIQUE & NOUVELLES TECHNOLOGIES,1.003,Formulation de la politique et coordination de l'action gouvernementale,,Coordination Administrative,,printed,printed,programme,SERVICE DE L'INFORMATIQUE & NOUVELLES TECHNOLOGIES,The Prime Minister's office IT and new-technologies service.,dpi.govtech,whole,A service whose name and function are the office's own informatics.,domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,48761000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 130, programme 1.003, chapitre 31-3-2013-0096-001-000000, Total Chapitre, PDF p. 16 (listing page 15 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"Chapitre total CP 48,761,000 FCFA; the nature lines (60-1-1-06 Dépenses Matériel & fonctionnement des services 12,761,000; 60-5-4-01 Carburant et lubrifiants 19,175,000; 61-1-1-03 Frais de transport 16,825,000, in the printed scale) sum to the printed Total Chapitre. Printed in the arrêté's FINANCEMENT INTERIEUR block. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-130-1.003-31-6-2016-3027-001-000000,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,130,130 - PRIMATURE,31-6-2016-3027-001-000000,MODERNISATION SGG,1.003,Formulation de la politique et coordination de l'action gouvernementale,,Coordination Administrative,,printed,printed,programme,MODERNISATION SGG,Investment project to modernise the government secretariat-general.,dpi.govtech,unclear,"Project title says modernisation only; the activity list names SGG archive digitisation and an e-council application elsewhere, but this project's own content is not stated, so digital scope is unconfirmed.",domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,250000000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 130, programme 1.003, chapitre 31-6-2016-3027-001-000000, Total Chapitre, PDF p. 16 (listing page 15 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"Chapitre total CP 250,000,000 FCFA; the nature lines (21-1-1-04 Etudes et recherches 50,000,000; 23-5-1-02 Dépenses en Investissement 200,000,000, in the printed scale) sum to the printed Total Chapitre. AE 250,000,000. Printed in the arrêté's FINANCEMENT INTERIEUR block. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-185-2.011-32-6-2025-3437-001-000000,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,185,185 - MINISTERE DES MALIENS ETABLIS A L'EXTERIEUR ET DE L'INTEGRATION AFRICAINE,32-6-2025-3437-001-000000,PROGRAMME DIGITALISATION DES MIGRANTS,2.011,Gestion des Maliens de l'Extérieur,,Soutien aux maliens de l'extérieur,,printed,printed,programme,PROGRAMME DIGITALISATION DES MIGRANTS,Investment programme to digitise the administrative management of migrants.,dpi.govtech,whole,Project title: digitalisation of migrants' administrative procedures.,domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,150000000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 185, programme 2.011, chapitre 32-6-2025-3437-001-000000, Total Chapitre, PDF p. 76 (listing page 75 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"Chapitre total CP 150,000,000 FCFA; the nature lines (23-5-1-02 Dépenses en Investissement 150,000,000, in the printed scale) sum to the printed Total Chapitre. AE 150,000,000. Printed in the arrêté's FINANCEMENT INTERIEUR block. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-210-2.018-12-1-2022-0031-001-000000,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,210,210 - MINISTERE DE LA DEFENSE ET DES ANCIENS COMBATTANTS,12-1-2022-0031-001-000000,"DIRECTION DES TRANSMISSIONS, DES TELECOMMUNICATIONS ET DE L'INFORMATIQUE DES ARMEES",2.018,Gestion des Transmissions,,Conduite et gestion des Télécommunications militaires,,printed,printed,programme,"DIRECTION DES TRANSMISSIONS, DES TELECOMMUNICATIONS ET DE L'INFORMATIQUE DES ARMEES","The armed forces' transmissions, telecommunications and informatics directorate.",infra.connect,unclear,"Military signals, telecommunications and IT; the digital share is not separable from radio and field communications.",domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,380836000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 210, programme 2.018, chapitre 12-1-2022-0031-001-000000, Total Chapitre, PDF p. 98 (listing page 97 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"Chapitre total CP 380,836,000 FCFA; the nature lines (21-1-1-04 Etudes et recherches 26,000,000; 23-1-1-04 Entretien des bâtiments (rénovation) 30,402,000; 24-2-1-01 Acquisition de matériel informatique 40,000,000; 60-1-1-06 Dépenses Matériel & fonctionnement des services 7,887,000; 60-6-1-01 Fournitures techniques 100,889,000; 60-9-1-25 Autres Dépenses 72,075,000; 61-1-1-03 Frais de transport 12,806,000; 61-1-1-24 Indemnité de déplacement 39,207,000; 61-4-1-03 Entretien matériel informatique 30,000,000; 61-4-1-04 Entretien & réparation véhicule 13,569,000; 62-2-1-12 Entretien courant des batiments 8,001,000, in the printed scale) sum to the printed Total Chapitre. AE 96,402,000. Printed in the arrêté's FINANCEMENT INTERIEUR block. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-210-2.018-32-3-2024-0272-001-000000,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,210,210 - MINISTERE DE LA DEFENSE ET DES ANCIENS COMBATTANTS,32-3-2024-0272-001-000000,"ECOLE DES TRANSMISSIONS, DES TELECOMMUNICATIONS ET DE L'INFORMATIQUE DES ARMEES",2.018,Gestion des Transmissions,,Conduite et gestion des Télécommunications militaires,,printed,printed,programme,"ECOLE DES TRANSMISSIONS, DES TELECOMMUNICATIONS ET DE L'INFORMATIQUE DES ARMEES","The armed forces' school for transmissions, telecommunications and informatics.",capacity.training,unclear,Military training school whose curriculum mixes radio signals with IT; digital share not stated.,domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,31250000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 210, programme 2.018, chapitre 32-3-2024-0272-001-000000, Total Chapitre, PDF p. 99 (listing page 98 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"Chapitre total CP 31,250,000 FCFA; the nature lines (60-1-1-06 Dépenses Matériel & fonctionnement des services 2,250,000; 60-6-1-01 Fournitures techniques 8,000,000; 60-6-9-04 Matériel didactique 6,000,000; 60-9-1-25 Autres Dépenses 8,500,000; 61-1-1-03 Frais de transport 1,500,000; 61-1-1-24 Indemnité de déplacement 1,500,000; 61-4-1-04 Entretien & réparation véhicule 1,500,000; 62-2-1-12 Entretien courant des batiments 2,000,000, in the printed scale) sum to the printed Total Chapitre. Printed in the arrêté's FINANCEMENT INTERIEUR block. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-220-1.009-12-1-2022-0058-001-000000,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,220,220 - MINISTERE DE LA JUSTICE ET DES DROITS DE L'HOMME,12-1-2022-0058-001-000000,POLE NATIONAL DE LUTTE CONTRE LA CYBERCRIMINALITE,1.009,"Administration Générale, Coordination et Contrôle",,Coordination et pilotage de la politique du département,,printed,printed,programme,POLE NATIONAL DE LUTTE CONTRE LA CYBERCRIMINALITE,The national judicial unit for fighting cybercrime.,infra.cybersec,whole,A unit whose whole mandate is cybercrime investigation and prosecution.,domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,175000000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 220, programme 1.009, chapitre 12-1-2022-0058-001-000000, Total Chapitre, PDF p. 100 (listing page 99 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"Chapitre total CP 175,000,000 FCFA; the nature lines (60-1-1-06 Dépenses Matériel & fonctionnement des services 120,000,000; 61-1-1-03 Frais de transport 15,000,000; 62-2-1-12 Entretien courant des batiments 20,000,000; 62-3-1-02 Dépenses de formation 20,000,000, in the printed scale) sum to the printed Total Chapitre. Printed in the arrêté's FINANCEMENT INTERIEUR block. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-220-1.009-12-1-2022-0058-002-000000,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,220,220 - MINISTERE DE LA JUSTICE ET DES DROITS DE L'HOMME,12-1-2022-0058-002-000000,PARQUET DU POLE NATIONAL DE LUTTE CONTRE LA CYBERCRIMINALITE,1.009,"Administration Générale, Coordination et Contrôle",,Coordination et pilotage de la politique du département,,printed,printed,programme,PARQUET DU POLE NATIONAL DE LUTTE CONTRE LA CYBERCRIMINALITE,The prosecution office attached to the national cybercrime unit.,infra.cybersec,whole,Prosecutors' office whose whole mandate is cybercrime cases.,domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,135000000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 220, programme 1.009, chapitre 12-1-2022-0058-002-000000, Total Chapitre, PDF p. 101 (listing page 100 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"Chapitre total CP 135,000,000 FCFA; the nature lines (60-1-1-06 Dépenses Matériel & fonctionnement des services 120,000,000; 61-1-1-03 Frais de transport 15,000,000, in the printed scale) sum to the printed Total Chapitre. Printed in the arrêté's FINANCEMENT INTERIEUR block. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-310-1.011-31-5-1994-0111-001-000000,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,310,310 - MINISTERE DE L'ECONOMIE ET DES FINANCES,31-5-1994-0111-001-000000,CELLULE D'APPUI A L'INFORMAT. DES SERV. FISCAUX ET FIN. (CAISEFF),1.011,Administration Générale,,Informatisation de l'Administration Financière,,printed,printed,programme,CELLULE D'APPUI A L'INFORMAT. DES SERV. FISCAUX ET FIN. (CAISEFF),The finance ministry's cell for computerising the tax and financial services (CAISFF).,dpi.mis,whole,A cell whose entire mandate is informatisation of the finance administration; its action is titled computerisation of financial administration.,domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,1555200000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 310, programme 1.011, chapitre 31-5-1994-0111-001-000000, Total Chapitre, PDF p. 134 (listing page 133 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"Chapitre total CP 1,555,200,000 FCFA; the nature lines (64-3-1-11 Appui fonctionnement CAISFF 100,988,000; 64-3-1-29 Subvention (appui centre saisie fichier exo) 4,808,000; 64-3-1-31 Appui PAGAMGFP (CAISFF)/PREM 380,000,000; 64-3-1-52 Appui informatisation CAISEF 250,000,000; 64-9-1-23 Autres dépenses de personnel (EP et Cellules) 819,404,000, in the printed scale) sum to the printed Total Chapitre. Printed in the arrêté's FINANCEMENT INTERIEUR block. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-310-1.011-32-6-2016-2913-001-000000,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,310,310 - MINISTERE DE L'ECONOMIE ET DES FINANCES,32-6-2016-2913-001-000000,RENFORCEMENT INFRASTRUCT. EQUIP. CAISFF,1.011,Administration Générale,,Informatisation de l'Administration Financière,,printed,printed,programme,RENFORCEMENT INFRASTRUCT. EQUIP. CAISFF,Investment to strengthen CAISFF's IT infrastructure and equipment.,dpi.mis,whole,Project of the finance-ministry IT cell for its infrastructure.,domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,500000000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 310, programme 1.011, chapitre 32-6-2016-2913-001-000000, Total Chapitre, PDF p. 135 (listing page 134 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"Chapitre total CP 500,000,000 FCFA; the nature lines (23-5-1-02 Dépenses en Investissement 500,000,000, in the printed scale) sum to the printed Total Chapitre. AE 500,000,000. Printed in the arrêté's FINANCEMENT INTERIEUR block. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-310-1.011-32-6-2016-2969-001-000000,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,310,310 - MINISTERE DE L'ECONOMIE ET DES FINANCES,32-6-2016-2969-001-000000,INTERCONNEXION DES BASES DE DONNEES DU MEF,1.011,Administration Générale,,Informatisation de l'Administration Financière,,printed,printed,programme,INTERCONNEXION DES BASES DE DONNEES DU MEF,Investment to interconnect the finance ministry's databases.,dpi.exchange,whole,Project title: interconnection of the ministry's databases.,domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,900000000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 310, programme 1.011, chapitre 32-6-2016-2969-001-000000, Total Chapitre, PDF p. 135 (listing page 134 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"Chapitre total CP 900,000,000 FCFA; the nature lines (23-5-1-02 Dépenses en Investissement 900,000,000, in the printed scale) sum to the printed Total Chapitre. AE 900,000,000. Printed in the arrêté's FINANCEMENT INTERIEUR block. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
