deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
syc-2025-022x000-p1,SYC,national,,2025,2025-01-01,2025-12-31,gregorian,revised,restated-total,022X000,022X000 : Department of Information and Communication Technologies,022X000,Department of Information and Communication Technologies,022X000-P1,"P1: Governance, Management and Administration",,,,printed,printed,programme,"DICT - Governance, Management and Administration","Runs the ICT department: sector policy alignment, staff, finance and logistics for the e-government agency.",dpi.govtech,whole,"Single-mandate body: the department's printed mandate is national ICT policy, e-government and government ICT infrastructure, so its whole appropriation is digital.",domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,21616000,24523000,,,,appropriated,revised,,,budget-document,budget-estimates,"2025 Budget Estimates of Revenue and Expenditure, Part 2, DICT, Consolidated expenditure estimates, PDF p. 115, row P1, column 2025 Budget; revised: 2026 Budget Estimates of Revenue and Expenditure, Part 1, DICT, PDF p. 121, row P1, column 2025 Revised Budget",2024-10-31-syc-budget-estimates-2025-part-2-companion,2026-09-24,,"Appropriated: Appropriation Act, 2025 (Act 1 of 2025) enacts the vote at 85,645 thousand, the bill schedule figure in the volume; the Act prints votes only, so the programme split is the volume's. Revised: the 2026 volume's 2025 Revised Budget column, printed after the Supplementary Appropriation Act 2025; that Act prints only a total, so the vote-level revision cannot be tested against it. The mid-year supplementary gave DICT 6,096.91 thousand (a Microsoft subscription and servers for the HRMS); the volume's head revision is 5,786. P1 + P3 foot to 85,645. Funding source unstated: a charge on the Consolidated Fund, and the programme tables print no financing split; the PSIP, which does, lists no project under this programme. The head code is the one the 2024 AFS prints for this entity; the 2025 volume prints no codes and the entity and its programmes are unchanged."
syc-2025-022x000-p3,SYC,national,,2025,2025-01-01,2025-12-31,gregorian,revised,restated-total,022X000,022X000 : Department of Information and Communication Technologies,022X000,Department of Information and Communication Technologies,022X000-P3,P3: Government Process Transformation and Electronic Service Delivery Channels,,,,printed,printed,programme,DICT - Government Process Transformation and Electronic Service Delivery Channels,"Builds and runs the government's shared ICT infrastructure, connectivity, data centre, e-services and the security operations centre.",dpi.govtech,whole,"Single-mandate body: the department's printed mandate is national ICT policy, e-government and government ICT infrastructure, so its whole appropriation is digital.",domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,64029000,66908000,,,,appropriated,revised,,,budget-document,budget-estimates,"2025 Budget Estimates of Revenue and Expenditure, Part 2, DICT, Consolidated expenditure estimates, PDF p. 115, row P3, column 2025 Budget; revised: 2026 Budget Estimates of Revenue and Expenditure, Part 1, DICT, PDF p. 121, row P3 (renamed Digital Government), column 2025 Revised Budget",2024-10-31-syc-budget-estimates-2025-part-2-companion,2026-09-24,,"Appropriated: Appropriation Act, 2025 (Act 1 of 2025) enacts the vote at 85,645 thousand, the bill schedule figure in the volume; the Act prints votes only, so the programme split is the volume's. Revised: the 2026 volume's 2025 Revised Budget column, printed after the Supplementary Appropriation Act 2025; that Act prints only a total, so the vote-level revision cannot be tested against it. The 2026 volume restates this programme as P3 Digital Government with the same 2025 budget (64,029). Funding source unstated: a charge on the Consolidated Fund, and the programme tables print no financing split; the PSIP, which does, lists no project under this programme. The head code is the one the 2024 AFS prints for this entity; the 2025 volume prints no codes and the entity and its programmes are unchanged."
syc-2025-020e000-p1,SYC,national,,2025,2025-01-01,2025-12-31,gregorian,revised,restated-total,020E000,020E000 : Information Commission,020E000,Information Commission,020E000-P1,"P1: Information, Management and Administration",,,,printed,printed,programme,Information Commission,Enforces the access-to-information law and the 2022 data protection law.,data.open,whole,"Single-mandate body: its only programme implements the Access to Information Act 2018 and the Data Protection Act 2022, both information-governance mandates held in scope.",domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,3600000,3600000,,,,appropriated,revised,,,budget-document,budget-estimates,"2025 Budget Estimates of Revenue and Expenditure, Part 2, Information Commission, Consolidated expenditure estimates, PDF p. 123, row P1, column 2025 Budget; revised: 2026 Budget Estimates of Revenue and Expenditure, Part 1, PDF p. 135, column 2025 Revised Budget",2024-10-31-syc-budget-estimates-2025-part-2-companion,2026-09-24,,"Appropriated: Appropriation Act, 2025 (Act 1 of 2025) enacts the vote at 3,600 thousand, the bill schedule figure in the volume; the Act prints votes only, so the programme split is the volume's. Revised: the 2026 volume's 2025 Revised Budget column, printed after the Supplementary Appropriation Act 2025; that Act prints only a total, so the vote-level revision cannot be tested against it. One programme, equal to the vote. Funding source unstated: a charge on the Consolidated Fund, and the programme tables print no financing split; the PSIP, which does, lists no project under this programme. The head code is the one the 2024 AFS prints for this entity; the 2025 volume prints no codes and the entity and its programmes are unchanged."
syc-2025-020d000-p1,SYC,national,,2025,2025-01-01,2025-12-31,gregorian,revised,restated-total,020D000,020D000 : Seychelles Communications Regulatory Authority,020D000,Seychelles Communications Regulatory Authority,020D000-P1,P1: ICT Regulatory Framework Development and Enforcement,,,,printed,printed,programme,Seychelles Communications Regulatory Authority,"The communications regulator: licensing, competition and tariffs in telecoms and broadband.",infra.connect,partial,The regulator's single programme covers electronic communications and broadcasting regulation together (Communications Act 2023); the broadcasting share is not printed separately.,domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,11901000,11901000,,,,appropriated,revised,,,budget-document,budget-estimates,"2025 Budget Estimates of Revenue and Expenditure, Part 2, SCRA, Consolidated expenditure estimates, PDF p. 136, row P1, column 2025 Budget; revised: 2026 Budget Estimates of Revenue and Expenditure, Part 1, SCRA, PDF p. 150, column 2025 Revised Budget",2024-10-31-syc-budget-estimates-2025-part-2-companion,2026-09-24,,"Appropriated: Appropriation Act, 2025 (Act 1 of 2025) enacts the vote at 11,901 thousand, the bill schedule figure in the volume; the Act prints votes only, so the programme split is the volume's. Revised: the 2026 volume's 2025 Revised Budget column, printed after the Supplementary Appropriation Act 2025; that Act prints only a total, so the vote-level revision cannot be tested against it. One programme, equal to the vote. Funding source unstated: a charge on the Consolidated Fund, and the programme tables print no financing split; the PSIP, which does, lists no project under this programme. The head code is the one the 2024 AFS prints for this entity; the 2025 volume prints no codes and the entity and its programmes are unchanged."
syc-2025-040j000-p1,SYC,national,,2025,2025-01-01,2025-12-31,gregorian,revised,restated-total,040J000,040J000 : National Bureau of Statistics,040J000,National Bureau of Statistics,040J000-P1,"P1: Governance, Management and Administration",,,,printed,printed,programme,"National Bureau of Statistics - Governance, Management and Administration","Management, staffing and IT of the national statistics office.",data.statistics,whole,"Single-mandate data body: the national statistics office, whose whole mandate is producing and disseminating official statistics, including censuses and surveys (spec: a statistics office records whole).",domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,10166000,9261000,,,,appropriated,revised,,,budget-document,budget-estimates,"2025 Budget Estimates of Revenue and Expenditure, Part 2, NBS, Consolidated expenditure estimates, PDF p. 266, row P1, column 2025 Budget; revised: 2026 Budget Estimates of Revenue and Expenditure, Part 1, NBS, PDF p. 332, row P1, column 2025 Revised Budget",2024-10-31-syc-budget-estimates-2025-part-2-companion,2026-09-24,,"Appropriated: Appropriation Act, 2025 (Act 1 of 2025) enacts the vote at 25,997 thousand, the bill schedule figure in the volume; the Act prints votes only, so the programme split is the volume's. Revised: the 2026 volume's 2025 Revised Budget column, printed after the Supplementary Appropriation Act 2025; that Act prints only a total, so the vote-level revision cannot be tested against it. P1 + P2 (10,166 + 15,831) foot to the vote. Funding source unstated: a charge on the Consolidated Fund, and the programme tables print no financing split; the PSIP, which does, lists no project under this programme. The head code is the one the 2024 AFS prints for this entity; the 2025 volume prints no codes and the entity and its programmes are unchanged."
syc-2025-040j000-p2-sp1,SYC,national,,2025,2025-01-01,2025-12-31,gregorian,revised,restated-total,040J000,040J000 : National Bureau of Statistics,040J000,National Bureau of Statistics,040J000-P2,P2: Statistical Production,040J000-P2-SP1,SP1: Economics Statistics,,printed,printed,programme,National Bureau of Statistics - Economics Statistics,"Economic statistics: national accounts, prices, trade and tourism indicators.",data.statistics,whole,"Single-mandate data body: the national statistics office, whose whole mandate is producing and disseminating official statistics, including censuses and surveys (spec: a statistics office records whole).",domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,4275000,3916000,,,,appropriated,revised,,,budget-document,budget-estimates,"2025 Budget Estimates of Revenue and Expenditure, Part 2, NBS, Consolidated programme expenditure estimates, PDF p. 269, row SP1, column 2025 Budget; revised: 2026 Budget Estimates of Revenue and Expenditure, Part 1, NBS, PDF p. 334, row SP1, column 2025 Revised Budget",2024-10-31-syc-budget-estimates-2025-part-2-companion,2026-09-24,,"Appropriated: Appropriation Act, 2025 (Act 1 of 2025) enacts the vote at 25,997 thousand, the bill schedule figure in the volume; the Act prints votes only, so the programme split is the volume's. SP1-SP3 sum to 15,830 against P2 15,831 (rounding); the revised sub-programmes sum to P2's 14,727. Revised: the 2026 volume's 2025 Revised Budget column, printed after the Supplementary Appropriation Act 2025; that Act prints only a total, so the vote-level revision cannot be tested against it. Funding source unstated: a charge on the Consolidated Fund, and the programme tables print no financing split; the PSIP, which does, lists no project under this programme. The head code is the one the 2024 AFS prints for this entity; the 2025 volume prints no codes and the entity and its programmes are unchanged."
syc-2025-040j000-p2-sp2,SYC,national,,2025,2025-01-01,2025-12-31,gregorian,revised,restated-total,040J000,040J000 : National Bureau of Statistics,040J000,National Bureau of Statistics,040J000-P2,P2: Statistical Production,040J000-P2-SP2,"SP2: Census, Survey and GIS",,printed,printed,programme,"National Bureau of Statistics - Census, Survey and GIS","Censuses and household and labour surveys, and the national statistical geography.",data.statistics,whole,"Single-mandate data body: the national statistics office, whose whole mandate is producing and disseminating official statistics, including censuses and surveys (spec: a statistics office records whole).",domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,6633000,5935000,,,,appropriated,revised,,,budget-document,budget-estimates,"2025 Budget Estimates of Revenue and Expenditure, Part 2, NBS, Consolidated programme expenditure estimates, PDF p. 269, row SP2, column 2025 Budget; revised: 2026 Budget Estimates of Revenue and Expenditure, Part 1, NBS, PDF p. 334, row SP2, column 2025 Revised Budget",2024-10-31-syc-budget-estimates-2025-part-2-companion,2026-09-24,,"Appropriated: Appropriation Act, 2025 (Act 1 of 2025) enacts the vote at 25,997 thousand, the bill schedule figure in the volume; the Act prints votes only, so the programme split is the volume's. SP1-SP3 sum to 15,830 against P2 15,831 (rounding); the revised sub-programmes sum to P2's 14,727. Revised: the 2026 volume's 2025 Revised Budget column, printed after the Supplementary Appropriation Act 2025; that Act prints only a total, so the vote-level revision cannot be tested against it. Funding source unstated: a charge on the Consolidated Fund, and the programme tables print no financing split; the PSIP, which does, lists no project under this programme. The head code is the one the 2024 AFS prints for this entity; the 2025 volume prints no codes and the entity and its programmes are unchanged."
syc-2025-040j000-p2-sp3,SYC,national,,2025,2025-01-01,2025-12-31,gregorian,revised,restated-total,040J000,040J000 : National Bureau of Statistics,040J000,National Bureau of Statistics,040J000-P2,P2: Statistical Production,040J000-P2-SP3,SP3: Social Statistics,,printed,printed,programme,National Bureau of Statistics - Social Statistics,Social and demographic statistics.,data.statistics,whole,"Single-mandate data body: the national statistics office, whose whole mandate is producing and disseminating official statistics, including censuses and surveys (spec: a statistics office records whole).",domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,4922000,4876000,,,,appropriated,revised,,,budget-document,budget-estimates,"2025 Budget Estimates of Revenue and Expenditure, Part 2, NBS, Consolidated programme expenditure estimates, PDF p. 269, row SP3, column 2025 Budget; revised: 2026 Budget Estimates of Revenue and Expenditure, Part 1, NBS, PDF p. 334, row SP3, column 2025 Revised Budget",2024-10-31-syc-budget-estimates-2025-part-2-companion,2026-09-24,,"Appropriated: Appropriation Act, 2025 (Act 1 of 2025) enacts the vote at 25,997 thousand, the bill schedule figure in the volume; the Act prints votes only, so the programme split is the volume's. SP1-SP3 sum to 15,830 against P2 15,831 (rounding); the revised sub-programmes sum to P2's 14,727. Revised: the 2026 volume's 2025 Revised Budget column, printed after the Supplementary Appropriation Act 2025; that Act prints only a total, so the vote-level revision cannot be tested against it. Funding source unstated: a charge on the Consolidated Fund, and the programme tables print no financing split; the PSIP, which does, lists no project under this programme. The head code is the one the 2024 AFS prints for this entity; the 2025 volume prints no codes and the entity and its programmes are unchanged."
syc-2025-064x000-p2,SYC,national,,2025,2025-01-01,2025-12-31,gregorian,revised,restated-total,064X000,064X000 : Department of Immigration and Civil Status,064X000,Department of Immigration and Civil Status,064X000-P2,P2: Citizen's Affairs Services,,,,printed,printed,programme,Immigration and Civil Status - Citizen's Affairs Services,"Civil registration, the population database, national identity cards, passports, citizenship and residence permits.",dpi.id,partial,"The programme registers births, deaths and marriages, keeps the national population database, issues identity cards and passports and processes citizenship and permits; the identity work is not separated from permit and counter services.",domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,15763000,16338000,,,,appropriated,revised,,,budget-document,budget-estimates,"2025 Budget Estimates of Revenue and Expenditure, Part 2, Department of Immigration and Civil Status, Consolidated expenditure estimates, PDF p. 348, row P2, column 2025 Budget; revised: 2026 Budget Estimates of Revenue and Expenditure, Part 1, PDF p. 391, row P2, column 2025 Revised Budget",2024-10-31-syc-budget-estimates-2025-part-2-companion,2026-09-24,,"Appropriated: Appropriation Act, 2025 enacts the Ministry of Internal Affairs vote (743,366 thousand), of which this department is a part; its programmes foot to 47,630. Revised: the 2026 volume's 2025 Revised Budget column, printed after the Supplementary Appropriation Act 2025; that Act prints only a total, so the vote-level revision cannot be tested against it. Funding source unstated: a charge on the Consolidated Fund, and the programme tables print no financing split; the PSIP, which does, lists no project under this programme. The head code is the one the 2024 AFS prints for this entity; the 2025 volume prints no codes and the entity and its programmes are unchanged."
syc-2025-012x002-p2,SYC,national,,2025,2025-01-01,2025-12-31,gregorian,revised,restated-total,012X002,012X002 : Registration Division,012X002,Registration Division,012X002-P2,P2: Registration Services,,,,printed,printed,programme,Registration Division - Registration Services,"Land, company, business-name and intellectual-property registration and access to those registers.",dpi.registry,partial,"The programme runs the land, company, business-name, association and intellectual-property registries and their counter services; the e-registration and records-digitisation work is not separated.",domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,8647000,6725000,,,,appropriated,revised,,,budget-document,budget-estimates,"2025 Budget Estimates of Revenue and Expenditure, Part 2, Registration Division, Consolidated expenditure estimates, PDF p. 81, row P2, column 2025 Budget; revised: 2026 Budget Estimates of Revenue and Expenditure, Part 1, PDF p. 80, row P2, column 2025 Revised Budget",2024-10-31-syc-budget-estimates-2025-part-2-companion,2026-09-24,,"Appropriated: Appropriation Act, 2025 enacts the Department of Legal Affairs vote (63,165 thousand), which includes this division (20,448). Revised: the 2026 volume's 2025 Revised Budget column, printed after the Supplementary Appropriation Act 2025; that Act prints only a total, so the vote-level revision cannot be tested against it. The mid-year review cut the division's wages for unfilled posts. Funding source unstated: a charge on the Consolidated Fund, and the programme tables print no financing split; the PSIP, which does, lists no project under this programme. The head code is the one the 2024 AFS prints for this entity; the 2025 volume prints no codes and the entity and its programmes are unchanged."
