deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
syc-2024-022x000-p1,SYC,national,,2024,2024-01-01,2024-12-31,gregorian,revised,restated-total,022X000,022X000 : Department of Information and Communication Technologies,022X000,Department of Information and Communication Technologies,022X000-P1,"P1: Governance, Management and Administration",,,,printed,printed,programme,"DICT - Governance, Management and Administration","Runs the ICT department: sector policy alignment, staff, finance and logistics for the e-government agency.",dpi.govtech,whole,"Single-mandate body: the department's printed mandate is national ICT policy, e-government and government ICT infrastructure, so its whole appropriation is digital.",domestic-state,unstated,false,,SCR,"SR'000 in the estimates volume (appropriated); full rupees as printed in the AFS (revised, actual); stored in units",,18653000,27187185,,25567780,,appropriated,actual,137.1,94.0,budget-document,budget-estimates,"2024 Budget Estimates of Revenue and Expenditure, Part 2, DICT, Table 3 Consolidated expenditure estimates, PDF p. 109, row P1, column 2024 Budget; revised and actual: Financial Statements of the Government of Seychelles for 2024 (AFS 2024), Current & Capital Expenditure 2024, head 022X000, Total - P1, PDF p. 60",2023-11-03-syc-budget-estimates-2024-part-2-companion,2026-09-24,,"Appropriated: Appropriation Act, 2024 (Act 1 of 2024) enacts the vote at 78,928 thousand, the bill schedule figure in the volume; the Act prints votes only, so the programme split is the volume's. Revised and actual: AFS 2024, whose revised column is the appropriation plus the supplementary budget the Assembly approved (AFS note 2.8, Supplementary Appropriation Act 2024, SCR 390.0m). P1 + P3 foot to the head total 78,927,505 in all three AFS columns and to the volume's programme total. The in-year revision moved SCR 8.5m into P1 from P3. Funding source unstated: a charge on the Consolidated Fund, and the programme tables print no financing split; the PSIP, which does, lists no project under this programme."
syc-2024-022x000-p3,SYC,national,,2024,2024-01-01,2024-12-31,gregorian,revised,restated-total,022X000,022X000 : Department of Information and Communication Technologies,022X000,Department of Information and Communication Technologies,022X000-P3,P3: Government Process Transformation and Electronic Service Delivery Channels,,,,printed,printed,programme,DICT - Government Process Transformation and Electronic Service Delivery Channels,"Builds and runs the government's shared ICT infrastructure, connectivity, data centre, e-services and the security operations centre.",dpi.govtech,whole,"Single-mandate body: the department's printed mandate is national ICT policy, e-government and government ICT infrastructure, so its whole appropriation is digital.",domestic-state,unstated,false,,SCR,"SR'000 in the estimates volume (appropriated); full rupees as printed in the AFS (revised, actual); stored in units",,60274000,51740321,,48308455,,appropriated,actual,80.1,93.4,budget-document,budget-estimates,"2024 Budget Estimates of Revenue and Expenditure, Part 2, DICT, Table 3 Consolidated expenditure estimates, PDF p. 109, row P3, column 2024 Budget; revised and actual: Financial Statements of the Government of Seychelles for 2024 (AFS 2024), head 022X000, P3 (printed there as Government Connectivity and Datacenter Infrastructure), PDF p. 61",2023-11-03-syc-budget-estimates-2024-part-2-companion,2026-09-24,,"Appropriated: Appropriation Act, 2024 (Act 1 of 2024) enacts the vote at 78,928 thousand, the bill schedule figure in the volume; the Act prints votes only, so the programme split is the volume's. Revised and actual: AFS 2024, whose revised column is the appropriation plus the supplementary budget the Assembly approved (AFS note 2.8, Supplementary Appropriation Act 2024, SCR 390.0m). The AFS names the programme Government Connectivity and Datacenter Infrastructure; the code and the original figure (60,274,421) match. P2 (regulatory framework) carries no 2024 money. Includes the new SOC maintenance initiative (1,420 thousand). Funding source unstated: a charge on the Consolidated Fund, and the programme tables print no financing split; the PSIP, which does, lists no project under this programme."
syc-2024-020e000-p1,SYC,national,,2024,2024-01-01,2024-12-31,gregorian,revised,restated-total,020E000,020E000 : Information Commission,020E000,Information Commission,020E000-P1,"P1: Information, Management and Administration",,,,printed,printed,programme,Information Commission,Enforces the access-to-information law and the 2022 data protection law.,data.open,whole,"Single-mandate body: its only programme implements the Access to Information Act 2018 and the Data Protection Act 2022, both information-governance mandates held in scope.",domestic-state,unstated,false,,SCR,"SR'000 in the estimates volume (appropriated); full rupees as printed in the AFS (revised, actual); stored in units",,3529000,3528535,,3060296,,appropriated,actual,86.7,86.7,budget-document,budget-estimates,"2024 Budget Estimates of Revenue and Expenditure, Part 2, Information Commission, Table 2 Consolidated expenditure estimates, PDF p. 115, row P1, column 2024 Budget; revised and actual: Financial Statements of the Government of Seychelles for 2024 (AFS 2024), head 020E000, Total - P1, PDF p. 62",2023-11-03-syc-budget-estimates-2024-part-2-companion,2026-09-24,,"Appropriated: Appropriation Act, 2024 (Act 1 of 2024) enacts the vote at 3,529 thousand, the bill schedule figure in the volume; the Act prints votes only, so the programme split is the volume's. Revised and actual: AFS 2024, whose revised column is the appropriation plus the supplementary budget the Assembly approved (AFS note 2.8, Supplementary Appropriation Act 2024, SCR 390.0m). One programme, equal to the vote. Funding source unstated: a charge on the Consolidated Fund, and the programme tables print no financing split; the PSIP, which does, lists no project under this programme."
syc-2024-020d000-p1,SYC,national,,2024,2024-01-01,2024-12-31,gregorian,revised,restated-total,020D000,020D000 : Seychelles Communications Regulatory Authority,020D000,Seychelles Communications Regulatory Authority,020D000-P1,P1: ICT Regulatory Framework Development and Enforcement,,,,printed,printed,programme,Seychelles Communications Regulatory Authority,"The communications regulator: licensing, competition and tariffs in telecoms and broadband.",infra.connect,partial,The regulator's single programme covers electronic communications and broadcasting regulation together (Communications Act 2023); the broadcasting share is not printed separately.,domestic-state,unstated,false,,SCR,"SR'000 in the estimates volume (appropriated); full rupees as printed in the AFS (revised, actual); stored in units",,11046000,10246252,,8725821,,appropriated,actual,79.0,85.2,budget-document,budget-estimates,"2024 Budget Estimates of Revenue and Expenditure, Part 2, SCRA, Consolidated expenditure estimates, PDF p. 130, row P1, column 2024 Budget; revised and actual: Financial Statements of the Government of Seychelles for 2024 (AFS 2024), head 020D000, PDF p. 65",2023-11-03-syc-budget-estimates-2024-part-2-companion,2026-09-24,,"Appropriated: Appropriation Act, 2024 (Act 1 of 2024) enacts the vote at 11,046 thousand, the bill schedule figure in the volume; the Act prints votes only, so the programme split is the volume's. Revised and actual: AFS 2024, whose revised column is the appropriation plus the supplementary budget the Assembly approved (AFS note 2.8, Supplementary Appropriation Act 2024, SCR 390.0m). The AFS prints this head's programme under the Information Commission's programme name; the code, the original 11,046,252 and the head total identify it. Funding source unstated: a charge on the Consolidated Fund, and the programme tables print no financing split; the PSIP, which does, lists no project under this programme."
syc-2024-040j000-p1,SYC,national,,2024,2024-01-01,2024-12-31,gregorian,revised,restated-total,040J000,040J000 : National Bureau of Statistics,040J000,National Bureau of Statistics,040J000-P1,"P1: Governance, Management and Administration",,,,printed,printed,programme,"National Bureau of Statistics - Governance, Management and Administration","Management, staffing and IT of the national statistics office.",data.statistics,whole,"Single-mandate data body: the national statistics office, whose whole mandate is producing and disseminating official statistics, including censuses and surveys (spec: a statistics office records whole).",domestic-state,unstated,false,,SCR,"SR'000 in the estimates volume (appropriated); full rupees as printed in the AFS (revised, actual); stored in units",,7442000,9962473,,9849444,,appropriated,actual,132.3,98.9,budget-document,budget-estimates,"2024 Budget Estimates of Revenue and Expenditure, Part 2, NBS, Table 2 Consolidated expenditure estimates, PDF p. 256, row P1, column 2024 Budget; revised and actual: Financial Statements of the Government of Seychelles for 2024 (AFS 2024), head 040J000, Total - P1, PDF p. 90",2023-11-03-syc-budget-estimates-2024-part-2-companion,2026-09-24,,"Appropriated: Appropriation Act, 2024 (Act 1 of 2024) enacts the vote at 20,370 thousand, the bill schedule figure in the volume; the Act prints votes only, so the programme split is the volume's. Revised and actual: AFS 2024, whose revised column is the appropriation plus the supplementary budget the Assembly approved (AFS note 2.8, Supplementary Appropriation Act 2024, SCR 390.0m). The volume contradicts itself: Table 2 prints P1 at 7,442 and the P1 programme table (PDF p. 258) at 7,653. 7,442 + 12,929 foots to the vote and the AFS original is 7,441,703, so 7,442 is held and 7,653 is a volume error. Funding source unstated: a charge on the Consolidated Fund, and the programme tables print no financing split; the PSIP, which does, lists no project under this programme."
syc-2024-040j000-p2-sp1,SYC,national,,2024,2024-01-01,2024-12-31,gregorian,original,,040J000,040J000 : National Bureau of Statistics,040J000,National Bureau of Statistics,040J000-P2,P2: Statistical Production,040J000-P2-SP1,SP1: Economics Statistics,,printed,printed,programme,National Bureau of Statistics - Economics Statistics,"Economic statistics: national accounts, prices, trade and tourism indicators.",data.statistics,whole,"Single-mandate data body: the national statistics office, whose whole mandate is producing and disseminating official statistics, including censuses and surveys (spec: a statistics office records whole).",domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volumes (appropriated; 2024 actual from the 2026 volume); stored in units,,3401000,,,2875000,,appropriated,actual,84.5,,budget-document,budget-estimates,"2024 Budget Estimates of Revenue and Expenditure, Part 2, NBS, Table 6 Consolidated programme expenditure estimates, PDF p. 260, row SP1, column 2024 Budget; actual: 2026 Budget Estimates of Revenue and Expenditure, Part 1, NBS, Consolidated programme expenditure estimates, PDF p. 334, row SP1, column 2024 Actual",2023-11-03-syc-budget-estimates-2024-part-2-companion,2026-09-24,,"Appropriated: Appropriation Act, 2024 (Act 1 of 2024) enacts the vote at 20,370 thousand, the bill schedule figure in the volume; the Act prints votes only, so the programme split is the volume's. SP1-SP3 sum to 12,928 against the printed P2 total 12,929 (rounding); the AFS original for P2 is 12,928,762. Actual: the 2026 volume's 2024 Actual column, whose three sub-programmes sum to 10,057 thousand against the AFS P2 actual 10,057,981. No revised stage at this grain: the AFS prints P2 only (revised 10,407,991), and the 2025 volume's 2024 revised column (12,160) is a mid-year estimate that does not match it. Funding source unstated: a charge on the Consolidated Fund, and the programme tables print no financing split; the PSIP, which does, lists no project under this programme."
syc-2024-040j000-p2-sp2,SYC,national,,2024,2024-01-01,2024-12-31,gregorian,original,,040J000,040J000 : National Bureau of Statistics,040J000,National Bureau of Statistics,040J000-P2,P2: Statistical Production,040J000-P2-SP2,"SP2: Census, Survey and GIS",,printed,printed,programme,"National Bureau of Statistics - Census, Survey and GIS","Censuses and household and labour surveys, and the national statistical geography.",data.statistics,whole,"Single-mandate data body: the national statistics office, whose whole mandate is producing and disseminating official statistics, including censuses and surveys (spec: a statistics office records whole).",domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volumes (appropriated; 2024 actual from the 2026 volume); stored in units,,6485000,,,4443000,,appropriated,actual,68.5,,budget-document,budget-estimates,"2024 Budget Estimates of Revenue and Expenditure, Part 2, NBS, Table 6 Consolidated programme expenditure estimates, PDF p. 260, row SP2, column 2024 Budget; actual: 2026 Budget Estimates of Revenue and Expenditure, Part 1, NBS, Consolidated programme expenditure estimates, PDF p. 334, row SP2, column 2024 Actual",2023-11-03-syc-budget-estimates-2024-part-2-companion,2026-09-24,,"Appropriated: Appropriation Act, 2024 (Act 1 of 2024) enacts the vote at 20,370 thousand, the bill schedule figure in the volume; the Act prints votes only, so the programme split is the volume's. SP1-SP3 sum to 12,928 against the printed P2 total 12,929 (rounding); the AFS original for P2 is 12,928,762. Actual: the 2026 volume's 2024 Actual column, whose three sub-programmes sum to 10,057 thousand against the AFS P2 actual 10,057,981. No revised stage at this grain: the AFS prints P2 only (revised 10,407,991), and the 2025 volume's 2024 revised column (12,160) is a mid-year estimate that does not match it. Funding source unstated: a charge on the Consolidated Fund, and the programme tables print no financing split; the PSIP, which does, lists no project under this programme."
syc-2024-040j000-p2-sp3,SYC,national,,2024,2024-01-01,2024-12-31,gregorian,original,,040J000,040J000 : National Bureau of Statistics,040J000,National Bureau of Statistics,040J000-P2,P2: Statistical Production,040J000-P2-SP3,SP3: Social Statistics,,printed,printed,programme,National Bureau of Statistics - Social Statistics,Social and demographic statistics.,data.statistics,whole,"Single-mandate data body: the national statistics office, whose whole mandate is producing and disseminating official statistics, including censuses and surveys (spec: a statistics office records whole).",domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volumes (appropriated; 2024 actual from the 2026 volume); stored in units,,3042000,,,2739000,,appropriated,actual,90.0,,budget-document,budget-estimates,"2024 Budget Estimates of Revenue and Expenditure, Part 2, NBS, Table 6 Consolidated programme expenditure estimates, PDF p. 260, row SP3, column 2024 Budget; actual: 2026 Budget Estimates of Revenue and Expenditure, Part 1, NBS, Consolidated programme expenditure estimates, PDF p. 334, row SP3, column 2024 Actual",2023-11-03-syc-budget-estimates-2024-part-2-companion,2026-09-24,,"Appropriated: Appropriation Act, 2024 (Act 1 of 2024) enacts the vote at 20,370 thousand, the bill schedule figure in the volume; the Act prints votes only, so the programme split is the volume's. SP1-SP3 sum to 12,928 against the printed P2 total 12,929 (rounding); the AFS original for P2 is 12,928,762. Actual: the 2026 volume's 2024 Actual column, whose three sub-programmes sum to 10,057 thousand against the AFS P2 actual 10,057,981. No revised stage at this grain: the AFS prints P2 only (revised 10,407,991), and the 2025 volume's 2024 revised column (12,160) is a mid-year estimate that does not match it. Funding source unstated: a charge on the Consolidated Fund, and the programme tables print no financing split; the PSIP, which does, lists no project under this programme."
syc-2024-064x000-p2,SYC,national,,2024,2024-01-01,2024-12-31,gregorian,revised,restated-total,064X000,064X000 : Department of Immigration and Civil Status,064X000,Department of Immigration and Civil Status,064X000-P2,P2: Citizen's Affairs Services,,,,printed,printed,programme,Immigration and Civil Status - Citizen's Affairs Services,"Civil registration, the population database, national identity cards, passports, citizenship and residence permits.",dpi.id,partial,"The programme registers births, deaths and marriages, keeps the national population database, issues identity cards and passports and processes citizenship and permits; the identity work is not separated from permit and counter services.",domestic-state,unstated,false,,SCR,"SR'000 in the estimates volume (appropriated); full rupees as printed in the AFS (revised, actual); stored in units",,15533000,15034584,,14350189,,appropriated,actual,92.4,95.4,budget-document,budget-estimates,"2024 Budget Estimates of Revenue and Expenditure, Part 2, Department of Immigration and Civil Status, Consolidated expenditure estimates, PDF p. 331, row P2, column 2024 Budget; revised and actual: Financial Statements of the Government of Seychelles for 2024 (AFS 2024), head 064X000, Total - P2, PDF p. 110",2023-11-03-syc-budget-estimates-2024-part-2-companion,2026-09-24,,"Appropriated: Appropriation Act, 2024 enacts the Ministry of Internal Affairs vote (672,607 thousand), of which this department is a part; the department's programmes (9,898 + 15,533 + 21,970) foot to its total 47,401. Revised and actual: AFS 2024, whose revised column is the appropriation plus the supplementary budget the Assembly approved (AFS note 2.8, Supplementary Appropriation Act 2024, SCR 390.0m). Includes the overseas biometric passport enrolment stations initiative (297 thousand). Funding source unstated: a charge on the Consolidated Fund, and the programme tables print no financing split; the PSIP, which does, lists no project under this programme."
syc-2024-012x002-p2,SYC,national,,2024,2024-01-01,2024-12-31,gregorian,revised,restated-total,012X002,012X002 : Registration Division,012X002,Registration Division,012X002-P2,P2: Registration Services,,,,printed,printed,programme,Registration Division - Registration Services,"Land, company, business-name and intellectual-property registration and access to those registers.",dpi.registry,partial,"The programme runs the land, company, business-name, association and intellectual-property registries and their counter services; the e-registration and records-digitisation work is not separated.",domestic-state,unstated,false,,SCR,"SR'000 in the estimates volume (appropriated); full rupees as printed in the AFS (revised, actual); stored in units",,7853000,7935057,,6544979,,appropriated,actual,83.3,82.5,budget-document,budget-estimates,"2024 Budget Estimates of Revenue and Expenditure, Part 2, Registration Division, Consolidated expenditure estimates, PDF p. 77, row P2, column 2024 Budget; revised and actual: Financial Statements of the Government of Seychelles for 2024 (AFS 2024), head 012X002, Total - P2, PDF p. 56",2023-11-03-syc-budget-estimates-2024-part-2-companion,2026-09-24,,"Appropriated: Appropriation Act, 2024 enacts the Department of Legal Affairs vote (64,750 thousand), which is the Attorney General's Chambers (44,052) plus this division (20,697). Revised and actual: AFS 2024, whose revised column is the appropriation plus the supplementary budget the Assembly approved (AFS note 2.8, Supplementary Appropriation Act 2024, SCR 390.0m). Funding source unstated: a charge on the Consolidated Fund, and the programme tables print no financing split; the PSIP, which does, lists no project under this programme."
