indicator_id,progress,summary,developments,row_ids
gov.policy--digital-transformation-strategy,No change,"The [Digital Transformation Blueprint 2025-2029](2025-05-01 A Blueprint for Mauritius - Digital Transformation 2025-2029) has an inter-ministerial committee behind it and no delivery report, milestone or revision published against it.","The blueprint was launched in May 2025 with new digital regulations announced alongside it, and an inter-ministerial coordinating committee was established in August 2025 ([blueprint](2025-05-01 A Blueprint for Mauritius - Digital Transformation 2025-2029), [committee](2025-09-01 Mauritius Establishes Inter-Ministerial Committee to Drive Digital Strategy)).

Fifteen months on, nothing has been published against it ([launch](2025-05-26-blueprint-digital-transformation-launch-lexpress), [regulations](2025-09-10 Mauritius Digital Transformation 2025-2029 - A Blueprint and New Digital Regulations)). Its interoperability commitments in particular have produced no instrument, and the framework they would replace dates from 2002.",MUS-gov.policy-blueprint
gov.policy--ict-strategy,Advanced,"The [2025-2029 digital transformation blueprint](2025-05-27-blueprint-for-mauritius-digital-transformation-2025-2029) sits under a 2030 strategic plan, with a national data strategy added in 2026.","The long-horizon instrument is the 2030 strategic plan of December 2018 ([plan](2018-12-17-digital-mauritius-2030-strategic-plan)); the blueprint of May 2025 is the current term's programme under it ([blueprint](2025-05-27-blueprint-for-mauritius-digital-transformation-2025-2029)).

A national data strategy for 2025 to 2029 was published in January 2026, the first instrument to revisit the 2017 open data policy ([strategy](2026-01-28-mauritius-national-data-strategy)).

The base holds three live strategy instruments and no published measurement against any of them. The one progress account on file is the digital government transformation strategy's own update of April 2025 ([update](2025-04-25-digital-government-transformation-strategy-progress-update)).",MUS-gov.policy-blueprint|MUS-gov.policy-digital-mauritius-2030|MUS-gov.policy-data-strategy|MUS-gov.policy-dgts
gov.policy--broadband-strategy,No change,"The [broadband policy ran to 2020](2012-01-20-national-broadband-policy-2012-2020) and has no successor; what moves instead is spectrum, by regulator decision.","The national broadband policy covers 2012 to 2020 and is the only broadband policy on file ([policy](2012-01-20-national-broadband-policy-2012-2020)).

Six years past its horizon, the instruments actually moving broadband are the regulator's: the 700 MHz band opened for IMT and 5G in December 2025 ([decision](2025-12-22-icta-700mhz-imt-5g-decision)) and the 2300-2400 MHz band in June 2026 ([decision](2026-06-04-icta-2300-2400mhz-imt-5g-decision)).

No replacement policy, coverage target or universal service obligation is held. The policy layer has fallen behind the licensing layer rather than directing it.",MUS-gov.policy-broadband-policy|MUS-infra.connect-imt-spectrum
gov.policy--data-storage-cloud-strategy,Advanced,No cloud or storage policy is held; a [sovereign cloud market sounding](2025-09-19-sovereign-cloud-rfi-clarification-no-2) reached its second clarification in September 2025.,"A request for information for a sovereign cloud for government reached a second clarification in September 2025 ([clarification](2025-09-19-sovereign-cloud-rfi-clarification-no-2)).

A scale-out storage solution for the government online centre was tendered in October 2025 ([tender](2025-10-06-scale-out-storage-solution-goc-tender)) and awarded in March 2026 ([award](2026-03-27-goc-scale-out-storage-solution-award)).

The procurement is running ahead of the policy: no instrument states where government data must be held, what may be hosted abroad, or on what terms cloud services are bought.",MUS-gov.policy-sovereign-cloud|MUS-infra.store-goc-resilience
gov.policy--data-interoperability-framework-roadmap,Advanced,The [national data strategy](2026-01-28-mauritius-national-data-strategy) of January 2026 is the first roadmap over a sharing platform that has run since 2016.,"The sharing layer is the older half: a platform in service since 2016 through which government agencies exchange data ([platform](2016-08-01-infohighway-data-sharing-platform)).

A national data strategy for 2025 to 2029 was published in January 2026 and names that platform as what it builds on ([strategy](2026-01-28-mauritius-national-data-strategy)).

Data measures were carried into the 2026-2027 budget in June ([budget](2026-06-19-budget-speech-2026-2027-startup-revolution)). What the base does not hold is a technical interoperability standard, a service catalogue, or a count of agencies connected to the platform.",MUS-dpi.exchange-infohighway|MUS-gov.policy-data-strategy|MUS-dpi.exchange-interop-framework
gov.policy--ai-strategy,Advanced,"A [National AI Strategy and its FAIR guidelines](2026-04-12-national-ai-strategy-fair-guidelines-launch-lexpress) run on six pillars to 2029, with an artificial-intelligence unit from December 2025 and a [first innovation lab](2026-08-21-cajnews-mauritius-ai-innovation-lab-stempower) in August 2026.","The guidelines are vendor-neutral and border-agnostic, governing by impact rather than geography ([guidelines](2026-04-23-ai-strategy-fair-ethics-before-execution-techcabal), [launch](2026-04-12-national-ai-strategy-fair-guidelines-launch-lexpress)).

The strategy runs 2025-2029 with an artificial-intelligence unit established in December 2025, and a first innovation lab was inaugurated at the cybercity in August 2026 with a memorandum signed at the event; the lab's capacity, funding and access terms are not published ([lab](2026-08-21-cajnews-mauritius-ai-innovation-lab-stempower)).",MUS-tech.ai-aim
gov.policy--data-localisation-policies,No change,"No localisation rule is held; the [2017 Data Protection Act](2017-12-22-data-protection-act-2017) governs transfers, and sovereign cloud is a procurement rather than a policy.","The Act of December 2017 is the governing instrument and regulates transfer abroad rather than requiring local storage ([Act](2017-12-22-data-protection-act-2017)).

A sovereign cloud for government is being market-sounded ([clarification](2025-09-19-sovereign-cloud-rfi-clarification-no-2)), and the 2026-2030 fintech strategy sets out where financial data is expected to sit ([strategy](2026-05-22-mauritius-national-fintech-strategy-2026-2030)).

Neither is an instrument requiring state or personal data to be held in country, and none is held. Sovereignty here is being bought as infrastructure before it is written as rule.",MUS-gov.protect-dpa-2017|MUS-gov.policy-sovereign-cloud|MUS-gov.policy-fintech-strategy
gov.policy--data-governance-policy,Advanced,"A [National Data Strategy 2025-2029](2026-02-01-national-data-strategy-2025-2029-launch-lexpress) was launched in January 2026 and a separate [data governance strategy](2026-07-16-mauritius-america-india-connect-subsea-cable-allmyt-summit-mitci) was committed to in July, with no text published.","The data strategy was launched on data protection day around responsible data governance, cybercrime prevention and online protection of minors, with a memorandum signed between the police, the data-protection office and the national computer emergency team ([strategy](2026-02-01-national-data-strategy-2025-2029-launch-lexpress), [preparation](2025-04-09-ict-data-protection-strategy-in-preparation-lexpress)).

A national data governance strategy was separately committed to at an operator summit in July 2026, alongside forthcoming amendments to the data protection statute aimed at cybersecurity, privacy and online safety for children; no text, timetable or introduction date is published ([commitment](2026-07-16-mauritius-america-india-connect-subsea-cable-allmyt-summit-mitci)).",MUS-gov.policy-data-strategy|MUS-gov.policy-data-gov-strategy
gov.policy--open-data-policy,No change,The [national open data policy of May 2017](2017-05-01-national-open-data-policy) stands unamended; a statistics platform launched in 2025 is the practical movement.,"The policy was published in May 2017 and is still the governing instrument ([policy](2017-05-01-national-open-data-policy)).

The statistics office launched a data platform with United Nations development agency support on World Statistics Day 2025 ([launch](2025-10-22-undp-statistics-mauritius-maustats-platform-launch)).

The 2026 national data strategy is the first instrument to revisit the policy's ground ([strategy](2026-01-28-mauritius-national-data-strategy)). No dataset count, licence statement or publication mandate under the 2017 policy is held.",MUS-gov.policy-open-data-policy|MUS-data.open-maustats
gov.legislate--data-protection-legislation,"Mixed, officer regulations promulgated while the Act itself was left out of an omnibus amending fifty-eight statutes","[Data Protection Officer Regulations](2026-06-12-dpo-regulations-2026-lexpress) were promulgated in June 2026 for January 2027, while the [Data Protection Act 2017](2026-07-24-mauritius-economic-financial-measures-misc-provisions-bill-xiii-2026) is not among the fifty-eight Acts the omnibus amends.","The regulations formalise designation, qualifications, independence and reporting duties for data protection officers across public and private sectors, with a six-month compliance window ([regulations](2026-06-12-dpo-regulations-2026-lexpress)).

Amendments to the Act itself were committed in July 2026 with no text, timetable or introduction date ([commitment](2026-07-16-mauritius-america-india-connect-subsea-cable-allmyt-summit-mitci)), and the Act is not among the fifty-eight statutes the omnibus bill amends ([bill](2026-07-24-mauritius-economic-financial-measures-misc-provisions-bill-xiii-2026)). The year's expanded inter-agency data sharing therefore arrives with no matching safeguards amendment ([assessment](2026-05-27-no-digital-id-without-data-protection-madhub-biometricupdate)).",MUS-gov.legislate-dpo-regs|MUS-gov.protect-dpa-2017
gov.legislate--cybersecurity-legislation,No change,"The [Cybersecurity and Cybercrime Act 2021](2021-11-24-mauritius-cybersecurity-cybercrime-act-2021) has been in force since December 2021 and carries the fake-profile, cyberbullying and undesirable-content offences.","The enacted text as gazetted is held, carrying the offences of misuse of a fake profile, cyberbullying and failure to moderate undesirable content with their penalty scales ([Act](2021-11-24-mauritius-cybersecurity-cybercrime-act-2021)).

It is the statute the ministry's own online-content warnings rest on, and no charge, prosecution or takedown count under any of those sections is published in this base.",MUS-gov.legislate-cybersecurity-cybercrime-act-2021
gov.legislate--legislation-covering-digital-id,Advanced,"The [1985 identity card Act](1986-04-11-national-identity-card-act-version-3) carries the digital card through 2024 regulations, with the 2026 Finance Act amending around it.","The Act has been in force since April 1986 and is the statutory basis for the card ([Act](1986-04-11-national-identity-card-act-version-3)); the regulations of February 2024 set the terms on which the card and the mobile identity are issued and read ([regulations](2024-02-16-national-identity-card-regulations-2024)).

The Finance Act 2026, assented in August, carries the statutory changes behind the budget's identity and registry measures ([Act](2026-08-12-finance-act-2026)).

The Electronic Transactions (Amendment) Act 2026 was enacted in May ([Act](2026-05-25-electronic-transactions-amendment-act-2026)). A forty-year-old card statute is doing the work, extended by regulation rather than replaced.",MUS-gov.legislate-nic-act|MUS-dpi.id-nic-regulations|MUS-gov.legislate-finance-act-2026
gov.legislate--digital-payments-legislation,Advanced,The [2018 payment systems Act](2018-11-29-national-payment-systems-act-2018) is the governing statute; a payment aggregator guideline was issued under it in July 2026.,"The Act was assented in November 2018 and is now at its seventh consolidated version ([Act](2018-11-29-national-payment-systems-act-2018), [consolidation](2019-01-31-national-payment-systems-act-2018)).

The central bank issued a guideline for payment aggregators in July 2026, bringing them under a stated supervisory expectation for the first time ([guideline](2026-07-01-guideline-for-payment-aggregators)).

The financial-crime statute book was amended in April 2026 ([Act](2026-04-17-aml-cft-cpf-miscellaneous-provisions-act-2026)). No enforcement action, licence refusal or sanction under the payments Act is held.",MUS-gov.legislate-nps-act|MUS-dpi.pay-payment-aggregators|MUS-gov.legislate-aml-act-2026
gov.legislate--legislation-enabling-data-interoperability,Advanced,"An [omnibus bill](2026-07-24-mauritius-economic-financial-measures-misc-provisions-bill-xiii-2026) of 119 pages amending fifty-eight Acts carries the fintech committee, the artificial-intelligence city scheme, a threat-sharing platform and a digital travel authorisation.","The bill was introduced on 24 July 2026 with staged commencement from 1 September and several provisions deemed retrospective ([bill](2026-07-24-mauritius-economic-financial-measures-misc-provisions-bill-xiii-2026)).

A secondary account put the figure at some sixty laws; the enacting text gives fifty-eight amended and one repealed ([account](2026-07-27-lexpress-finance-bill-etat-pilote-par-les-donnees)). It is the single largest legislative vehicle in the country's digital record, and it was introduced and not enacted.",MUS-gov.legislate-omnibus
gov.legislate--ai-legislation-regulations,Advanced,The [higher education AI regulations of April 2026](2026-04-03-higher-education-use-of-ai-regulations-2026) are the country's only binding artificial-intelligence instrument.,"Government Notice 39 of 2026 makes regulations on the use of artificial intelligence in higher education ([regulations](2026-04-03-higher-education-use-of-ai-regulations-2026)).

The national strategy and its fairness, accountability, inclusiveness and responsibility guidelines are non-binding ([strategy](2026-02-13-mauritius-national-ai-strategy), [guidelines](2026-02-13-mauritius-fair-guidelines-ai)).

The higher education regulator issued amended guidelines of its own in May 2026 ([guidelines](2026-05-13-hec-ai-guidelines-higher-education-amended)). What the base does not hold is any general artificial-intelligence statute, bill or regulator: the one binding rule reaches universities only.",MUS-gov.legislate-he-ai-regs|MUS-tech.ai-aim|MUS-capacity.research-institutions
gov.legislate--e-commerce-legislation,Advanced,"A [virtual-asset solicitation rule](2026-07-24-mauritius-economic-financial-measures-misc-provisions-bill-xiii-2026) in the omnibus bill would presume any publicly accessible communication targets Mauritius, and [electronic transactions amendments](2026-07-30-lexpress-secteur-postal-cyberattaques-post-isac) were referred to in July 2026.","Unlicensed solicitation of investors would be prohibited by any medium, defined to reach targeted or algorithmic advertising, platforms, applications, social media, influencers, affiliates, referral codes, seminars and webinars, with any publicly accessible communication presumed to target the country; the presumption shifts the burden onto an offshore promoter to show it was not soliciting locally ([rule](2026-07-24-mauritius-economic-financial-measures-misc-provisions-bill-xiii-2026)).

Amendments modernising the digital-commerce framework and consumer protection were referred to by the minister at a postal-sector workshop, with no text, timetable or introduction date published ([amendments](2026-07-30-lexpress-secteur-postal-cyberattaques-post-isac)).",MUS-gov.legislate-virtual-asset|MUS-gov.legislate-eta
gov.legislate--statistics-legislation,Advanced,"The [Statistics Act 2000](2000-01-01-statistics-act-2000-consolidated) is under revision, with the office's independence carried in the 2026-2027 budget annex.","The Act has been in force since April 2001 and is held in its consolidated, amended form ([Act](2000-01-01-statistics-act-2000-consolidated)).

The 2026-2027 budget annex carries the independence of the statistics office ([annex](2026-06-19-budget-annex-2026-27-statistics-act-independence)), and the Finance Act 2026 amends the statute book around it ([Act](2026-08-12-finance-act-2026)).

An observance of standards and codes data module assessed the statistical system in December 2025 ([assessment](2025-12-10-imf-mauritius-rosc-data-module)). The independence provision is announced; no amending text is held.",MUS-gov.legislate-statistics-act|MUS-data.statistics-strategy
