indicator_id,url,title,publisher,published,brief,staged_file,slice
gov.policy--ict-strategy,https://www.assises-resina.gov.bf/images/RAPPORT-DIAGNOSTIC_SUR_LA_Maturite_numerique_160421.pdf,Rapport-diagnostic sur la maturité numérique des administrations publiques au Burkina Faso,"Secrétariat Technique d'Analyse et d'Etudes Stratégiques (STAES), Ministère du Développement de l'Economie Numérique et des Postes (MDENP)",2021-04-16,baseline,baseline/2021-04-16-bfa-mdenp-rapport-diagnostic-maturite-numerique.md,gov-policy+legislate
gov.policy--ict-strategy,https://gouvernement.gov.bf/actualites/synthese-du-conseil-des-ministres-du-29-janvier-2026-dissolution-des-partis-et-formations-politiques-adoption-dun-nouveau-referentiel-national-de-developpement-denomme-plan-relance/,SYNTHÈSE DU CONSEIL DES MINISTRES DU 29 JANVIER 2026 - Dissolution des partis et formations politiques – Adoption d'un nouveau référentiel national de développement dénommé « Plan RELANCE »,Service d'Information du Gouvernement du Burkina Faso (SIG),2026-01-29,progress,progress/2026-01-29-bfa-sig-conseil-ministres-adoption-plan-relance.md,gov-policy+legislate
gov.policy--ict-strategy,https://gouvernement.gov.bf/conseil-des-ministres/conseil-des-ministres-du-16-avril-2026/,CONSEIL DES MINISTRES DU 16 AVRIL 2026,Service d'Information du Gouvernement du Burkina Faso (SIG),2026-04-16,progress,progress/2026-04-16-bfa-sig-conseil-ministres-financement-12-chantiers.md,gov-policy+legislate
gov.policy--broadband-strategy,https://www.presidencedufaso.bf/compte-rendu-du-conseil-des-ministres-du-mercredi-3-juillet-2019/,Compte rendu du Conseil des ministres du mercredi 3 juillet 2019,Présidence du Faso,2019-07-03,baseline,baseline/2019-07-03-bfa-presidence-conseil-ministres-adoption-sdan.md,gov-policy+legislate
gov.policy--broadband-strategy,https://www.mdenp.gov.bf/details?cHash=d97a6e6accee577b21ac54152e4b2452&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=1066,le Burkina Faso se dote d'un outil stratégique,"Ministère de la Transition Digitale, des Postes et des Communications Électroniques",2025-10-27,progress,progress/2025-10-27-bfa-mdenp-outil-strategique-observatoire-amenagement-numerique.md,gov-policy+legislate
gov.policy--data-storage-cloud-strategy,https://anptic.gov.bf/projets-realises/g-cloud/,G-Cloud,Agence Nationale de Promotion des TIC (ANPTIC),2024-01-31,baseline,baseline/2024-01-31-bfa-anptic-g-cloud-projet.md,gov-policy+legislate
gov.policy--data-storage-cloud-strategy,https://anptic.gov.bf/actualites/lanptic-tient-sa-1ere-session-ordinaire-du-conseil-dadministration-de-lannee-2026/,L'ANPTIC tient sa 1ère session ordinaire du Conseil d'Administration de l'année 2026,Agence Nationale de Promotion des TIC (ANPTIC),2026-03-24,progress,progress/2026-03-24-bfa-anptic-1ere-session-ordinaire-ca-2026.md,gov-policy+legislate
gov.policy--data-governance-policy,https://www.an.bf/storage/Loi/kDsWHXOTUCQFVESChh8BlBdiZnCrdTsOpXe1rzmH.pdf,Loi n°001-2021/AN portant protection des personnes à l'égard du traitement des données à caractère personnel,Assemblée nationale du Burkina Faso,2021-03-30,baseline,baseline/2021-03-30-bfa-an-loi-001-2021-protection-donnees-personnelles.md,gov-policy+legislate
gov.policy--data-governance-policy,https://www.sig.gov.bf/actualites/agenda-du-gouvernement/details?cHash=b4b658a2a7e0a07967c9e38e773eaa91&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=2417,Compte rendu du Conseil des ministres du 20 novembre 2025,Service d'Information du Gouvernement du Burkina Faso (SIG),2025-11-20,progress,progress/2025-11-20-bfa-sig-conseil-ministres-reforme-cil-csc.md,gov-policy+legislate
gov.policy--open-data-policy,https://eiti.org/sites/default/files/attachments/arrete_initiative_open_databurkinafaso.pdf,"Arrêté conjoint N°2015-.../MDENP/MEF portant création, objet, classification, administration et fonctionnement du projet Initiative Open Data du Burkina (BODI)","Ministère du Développement de l'Economie Numérique et des Postes / Ministère de l'Economie et des Finances, Burkina Faso",2015-11-10,baseline,baseline/2015-11-10-bfa-mdenp-arrete-bodi-open-data-initiative.md,gov-policy+legislate
gov.policy--open-data-policy,https://www.insd.bf/Coordination-statistiques/cns,CNS - Conseil national de la statistique,Institut National de la Statistique et de la Démographie (INSD),2025-08-26,progress,progress/2025-08-26-bfa-insd-cns-conseil-national-statistique.md,gov-policy+legislate
gov.legislate--legislation-covering-digital-id,https://assembleenationale.bf/loip/117,Loi n°027-2024/ALT du 11 octobre 2024 portant identification unique électronique de la personne physique,"Assemblée législative de transition, Burkina Faso",2024-10-11,baseline,baseline/2024-10-11-bfa-alt-loi-027-2024-identification-unique.md,gov-policy+legislate
gov.legislate--legislation-covering-digital-id,https://www.presidencedufaso.bf/conseil-des-ministres-du-30-juillet-2026/,CONSEIL DES MINISTRES DU 30 JUILLET 2026,Présidence du Faso,2026-07-30,progress,progress/2026-07-30-bfa-presidence-conseil-ministres-decret-enrolement-identifiant-unique.md,gov-policy+legislate
gov.legislate--legislation-covering-digital-id,https://www.aib.media/carte-didentite-biometrique-aes-au-burkina-faso-au-capitaine-ibrahim-traore-pour-commencer-2/,Carte d'identité biométrique AES au Burkina Faso : Au Capitaine Ibrahim TRAORÉ pour commencer,Agence d'Information du Burkina (AIB),2025-12-01,progress,progress/2025-12-01-bfa-aib-carte-identite-biometrique-aes-lancement.md,gov-policy+legislate
gov.legislate--digital-payments-legislation,https://ns2.bceao.int/sites/default/files/inline-files/Instruction%20N%C2%B0001-01-2024%20relative%20aux%20services%20de%20paiement%20dans%20l%27UMOA%20%20ok.pdf,Instruction n°001-01-2024 relative aux services de paiement dans l'Union Monétaire Ouest Africaine,Banque Centrale des Etats de l'Afrique de l'Ouest (BCEAO),2024-01-23,baseline,baseline/2024-01-23-bfa-bceao-instruction-001-01-2024-services-paiement.md,gov-policy+legislate
gov.legislate--digital-payments-legislation,https://www.bceao.int/sites/default/files/2025-08/Communique%2BAnnexe-Lancement_du_Syste%CC%80me_de_paiement_instantane%CC%81_31_Juillet_2025.pdf,Communiqué : Lancement de la Plateforme Interopérable du Système de Paiement Instantané de l'Union Economique et Monétaire Ouest Africaine,Banque Centrale des Etats de l'Afrique de l'Ouest (BCEAO),2025-08-01,progress,progress/2025-08-01-bfa-bceao-communique-lancement-pi-spi.md,gov-policy+legislate
