indicator_id,file,brief,rank,why
gov.policy--broadband-strategy,baseline/2025-10-09-gia-national-agenda-digital-development-2025-2030.md,1,1,"No standalone Libyan broadband strategy exists; this is the national instrument carrying the broadband programme, with dated initiatives to expand broadband, lay fibre and upgrade towers for 5G, assigned to named ministries and LPTIC"
gov.policy--broadband-strategy,progress/2025-12-30-gaci-hatif-libya-fibre-pair-pricing-fttx-access-networks.md,2,1,"The only in-window act that changes broadband supply terms: the regulator and the national infrastructure operator set fibre-pair lease pricing on backbone and access networks and open FTTX on access networks to private investment, explicitly under the national telecommunications strategy"
gov.policy--data-interoperability-framework-roadmap,baseline/2025-12-01-escwa-gia-lygif-interoperability-frameworks-roadmap.md,1,1,"The single document dedicated to the Libyan interoperability framework; it proposes LyGIF over four phases and puts the specifications, data catalogue, central platform, API gateway and unified data dictionary in a design phase still to come, so it establishes that the framework does not yet exist"
gov.policy--data-interoperability-framework-roadmap,progress/2026-05-31-gia-undp-digital-public-infrastructure-technical-meeting.md,2,1,"First engagement found between the identity authority and UNDP on the conceptual and operational framework for Libyan digital public infrastructure, covering governance, compliance and safeguards and the regulatory frameworks for an interconnected national system"
gov.policy--data-interoperability-framework-roadmap,progress/2025-11-20-gia-ly-dnid-second-level-trial-phases.md,2,2,Distinct event: the second-level LY-DNID pilot integrates directly with the LY-NDEX national data distributor and extends G2G linkage to citizen-facing verification. Repointed to the sibling slice capture of the same URL; my duplicate was withdrawn
gov.policy--data-localisation-policies,baseline/2025-07-02-cbl-circular-18-2025-data-protection-regime-banking-sector.md,1,1,"The only binding Libyan data-localisation rule located: regulation articles 16 to 18 require storage inside Libya in approved PCI DSS data centres and flatly prohibit transferring personal, financial or credit data abroad. Sectoral, not economy-wide"
gov.policy--data-localisation-policies,progress/2026-02-15-gaci-workshop-data-centre-cloud-regulatory-framework.md,2,1,"The communications authority states for the first time an intention to legislate specifically for data centres and cloud computing and to issue a controls manual, and its own officials say companies currently store data without permits"
gov.legislate--legislation-covering-digital-id,baseline/2014-03-24-qanun-8-lisanat-2014-bishan-alraqm-alwatani.md,1,1,"The enacting statute: article 1 makes the national number the entry point to the national database and the source for identity verification before all state institutions, article 3 adds the biometrics, and articles 6 and 7 bind every public body to it. Repointed to the sibling slice capture of the same URL; my duplicate was withdrawn"
gov.legislate--legislation-enabling-data-interoperability,baseline/2018-02-01-presidential-council-decision-130-2018-national-number-competences.md,1,1,"The instrument the identity authority itself cites as the legal basis of electronic linkage: articles 4, 6 and 7 make it manager of the national database, bind all bodies to coordinate with it on linkage projects, and direct it to develop the National Data Exchange Network"
gov.legislate--legislation-enabling-data-interoperability,progress/2026-06-30-cabinet-decision-348-2026-unified-economic-number.md,2,1,"Strongest in-window instrument on cross-government data linkage: article 3 obliges every ministry, authority and public agency to link databases and exchange information, and article 4 has the new national council adopt standards for exchanging and linking data"
gov.legislate--ai-legislation-regulations,baseline/2026-06-01-libya-national-ai-strategy-2026-2030.md,1,1,"The adopted strategy text itself, and the authoritative statement that Libya has no AI law: pillar 2 records a legislative vacuum with no updated laws regulating the data space or codifying AI uses, and sets a four-stage legislative roadmap starting with a data protection law"
gov.legislate--ai-legislation-regulations,progress/2026-04-28-gaci-ai-ethics-charter-public-consultation-workshop.md,2,1,"Dated evidence that the National AI Charter was still a draft under public consultation five weeks before adoption, with the consultation link named"
gov.legislate--ai-legislation-regulations,progress/2026-05-03-gia-meeting-launch-executive-initiatives-national-ai-strategy.md,2,2,"Distinct event: the move to implementation, at which sectoral guidelines for education and justice were deliberated and the development of government legislation serving digital transformation was named as a direction"
gov.legislate--e-commerce-legislation,baseline/2022-10-04-libya-law-6-of-2022-electronic-transactions.md,1,1,"Libya has no statute titled an e-commerce law; this is the instrument performing the function. Chapter 4 recognises electronic contracts and imposes fifteen pre-contract disclosures, a bar on payment for unordered goods, and ten-day return and refund rights"
gov.legislate--e-commerce-legislation,progress/2026-03-05-lgcc-qarar-60-lisanat-2026-jibayat-aliradat-alamma-iliktruniyyan.md,2,1,"Decision 60 of 2026 obliging public treasuries to accept electronic payment of dues including taxes and customs, the number the existing ledger row on this decree does not carry. Repointed to the sibling slice capture; not re-staged"
gov.legislate--e-commerce-legislation,progress/2026-03-03-cbl-governor-digital-transformation-indicators-qr-at-pos.md,2,2,"Distinct event: the Central Bank agrees to launch QR payment at POS from 8 March 2026, and puts figures on the acceptance layer including 170,149 POS terminals and e-wallet volumes three orders of magnitude below card volumes"
gov.legislate--statistics-legislation,baseline/1963-09-19-libya-law-16-of-1963-statistics-and-censuses.md,1,1,"The statute still governing Libyan official statistics: the Central Statistics Committee, the census mandate, article 4 confidentiality barring use of returns for tax, evidence or any other legal act, and article 5 penalties. Recorded as in force and 63 years old"
gov.legislate--statistics-legislation,progress/2026-05-07-gia-supreme-committee-national-information-system-circular-5274.md,2,1,Nearest thing to a binding in-window instrument: Cabinet Diwan circular 5274 affirms the identity authority original competence over national data aggregation and charges ministry information centres with entering annual reports and technical data to deadline
gov.legislate--statistics-legislation,progress/2026-07-02-gia-confirms-technical-readiness-general-population-census-project.md,2,2,Distinct event: the technical readiness declaration for the population census at a meeting chaired by the Minister of Planning with the head of the Bureau of Statistics and Census. Repointed to the sibling slice capture; not re-staged
gov.legislate--access-to-information-legislation,baseline/2022-10-08-libya-draft-law-national-information-system.md,1,1,"Libya has no enacted right-to-information law; this Cabinet draft is the only Libyan text found creating a request-and-appeal procedure - article 7 the right, articles 8 to 20 the timelines and appeal route, articles 26 and 27 the broad exemptions. Status draft"
gov.legislate--access-to-information-legislation,progress/2025-12-31-libyan-audit-bureau-annual-report-2024-published.md,2,1,"Disclosure act under an existing statutory duty rather than a right of access: the Audit Bureau issues its 2024 annual report under article 53 of its law and puts it on its website, covering state finances, the Central Bank and the National Oil Corporation"
gov.legislate--access-to-information-legislation,progress/2026-07-22-gia-launches-national-ifap-committee-decision-50-2026.md,2,2,"Distinct event: Resolution 50 of 2026 constitutes a national committee whose mandate includes a national plan to ensure equitable access to information, with a civil society access-to-information organisation seated on it, the only in-window instrument creating a Libyan body with access to information in its remit"
gov.regional--regional-legal-harmonisation,baseline/2017-02-20-arab-convention-it-offences-signature-ratification-list.md,1,1,League of Arab States signature-and-ratification table: Libya signed the Arab Convention on Combating IT Offences on 21/12/2010 and the ratification column is empty
gov.regional--regional-legal-harmonisation,progress/2025-10-26-libya-signs-un-cybercrime-convention-alwasat.md,2,1,"Libya signed the UN Convention against Cybercrime at Hanoi among 60 states, delegation led by the Administrative Control Authority"
gov.regional--regional-legal-harmonisation,progress/2025-10-09-gaci-arab-cybersecurity-ministers-council-riyadh-lana.md,2,2,"GACI at the second Arab Cybersecurity Ministers Council, Riyadh 30 September 2025, committing to implement outcomes and to exchange cybersecurity legislation"
gov.regional--cross-border-data-transfers,baseline/2025-07-01-cbl-circular-18-2025-banking-data-protection-regulation.md,1,1,"CBL circular 18/2025 Article 18 absolutely prohibits transferring personal, financial or credit data outside Libya and Article 16 requires storage in approved Libyan data centres"
gov.standards--national-interoperability-standards,baseline/2022-12-01-gia-national-guide-for-government-data.md,1,1,"The published national artefact closest to an interoperability standard: a six-stage method binding on government bodies, naming open machine-readable formats and required metadata fields. It carries no message schema, API contract or national data dictionary, which is the finding"
gov.standards--national-interoperability-standards,progress/2026-04-20-gaci-national-ipv6-adoption-plan-operators-meeting.md,2,1,Only in-window movement on a technical standard binding on all national networks: the regulator convenes the three main operators and its IPv6 committee and sets an aim of raising usage during 2026. Primary-source record of an event the base holds only via a Libya Herald report
gov.standards--national-quality-standards,baseline/1990-05-15-libya-law-5-of-1990-standards-and-metrology.md,1,1,"The statute giving Libyan standards their legal force, on the justice ministry own host: article 1 creates the National Centre, article 4 makes the standards it adopts binding nationwide, and article 5 penalises breach in manufacture, services, import or export"
gov.standards--national-quality-standards,progress/2026-02-03-lncsm-supreme-committee-adopts-2026-plan-and-standards.md,2,1,"The operative standard-setting act of the window: the supreme committee adopts the 2026 plan, a number of Libyan standards, halal meat import requirements, a GMO circulation regulation and a regulation licensing the Libyan Quality Mark"
gov.standards--national-quality-standards,progress/2025-12-18-lncsm-libya-tunisia-mutual-recognition-task-force-20th-meeting.md,2,2,"Distinct event: the twentieth Libyan-Tunisian working group on mutual recognition of conformity certificates and the quality and conformity marks, the only in-window movement on international recognition of Libyan conformity assessment"
gov.discourse--open-discussion-of-government-policy,baseline/2014-08-07-libya-constitutional-declaration-2011-consolidated.md,1,1,"Article 14 guarantees freedom of opinion, individual and collective expression, press, publication and peaceful assembly - the founding guarantee the indicator rests on"
gov.discourse--open-discussion-of-government-policy,progress/2026-06-07-unsmil-structured-dialogue-concludes-final-recommendations.md,2,1,"Structured Dialogue concluded 7 June 2026 with more than 525 recommendations, 120+ members and input gathered from more than 10,400 people"
gov.discourse--open-discussion-of-government-policy,progress/2026-02-19-gia-undp-seventh-nhdr-community-consultations-launch.md,2,2,A Libyan government body opened a policy document to public consultation: GIA and UNDP launched national community consultations on the Seventh NHDR
finance.budget--sustainable-domestic-financing-of-digital-transformation,baseline/2025-12-31-cbl-revenue-expenditure-statement-jan-dec-2025.md,1,1,"The only Libyan series carrying an identifiable communications and informatics figure: 41,157,054.743 LYD actual 2025 spending on the General Authority for Communications and affiliates, of which 5.1m development"
finance.budget--sustainable-domestic-financing-of-digital-transformation,progress/2026-04-11-cbl-governor-first-unified-budget-in-13-years.md,2,1,"First unified state budget in more than thirteen years adopted 11 April 2026, ending the condition that made a national digital-financing figure uncitable"
finance.budget--sustainable-domestic-financing-of-digital-transformation,progress/2026-02-28-cbl-revenue-expenditure-statement-jan-feb-2026.md,2,2,"Next dated observation of the same series: 2,965,391.553 LYD for January-February 2026 with nil development spending on the same body"
finance.new--mobilisation-of-non-state-finance,baseline/2025-07-23-libya-cabinet-decision-507-2025-ppp-contracts-regulation.md,1,1,"Libya's enacted public-private partnership contracts regulation, Council of Ministers decision 507 of 2025 - the current mechanism for bringing non-state capital into public projects"
finance.new--mobilisation-of-non-state-finance,progress/2026-05-06-expertise-france-invest4libya-project.md,2,1,"EUR 11.2m EU and France instrument running 2026-2029 whose third pillar connects Libyan incubators, accelerators and MSMEs with investors"
infra.connect--internet-usage,baseline/2024-01-01-gaci-penetration-and-usage-indicators-2024.md,1,1,"The regulator's own 2024 penetration and usage dashboard: 9,058,320 internet users, 15,436,659 mobile lines, 123,259 fixed lines, with a 2019-2024 series"
infra.connect--internet-usage,baseline/2025-10-01-mics7-libya-2024-2025-survey-findings-report.md,2,1,"First nationally representative household measurement: MICS7 interviewed 17,549 households and found 91.8 per cent with internet at home and 22.3 per cent owning a computer"
infra.connect--mobile-affordability,baseline/2026-09-03-almadar-aljadid-mobile-internet-packages-tariff.md,1,1,"The published tariff instrument itself from the operator at 40.7 per cent of the market, entry point 50 MB for 0.5 dinars a day; no ITU basket row for Libya exists after 2020"
infra.connect--mobile-affordability,progress/2025-09-24-libyana-netwasel-line-sign-language-tariff.md,2,1,"Libyana's نتواصل line for deaf and hard-of-hearing users, published prices roughly halving the unit cost for the eligible group"
infra.connect--mobile-affordability,progress/2026-01-25-ltt-yawmi-plus-unlimited-daily-internet-package.md,2,2,"LTT's يومي+ unlimited-for-a-day package at 10 dinars, a new ceiling on the cost of intensive short-term access"
infra.connect--internet-exchange-points,baseline/2024-04-25-peeringdb-tripoli-ixp-record.md,1,1,"The only named Libyan exchange object on any interconnection register, standing at 0 peers, 0 connections and 0 capacity with three allocated peering prefixes"
infra.store--local-data-centre-capacity-national-providers,baseline/2026-09-03-uptime-institute-km4-data-center-litc-tripoli.md,1,1,"Independent certification record for the Libyan International Telecom Company's KM-4 data centre in Tripoli, the only such record found for a Libyan national provider"
infra.store--local-data-centre-capacity-national-providers,baseline/2026-04-15-wazir-al-talim-yaftatih-markaz-al-bayanat-wal-minassat-al-raqmiyya.md,1,1,A Libyan public body opening its own data centre inside the window: the Ministry of Education opened its Information and Documentation Centre data centre on 15 April 2026
infra.store--off-site-backup-capacity,baseline/2020-01-23-nissa-data-backup-policy.md,1,1,"NISSA's national backup policy requires geographic separation between backup storage and the organisation's own site, with tested restoration procedures and a media movement log"
infra.store--off-site-backup-capacity,progress/2026-07-05-cbl-governor-hor-finance-committee-systems-restored.md,2,1,The only documented Libyan recovery outcome in the window: the Central Bank confirms all banking systems and services fully restored after the June 2026 cyber incident
infra.store--off-site-backup-capacity,baseline/2025-12-01-escwa-gia-lygif-interoperability-frameworks-roadmap.md,2,2,The LyGIF interoperability roadmap writes backups in multiple geographic locations into its sustainability phase
infra.energy--sufficient-energy-and-water-for-data-centres,baseline/2020-01-23-nissa-physical-security-policy-data-centres.md,1,1,"The Libyan instrument that sets the requirement quantitatively: 99.9 per cent power availability, two separate substations, two water sources, 24 hours of on-site generator fuel and a one-week fuel contract"
infra.energy--grid-reliability,baseline/2024-12-03-eia-country-analysis-brief-libya-electricity.md,1,1,"Most recent authoritative figures: 30 TWh generation in 2022, GECOL operational capacity 8.2 GW in 2023 from 5.8 GW, and load shedding averted that year for the first time in several"
infra.energy--grid-reliability,progress/2026-07-18-libya-national-blackout-1350-mw-lost-alwasat.md,2,1,"National blackout of 18 July 2026, about 1,350 MW lost after the Misrata-Khoms 400 kV line disconnected and frequency collapsed"
infra.energy--grid-reliability,progress/2026-08-28-gecol-south-tripoli-station-unit-one-first-fire.md,2,2,"First fire on unit one of the new South Tripoli station, 330 MW of an eventual 1,320 MW - the largest capacity milestone in the window"
infra.energy--rural-electrification,baseline/2026-09-03-reaol-remote-areas-solar-electrification-project.md,1,1,"REAOL's own remote-areas solar programme, 400 systems totalling 310 kWp for rural clusters, border posts and pastoral wells; the World Bank rural-access series for Libya is unusable"
infra.energy--rural-electrification,progress/2026-01-04-libya-omar-al-mukhtar-settlement-electrified-after-1999.md,2,1,Grid extension begun to a settlement in Omar Al-Mukhtar municipality south of Al-Bayda unserved since 1999
dpi.exchange--interoperability-of-health-systems,baseline/2022-01-01-moh-libya-markaz-almalumat-waltawthiq-alsihi.md,1,1,"The Ministry of Health's own page for the Health Information and Documentation Centre, the national reference body for health statistics and health information systems; names DHIS2 as the national routine collection platform and the Civil Registry Authority cooperation on vital statistics - the institution and the system itself"
dpi.exchange--interoperability-of-health-systems,progress/2026-05-03-alhaya-alwataniya-limarad-alsukari-almanzuma-alilktruniya-almuwahhada.md,2,1,"National Diabetes Authority unified electronic system launched, with insulin dispensing tied to the national number and data integration between the centres and the Authority"
dpi.exchange--interoperability-of-health-systems,progress/2025-10-06-wizarat-alsihha-manzuma-iliktruniya-litatabu-harakat-aladwiya.md,2,2,"Ministry of Health activated an integrated system connecting the ministry pharmacy department, the Medical Supply Organisation and hospital pharmacies - a distinct earlier event from the 2026-08 medical supply platform already held"
dpi.exchange--interoperability-of-education-systems,baseline/2026-01-01-moe-dic-almasharie-nizam-bayanat-altaalim.md,1,1,"The education ministry's Information and Documentation Centre states its own systems: the education data system explicitly for activating data exchange between the different bodies, the data centre, the staged SD-WAN linking ministry to schools, and GIS"
dpi.exchange--interoperability-of-education-systems,progress/2026-07-22-lana-idraj-muassasat-altaalim-alkhass-manzumat-bayanat-altaalim.md,2,1,Private school data completed into the education data system and a verification platform launched showing each school's linkage to the National Centre for Examinations; Decision No. 844 of 2026
dpi.exchange--interoperability-of-education-systems,progress/2026-02-04-gia-smart-geographic-map-technical-education-institutions.md,2,2,"GIA and the technical education ministry launched an integrated smart geographic map of 102 institutions, GIA building it and the ministry standardising the data - a ministry-to-national-authority integration distinct from the July loading"
dpi.id--national-maintenance-of-id-and-credentials-systems,baseline/1998-08-01-qarar-115-lisanat-1998-inshaa-maslahat-alahwal-almadaniyya.md,1,1,"The founding act of the Civil Registry Authority, the body that maintains the source records behind every national credential, with its own legal personality, budget, branch network and transferred staff"
