deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mrt-2024-03-27-01-02,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,03,03 - PREMIER MINISTÈRE,27,AUTORITÉ DE PROTECTION DES DONNÉES A CARACTÈRE PERSONNEL,03.27.01.02,Autorité de protection des données à caractère personnel,,,Budget de fonctionnement: Partie 4 Subventions et transferts courants,printed,printed,activity,Autorité de protection des données à caractère personnel,Operating subsidy paid to the personal-data protection authority.,gov.protect,whole,"Single-mandate body: the personal-data protection authority's whole remit is data protection, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,39396400,38411490,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 31, titre 03, chapitre 27, Budget de fonctionnement (01), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 32, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 39,396,400 equals the sum of its parties in the 2024 finance law. The revised law repeats 39,396,400 in its LF column and prints 38,411,490 as revised; LF plus the printed difference (-984,910) gives the revised figure."
mrt-2024-03-27-02-03,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,03,03 - PREMIER MINISTÈRE,27,AUTORITÉ DE PROTECTION DES DONNÉES A CARACTÈRE PERSONNEL,03.27.02.03,Acquisition d'équipements au profit de l’Autorité de protection des données à caractère personnel,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Acquisition d'équipements au profit de l’Autorité de protection des données à caractère personnel,Equipment for the personal-data protection authority.,gov.protect,whole,"Single-mandate body: the personal-data protection authority's whole remit is data protection, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,6850000,6678750,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 32, titre 03, chapitre 27, Budget d'investissement (02), sous-chapitre 03, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 32, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 6,850,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 6,850,000 in its LF column and prints 6,678,750 as revised; LF plus the printed difference (-171,250) gives the revised figure."
mrt-2024-09-04-01-05,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,09,09 - MINISTÈRE SECRÉTARIAT GÉNÉRAL DU GOUVERNEMENT,04,DIRECTION GENERALE DE LA COORDINATION DE L'ACTION GOUVERNEMENTALE,09.04.01.05,Direction des systemes d'information,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Direction des systemes d'information,The government secretariat's information-systems directorate.,dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,900000,787500,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 38, titre 09, chapitre 04, Budget de fonctionnement (01), sous-chapitre 05, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 41, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 900,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 900,000 in its LF column and prints 787,500 as revised; LF plus the printed difference (-112,500) gives the revised figure."
mrt-2024-10-12-01-72,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,10,10 - MINISTÈRE DE LA DÉFENSE NATIONALE,12,DIRECTION DE L'INFORMATIQUE,10.12.01.72,Sécurité et viabilité du système informatique,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Sécurité et viabilité du système informatique,Security and upkeep of the defence ministry's IT system.,dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,,992500,,,,revised,revised,,,budget-document,appropriation-act,"Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 51, titre 10, chapitre 12, Budget de fonctionnement (01), sous-chapitre 72, column LFR",2024-10-01-mrt-lfr-2024-companion,2026-09-24,,"Baseline is the revised stage: the line first appears in the 2024 revised law, with its LF column blank. LFR figure 992,500; the line's parties sum to it."
mrt-2024-11-24-01-04,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,11,"11 - MINISTÈRE DES AFFAIRES ÉTRANGÈRES, DE LA COOPÉRATION ET DES MAURITANIENS DE L'EXTÉRIEUR",24,DIRECTION GENERALE DE L'APPUI ET DES SERVICES TRANSVERSAUX,11.24.01.04,Gestion des archives et du système informatique,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Gestion des archives et du système informatique,Archives and IT-system management in the foreign ministry's support directorate.,dpi.govtech,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,638200,508317,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 51, titre 11, chapitre 24, Budget de fonctionnement (01), sous-chapitre 04, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 62, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 638,200 equals the sum of its parties in the 2024 finance law. The revised law repeats 638,200 in its LF column and prints 508,317 as revised; LF plus the printed difference (-129,883) gives the revised figure."
mrt-2024-12-08-01-72,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,12,"12 - MINISTÈRE DE L'AUTONOMISATION DES JEUNES, DE L'EMPLOI, DES SPORTS ET SERVICE CIVIQUE",08,DIRECTION DES SYSTÈMES D'INFORMATIONS ET DE LA COMMUNICATION,12.08.01.72,systèmes d'informations et de communications,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,systèmes d'informations et de communications,The ministry's information-systems and communication directorate.,dpi.govtech,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,,1041442,,,,revised,revised,,,budget-document,appropriation-act,"Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 108, titre 12, chapitre 08, Budget de fonctionnement (01), sous-chapitre 72, column LFR",2024-10-01-mrt-lfr-2024-companion,2026-09-24,,"Baseline is the revised stage: the line first appears in the 2024 revised law, with its LF column blank. LFR figure 1,041,442; the line's parties sum to it."
mrt-2024-14-01-01-33,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,14,14 - MINISTÈRE DE LA JUSTICE,01,CABINET,14.01.01.33,Comité Technique chargé de la Normalisation des Procédures Electroniques relatives au Registre du Commerce et des Sûretés Mobilières,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Comité Technique chargé de la Normalisation des Procédures Electroniques relatives au Registre du Commerce et des Sûretés Mobilières,Committee standardising electronic procedures for the trade and movable-collateral register.,dpi.registry,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,,810000,,,,revised,revised,,,budget-document,appropriation-act,"Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 122, titre 14, chapitre 01, Budget de fonctionnement (01), sous-chapitre 33, column LFR",2024-10-01-mrt-lfr-2024-companion,2026-09-24,,"Baseline is the revised stage: the line first appears in the 2024 revised law, with its LF column blank. LFR figure 810,000; the line's parties sum to it."
mrt-2024-14-04-02-08,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,14,14 - MINISTÈRE DE LA JUSTICE,04,"DIRECTION DES AFFAIRES FINANCIÈRES, DES INFRASTRUCTURES ET DE LA MODERNISATION",14.04.02.08,Informatisation des procédures judiciaires,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Informatisation des procédures judiciaires,Computerising court procedures.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,10000000,3795984,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 79, titre 14, chapitre 04, Budget d'investissement (02), sous-chapitre 08, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 127, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 10,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 10,000,000 in its LF column and prints 3,795,984 as revised; LF plus the printed difference (-6,204,016) gives the revised figure."
mrt-2024-14-16-02-14,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,14,14 - MINISTÈRE DE LA JUSTICE,16,DIRECTION GÉNÉRALE DE L’ADMINISTRATION PENITENTIAIRE ET DE LA REINSERTION,14.16.02.14,Numérisation et Automatisation des procédures,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Numérisation et Automatisation des procédures,Digitising and automating prison-administration procedures.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,3440000,3440000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 90, titre 14, chapitre 16, Budget d'investissement (02), sous-chapitre 14, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 143, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 3,440,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 3,440,000 in its LF column and prints 3,440,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2024-14-34-01-01,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,14,14 - MINISTÈRE DE LA JUSTICE,34,DIRECTION DE LA NUMÉRISATION ET DE L'INNOVATION TECHNOLOGIQUE (DNIT),14.34.01.01,Numérisation et de l'Innovation Technologique,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Numérisation et de l'Innovation Technologique,The justice ministry's digitisation and technological-innovation directorate.,dpi.mis,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,,400000,,,,revised,revised,,,budget-document,appropriation-act,"Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 169, titre 14, chapitre 34, Budget de fonctionnement (01), sous-chapitre 01, column LFR",2024-10-01-mrt-lfr-2024-companion,2026-09-24,,"Baseline is the revised stage: the line first appears in the 2024 revised law, with its LF column blank. LFR figure 400,000; the line's parties sum to it."
