deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mrt-2025-03-27-01-02,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,03,03 - PREMIER MINISTÈRE,27,AUTORITÉ DE PROTECTION DES DONNÉES A CARACTÈRE PERSONNEL,03.27.01.02,Autorité de protection des données à caractère personnel,,,Budget de fonctionnement: Partie 4 Subventions et transferts courants,printed,printed,activity,Autorité de protection des données à caractère personnel,Operating subsidy paid to the personal-data protection authority.,gov.protect,whole,"Single-mandate body: the personal-data protection authority's whole remit is data protection, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,32372480,32372480,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 38, titre 03, chapitre 27, Budget de fonctionnement (01), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 48, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 32,372,480 equals the sum of its parties in the 2025 finance law. The revised law repeats 32,372,480 in its LF column and prints 32,372,480 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-03-27-02-03,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,03,03 - PREMIER MINISTÈRE,27,AUTORITÉ DE PROTECTION DES DONNÉES A CARACTÈRE PERSONNEL,03.27.02.03,Acquisition d'équipements au profit de l’Autorité de protection des données à caractère personnel,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Acquisition d'équipements au profit de l’Autorité de protection des données à caractère personnel,Equipment for the personal-data protection authority.,gov.protect,whole,"Single-mandate body: the personal-data protection authority's whole remit is data protection, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,6678750,5009063,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 38, titre 03, chapitre 27, Budget d'investissement (02), sous-chapitre 03, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 48, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 6,678,750 equals the sum of its parties in the 2025 finance law. The revised law repeats 6,678,750 in its LF column and prints 5,009,063 as revised; LF plus the printed difference (-1,669,687) gives the revised figure."
mrt-2025-09-04-01-05,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,09,09 - MINISTÈRE CHARGÉ DU SECRÉTARIAT GÉNÉRAL DU GOUVERNEMENT,04,DIRECTION GENERALE DE LA COORDINATION DE L'ACTION GOUVERNEMENTALE,09.04.01.05,Direction des systèmes d'information,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Direction des systèmes d'information,The government secretariat's information-systems directorate.,dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,708750,573188,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 44, titre 09, chapitre 04, Budget de fonctionnement (01), sous-chapitre 05, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 58, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 708,750 equals the sum of its parties in the 2025 finance law. The revised law repeats 708,750 in its LF column and prints 573,188 as revised; LF plus the printed difference (-135,562) gives the revised figure."
mrt-2025-10-12-01-72,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,10,10 - MINISTÈRE DE LA DÉFENSE ET DES AFFAIRES DES RETRAITES ET DES ENFANTS DE MARTYRS,12,DIRECTION DES SYSTEMES D'INFORMATION,10.12.01.72,Sécurité et viabilité du système informatique,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Sécurité et viabilité du système informatique,Security and upkeep of the defence ministry's IT system.,dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1985000,1885750,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 50, titre 10, chapitre 12, Budget de fonctionnement (01), sous-chapitre 72, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 208, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 1,985,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 1,985,000 in its LF column and prints 1,885,750 as revised; LF plus the printed difference (-99,250) gives the revised figure."
mrt-2025-11-24-01-04,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,11,"11 - MINISTÈRE DES AFFAIRES ÉTRANGÈRES, DE LA COOPÉRATION AFRICAINE ET DES MAURITANIENS DE L'EXTÉRIEUR",24,DIRECTION GENERALE DE L'APPUI ET DES SERVICES TRANSVERSAUX,11.24.01.04,Gestion des archives et du système informatique,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Gestion des archives et du système informatique,Archives and IT-system management in the foreign ministry's support directorate.,dpi.govtech,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,508317,330408,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 57, titre 11, chapitre 24, Budget de fonctionnement (01), sous-chapitre 04, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 166, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 508,317 equals the sum of its parties in the 2025 finance law. The revised law repeats 508,317 in its LF column and prints 330,408 as revised; LF plus the printed difference (-177,909) gives the revised figure."
mrt-2025-12-08-01-72,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,12,"12 - MINISTÈRE DE L'AUTONOMISATION DES JEUNES, DE L'EMPLOI, DES SPORTS ET SERVICE CIVIQUE",08,DIRECTION DES SYSTÈMES D'INFORMATIONS,12.08.01.72,systèmes d'informations et de communications,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,systèmes d'informations et de communications,The ministry's information-systems and communication directorate.,dpi.govtech,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1041442,837643,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 89, titre 12, chapitre 08, Budget de fonctionnement (01), sous-chapitre 72, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 74, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 1,041,442 equals the sum of its parties in the 2025 finance law. The revised law repeats 1,041,442 in its LF column and prints 837,643 as revised; LF plus the printed difference (-203,799) gives the revised figure."
mrt-2025-14-01-01-31,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,14,14 - MINISTÈRE DE LA JUSTICE,01,CABINET,14.01.01.31,Fonctionnement du comité technique chargé de la normalisation des procédures électroniques relatives au registre du commerce et à la sécurité mobilière,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Fonctionnement du comité technique chargé de la normalisation des procédures électroniques relatives au registre du commerce et à la sécurité mobilière,Committee standardising electronic procedures for the trade and movable-collateral register.,dpi.registry,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,500000,325000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 99, titre 14, chapitre 01, Budget de fonctionnement (01), sous-chapitre 31, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 108, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 500,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 500,000 in its LF column and prints 325,000 as revised; LF plus the printed difference (-175,000) gives the revised figure."
mrt-2025-14-01-01-84,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,14,14 - MINISTÈRE DE LA JUSTICE,01,CABINET,14.01.01.84,Commission d'enregistrement et d'intégration des jugements dans le nouveau système numérique du casier judiciaire,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Commission d'enregistrement et d'intégration des jugements dans le nouveau système numérique du casier judiciaire,Commission entering court judgments into the new digital system.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,,1478000,,,,revised,revised,,,budget-document,appropriation-act,"Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 110, titre 14, chapitre 01, Budget de fonctionnement (01), sous-chapitre 84, column LFR",2025-08-21-mrt-lfr-2025-loi-2025-040-companion,2026-09-24,,"Baseline is the revised stage: the line first appears in the 2025 revised law, with its LF column blank. LFR figure 1,478,000; the line's parties sum to it."
mrt-2025-14-16-02-14,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,14,14 - MINISTÈRE DE LA JUSTICE,16,DIRECTION GÉNÉRALE DE L’ADMINISTRATION PENITENTIAIRE ET DE LA REINSERTION,14.16.02.14,Numérisation et Automatisation des procédures,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Numérisation et Automatisation des procédures,Digitising and automating prison-administration procedures.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,2260000,2260000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 113, titre 14, chapitre 16, Budget d'investissement (02), sous-chapitre 14, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 130, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 2,260,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 2,260,000 in its LF column and prints 2,260,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-14-34-01-01,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,14,14 - MINISTÈRE DE LA JUSTICE,34,DIRECTION DE LA NUMÉRISATION ET DE L'INNOVATION TECHNOLOGIQUE (DNIT),14.34.01.01,Numérisation et de l'Innovation Technologique,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Numérisation et de l'Innovation Technologique,The justice ministry's digitisation and technological-innovation directorate.,dpi.mis,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,400000,329755,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 132, titre 14, chapitre 34, Budget de fonctionnement (01), sous-chapitre 01, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 155, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 400,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 400,000 in its LF column and prints 329,755 as revised; LF plus the printed difference (-70,245) gives the revised figure."
