indicator_id,progress,summary,developments,row_ids
gov.policy--digital-transformation-strategy,"Movement, a process running with nothing published from it","The digital ministry [worked out its contribution to the 2026-2030 national plan in August 2026](2026-08-17-lefaso-burkina-casem-transition-digitale-plan-relance); the plan text, the digital component and any target are unheld.","2026-08-17 — [a ministerial session considered what the digital transition ministry contributes to the RELANCE 2026-2030 national plan](2026-08-17-lefaso-burkina-casem-transition-digitale-plan-relance). No baseline was held before it.

The plan text, the digital component, any budget line and any target are all unheld, so what the record shows is that the process is running and not what it will produce.

What the country has instead of a published strategy is a list of twelve structuring projects, named across the ministry's own reporting and visible in this report as the data centres, the citizen service centres, the supervision centre and the white-zone programme. Each is traceable; the document that would tie them together is not.

The territorial plan is being reworked. The authorities are [revising the national plan for the digital development of the territory to a 2030 horizon](2026-09-08-wearetech-burkina-faso-amenagement-numerique-2030), against an international telecommunications union figure putting about 70 per cent of the population off the internet in 2024. A revision under way, with no draft, budget, target or adoption date held.",BFA-gov.policy-relance-digital-contribution|BFA-gov.policy-digital-territory-plan-2030
gov.policy--data-interoperability-framework-roadmap,No change,"The national interoperability framework [is left by the platforms decree to a prime-ministerial order, and no held source states its content, publisher, version or status](2024-08-02-burkina-decret-plateformes-numeriques-administration-publique).","[Article 7 of the 2024 platforms decree leaves the national interoperability framework to be adopted by prime-ministerial order, and article 6 conditions a platform's go-live on conformity with it](2024-08-02-burkina-decret-plateformes-numeriques-administration-publique). [No held source states its content, publisher, version or status](2026-02-19-decret-plateformes-numeriques-publiques).

So a decree makes conformity with a framework a condition of service, and the framework is not on the record. It is the central missing object of the exchange layer: every platform reported in this document went live under a test whose terms are unpublished, and an order adopting the framework would settle it.",BFA-dpi.exchange-national-interoperability-framework
gov.policy--ai-strategy,Movement,"A national artificial-intelligence roadmap for 2026 to 2030 [was validated in June 2026](2026-06-17-national-ai-roadmap-2026-2030-validated-techafricanews), its text unpublished, and [a regional community strategy was commissioned](2026-07-14-sipen-uemoa-refondation-par-ia).","2026-06-17 — [a national roadmap for 2026 to 2030 was validated at a national workshop under an artificial-intelligence-for-all banner, aligned to the national recovery plan](2026-06-17-national-ai-roadmap-2026-2030-validated-techafricanews), [reported the same day](2026-06-17-ia-feuille-de-route-nationale-validation), against [no national strategy and drafting not yet begun a year earlier](2025-09-01 National AI strategy to guide Burkina Faso's digital transformation). The document itself is not held and formal adoption or publication is not established.

2026-07-14 — [a regional commission undertook to prepare and adopt a community artificial-intelligence strategy in a very short time, building on the four member states that already hold national strategies](2026-07-14-sipen-uemoa-refondation-par-ia), Burkina Faso among them. No timetable, drafting body or budget is stated.

A validated roadmap whose text nobody outside the workshop has seen is the weakest form of instrument this frame records, and the dedicated regulation it anticipates is reported under control of artificial-intelligence abuse.",BFA-tech.ai-national-ai-roadmap-2026-to-2030|BFA-tech.ai-regional-community-ai-strategy
gov.policy--data-localisation-policies,Movement,"A prime-ministerial circular [requires national hosting and is applied when hosting requests are assessed](2026-03-03-tinto-hebergement-national-souverainete), and [large firms must build headquarters in-country](2026-02-13 Burkina Faso Orders Large Firms to Build Local Headquarters).","2026-03-03 — [a prime-ministerial circular requiring national hosting is named as the operative instrument and is applied when hosting requests are assessed, since local hosting does not appear explicitly in the platforms decree](2026-03-03-tinto-hebergement-national-souverainete). Neither the circular's date, number nor text is held, so the country's central localisation rule reaches this repository only as a description of itself.

2026-02-12 — [a decree requires firms above a revenue threshold to build headquarters in-country, with building standards set by revenue band](2026-02-13 Burkina Faso Orders Large Firms to Build Local Headquarters). It is the built-environment counterpart to data localisation and it reaches the three mobile operators.

The doctrine is being executed rather than legislated: the repatriation of 120 externally hosted platforms, reported under data storage, runs on a circular nobody can read.",BFA-infra.store-prime-ministerial-circular-requiring-nationa|BFA-gov.legislate-headquarters-localisation-decree
gov.legislate--data-protection-legislation,Movement,"A new data protection law [was voted on 3 August 2026](2026-08-03-burkina-alp-adopte-loi-protection-donnees-surete-aerienne) awaiting promulgation, after the 2021 statute [ran five years without its enforcement decrees](2025-03-19-cil-sollicite-accompagnement-premier-ministre-jnpdp).","2026-08-03 — [the legislative assembly voted a new law prohibiting and sanctioning processing without consent, indexing administrative fines to turnover and scaling them by gravity, prohibiting transfer of sensitive data abroad, requiring prior consent for commercial prospecting, and leaving private video-surveillance lawful but framed where it faces the public highway](2026-08-03-burkina-alp-adopte-loi-protection-donnees-surete-aerienne), [reported the same day](2026-08-03-burkina-faso-deputies-adopt-new-personal-data-protection-law). No text, number or gazette reference is held and it must clear conformity review before promulgation.

Until then [the 2021 law remains the operative text](2025-02-11-bfa-cnpnz-droits-numeriques-2024-cil-aucun-rapport), and it ran its whole life without teeth: [the commission was still pleading with the Prime Minister for the implementing decrees in March 2025](2025-03-19-cil-sollicite-accompagnement-premier-ministre-jnpdp), and they were never issued in the five years the law ran.

The lesson the new law has to answer is its predecessor's: a statute with sanctions and no implementing machinery is not an enforcement regime, and publication of the decrees, or their express abrogation, would settle it.",BFA-gov.protect-data-protection-law-of-2026|BFA-gov.protect-data-protection-law-of-2021|BFA-gov.legislate-enforcement-decrees-under-the-2021-law
gov.legislate--cybersecurity-legislation,Movement,"Two application decrees [were adopted on 30 July 2026](2026-07-30-burkina-faso-conseil-ministres-025-communique), classifying critical-infrastructure bodies and fixing periodic audits and auditor accreditation under the 2024 security law.","2026-07-30 — the Council of Ministers [adopted a decree identifying, classifying and setting obligations for critical-infrastructure bodies, defined as any entity housing installations indispensable to society's vital functions and expressly spanning energy, water, health, telecommunications and finance, and a second decree fixing conditions for periodic audits and vesting auditor accreditation in the national cyberspace control body](2026-07-30-burkina-faso-conseil-ministres-025-communique). Before them [the 2024 law asserted an auditor-accreditation duty with no procedure attached](2024-07-09-burkina-loi-014-2024-cybersecurite).

Two things the decrees do not close. The accrediting body is named by function rather than by institution. And [the technical approval and homologation regime for security products, provided by articles 7 and 9 of the law and carrying fines of FCFA 2m to 100m for importing or selling without approval, is still left to a regulation that has not been made](2024-07-09-burkina-loi-014-2024-cybersecurite).

The mapping instrument lands just before the mass biometric enrolment it will have to cover, reported under registration of the population.",BFA-gov.legislate-information-systems-security-law|BFA-infra.cybersec-critical-infrastructure-classification-decre|BFA-infra.cybersec-security-audit-and-auditor-accreditation-dec|BFA-infra.cybersec-security-product-approval-regime
gov.legislate--legislation-enabling-data-interoperability,"No change, a standing instrument the repository holds for the first time",A [Prime Ministerial order of 23 May 2018 adopted the Referentiel general d'interoperabilite](2019-10-15-bfa-burkina24-referentiel-interoperabilite-administration).,"[The Referentiel general d'interoperabilite was adopted by Prime Ministerial arrete of 23 May 2018, fixing the rules ensuring compatibility between public administrations' information systems; a training seminar on it was held in October 2019](2019-10-15-bfa-burkina24-referentiel-interoperabilite-administration).

This is a secondary account: the framework's own text could not be fetched from the ministry's server. Nothing states which administrations comply with it, or whether any system has been certified against it.",BFA-dpi.exchange-national-interoperability-framework
gov.legislate--e-commerce-legislation,"No change, a standing statute the repository holds for the first time","[Loi 045-2009, adopted 10 November 2009, is the principal electronic-transactions statute](2009-11-10-bfa-an-loi-045-2009-transactions-electroniques).","[Loi 045-2009 was adopted on 10 November 2009 and promulgated on 4 December by Decret 2009-824, covering information-society services, electronic signatures, electronic commerce and distance-contract consumer protection](2009-11-10-bfa-an-loi-045-2009-transactions-electroniques).

No implementing decree, enforcement record or case under it is held.",BFA-gov.legislate-loi-045-2009-transactions-electroniques
gov.legislate--access-to-information-legislation,No change,"The access to public information law [was reported dormant in February 2025](2025-02-11-bfa-cnpnz-droits-numeriques-2024-cil-aucun-rapport), and its number, date and text are not held.","[A press-freedom body reported the access to public information law dormant](2025-02-11-bfa-cnpnz-droits-numeriques-2024-cil-aucun-rapport), and no held source records any movement since. The law's number, date and text are not on the repository, so what is recorded is an instrument known only by its inactivity.

Nothing else supplies the function. There is no open data portal, no dataset catalogue and no publication licence, reported under open data, and the data-protection authority's own statutory annual report has not been published since 2020. Transparency in this record runs through budget documents and ministry review meetings rather than through any right to ask.",BFA-data.open-access-to-public-information-law
gov.protect--data-protection-authority,"Mixed, a successor authority with rule-making power voted while the existing commission was superseded without ever receiving its enforcement decrees","The commission [was superseded by a merger vote on 3 August 2026](2026-08-03-burkina-alp-adopte-loi-protection-donnees-surete-aerienne) having never had repressive powers, its appropriation [down 43% over two years](2025-12-27-bfa-2026-59-122) and [no annual report published](2025-06-27-bfa-cil-validation-rapport-public-2024-journees-nationales).","2026-08-03 — [an organic law voted the same day merges the broadcasting regulator created in 1995 and the data-protection commission instituted in 2004 into a single authority with its own rule-making power and staggered renewal of its first college, placed under the revised Constitution of January 2026](2026-08-03-burkina-loi-organique-arcod-regulation-communication-donnees), [reported as a merger of the two bodies](2026-08-04-burkina-faso-arcod-created-by-merger-of-csc-and-cil). No commencement, seat or leadership is stated, and nothing on file establishes how its independence, budget or appointment route is secured.

What it replaces never worked. [The commission operated with no repressive powers, its standing borrowed from a prime-ministerial compliance campaign](2025-07-01-premier-ministre-lance-campagne-sensibilisation-administration), and it was superseded having never received the enforcement decrees it asked for. Its 2024 report [was validated in plenary in June 2025 and still not found published a year later, against a statutory duty](2025-06-27-bfa-cil-validation-rapport-public-2024-journees-nationales).

The money moved the same way: [FCFA 490m for 2026 against FCFA 857m in 2024, a 43% fall over two years while the remit expands](2025-12-27-bfa-2026-59-122).",BFA-gov.protect-merged-communication-and-data-protection-aut|BFA-gov.protect-data-protection-commission|BFA-gov.protect-data-protection-authority-annual-report|BFA-finance.budget-data-protection-authority-appropriation
