row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
BFA-gov.policy-relance-digital-contribution,BFA,gov.policy,Governance,instrument,Digital contribution to the RELANCE 2026-2030 plan,In development,2026-08-17,Ministry session on its contribution 2026-08-17,,Baseline not held,Baseline not held,Under formulation: the digital transition ministry working out what it contributes to the national plan,2026-08-17-lefaso-burkina-casem-transition-digitale-plan-relance,,"a ministerial CASEM session on the ministry's contribution to the RELANCE 2026-2030 national plan; the plan text, the digital component, any budget line and any target are all unheld, so what is recorded is that the process is running and not what it will produce"
BFA-gov.policy-digital-territory-plan-2030,BFA,gov.policy,Governance,instrument,National digital territorial development plan to 2030,In development,2026-09-08,Plan under revision to a 2030 horizon,,Advanced,Not held,"The authorities are revising the national plan for the digital development of the territory to a 2030 horizon, to narrow the divide in a country where the international telecommunications union put about 70 per cent of the population off the internet in 2024 (2026-09)",2026-09-08-wearetech-burkina-faso-amenagement-numerique-2030,,"a revision under way rather than an adopted text; no draft, budget, target or adoption date is held"
BFA-gov.policy-sdan,BFA,gov.policy,Governance,instrument,Schema directeur d'amenagement numerique,Implemented,2025-10-27,Planning observatory launched from the plan 24 October 2025,2019-07-03,Baseline not held,,"The medium and long-term national broadband and digital-infrastructure planning instrument, adopted by decree in council on 3 July 2019, carrying a 2030 nationwide affordable-broadband vision. It was operationalised on 24 October 2025 with the launch of a geographic information platform built from it to map infrastructure and coordinate investment. No coverage target in the plan has a published measurement against it",2019-07-03-bfa-presidence-conseil-ministres-adoption-sdan|2025-10-27-bfa-mdenp-outil-strategique-observatoire-amenagement-numerique,,
BFA-gov.policy-snaden-2018-2027,BFA,gov.policy,Governance,instrument,Strategie nationale de developpement de l'economie numerique 2018-2027,Implemented,2021-04-16,Ministerial diagnostic records the strategy in force,2018-01-01,Baseline not held,,"The national digital economy strategy runs to 2027 on five programmatic pillars, recorded by the ministry's own maturity diagnostic of the public administrations. The diagnostic is the repository's evidence that the strategy exists; the strategy text itself is not held, and no monitoring report against its pillars is published",2021-04-16-bfa-mdenp-rapport-diagnostic-maturite-numerique,,
BFA-gov.legislate-banking-regulation-law-2026,BFA,gov.legislate,Governance,instrument,Banking regulation law of 2026,"Implemented, adopted awaiting promulgation",2026-06-27,Adopted unanimously 26 June 2026,2026-06-26,Baseline not held,,"The legislature adopted a new banking regulation law on 26 June 2026, transposing the monetary union's 2023 uniform banking law and expressly extending its scope to financial technology companies and to new payment and electronic-money operations. It moves the domestic payments framework beyond the central bank's instruction; it was not promulgated at the date of the account, and no implementing text is held",2026-06-27-bfa-minute-loi-reglementation-bancaire-adoptee,,
BFA-gov.legislate-enforcement-decrees-under-the-2021-law,BFA,gov.legislate,Governance,instrument,Enforcement decrees under the 2021 law,Not held,2025-03-19,Decrees never issued,Since 2021,No change,"Absent, with the commission pleading for their adoption to the Prime Minister in March 2025",Still never issued when the commission was superseded in August 2026,2025-03-19-cil-sollicite-accompagnement-premier-ministre-jnpdp,2026-09-04,"publication of any implementing decree, or its express abrogation, would settle it"
BFA-gov.legislate-fast-track-procurement-decree,BFA,gov.legislate,Governance,instrument,Fast-track procurement decree,Implemented,2026-07-23,Adopted in Council of Ministers 2026-07-23,,Advanced,A fast-track procurement route with loose conditions of recourse,"Recourse restricted to national sovereignty, strategic character, grave threat to public order, security or service continuity, and humanitarian consequences of insecurity",2026-07-23-bfa-conseil-ministres-23-juillet-2026,,a rereading required by the revolutionary charter adopted in April 2026; the digital ministry has used this route repeatedly
BFA-gov.legislate-headquarters-localisation-decree,BFA,gov.legislate,Governance,instrument,Headquarters-localisation decree,Implemented,2026-02-13,Adopted 2026-02-12,,Advanced,Did not exist,"Firms above a revenue threshold must build headquarters in-country, with building standards set by revenue band",2026-02-13 Burkina Faso Orders Large Firms to Build Local Headquarters,,"the built-environment counterpart to data localisation, and it hits the three mobile operators"
BFA-gov.legislate-information-systems-security-law,BFA,gov.legislate,Governance,instrument,Information-systems security law,Implemented,2026-07-30,Two application decrees adopted 2026-07-30,,Advanced,"In force since July 2024, with the auditor-accreditation duty asserted without machinery","Now carrying a decree identifying, classifying and setting obligations for critical-infrastructure bodies, plus a decree fixing periodic audits and auditor accreditation",2026-07-30-burkina-faso-conseil-ministres-025-communique,,the mapping instrument lands before the biometric enrolment it will have to cover
BFA-gov.legislate-loi-045-2009-transactions-electroniques,BFA,gov.legislate,Governance,instrument,Loi 045-2009 on electronic transactions,Implemented,2009-11-10,"Adopted 10 November 2009, promulgated 4 December 2009",2009-12-04,Advanced,Did not exist,"In force as the principal electronic-transactions statute, covering information-society services, electronic signatures, electronic commerce and distance-contract consumer protection",2009-11-10-bfa-an-loi-045-2009-transactions-electroniques,,
