row_id,place,subject,section,name,what_would_settle_it,probe_at,disposition
BFA-infra.connect-national-address-protocol-migration-roadmap,BFA,infra.connect,Infrastructure,National address-protocol migration roadmap,"a regulator or ministry decision adopting a dated migration plan would settle it; probed 2026-08-05, coordination is delegated to the domain association but no regulator or ministry decision adopting a dated plan exists; the 2024, 2025 and July 2026 forums are all still calling for one",2026-09-04,absence
BFA-infra.energy-energy-supply-for-rural-telecom-sites,BFA,infra.energy,Infrastructure,Energy supply for rural telecom sites,"a fund or project document specifying site powering would settle it; probed 2026-08-05, no project document specifies site powering for the white-zone programme; the only powering detail anywhere is a reported solar pilot",2026-09-04,absence
BFA-gov.legislate-enforcement-decrees-under-the-2021-law,BFA,gov.legislate,Governance and regulation,Enforcement decrees under the 2021 law,"publication of any implementing decree, or its express abrogation, would settle it; probed 2026-08-05, a June 2022 council of ministers communique records adoption of the decree organising the data-protection commission, but the decree text is unpublished and the gazette route is dead",2026-09-04,acquisition
BFA-gov.protect-data-protection-authority-annual-report,BFA,gov.protect,Governance and regulation,Data-protection authority annual report,"publication on the authority's site would settle it; probed 2026-08-05, the authority's own annual reports page carries a heading and nothing behind it, so the statutory publication duty is not met on its site",2026-09-04,absence
BFA-data.open-access-to-public-information-law,BFA,data.open,Governance and regulation,Access to public information law,"probed 2026-08-05, the 2015 access to information law located in the broadcasting regulator's text library; the access authority it creates was never stood up for want of an implementing decree",2026-09-04,acquisition
BFA-capacity.literacy-adult-digital-literacy-rate,BFA,capacity.literacy,Inclusion and capacity,Adult digital-literacy rate,"the one financial-education output figure in the repository comes from a project that has now closed; probed 2026-08-05, no published rate exists; digital literacy is a stated government priority with no measured baseline attached",2026-09-04,absence
BFA-include.divides-repeated-household-access-survey,BFA,include.divides,Inclusion and capacity,Repeated household access survey,"probed 2026-08-05, the harmonised household living conditions survey is the repeated instrument, carrying household ICT access by region and setting across two rounds",2026-09-04,acquisition
BFA-dpi.registry-national-digital-address-register,BFA,dpi.registry,Digital public infrastructure,National digital address register,"a national addressing instrument, or an address register covering more than one commune, would settle it; the only addressing work on file is an EU-financed municipal programme covering three of Ouagadougou's twelve arrondissements as at April 2025",2026-09-04,absence
BFA-finance.sustain-fasu-instrument-and-receipts,BFA,finance.sustain,Finance,Universal service fund instrument and receipts,"the instrument creating FASU, its levy rate on operators and its annual receipts and disbursements would settle it; probed 2026-09-25, the fund is named as co-financier of the 2026 white-zone programme but no held document states its legal basis, levy or scale",2026-09-25,acquisition
BFA-finance.sustain-post-project-recurrent-financing,BFA,finance.sustain,Finance,Recurrent financing after WURI and PACTDIGITAL close,"a transition or handover plan, or a finance-law line taking over the running costs of systems built under WURI (closing 2027) and PACTDIGITAL (closing 2028), would settle it; probed 2026-09-25, none published",2026-09-25,absence
BFA-geopol.sovereignty-agreement-terms-data-exit,BFA,geopol.sovereignty,Geopolitics,"Data jurisdiction, portability and exit terms of the Microsoft, Presight and Cybastion agreements","publication of the agreements or of their data, portability and exit clauses would settle it; probed 2026-09-25, none published",2026-09-25,absence
BFA-geopol.sovereignty-national-hosting-circular-text,BFA,geopol.sovereignty,Geopolitics,Text of the prime-ministerial circular on national hosting,"the circular itself, dated and numbered, would settle whether it binds or advises and which data it covers; probed 2026-09-25, known only through an official's interview of March 2026",2026-09-25,acquisition
