row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
SDN-gov.policy-data-centre-cloud-regulations,SDN,gov.policy,Governance,instrument,Data Centre and Cloud Computing Services Regulations 2025,Implemented,2026-08-29,Full text held from 2026-09-02; listed as current in the regulator's catalogue,2025-01-01,Baseline not held,No account held,"Named by the regulator as current and now held in full, with licence categories distinguishing operators owning data centres inside Sudan from renters and cloud resellers",2025-01-01-sudan-tpra-data-center-cloud-computing-regulations-2025-fulltext|2025-01-01-sudan-tpra-data-center-cloud-computing-regulations|2026-08-29-sudan-tpra-telecom-licensees-hosting-location,,
SDN-gov.policy-digital-transformation-authority,SDN,gov.policy,Governance,instrument,Digital Transformation Authority,Implemented,2026-01-11,"Established by PM decree, alongside the Sudanese Data and AI Authority and the Sudanese Cybersecurity Authority",,Advanced,Did not exist,"Established; institutional scaffolding predates any of the platform-level claims that follow it; e-government development index 0.2759 (2024, below the 0.4247 African average) cited alongside","2025-11-07 Sudan Establishes Three Digital Authorities to Advance E-Govt|2026-01-11 The Year of the Teeth Data Protection in Africa Roundup, 2025, Projections for 2026",,No account held connects this institutional decree to the platform claims that follow it
SDN-gov.policy-nic-egovernment-plan,SDN,gov.policy,Governance,instrument,E-Government and Smart Transition Plan 2016-2020,"Discontinued, expired",2016-01-01,Covered 2016 to 2020,2016-01-01,Baseline not held,No account held,Expired in 2020; the plan's own text could not be captured,2016-01-01-sudan-nic-egovernment-smart-transition-plan,,Held on title and citation evidence only; the document itself did not fetch
SDN-gov.policy-hosting-location-disclosure,SDN,gov.policy,Governance,instrument,Hosting-location disclosure in telecommunications licensing,Implemented,2026-08-29,Required under the Licensing Regulation for the Telecommunications and Postal Sector 2019,2019-01-01,Baseline not held,No account held,"Applicants for an internet-applications licence must disclose whether their hosting server sits inside or outside Sudan, and which company hosts it",2026-08-29-sudan-tpra-telecom-licensees-hosting-location,,No economy-wide data-localisation law is held; this sectoral requirement is the closest instrument
SDN-gov.policy-knowledge-society-strategy,SDN,gov.policy,Governance,instrument,Knowledge Society strategy 2007-2011,"Discontinued, expired",2011-11-15,Approved 2007 under the twenty-five-year national strategy; ran to 2011,2007-01-01,Baseline not held,No account held,Expired in 2011 with no successor located; implementation was rated good at the time,2011-11-15-sudan-national-information-society-profile,,
SDN-gov.legislate-banking-agency-regulation-2026,SDN,gov.legislate,Governance,instrument,Banking Agency Licensing Regulation 2026,Implemented,2026-03-01,Issued 1 March 2026 under the Banking Business Organisation Act 2004,2026-03-01,Advanced,Did not exist,"In force, letting banks deliver cash, transfer and bill-payment services through licensed agents outside branches, subject to transaction ceilings and anti-money-laundering compliance",2026-03-01-sudan-cbos-banking-agency-licensing-regulation-2026,,
SDN-gov.legislate-border-trade-framework,SDN,gov.legislate,Governance,instrument,Border-trade legal framework (state-level protocols),Under review,2026-08-05,"Meeting chaired by the finance minister resolved to review state-to-neighbouring-country trade protocols and refer them to the Council of Ministers, to build a single national legal framework in their place",,Baseline not held,,"Resolution passed to review and unify state-level agreements; no transition arrangement, timetable or affected-protocol list given",2026-08-05-sudan-reorganises-border-trade-and-adopts-baladna-for-foreign-trade-transactions,,"Paired with Baladna's adoption as sole foreign-trade platform; stated driver is revenue protection, not service delivery"
SDN-gov.legislate-ussd-circular-2026,SDN,gov.legislate,Governance,instrument,Central bank circular 7/2026 on USSD financial services,Implemented,2026-03-31,Issued 31 March 2026,2026-03-31,Advanced,Did not exist,"In force, requiring fee disclosure, no debit on failed transactions, transaction notifications, a round-the-clock complaint centre, 48-hour resolution, and encryption to TLS 1.2 and ISO/IEC 27001",2026-03-31-cbos-ussd-financial-services-regulations,,
SDN-gov.legislate-aml-cft-circular-2026,SDN,gov.legislate,Governance,instrument,Central bank circular 8/2026 on anti-money-laundering controls for payment channels,Implemented,2026-04-30,Issued 30 April 2026,2026-04-30,Advanced,Did not exist,"In force, extending monitoring, exception reporting, funding and value limits and service suspension to mobile and phone payment channels",2026-04-30-cbos-aml-cft-payment-services-circular-8-2026,,
SDN-gov.legislate-cybercrime-act-2020,SDN,gov.legislate,Governance,instrument,Cyber Crime Prevention (Amendment) Act 2020,Implemented,2020-07-13,"Signed 22 April 2020, gazetted 13 July 2020",2020-04-22,Baseline not held,No account held,"In force, sharply increasing penalties across articles 5 to 39 of the 2018 Cyber Crime Law",2020-07-13-sudan-cyber-crime-prevention-amendment-act-2020,,Not AI-specific; no dedicated deepfake or generative-AI provision is held
SDN-gov.legislate-cybercrime-law-speech-prosecutions,SDN,gov.legislate,Governance,measure,Cybercrime law prosecutions for speech,,2026-08-18,"Six-year sentence over a private phone conversation, reported 2026-08-17",,Regressed,No prosecution series held,"A pharmacist sentenced to six years over a private phone conversation opposing the war, convicted under the 1991 criminal code and the cybercrime law after intelligence officers searched his phone, and a journalist detained on a cybercrime complaint filed by an intelligence officer and held without questioning",2026-08-18-sudantimes-cybercrime-law-anti-war-prosecutions|2026-08-17-sudantimes-cybercrime-law-pharmacist-jailed|2026-08-17-weeklyvision-sudan-journalist-detained-cybercrime-act,,"the two accounts date the cybercrime statute differently, to 2007 and to 2008; neither judgment nor charging instrument is held"
SDN-gov.legislate-draft-digital-transformation-law,SDN,gov.legislate,Governance,instrument,Draft Digital Transformation Law of 2026,Under review,2026-08-11,Redrafting with the digital transformation ministry reported 2026-08-11,,Baseline not held,,"No text published. The justice ministry states it is preparing the instrument in coordination with the digital transformation and communications ministry, as the Digital Transformation Regulation Law of 2026",2026-08-06-council-of-ministers-reviews-cybersecurity-data-and-ai-and-digital-transformation-draft-laws|2026-08-11-sudan-justice-ministry-ai-digital-laws,,Third of the three-instrument package
SDN-gov.legislate-electronic-transactions-act,SDN,gov.legislate,Governance,instrument,Electronic Transactions Act 2007,Implemented,2026-05-21,In force since 2007; named as the legal basis for the national digital identity in 2026,2007-01-01,Baseline not held,No account held,"In force, covering digital signatures, electronic authentication and certification, and cited as the operative basis for SUDAPASS",2007-01-01-sudan-electronic-transactions-act-2007|2026-05-21-sudan-sudapass-terms-and-conditions,,A consolidated text of the 2015 amendment was not located
SDN-gov.legislate-mobile-payment-regulation-2020,SDN,gov.legislate,Governance,instrument,Mobile Payment Financial Institutions Licensing Regulation 2020,Implemented,2020-12-28,Approved by the central bank's board on 28 December 2020,2020-12-28,Baseline not held,No account held,"In force, setting licensing conditions, capital and insurance requirements, e-money and trust-account rules, agent rules and consumer-protection duties",2020-12-28-sudan-cbos-mobile-payment-institutions-regulation,,
SDN-gov.legislate-statistics-act-2003,SDN,gov.legislate,Governance,instrument,Statistics Act 2003,"Implemented, assessed as outdated",2021-12-21,Assessed in 2021 as not providing for recent advances in statistical production,2003-01-01,Baseline not held,No account held,"In force and assessed as outdated, with no gender-statistics provisions; the full primary text is not held",2021-12-21-sudan-national-gender-statistics-assessment-unwomen,,
SDN-gov.legislate-telecommunications-post-act-2018,SDN,gov.legislate,Governance,instrument,Telecommunications and Post (Organization) Act 2018,Implemented,2018-01-01,Repealed the 1910 Post and Telegraphs Act and the 2001 Communications Act,2018-01-01,Baseline not held,No account held,"In force, constituting the telecommunications and post regulator and carrying the postal-addressing mandate the regulator states as its duty",2018-01-01-sudan-telecommunications-post-organization-act-2018,,
SDN-gov.protect-customer-data-update-directive,SDN,gov.protect,Governance,instrument,Bank customer data-update directive,Implemented,2026-08-17,Deadline extended to end-2026 on 2026-08-17,,Advanced,"Banks ordered on 2026-08-12 to suspend and freeze customer accounts not updated by 30 September 2026, under anti-money-laundering and counter-terrorist-financing data-verification and transaction-monitoring requirements","The deadline extended to the end of 2026, with the national digital identity system's rollout named as the route by which customers are to update their data; bankers back the directive as necessary for the banking system's soundness while warning that freezing non-compliant accounts risks financial exclusion amid war-driven displacement and lost documentation",2026-08-17-sudan-cbos-deadline-extension-sudapass|2026-08-15-sudan-bankers-kyc-financial-inclusion-flexibility|2026-08-12-sudan-cbos-account-suspension-data-update-directive,,"the directive text is not held; no count of accounts affected, no exception for displaced customers without documents and no appeal route is stated"
SDN-gov.protect-draft-data-ai-law,SDN,gov.protect,Governance,instrument,Draft Data and Artificial Intelligence Law,Under review,2026-08-11,Redrafting with the digital transformation ministry reported 2026-08-11,,Baseline not held,,"No statute in force and no published text. The justice ministry states it is preparing the instrument in coordination with the digital transformation and communications ministry, as the Data and Artificial Intelligence Regulation Law of 2026",2026-08-06-council-of-ministers-reviews-cybersecurity-data-and-ai-and-digital-transformation-draft-laws|2026-08-11-sudan-justice-ministry-ai-digital-laws,,Legislating data protection and AI in one instrument is a design few African states have attempted
SDN-gov.regional-igad-cyber-harmonisation,SDN,gov.regional,Governance,instrument,IGAD cybersecurity legal-framework harmonisation,In development,2025-12-30,"Consultancy awarded, disclosed 30 December 2025",,Advanced,"Terms of reference issued, no consultant appointed","A USD 336,700 consultancy awarded to harmonise cybersecurity legal frameworks across IGAD member states",2025-12-30-igad-contracts-awarded-2025,,
SDN-gov.regional-igad-cloud-guidelines,SDN,gov.regional,Governance,instrument,IGAD regional guidelines on data hosting and the cloud market,Planned,2026-03-30,Expressions of interest invited 30 March 2026,,Advanced,Did not exist,"At procurement stage: a consultancy invited to develop harmonised regional guidelines for infrastructure sharing, co-location, data hosting and the cloud market",2026-03-30-igad-regional-data-hosting-cloud-guidelines-consultancy,,
SDN-gov.regional-wtdc-resolution,SDN,gov.regional,Governance,instrument,ITU resolution on rebuilding Sudan's telecommunications infrastructure,Implemented,2025-11-26,"Adopted by consensus at the World Telecommunication Development Conference, 26 November 2025",,Advanced,Did not exist,"Adopted, creating a formal basis for international technical and financial assistance to rebuild war-damaged telecommunications infrastructure",2025-11-26-tpra-sudan-resolution-wtdc25|2025-11-17-sudan-wtdc-ministerial-statement,,
SDN-gov.regional-port-sudan-douala-fibre,SDN,gov.regional,Governance,instrument,Port Sudan to Douala fibre corridor (Sudan section),Planned,2023-09-11,At pre-feasibility stage in the continental infrastructure programme,,Baseline not held,No account held,"Planned, positioning Sudan as a transit route linking Chad, the Central African Republic, Ethiopia and South Sudan with open-access gateways",2023-09-11-pida-port-sudan-douala-fibre-corridor,,
SDN-gov.standards-icao-pkd,SDN,gov.standards,Governance,instrument,Country signing certificate in the ICAO Public Key Directory,Implemented,2026-02-15,"Deposited in Montreal, announced 15 February 2026",,Advanced,Did not exist,"Deposited, enabling worldwide verification of Sudan's machine-readable passports under the ICAO Doc 9303 trust chain",2026-02-15-sca-icao-pkd-certificate-deposit,,
SDN-gov.standards-cbos-cybersecurity-framework,SDN,gov.standards,Governance,instrument,Cybersecurity Framework for Banks and Financial Institutions,Implemented,2026-01-01,Issued January 2026 over the central bank governor's signature,2026-01-01,Advanced,Did not exist,"Mandatory for banks and financial institutions, requiring alignment with ISO 27001, ISO 27002, NIST, ISF, Basel and PCI DSS",2026-01-01-cbos-cybersecurity-framework-banks,,
SDN-gov.standards-ssmo-fee-payment-integration,SDN,gov.standards,Governance,instrument,Electronic payment of standards-certification fees,Implemented,2026-07-26,"Launched in Khartoum, 26 July 2026",,Advanced,Did not exist,Certification fees payable through the national collection service integrated with the government platform,2026-07-26-ssmo-eisali-baldna-integration,,
