indicator_id,progress,summary,developments,row_ids
gov.policy--ai-strategy,Advanced,"A [National AI Strategy 2026-2030](2026-01-01-zimbabwe-national-ai-strategy-2026-2030) was approved by Cabinet in October 2025 and launched by the President in March 2026, and the strategy text is now held in full.","Trade press reported six pillars where the document sets out four strategic pillars inside a six-pillar implementation frame ([strategy](2026-01-01-zimbabwe-national-ai-strategy-2026-2030), [launch](2026-03-16-mnangagwa-launches-five-year-ai-strategy), [penetration](2026-03-13-mavetera-84-55-internet-penetration-ai-strategy), [lessons](2026-05-22-cipesa-zimbabwe-ai-strategy-policy-lessons)).

A National AI Council is named in the strategy as the critical first step and remains planned ([council](2026-01-01-zimbabwe-national-ai-strategy-2026-2030)), and an implementation office is provided for in the ICT ministry, funded from the Treasury and the regulator-managed universal service fund ([office](2026-03-16-mnangagwa-launches-five-year-ai-strategy)).

The strategy carries its own account of its consultations, closing at a provincial centre in September 2025; that record is the strategy's account of itself ([consultations](2026-01-01-zimbabwe-national-ai-strategy-2026-2030)). Every institution the strategy creates is still planned.",ZWE-gov.policy-ai-strategy-2026-2030|ZWE-gov.policy-national-ai-council|ZWE-gov.policy-artificial-intelligence-strategy-implementation-office|ZWE-gov.discourse-public-consultation-record-ai-strategy
gov.policy--ict-strategy,No change,"The [National ICT Policy 2022-2027](2022-01-01-zimbabwe-national-ict-policy-2022-2027) states no adoption or publication date anywhere in its text, and a [Smart Zimbabwe 2030 master plan](2019-01-01-smart-zimbabwe-2030-master-plan) carries no publication date, foreword date or gazette reference.","The ICT policy is the operative published national instrument, distinct from a still-unpublished 2026-2030 policy named in passing elsewhere; its year is padded from its own title ([policy](2022-01-01-zimbabwe-national-ict-policy-2022-2027)).

The master plan builds on a 2016-2020 policy and a continental manifesto, and its year is padded from its own end-2018 baseline data ([master plan](2019-01-01-smart-zimbabwe-2030-master-plan)).

Two undated national instruments, both dated here by inference from their own contents, is the documentary base under everything in this unit.",ZWE-gov.policy-ict-policy-2022-2027|ZWE-dpi.govtech-smart-zimbabwe-2030-master-plan
gov.legislate--ai-legislation-regulations,Advanced,"A [national artificial-intelligence act](2026-03-16-ai-strategy-mandates-local-storage) is proposed by the strategy with no draft on record, and an [ethics framework](2026-07-30-zimbabwe-ndarama-launch-ai-sovereignty-digital-gold) is committed for tabling by the first quarter of 2027.","The act is a strategy proposal with no draft on record ([act](2026-03-16-ai-strategy-mandates-local-storage), [privacy](2026-06-23 Bimonthly Update on Privacy in Africa (January & February 2026))).

The minister's own caveat on the ethics framework was that policy without implementation is mere poetry ([framework](2026-07-30-zimbabwe-ndarama-launch-ai-sovereignty-digital-gold)).

A regulatory sandbox is named in the strategy and a supervising council was announced in August 2026 ([sandbox](2026-08-04-zimbabwe-bets-on-ai-innovation-as-government-launches-national-grand-challenge)), and technical standards are likewise a strategy proposal ([standards](2026-06-23 Bimonthly Update on Privacy in Africa (January & February 2026))). Four artificial-intelligence instruments, all proposed by one strategy that has no legal force.",ZWE-gov.policy-artificial-intelligence-act|ZWE-gov.policy-artificial-intelligence-ethics-framework|ZWE-gov.policy-artificial-intelligence-regulatory-sandbox|ZWE-gov.standards-artificial-intelligence-technical-standards
gov.policy--data-governance-policy,Advanced,"A [National Data Agency](2026-01-01-zimbabwe-national-ai-strategy-2026-2030) and a [national digital regulatory committee](2026-03-16-mnangagwa-launches-five-year-ai-strategy) are both provided for in the artificial-intelligence strategy, and both remain planned.","The data agency is provided for in the strategy approved by Cabinet in October 2025 ([agency](2026-01-01-zimbabwe-national-ai-strategy-2026-2030)).

The regulatory committee would report to the communications regulator, which is also the designated data protection authority ([committee](2026-03-16-mnangagwa-launches-five-year-ai-strategy)).

Creating a data agency and a regulatory committee under a body that already holds both the telecommunications and data-protection mandates is a concentration the strategy proposes and does not address.",ZWE-gov.protect-national-data-agency|ZWE-gov.policy-digital-regulatory-committee
gov.policy--broadband-strategy,Advanced,"A [Postal and Telecommunications (Amendment) Bill](2025-10-10-zimbabwe-postal-and-telecommunications-amendment-bill-hb-10-2025) is before the Parliamentary Legal Committee, and a [local-ownership rule](2026-06-12-si-101-2026-postal-telecommunications-ownership-requirements-licences) was gazetted and reported repealed within weeks.","The bill was gazetted in October 2025 and reached the legal committee in August 2026; the Act it amends constitutes the communications regulator, which is also the designated data protection authority ([bill](2025-10-10-zimbabwe-postal-and-telecommunications-amendment-bill-hb-10-2025), [watch](2026-08-02-bill-watch-28-2026-of-2nd-august-2026)).

The ownership rule was gazetted on 12 June 2026 and reported repealed by a later statutory instrument; the repeal is reported and not verified against a primary, and no copy of the repealing instrument is held ([rule](2026-06-12-si-101-2026-postal-telecommunications-ownership-requirements-licences)).

A gazetted ownership requirement whose repeal cannot be verified is a live uncertainty for every licensee in the market.",ZWE-gov.legislate-postal-telecommunications-amendment-bill|ZWE-gov.legislate-local-ownership-rule-telecommunications-operators
gov.legislate--e-commerce-legislation,Advanced,"Cabinet directed drafting of a [statutory instrument on e-hailing services](2026-08-20-cite-zimbabwe-e-hailing-regulation-revenue), reported to Parliament in August 2026 with no text, consultation or commencement date published.","It is a drafting instruction ([direction](2026-08-20-cite-zimbabwe-e-hailing-regulation-revenue)).

It is the only platform-economy instrument in this ledger, and the revenue motive named in the reporting is what places it here rather than in transport.",ZWE-gov.legislate-e-hailing-regulation
gov.legislate--data-protection-legislation,Advanced,"The [Cyber and Data Protection Act](2022-03-11-zimbabwe-cyber-and-data-protection-act-chapter-12-07) was consolidated in 2022, and [Statutory Instrument 155 of 2024](2024-09-13-zimbabwe-si-155-2024-licensing-data-controllers-dpo-regulations) created a data-controller licensing regime a legal expert calls new and strange.","The same Act establishes a cyber security centre and inserts a false-data-message offence into the criminal code ([Act](2022-03-11-zimbabwe-cyber-and-data-protection-act-chapter-12-07), [overview](2025-06-30 Zimbabwe's Cyber and Data Protection Act - Overview)).

The statutory instrument was gazetted in September 2024 with licence applications due six months on; two outlets date the deadline to 12 March 2025 and the gazetted text's own reckoning gives 13 March, and an analyst expects the cost to reach consumers as dearer airtime and data ([instrument](2024-09-13-zimbabwe-si-155-2024-licensing-data-controllers-dpo-regulations), [warning](2026-03-27-potraz-warning-unlicensed-data-controllers), [fees](2026-07-30-potraz-data-licence-fees-slammed-as-costly-burden-on-businesses-and-consumers)).

Two regulatory notices followed in 2026, neither published by the regulator itself: the first is reported with no signature date held ([notice one](2026-03-27-potraz-warning-unlicensed-data-controllers)), and the second sets inspections beginning 1 September 2026 ([notice two](2026-07-28-zimbabwe-potraz-data-protection-inspections-1-september)).",ZWE-gov.legislate-cyber-data-protection-act|ZWE-gov.legislate-statutory-instrument-155-2024-data|ZWE-gov.legislate-regulatory-notice-1-2026|ZWE-gov.legislate-regulatory-notice-2-2026
gov.protect--data-protection-authority,"Mixed, a licensing and certification regime built out while its fees are objected to as a cost that reaches consumers","[721 data controllers were licensed](2025-10-17-government-enforces-data-privacy-laws) by October 2025 with no figure since, [close to 1,200 officers trained](2026-05-14-potraz-plots-crackdown-data-act), and [certification costs US$1,250 plus a US$30 application fee](2026-07-28-zimbabwe-potraz-data-protection-inspections-1-september) per officer.","The licensed-controller count has not moved since October 2025 ([licensed](2025-10-17-government-enforces-data-privacy-laws), [institutions](2025-06-06-570-institutions-data-controller-licences)), and close to 1,200 officers have been trained ([trained](2026-05-14-potraz-plots-crackdown-data-act)).

Certification is required of every officer at US$1,250 plus a US$30 application fee ([certification](2026-07-28-zimbabwe-potraz-data-protection-inspections-1-september)). Doctors have objected to the levies, the statutory instrument's fee schedule is not held, and no licence count, exemption or regulator response to the objections is on record ([objections](2026-08-16-zimbabwe-doctors-data-protection-levies), [critique](2026-08-14-zimbabwe-data-protection-regulations-review-critique)).

Mandatory compliance inspections begin on 1 September 2026; the notice sets a start date and no inspection programme, sanction schedule or first action is published ([inspections](2026-08-17-postonsunday-potraz-september-data-protection-compliance-deadline), [crackdown](2026-05-14-potraz-plots-crackdown-data-act)).",ZWE-gov.protect-licensed-data-controllers|ZWE-gov.protect-trained-data-protection-officers|ZWE-gov.protect-data-protection-officer-certification|ZWE-gov.protect-data-controller-licensing-regime|ZWE-gov.protect-administrative-sanctions-under-data-protection
gov.protect--national-data-protection-readiness,Advanced,"A [National Child Online Protection Policy 2026-2030](2026-08-12-zimbabwe-child-online-protection-policy-critique) was approved by Cabinet with the text not held, and the anti-corruption commission set out [investigations into cyber-enabled fraud in state digital systems](2026-08-07-zimbabwe-zacc-cyber-fraud-digital-systems-probe).","The policy text is not held, and no reporting route, responder training programme or budget line for it is on record ([policy](2026-08-12-zimbabwe-child-online-protection-policy-critique)); an earlier policy of the same name was reported established alongside the cybersecurity strategy on the minister's claim, relayed by one outlet ([earlier](2025-10-17-government-enforces-data-privacy-laws)).

The fraud figures are the commission chair's, given at a conference; no charge sheet, audit report or system-remediation record is held for any of the three systems ([investigations](2026-08-07-zimbabwe-zacc-cyber-fraud-digital-systems-probe)).

A privacy responsibility challenge was launched by the regulator, reaching the base at two-month date precision through a recurring round-up ([challenge](2026-06-23 Bimonthly Update on Privacy in Africa (January & February 2026))).",ZWE-gov.protect-child-online-protection-policy|ZWE-infra.cybersec-child-online-protection-policy|ZWE-gov.protect-state-system-fraud-investigations|ZWE-gov.protect-privacy-responsibility-challenge
gov.discourse--open-discussion-of-government-policy,Regressed,"A [cyber security and monitoring of interception centre](2026-06-23 Implications of Zimbabwe’s National AI Strategy on Freedom of Expression Privacy and Access to Information) sits as a unit in the Office of the President, and a [national truth-verification platform](2026-06-23 Implications of Zimbabwe’s National AI Strategy on Freedom of Expression Privacy and Access to Information) is proposed, layered on a false-data-message offence.","The centre was established by the Cyber and Data Protection Act, which amends the interception statute to create it; the Act's long title and the reporting organisation's account name the body differently ([centre](2026-06-23 Implications of Zimbabwe’s National AI Strategy on Freedom of Expression Privacy and Access to Information), [Act](2022-03-11-zimbabwe-cyber-and-data-protection-act-chapter-12-07)).

The truth-verification platform is proposed in the artificial-intelligence strategy and is layered on the false-data-message offence and that monitoring centre ([platform](2026-06-23 Implications of Zimbabwe’s National AI Strategy on Freedom of Expression Privacy and Access to Information)).

A state truth-verification platform proposed on top of an existing false-information offence and an interception unit in the presidency is the combination, and the strategy that proposes it has no legal force.",ZWE-infra.cybersec-cyber-security-monitoring-interception-communications|ZWE-tech.ai-truth-verification-platform
