indicator_id,file,brief,rank,why
data.statistics--censuses-and-surveys,baseline/2025-07-01-sao-tome-ine-v-rgph-2024-resultados.md,1,1,"The INE results report of the fifth Recenseamento Geral da Populacao e Habitacao itself, cover-dated July 2025, rather than news of it or a superseded 2012 volume."
data.statistics--censuses-and-surveys,progress/2026-03-26-sao-tome-ine-inquerito-orcamentos-familiares-terreno.md,2,1,"INE back in the field with a new Inquerito ao Orcamento Familiar nine years after the 2017 round, with over a hundred enumerators and results due by year end."
data.statistics--censuses-and-surveys,progress/2026-02-18-uneca-sao-tome-national-tourism-survey-tsa-new-phase.md,2,2,A distinct second survey event: ECA and INE launching a comprehensive national tourism survey with a design workshop dated 23 to 26 February 2026.
data.statistics--national-strategy-for-development-of-statistics,baseline/2025-01-01-sao-tome-ine-ende-2025-2029.md,1,1,"The ENDE document itself, the third national statistics strategy, beating PARIS21 status tables and news of the strategy."
data.statistics--statistics-from-administrative-data,baseline/2021-01-01-sao-tome-ministerio-saude-anuario-estatistico-saude-2021.md,1,1,"A published national statistical yearbook compiled from routine health service records, the clearest instance of the thing itself rather than the enabling law."
data.statistics--statistics-from-administrative-data,progress/2026-04-01-sao-tome-lei-recenseamento-eleitoral-automatico-entra-em-vigor.md,2,1,"A law in force from 26 March 2026 making the civil register drive the electoral roll by data sharing between DGRN and CEN, the largest in-window administrative-data step."
data.statistics--statistics-from-administrative-data,progress/2026-01-12-world-bank-sao-tome-enterprise-survey-2025.md,2,2,A distinct second event: publication on 12 January 2026 of a new enterprise dataset for the formal non-agricultural private economy.
data.open--use-of-open-data,baseline/2025-07-01-inic-sao-tome-estrategia-politica-governanca-de-dados.md,1,1,"The government data governance strategy and roadmap, whose own readiness assessment states there is no data governance policy and no promotion of open data yet."
data.satellite--agricultural-use-of-satellite-data,baseline/2018-07-01-sao-tome-unccd-relatorio-pais-neutralidade-degradacao-terras.md,1,1,"The national NDT country report, the strongest national record of land-observation assessment reaching agricultural land use, with the Ministry of Agriculture in the working group."
data.satellite--meteorological-use-of-satellite-data,baseline/2024-05-01-soff-knmi-sao-tome-country-hydromet-diagnostics.md,1,1,"The most recent authoritative peer review of the national meteorological service, prepared with the INM, describing its forecasting and satellite product use."
data.satellite--meteorological-use-of-satellite-data,progress/2026-06-01-soff-sao-tome-approved-investment.md,2,1,SOFF approval on 1 June 2026 of a USD 2.6 million investment implemented by UNDP with KNMI for two automatic weather stations and one upper-air station.
data.satellite--meteorological-use-of-satellite-data,progress/2026-01-16-sao-tome-waca-mais-materiais-meteorologia-principe.md,2,2,"A distinct completed step: delivery and installation of meteorological instrumentation on Principe, including the island first complete aeronautical station."
geopol.usa--usa-hyperscaler-mous-engagements-and-commitments,baseline/2025-01-01-us-state-department-sao-tome-investment-climate-statement-2025.md,1,1,"The State Department country statement, the operative US record of what bilateral instruments exist, naming no BIT or tax treaty and no DFC programme to date."
