indicator_id,progress,summary,developments,row_ids
gov.policy--digital-transformation-strategy,Movement,"Digital is [pillar three of the national development programme](2025-11-19 Transform Africa Summit 2025 (Conakry) - Simandou 2040 Pillar 3, TELEMO, SANIA-SADX and the closing wrap), launched in November 2025 against a target of 20 per cent of gross domestic product.","The pillar was launched at a continental summit the country hosted, digital having previously been named one of five pillars without a target of its own ([pillar launch](2025-11-19 Transform Africa Summit 2025 (Conakry) - Simandou 2040 Pillar 3, TELEMO, SANIA-SADX and the closing wrap)).

No implementation plan, budget line or interim milestone for the target is held, so the base records an ambition stated at a summit and nothing measuring progress toward it.",GIN-gov.policy-simandou
gov.policy--ict-strategy,Regressed,"The digital portfolio [lost its substantive minister](2026-08-21-africa-guinee-limogeage-de-mory-conde-et-mourana) by decree in August 2026, six months after the ministry was merged and reshaped.","The ministry was formed by merger in February 2026 and the minister held it unchanged through the July 2026 reshuffle ([formation](2026-02-06-mediaguinee-mourana-soumah-takes-office-mceni), [reshuffle](2026-07-27-guinee-remaniement-gouvernement-doumbouya-juillet-2026)).

He was dismissed by presidential decree made public on 21 August 2026 with no reason given, the ministry's secretary-general appointed interim head; named successors in circulation are publications' own speculation ([dismissal](2026-08-21-africa-guinee-limogeage-de-mory-conde-et-mourana), [succession talk](2026-08-22-digital-business-guinee-mamady-doumbouya-pour-succeder-au)).

A National Assembly committee on communication and information technology was constituted and held its first working session on 7 August 2026, naming mobile money, social-media regulation and network security as priorities on its chair's own statement, with no work programme or timetable published ([committee](2026-08-07-guinea-assemblee-nationale-commission-communication-ntic)).",GIN-gov.policy-digital-portfolio-vacancy|GIN-gov.policy-mceni|GIN-gov.policy-national-assembly-ict-committee
gov.policy--broadband-strategy,Regressed,"Fibre-to-the-home is [restricted and shared-Wi-Fi activity barred](2026-05-21-mediaguinee-fesatel-ftth-wifi-zones-starlink), contested by the operators' union with a strike threat.","The union threatened to strike on 21 May 2026 over the restriction and the shared-Wi-Fi regime ([dispute](2026-05-21-mediaguinee-fesatel-ftth-wifi-zones-starlink)).

The regulator had confiscated unlicensed equipment from resellers following a communique of 30 March 2026, which predates the dispute on the record ([enforcement](2026-08-10-conversation-starlinkisation-afrique)).

No broadband plan, coverage target or licensing decision resolving either question is held, so access policy reaches the base as a licensing dispute rather than as a strategy.",GIN-infra.connect-ftth
gov.policy--data-storage-cloud-strategy,Movement,"[Sovereign management of the country-code domain](2025-09-05 Guinea Launches National Domain .gn and Unveils First Tier III Data Center) was reinstated in September 2025, alongside the first national data centre.","The domain passed back under national management in September 2025 ([sovereign management](2025-09-05 Guinea Launches National Domain .gn and Unveils First Tier III Data Center)).

No cloud policy, hosting rule or data-localisation instrument accompanies it, so sovereignty over infrastructure is asserted through a naming registry and a building rather than through a policy.",GIN-infra.store-gn
gov.policy--ai-strategy,Movement,"A [national AI roadmap for 2026-2035 was validated on 20 December 2025](2025-12-22-guinee-feuille-de-route-nationale-ia-2026-2035), in three phases.","[The ICT ministry announced on 20 December 2025 the validation of a national AI roadmap for 2026-2035, following a workshop with UNDP and built on an AI Landscape Assessment diagnostic the ministry says makes Guinea the first francophone country to adopt the AILA methodology](2025-12-22-guinee-feuille-de-route-nationale-ia-2026-2035). It runs in three phases: institutional, regulatory and technical foundations covering data, skills and infrastructure; progressive integration of AI into public services; then regional positioning on responsible use.

The roadmap's own text was not reachable, so its legal status, wording and indicators cannot be read off the instrument, and the announcement itself was made on the ministry's Facebook page.",GIN-tech.ai-framework|GIN-tech.ai-strategy
gov.policy--data-governance-policy,Movement,"A [national data governance strategy went into drafting on 19 June 2026](2026-06-19-guinee-strategie-nationale-gouvernance-donnees), with no adoption date stated.","[The minister opened a stakeholder-engagement workshop on 19 June 2026 to draft a Strategie Nationale de Gouvernance des Donnees, led by the DNTIEN and covering data quality, security, interoperability and responsible use, framed within Vision Simandou 2040](2026-06-19-guinee-strategie-nationale-gouvernance-donnees).

This is the opening of a drafting process rather than an adopted framework, and the ministry states no adoption date.",GIN-gov.policy-datagov
gov.legislate--data-protection-legislation,No change,"The [2016 cybersecurity and data-protection statute](2016-01-01-guinea-loi-l2016-037-an-cybersecurite-protection-donnees) covers processing by individuals, firms and public institutions, and is held only as an image scan.","The agency publishes it as a 57-page image-only scan with no text layer, so its provisions are the agency's summary rather than the statute's own words, and no promulgation date is published ([the statute](2016-01-01-guinea-loi-l2016-037-an-cybersecurite-protection-donnees)).

It reached the base through a summit profile rather than through the gazette ([profile](2025-11-19 Transform Africa Summit 2025 (Conakry) - Simandou 2040 Pillar 3, TELEMO, SANIA-SADX and the closing wrap)).

No implementing decree, supervisory authority, registration duty or enforcement action under its data-protection half is held.",GIN-gov.protect-dpl
gov.legislate--cybersecurity-legislation,Movement,"The [first conviction](2026-08-19-mediaguinee-tpi-dixinn-bella-bah-condamnation-suppression-compte-facebook) under the 2016 statute came in August 2026, and it ordered the deletion of the defendant's social-media account.","A court of first instance convicted an activist and entrepreneur of insult and defamation by means of a computer system on 19 August 2026, sentencing him to six months of which five were suspended and a 40 million GNF fine, and ordering the deletion of his account; the conviction rests on article 363 of the penal code and article 29 of the cybersecurity law ([conviction](2026-08-19-mediaguinee-tpi-dixinn-bella-bah-condamnation-suppression-compte-facebook)).

The prosecution had sought a year and argued a conviction would set an example to other social-media users; the defence, which asked for acquittal, said it would consider an appeal. Deletion of an account as a criminal penalty is something the base holds no other instance of.

The statute's cybercrime half reaches offences on national territory and those requiring collection of electronic evidence, again on the agency's summary rather than the text ([the statute](2016-01-01-guinea-loi-l2016-037-an-cybersecurite-protection-donnees), [in application](2026-07-27-guinee-ami-consultant-cybersecurite-registre-electronique-garanties)).

A presidential decree read on national television on 21 May 2026 made security audits compulsory every three years for every public and private body carrying on electronic transactions, an exceptional audit after a major incident, and a certificate of conformity on a passing audit; foreign firms serving Guinean residents are brought within it ([decree](2026-05-21-guinee-durcit-controle-transactions-electroniques-decret)).",GIN-gov.protect-cybersecurity-law-prosecutions|GIN-infra.cybersec-law|GIN-gov.legislate-decret-audit-securite-2026
gov.legislate--digital-payments-legislation,No change,"There is [no payments statute](2026-07-31-guinee-bcrg-projets-reformes-dsmp), and the national payment council that would sit under one is at terms-of-reference stage.","Both the payments law and the council are at terms-of-reference stage under the donor programme, the law awaiting the lender's no-objection; the position comes from the central bank's own project register, which is undated and whose latest dated entry is January 2025 ([project register](2026-07-31-guinee-bcrg-projets-reformes-dsmp)).

On virtual assets the central bank issued a warning rather than a regime: it states it has granted no licence or authorisation to any entity for crypto-asset trading or online financial placement, sets out seven warning signs of fraudulent offers, notes that registration with a foreign authority is not a domestic licence, and reserves the right to refer illegal fund collection, money laundering and fraud to the courts ([communique](2026-08-20-africa-guinee-crypto-actifs-et-placements-financiers-en)).

What stands instead of a statute is central bank regulation: instructions, conventions and rulebooks covering real-time gross settlement, cheque and bill clearing, Swift and the clearing house, among them Instruction No 74 of 9 October 2017 on the gross settlement system ([regulatory framework](2025-01-01-bcrg-cadre-reglementaire-systemes-paiement)). The page publishing them is an index, each instrument behind its own link.",GIN-gov.legislate-payments|GIN-gov.legislate-cnp|GIN-gov.protect-crypto-asset-warning|GIN-gov.legislate-bcrg-payments-framework
gov.legislate--e-commerce-legislation,Movement,An [electronic signature decree](2026-08-19-guinee360-guinee-mamadi-doumbouya-officialise-la-signature) signed in August 2026 completes a frame that has rested since 2016 on a statute the base can only read in summary.,"The 2016 statute frames electronic signature, digital archiving, certification of information systems, consumer information duties in online commerce and the related fraud and forgery offences; the agency publishes it as a 14-page image-only scan with no text layer, so the provisions are its summary rather than the statute's words ([the statute](2016-07-26-guinea-loi-l2016-035-an-transactions-electroniques)).

The 2021 implementing decree gives the telecommunications regulator supervision of electronic transactions including mobile money, with security oversight, data collection, administrative police powers and the power to levy charges on payment traffic; providers must hold a domestic or generic domain, a dedicated site and a secured transaction facility, and price in local currency inclusive of taxes and delivery ([decree](2021-03-25-guinea-decret-d-2021-092-prg-sgg-transactions-electroniques)).

The August 2026 decree gives an electronic signature the same probative force as a paper writing where it is authentic, unfalsifiable, non-reusable, unalterable and irrevocable, extends it to administrative, private-sector and person-to-person acts, and imposes duties on certification services; no certification authority is yet accredited on the record ([signature decree](2026-08-19-guinee360-guinee-mamadi-doumbouya-officialise-la-signature)).

The regulator's mandate was widened again in May 2026, with powers of audit, control and certification over the information systems used in electronic transactions ([widened mandate](2026-05-21-guinee-durcit-controle-transactions-electroniques-decret)).",GIN-gov.legislate-transactions-electroniques|GIN-gov.legislate-decret-2021-092|GIN-gov.legislate-electronic-signature-decree
gov.legislate--access-to-information-legislation,No change,"The [online legal gazette](2025-06-27-mediaguinee-journal-officiel-numerique) is free and carries more than 1,100 journals and 6,000 texts, and its index stops in April 2025.","The gazette has been online and free to access since at least June 2025 ([gazette](2025-06-27-mediaguinee-journal-officiel-numerique)).

An acquisition attempt in August 2026 found the index carrying issues only to April 2025, so a publication channel that exists has stopped being current, and no access-to-information statute, request procedure or appeal route is held beside it.",GIN-dpi.govtech-jo|GIN-data.open-none
