deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
gha-2024-001-ow-nia,GHA,national,,2024,2024-01-01,2024-12-31,gregorian,original,,001,001 - Office of Government Machinery,,National Identification Authority,,National Identification Authority,,,,printed,printed,body,National Identification Authority,"Treasury money for the national identity authority, which runs the Ghana Card register.",dpi.id,whole,A single-mandate body: the National Identification Authority's whole mandate is the national identity register and the Ghana Card.,domestic-state,domestic-revenue,false,,GHS,full Ghana cedis as printed; the appendix title states GH¢ and carries no scale factor,165000000,,,,,,proposed,proposed,,,budget-document,statement,"Budget Statement 2024, Appendix 4A *MDA Expenditure Allocation (GH¢) - 2024* [Administration Sector - Summary], printed p. 191 (PDF p. 204), 1 Office of Government Machinery, line *o/w National Identification Authority*",2023-11-15-gha-budget-statement-2024-companion,2026-09-24,,"Baseline is proposed, not appropriated: the line is printed only in the Budget Statement, and the Act appropriates at programme grain without it. Goods and services 115,000,000 and capex 50,000,000; no compensation. The nine OGM lines sum to the vote's 2,074,827,164, the Act's figure."
gha-2024-001-nia-igf,GHA,national,,2024,2024-01-01,2024-12-31,gregorian,original,,001,001 - Office of Government Machinery,,National Identification Authority,,National Identification Authority,,,,printed,printed,body,National Identification Authority (retained IGF),Fee income retained by the national identity authority.,dpi.id,whole,A single-mandate body: the National Identification Authority's whole mandate is the national identity register and the Ghana Card.,domestic-state,own-source,false,,GHS,full Ghana cedis as printed; the appendix title states GH¢ and carries no scale factor,5811143,,,,,,proposed,proposed,,,budget-document,statement,"Budget Statement 2024, Appendix 9D *2024 Internally Generated Funds Retention (Expenditure) Breakdown By MDAs*, printed p. 288 (PDF p. 301), Office of Government Machinery, line *National Identification Authority*",2023-11-15-gha-budget-statement-2024-companion,2026-09-24,,"Baseline is proposed, not appropriated: the line is printed only in the Budget Statement, and the Act appropriates at programme grain without it. Goods and services 3,486,686 and capex 2,324,457. The six OGM agencies sum to 153,718,208 within one cedi, the vote's retained IGF in the Act."
gha-2024-001-ghana-card-project-igf,GHA,national,,2024,2024-01-01,2024-12-31,gregorian,original,,001,001 - Office of Government Machinery,,Ghana Card Project,,Ghana Card Project,,,,printed,printed,body,Ghana Card Project (retained IGF),Fee income retained for the national identity card project and spent on it.,dpi.id,whole,"The line is named for the Ghana Card, the national biometric identity credential; its whole purpose is the identity system.",domestic-state,own-source,false,,GHS,full Ghana cedis as printed; the appendix title states GH¢ and carries no scale factor,90947980,,,,,,proposed,proposed,,,budget-document,statement,"Budget Statement 2024, Appendix 9D *2024 Internally Generated Funds Retention (Expenditure) Breakdown By MDAs*, printed p. 288 (PDF p. 301), Office of Government Machinery, line *Ghana Card Project*",2023-11-15-gha-budget-statement-2024-companion,2026-09-24,,"Baseline is proposed, not appropriated: the line is printed only in the Budget Statement, and the Act appropriates at programme grain without it. Goods and services only. Printed as its own addend below the NIA line, and the block sums only with both counted, so the two do not overlap."
gha-2024-009-passport-office-igf,GHA,national,,2024,2024-01-01,2024-12-31,gregorian,original,,009,009 - Ministry of Foreign Affairs and Regional Integration,,Passport Office,,Passport Office,,,,printed,printed,body,Passport Office (retained IGF),Passport fee income retained by the passport office and spent on passport issuance.,dpi.id,partial,The passport office issues the national travel credential; the identity-document work and the counter and consular service around it share one line and no split is printed.,domestic-state,own-source,false,,GHS,full Ghana cedis as printed; the appendix title states GH¢ and carries no scale factor,112497513,,,,,,proposed,proposed,,,budget-document,statement,"Budget Statement 2024, Appendix 9D *2024 Internally Generated Funds Retention (Expenditure) Breakdown By MDAs*, printed p. 288 (PDF p. 301), Ministry of Foreign Affairs & Regional Integration, line *Passport Office*",2023-11-15-gha-budget-statement-2024-companion,2026-09-24,,"Baseline is proposed, not appropriated: the line is printed only in the Budget Statement, and the Act appropriates at programme grain without it. Goods and services 78,748,259 and capex 33,749,254. The four MFARI lines sum to 164,616,326, the vote's retained IGF in the Act. The Act's programme 00903 Passport Administration (17,107,870, all IGF, no GoG) is not held beside this row: its IGF is part of this figure, and the Act spreads the rest across the other two MFARI programmes."
gha-2024-011-bdr-igf,GHA,national,,2024,2024-01-01,2024-12-31,gregorian,original,,011,"011 - Ministry of Local Government, Decentralisation and Rural Development",,Births and Deaths Registry,,Births and Deaths Registry,,,,printed,printed,body,Births and Deaths Registry (retained IGF),Fee income retained by the civil registry.,dpi.id,partial,"The Births and Deaths Registry is the civil register, the foundation register for identity; registration counters and sensitisation share the line and no split is printed.",domestic-state,own-source,false,,GHS,full Ghana cedis as printed; the appendix title states GH¢ and carries no scale factor,4378710,,,,,,proposed,proposed,,,budget-document,statement,"Budget Statement 2024, Appendix 9D *2024 Internally Generated Funds Retention (Expenditure) Breakdown By MDAs*, printed p. 288 (PDF p. 301), Ministry of Local Government and Rural Development, line *Births and Deaths Registry*",2023-11-15-gha-budget-statement-2024-companion,2026-09-24,,"Baseline is proposed, not appropriated: the line is printed only in the Budget Statement, and the Act appropriates at programme grain without it. Goods and services only. The four MLGRD agencies sum to 17,868,642, the vote's retained IGF in the Act. In 2024 the Registry has no programme of its own: its IGF sits inside sub-programme 01101001 Finance and Administration and its treasury money is not printed separately."
gha-2024-011-01101-01101004,GHA,national,,2024,2024-01-01,2024-12-31,gregorian,original,,011,"011 - Ministry of Local Government, Decentralisation and Rural Development",011,"Ministry of Local Government, Decentralisation and Rural Development",01101,Management and Administration,01101004,Research; Statistics and Information Management,,printed,printed,programme,Management and Administration - Research; Statistics and Information Management,"The ministry's research, statistics and information management directorate, which runs the District Development Data Platform.",data.statistics,partial,"The sub-programme runs the ministry's databank and management information systems, and its output indicators are digital (web analytics, an e-library, IT policy, network reports); research and publicity share the line and are not separable.",domestic-state,domestic-revenue,false,,GHS,full Ghana cedis as printed; the table states Currency: Ghana Cedi (GHS) and carries no scale factor,,80000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2024 Programme-Based Budget Estimates, MLGDRD, table 1.5 *Appropriation Bill - Summary of Expenditure by Sub-Programme, Economic Item and Funding* (image), PDF p. 5, sub-programme 01101004, GoG goods and services column",2024-01-01-gha-pbb-2024-mlgrd-companion,2026-09-24,,"Kept from the migrated row at the same figure. GoG goods and services only. The five Management and Administration sub-programmes sum to the programme's GoG total 57,871,434, which is programme 01101 in the Act. The volume plans further modules for the District Development Data Platform, a network revamp, an e-library and a new website on this line. Read off the rendered table: the volume's money tables are images."
gha-2024-011-01109-01109001,GHA,national,,2024,2024-01-01,2024-12-31,gregorian,original,,011,"011 - Ministry of Local Government, Decentralisation and Rural Development",011,"Ministry of Local Government, Decentralisation and Rural Development",01109,Spatial Planning and Human Settlement,01109001,Human Settlements and Land Use Reaseach and Policy,,printed,printed,programme,Spatial Planning and Human Settlement - Human Settlements and Land Use Reaseach and Policy,"Land use and spatial planning, including a national spatial planning database and a rebuilt land use information system.",dpi.registry,partial,"The volume commits the Land Use and Spatial Planning Authority in 2024 to build a national spatial planning and land use database and redevelop LUPMIS; zoning, sensitisation and structure planning share the line and no split is printed.",domestic-state,domestic-revenue,false,,GHS,full Ghana cedis as printed; the table states Currency: Ghana Cedi (GHS) and carries no scale factor,,22443365,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2024 Programme-Based Budget Estimates, MLGDRD, table 1.5 *Appropriation Bill - Summary of Expenditure by Sub-Programme, Economic Item and Funding* (image), PDF p. 5, sub-programme 01109001",2024-01-01-gha-pbb-2024-mlgrd-companion,2026-09-24,,"Kept from the migrated row at the same figure; primary_subject moved from data.satellite to dpi.registry to match FY2025 and FY2026. GoG 17,487,500 (compensation 16,000,000) and IGF 4,955,865; the sub-programme is the whole of programme 01109 and equals the Act's figure. Read off the rendered table."
gha-2024-026-02604,GHA,regulator,,2024,2024-01-01,2024-12-31,gregorian,original,,026,026 - Ministry of Communications and Digitalisation,02604,Cyber Security Authority,02604,Cyber Security Authority,,,,printed,printed,body,Cyber Security Authority,The Cyber Security Authority's appropriation.,infra.cybersec,whole,A single-mandate body: the Cyber Security Authority's whole statutory mandate is cybersecurity regulation and incident response.,domestic-state,domestic-revenue,false,,GHS,full Ghana cedis as printed; the table states Currency: Ghana Cedi (GHS) and carries no scale factor,,33694226,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2024 Programme-Based Budget Estimates, MoCD, table 1.6 *Appropriation Bill - Summary of Expenditure by Cost Center, Economic Item and Funding* (image), PDF p. 59, cost centre 02604",2024-01-01-gha-pbb-2024-mocd-companion,2026-09-24,,"GoG 26,174,186 (compensation 10,669,390, goods and services 10,504,796, capex 5,000,000) and IGF 7,520,040. The Budget Statement's *o/w Cyber Security Authority* 15,504,796 is this cost centre's goods and services plus capex, so it is not held separately. Read off the rendered table. The ministry's eight cost centres sum to the entity total 1,237,216,612, which is vote 026 in the Act."
gha-2024-026-02651,GHA,national,,2024,2024-01-01,2024-12-31,gregorian,original,,026,026 - Ministry of Communications and Digitalisation,02651,Ghana India Kofi Annan Centre of Excellence in ICT,02651,Ghana India Kofi Annan Centre of Excellence in ICT,,,,printed,printed,body,Ghana India Kofi Annan Centre of Excellence in ICT,The state ICT training centre's appropriation.,capacity.training,whole,A single-mandate body: GI-KACE is the state ICT training centre.,domestic-state,domestic-revenue,false,,GHS,full Ghana cedis as printed; the table states Currency: Ghana Cedi (GHS) and carries no scale factor,,11668892,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2024 Programme-Based Budget Estimates, MoCD, table 1.6 *Appropriation Bill - Summary of Expenditure by Cost Center, Economic Item and Funding* (image), PDF p. 59, cost centre 02651",2024-01-01-gha-pbb-2024-mocd-companion,2026-09-24,,"GoG 10,289,550 and IGF 1,379,342. Sub-programme 02602000 ICT Capacity Development (211,668,892) is this plus the Digital Youth Village money, which is held as its own line. Read off the rendered table. The ministry's eight cost centres sum to the entity total 1,237,216,612, which is vote 026 in the Act."
gha-2024-026-02653,GHA,national,,2024,2024-01-01,2024-12-31,gregorian,original,,026,026 - Ministry of Communications and Digitalisation,02653,National Information Technology Agency,02653,National Information Technology Agency,,,,printed,printed,body,National Information Technology Agency,The government IT agency's appropriation.,dpi.govtech,whole,A single-mandate body: NITA regulates ICT use in government and runs its shared infrastructure.,domestic-state,own-source,false,,GHS,full Ghana cedis as printed; the table states Currency: Ghana Cedi (GHS) and carries no scale factor,,24789421,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2024 Programme-Based Budget Estimates, MoCD, table 1.6 *Appropriation Bill - Summary of Expenditure by Cost Center, Economic Item and Funding* (image), PDF p. 60, cost centre 02653",2024-01-01-gha-pbb-2024-mocd-companion,2026-09-24,,"GoG 11,451,011 and IGF 13,338,410; the cost-centre total is printed on p. 59 and its breakdown on p. 60. Read off the rendered table. The ministry's eight cost centres sum to the entity total 1,237,216,612, which is vote 026 in the Act."
