deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
gha-2025-001-ghana-card-project-igf,GHA,national,,2025,2025-01-01,2025-12-31,gregorian,original,,001,001 - Office of Government Machinery,,Ghana Card Project,,Ghana Card Project,,,,printed,printed,line,Ghana Card Project (retained IGF),Fee income retained for the national identity card project and spent on it.,dpi.id,whole,"The line is named for the Ghana Card, the national biometric identity credential; its whole purpose is the identity system.",domestic-state,own-source,false,,GHS,full Ghana cedis as printed; the appendix title states GH¢ and carries no scale factor,205334280,,,,,,proposed,proposed,,,budget-document,statement,"Budget Statement 2025, Appendix 8B *2025 Internally Generated Funds Retention (Expenditure) Breakdown by MDAs*, printed p. 205 (PDF p. 217), Office of Government Machinery, line *Ghana Card Project*",2025-03-11-gha-budget-statement-2025-companion,2026-09-24,,"Baseline is proposed, not appropriated: the line is printed only in the Budget Statement, and the Act appropriates at programme grain without it. Goods and services only. The Office of Government Machinery block in this appendix sums to 296,026,247, which is the vote's retained IGF in the Act's Second Schedule. The 2025 OGM budget volume (not held by OSINT, so not cited) prints a National Identification Authority cost centre in the OGM vote with IGF 219,356,231 and GoG 33,556,652, a different split of the same vote."
gha-2025-009-00903-gog,GHA,national,,2025,2025-01-01,2025-12-31,gregorian,original,,009,009 - Ministry of Foreign Affairs,009,Ministry of Foreign Affairs,00903,Passport Administration,,,,printed,printed,programme,Passport Administration (GoG),The treasury-funded part of the passport programme: issuing passports and travel documents and running the application centres.,dpi.id,partial,The programme exists to issue passports to ICAO and ECOWAS security standards and to extend the application centres; credential issuance and the counter service that delivers it share one line and no split is printed.,domestic-state,domestic-revenue,false,,GHS,full Ghana cedis as printed; the schedule states Currency: Ghana Cedi (GHS) and carries no scale factor,,1277103,,,,,appropriated,appropriated,,,budget-document,appropriation-act,"Appropriation Act, 2025 (Act 1126), Fourth Schedule *Summary of Expenditure by Programme, Economic Item and Funding*, PDF p. 11, vote 009, programme 00903, GoG Total column",2025-03-29-gha-appropriation-act-2025-act-1126-companion,2026-09-24,,"GoG goods and services only. The programme's IGF (15,895,499) is not in this row because the passport office's retained IGF is held whole in the row gha-2025-009-passport-office-igf, and the Act spreads that IGF across all three MFA programmes. The three MFA programmes sum to the printed vote total 1,486,199,777."
gha-2025-009-passport-office-igf,GHA,national,,2025,2025-01-01,2025-12-31,gregorian,original,,009,009 - Ministry of Foreign Affairs,,Passport Office,,Passport Office,,,,printed,printed,body,Passport Office (retained IGF),Passport fee income retained by the passport office and spent on passport issuance.,dpi.id,partial,The passport office issues the national travel credential; the identity-document work and the counter and consular service around it share one line and no split is printed.,domestic-state,own-source,false,,GHS,full Ghana cedis as printed; the appendix title states GH¢ and carries no scale factor,239540840,,,,,,proposed,proposed,,,budget-document,statement,"Budget Statement 2025, Appendix 8B *2025 Internally Generated Funds Retention (Expenditure) Breakdown by MDAs*, printed p. 205 (PDF p. 217), Ministry of Foreign Affairs, line *Passport Office*",2025-03-11-gha-budget-statement-2025-companion,2026-09-24,,"Baseline is proposed, not appropriated: the line is printed only in the Budget Statement, and the Act appropriates at programme grain without it. Goods and services 154,216,393 and capex 85,324,447. The four MFA lines sum to 301,344,812, the vote's retained IGF in the Act. Passport fees pay for almost all of the passport money: the programme's GoG line is 1,277,103."
gha-2025-011-01106,GHA,national,,2025,2025-01-01,2025-12-31,gregorian,original,,011,"011 - Ministry of Local Government, Chieftaincy and Religious Affairs",011,"Ministry of Local Government, Chieftaincy and Religious Affairs",01106,Births and Deaths Registration Services,,,,printed,printed,programme,Births and Deaths Registration Services,"Civil registration of births and deaths by the Births and Deaths Registry, including computerising registration.",dpi.id,partial,"The programme is the Births and Deaths Registry: civil registration, the foundation register for identity. The 2025 MLGCRA budget volume lists complete computerisation of registration as its project; registration counters, sensitisation and the office building share the line.",domestic-state,own-source,false,,GHS,full Ghana cedis as printed; the schedule states Currency: Ghana Cedi (GHS) and carries no scale factor,,7409170,,,,,appropriated,appropriated,,,budget-document,appropriation-act,"Appropriation Act, 2025 (Act 1126), Fourth Schedule *Summary of Expenditure by Programme, Economic Item and Funding*, PDF p. 12, vote 011, programme 01106",2025-03-29-gha-appropriation-act-2025-act-1126-companion,2026-09-24,,"GoG goods and services 500,000 and IGF 6,909,170; the Statement's Appendix 8B names the IGF as the Registry's. The Registry's 185 staff are paid under the ministry's Management and Administration programme, so this line excludes compensation. The nine MLGCRA programmes sum to the printed vote total 4,044,356,455."
gha-2025-011-01109,GHA,national,,2025,2025-01-01,2025-12-31,gregorian,original,,011,"011 - Ministry of Local Government, Chieftaincy and Religious Affairs",011,"Ministry of Local Government, Chieftaincy and Religious Affairs",01109,Spatial Planning and Human Settlement,,,,printed,printed,programme,Spatial Planning and Human Settlement,"Land use and spatial planning, including redeveloping the national land use information system.",dpi.registry,partial,"The 2025 MLGCRA budget volume gives the programme a Spatial Data Management sub-programme whose work is redeveloping LUPMIS, integrating it with the national spatial data infrastructure and GIS training for MMDAs; the appropriation prints one figure for the whole programme, so the digital part cannot be separated.",domestic-state,domestic-revenue,false,,GHS,full Ghana cedis as printed; the schedule states Currency: Ghana Cedi (GHS) and carries no scale factor,,34658009,,,,,appropriated,appropriated,,,budget-document,appropriation-act,"Appropriation Act, 2025 (Act 1126), Fourth Schedule *Summary of Expenditure by Programme, Economic Item and Funding*, PDF p. 12, vote 011, programme 01109",2025-03-29-gha-appropriation-act-2025-act-1126-companion,2026-09-24,,"GoG 29,700,000 (compensation 28,000,000) and IGF 4,958,010, the Land Use and Spatial Planning Authority's; the grand total prints one cedi under their sum. 81% of the line is compensation."
gha-2025-026-02604,GHA,regulator,,2025,2025-01-01,2025-12-31,gregorian,original,,026,"026 - Ministry of Communication, Digital Technology and Innovations",02604,Cyber Security Authority,02604,Cyber Security Authority,,,,printed,printed,body,Cyber Security Authority,The Cyber Security Authority's appropriation.,infra.cybersec,whole,A single-mandate body: the Cyber Security Authority's whole statutory mandate is cybersecurity regulation and incident response.,domestic-state,domestic-revenue,false,,GHS,full Ghana cedis as printed; table 1.6 states Currency: Ghana Cedi (GHS) and carries no scale factor,,18181807,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2025 Programme-Based Budget Estimates, MoCDTI, table 1.6 *Appropriation Bill - Summary of Expenditure by Cost Center, Economic Item and Funding*, PDF p. 83, cost centre 02604",2025-01-01-ghana-mocdti-2025-programme-based-budget-ict-capacity-development,2026-09-24,,"GoG 13,621,206 (compensation 11,582,286) and IGF 4,560,601. Table 1.5 prints no CSA line in 2025: the Authority sits inside sub-programmes 02601001 and 02603001, so the cost-centre table is the finest grain that names it. Its office building is a separate project line (gha-2025-026-123059). The ministry's nine cost centres sum to the entity total 838,685,421, which is vote 026 in the Act."
gha-2025-026-02605,GHA,regulator,,2025,2025-01-01,2025-12-31,gregorian,original,,026,"026 - Ministry of Communication, Digital Technology and Innovations",02605,Ghana Domain Name Registry,02605,Ghana Domain Name Registry,,,,printed,printed,body,Ghana Domain Name Registry,Management and regulation of the .gh domain.,gov.standards,whole,A single-mandate body: the registry's whole mandate is managing and regulating the .gh country-code domain.,domestic-state,domestic-revenue,false,,GHS,full Ghana cedis as printed; table 1.6 states Currency: Ghana Cedi (GHS) and carries no scale factor,,1019460,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2025 Programme-Based Budget Estimates, MoCDTI, table 1.6 *Appropriation Bill - Summary of Expenditure by Cost Center, Economic Item and Funding*, PDF p. 83, cost centre 02605",2025-01-01-ghana-mocdti-2025-programme-based-budget-ict-capacity-development,2026-09-24,,"GoG goods and services only. The ministry's nine cost centres sum to the entity total 838,685,421, which is vote 026 in the Act."
gha-2025-026-02651,GHA,national,,2025,2025-01-01,2025-12-31,gregorian,original,,026,"026 - Ministry of Communication, Digital Technology and Innovations",02651,Ghana India Kofi Annan Centre of Excellence in ICT,02651,Ghana India Kofi Annan Centre of Excellence in ICT,,,,printed,printed,body,Ghana India Kofi Annan Centre of Excellence in ICT,The state ICT training centre's appropriation.,capacity.training,whole,"A single-mandate body: GI-KACE is the state ICT training centre, and its 2025 plan is certification training, digital skills courses and courses on emerging technologies.",domestic-state,domestic-revenue,false,,GHS,full Ghana cedis as printed; table 1.6 states Currency: Ghana Cedi (GHS) and carries no scale factor,,12894833,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2025 Programme-Based Budget Estimates, MoCDTI, table 1.6 *Appropriation Bill - Summary of Expenditure by Cost Center, Economic Item and Funding*, PDF p. 83, cost centre 02651",2025-01-01-ghana-mocdti-2025-programme-based-budget-ict-capacity-development,2026-09-24,,"GoG 11,366,313 and IGF 1,528,520. The same figure is sub-programme 02602000 ICT Capacity Development in table 1.5, which is not held separately. The ministry's nine cost centres sum to the entity total 838,685,421, which is vote 026 in the Act."
gha-2025-026-02653,GHA,national,,2025,2025-01-01,2025-12-31,gregorian,original,,026,"026 - Ministry of Communication, Digital Technology and Innovations",02653,National Information Technology Agency,02653,National Information Technology Agency,,,,printed,printed,body,National Information Technology Agency,The government IT agency's appropriation.,dpi.govtech,whole,"A single-mandate body: NITA regulates ICT use in government and runs its shared infrastructure, including the government network, the smart-workplace platform and the public key infrastructure.",domestic-state,own-source,false,,GHS,full Ghana cedis as printed; table 1.6 states Currency: Ghana Cedi (GHS) and carries no scale factor,,15911484,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2025 Programme-Based Budget Estimates, MoCDTI, table 1.6 *Appropriation Bill - Summary of Expenditure by Cost Center, Economic Item and Funding*, PDF p. 84, cost centre 02653",2025-01-01-ghana-mocdti-2025-programme-based-budget-ict-capacity-development,2026-09-24,,"GoG 5,667,804 and IGF 10,243,680. The ministry's nine cost centres sum to the entity total 838,685,421, which is vote 026 in the Act."
gha-2025-026-02659,GHA,regulator,,2025,2025-01-01,2025-12-31,gregorian,original,,026,"026 - Ministry of Communication, Digital Technology and Innovations",02659,Data Protection Commission,02659,Data Protection Commission,,,,printed,printed,body,Data Protection Commission,The Data Protection Commission's appropriation.,gov.protect,whole,A single-mandate body: the Data Protection Commission's whole statutory mandate is data protection.,domestic-state,own-source,false,,GHS,full Ghana cedis as printed; table 1.6 states Currency: Ghana Cedi (GHS) and carries no scale factor,,6646789,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2025 Programme-Based Budget Estimates, MoCDTI, table 1.6 *Appropriation Bill - Summary of Expenditure by Cost Center, Economic Item and Funding*, PDF p. 84, cost centre 02659",2025-01-01-ghana-mocdti-2025-programme-based-budget-ict-capacity-development,2026-09-24,,"IGF only (compensation 2,991,055, goods and services 2,326,376, capex 1,329,358); the GoG columns are blank, so the regulator is financed entirely from its own registration fees. The ministry's nine cost centres sum to the entity total 838,685,421, which is vote 026 in the Act."
