row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
GHA-infra.connect-5g-spectrum-request-for-applications,GHA,infra.connect,Infrastructure,instrument,5G spectrum request for applications,In development,2026-08-04,Submission deadline moved to 2026-08-27,,Advanced,Did not exist,"Eleven lots across 700 MHz, 2.3 GHz and 3 GHz on a US$230m aggregate reserve and 15-year licences, amended in seven places by a consolidated response of 2026-07-31; no award made",2026-07-31-nca-ghana-5g-rfa-consolidated-response|2026-07-16-nca-ghana-rfa-5g-spectrum-licences|2026-08-04-ghana-5g-spectrum-deadline-extended,,"whether the dominant operator applied, and at what price, is not established"
GHA-infra.connect-annual-fibre-cuts,GHA,infra.connect,Infrastructure,measure,Annual fibre cuts,,2026-05-18,Industry association figure,,Regressed,"About 400 cuts a year in the early fibre-deployment years, undated","Over 8,000 cuts a year, with one sabotage and roadworks episode disrupting 157 sites",2026-05-18-ghana-digital-backbone-under-strain-graphic|2026-04-18-mtn-fibre-cable-sabotage-157-sites-myjoy,,"the earlier baseline is an undated early-years figure, not a 2025 measurement"
GHA-infra.connect-cell-site-build-for-2026,GHA,infra.connect,Infrastructure,measure,Cell-site build for 2026,,2026-04-11,Announced by the minister 2026-04-11,,Advanced,223 new sites a year on the ten-year average,"1,150 new sites planned for 2026 across two operators",2026-04-11-1150-cell-site-rollout-myjoy|2026-02-23-mtn-ghana-mupita-visit-11bn-three-year-capex,,"no delivery figure against the 1,150 has been published as at 2026-08-05"
GHA-infra.connect-dig-once-policy,GHA,infra.connect,Infrastructure,instrument,Dig Once policy,In development,2026-05-18,"Draft finalised, cabinet approval pending",,Baseline not held,,"Draft framework finalised with the roads ministry and implementation targeted for the third quarter of 2026; no cabinet decision, instrument or commencement on record",2026-05-14-dig-once-policy-fibre-cost-cut-myjoy|2026-05-18-ghana-digital-backbone-under-strain-graphic,,claimed to cut fibre rollout cost by up to 60%
GHA-infra.connect-ghana-burkina-faso-frequency-coordination-ag,GHA,infra.connect,Infrastructure,instrument,Ghana-Burkina Faso frequency coordination agreement,Implemented,2025-08-21,Finalised at a bilateral meeting,,Advanced,No agreement with Burkina Faso,"Coordination agreement finalised with agreed cross-border signal-strength thresholds, in response to consumer interference complaints",2025-08-21-ghana-burkina-interference-frequences-transfrontalieres,,nothing on file since on the thresholds set or compliance with them
GHA-infra.connect-internet-exchanges,GHA,infra.connect,Infrastructure,instrument,Internet exchange points,Implemented,2026-08-16,Traffic and peering figures reported 2026-08-16,,Baseline not held,Baseline not held,"The Accra exchange past 200 Gbps, but three exchanges barely overlap: only 4 of 39 connected networks peer at all three, so most local traffic still transits abroad",2026-08-16-ghana-accra-ix-200gbps-three-exchanges,,"the fragmentation is the finding rather than the traffic figure: an exchange's value is the traffic it keeps local, and three partly-overlapping exchanges keep less of it than one"
GHA-infra.connect-mtn-ghana-capital-expenditure,GHA,infra.connect,Infrastructure,measure,MTN Ghana capital expenditure,,2026-07-31,Half-year accounts to 30 June 2026,,Regressed,,"GHS 2,100.4m combined capital expenditure, down 36.3% on a restated GHS 3,298.7m, with intensity falling from 29.1% to 14.0%",2026-07-31-scancom-plc-mtn-ghana-h1-2026-financial-report,,"roughly US$185m at the report's own June 2026 rate, against a stated US$380m 2026 tranche"
GHA-infra.connect-mtn-ghana-capital-programme,GHA,infra.connect,Infrastructure,instrument,MTN Ghana capital programme,Implemented,2026-07-31,First half-year accounts published,,Advanced,US$1bn over five years,"US$1.1bn equivalent over 2026 to 2028, with a first tranche of US$380m for 2026",2026-02-23-mtn-ghana-mupita-visit-11bn-three-year-capex|2026-07-31-scancom-plc-mtn-ghana-h1-2026-financial-report|2026-05-19-mtn-ghana-30th-anniversary-380m-2026-tranche,,"the US$1bn figure of July 2026 is a restatement of the retired five-year pledge, not a second programme"
GHA-infra.connect-ngic-exclusive-wholesale-5g-licence,GHA,infra.connect,Infrastructure,instrument,NGIC exclusive wholesale 5G licence,Discontinued,2026-08-04,"Exclusivity provision deleted, effective 2026-07-15",,Closed,"Sole licensed wholesale 5G operator, having already missed its June 2025 launch deadline",Exclusivity deleted by regulator amendment under the licence and the Electronic Communications Act; the rest of the licence and the spectrum assignment retained,2026-07-17-ghana-ends-ngic-exclusive-5g-licence|2026-08-04-ghana-5g-spectrum-deadline-extended,,the objection was heard and overruled on the record
GHA-infra.connect-authorised-isp-register,GHA,infra.connect,Infrastructure,instrument,Register of authorised internet service providers,Implemented,2025-08-01,Register as at the second quarter of 2025,,Baseline not held,,"78 authorised internet and public-data providers of which 42 are operational and 36 are not, with 35 of the 73 companies in the main internet and public-data class not operational and the single authorised rural provider itself not operational",2025-08-01-nca-ghana-authorised-isps-q2-2025,,"an authorisation runs five years and recent authorisation dates sit against dormant entries, so the dormancy is a licensing backlog rather than lapsed incumbents"
