dataset,date,record,action,details,sources,summary
data-centres,2026-09-24,EGY-026,modify,From raw/. 1 catalogue record(s) joined the row.,https://www.huaweicloud.com/intl/en-us/news/20240523155312706.html,"Huawei Cloud Cairo Region: new source “Huawei — Huawei Cloud Cairo Region investment, 2024” (Huawei Cloud, 2024-05-21)."
data-centres,2026-09-24,TUN-005,modify,From raw/. 1 source(s) added from the catalogue.,https://www.webmanagercenter.com/2026/09/22/573106/cybersecurite-et-entreprises-ce-qui-va-changer-pour-les-entreprises-publiques-et-leurs-fournisseurs-prives/,"CNI Government Data Center: new source “Cybersécurité et entreprises : ce qui va changer pour les entreprises publiques et leurs fournisseurs privés” (Webmanagercenter (WMC), 2026-09-22)."
data-centres,2026-09-24,ZAF-041,modify,From raw/. 1 source(s) added from the catalogue.,https://techreviewafrica.com/news/7405/,"Microsoft Azure South Africa North (Johannesburg): new source “Microsoft South Africa highlights six dimensions of digital sovereignty for AI Era” (Tech Review Africa, 2026-09-24)."
data-centres,2026-09-24,ZAF-042,modify,From raw/. 1 source(s) added from the catalogue.,https://techreviewafrica.com/news/7405/,"Microsoft Azure South Africa West (Cape Town): new source “Microsoft South Africa highlights six dimensions of digital sovereignty for AI Era” (Tech Review Africa, 2026-09-24)."
data-centres,2026-09-24,BWA-002,modify,"From raw/. comments: added ""In September 2026 the communications minister said the whole government system i"". 1 source(s) added from the catalogue.",https://dailynews.gov.bw/news-detail/93395,"Whole-of-government migration: the communications minister said all government systems are moving to a government cloud here, to meet a November 2027 deadline for putting public services online (September 2026)."
data-centres,2026-09-23,ZMB-001,modify,"From raw/. comments: added ""Lusaka Times (5 January 2015) reported that the Huawei contract was single-sourc"". 1 source(s) added from the catalogue.",https://www.lusakatimes.com/2015/01/05/pf-government-single-sources-huawei-us-65-5-million-scam-national-ict-project/,"Procurement added: the US$65.5 million Huawei contract for the national data centre was awarded without a public tender, with the procurement authority's clearance issued only after it was signed (Lusaka Times, January 2015)."
data-centres,2026-09-23,ZAF-043,modify,From raw/. 1 source(s) added from the catalogue.,https://aws.amazon.com/about-aws/whats-new/2020/04/announcing-aws-africa-cape-town-region/,"AWS Africa (Cape Town) Region: new source “Announcing the new AWS Africa (Cape Town) Region” (Amazon Web Services, 2020-04-22)."
data-centres,2026-09-23,TGO-001,modify,From raw/. 1 source(s) added from the catalogue.,https://archive.presidence.gouv.tg/2022/12/24/conseil-des-ministres-du-21-decembre-2022/,"Lomé Data Centre (LDC): new source “Conseil des ministres du 21 décembre 2022” (Présidence de la République togolaise, 2022-12-21)."
data-centres,2026-09-23,KEN-035,modify,"From raw/. comments: added ""The Auditor-General's 2023/24 report itself: the National Treasury contracted th"". 1 source(s) added from the catalogue.",https://parliament.go.ke/sites/default/files/2025-02/Report%20of%20the%20Auditor%20General%20on%20National%20Government%20Ministries%2C%20Departments%20and%20Agencies%20for%20the%20Year%202023%EF%80%A22024.pdf,The Auditor-General's report shows the unused Naivasha recovery centre has left the government owing its contractor Kshs 5.55 billion after an arbitration award over the stalled third phase (June 2024).
data-centres,2026-09-23,MWI-007,modify,From raw/. 1 source(s) added from the catalogue.,https://africabbmaps.itu.int/wp-content/uploads/2025/11/Airtel-presentation-Malawi-National-Broadband-Mapping.pdf,"Airtel Malawi Blantyre Data Centre: new source “Airtel presentation — National Broadband Mapping Systems in Malawi, ITU Malawi national event” (Airtel Malawi Plc / ITU Africa Broadband Maps, 2025-10-07)."
data-centres,2026-09-23,MWI-001,modify,From raw/. 1 source(s) added from the catalogue.,https://africabbmaps.itu.int/wp-content/uploads/2025/11/ESCOM-Presentation-v.02-ITU-2025-Africa-BoradBand-Mapping.pdf,"Malawi National Data Center Blantyre: new source “ESCOM Presentation v.02 — ITU 2025 Africa Broadband Mapping, Malawi national event” (Electricity Supply Corporation of Malawi (ESCOM) / ITU Africa Broadband Maps, 2025-10-07)."
data-centres,2026-09-23,ZAF-015,modify,From raw/. 1 source(s) added from the catalogue.,https://www.compcom.co.za/wp-content/uploads/2025/12/Statement-on-the-latest-decisions-by-the-Competition-Commission-22-December-2025.pdf,"OADC Parklands (ex-NTT/IS Parklands): new source “Statement on the Latest Decisions by the Competition Commission, 22 December 2025” (Competition Commission of South Africa, 2025-12-22)."
