recipient_country,start_year,end_year,financier,sector,instrument,commitment_usd_m,amount_basis,amount_quality,status,title,description,beneficiary_type,recipient_organisation,original_amount,project_id,iati_activity_id,url,financier_slug,record
COD,2026,,International Finance Corporation (IFC),Connectivity,Loan (IATI finance-type 411),34,commitment,stated,Pipeline/identification,"Eastcastle Debt II — shared telecom tower infrastructure, DR Congo","Eastcastle Infrastructure DRC SARLU (Eastcastle DRC or the Company) is a subsidiary of Eastcastle Infrastructure Limited (Eastcastle Infrastructure), which was established in 2020 as a platform company to own and operate shared telecom tower infrastructure in the Democratic Republic of Congo (DRC) and Nigeria. Eastcastle Infrastructure and Eastcastle DRC are existing IFC clients, with environmental and social (E&S) performance assessed as satisfactory. An Environmental and Social Review Summary (ESRS) for IFC's initial equity investment in Eastcastle Infrastructure was publicly disclosed in 2021 (https://disclosures.ifc.org/project-detail/SII/44090/eastcastle). IFC subsequently disclosed an ESRS in connection with a further US$30 million debt facility provided to Eastcastle DRC in 2023 (https://disclosures.ifc.org/project-detail/SII/46563/eastcastle-debt).

The development impact thesis derives from the Company's potential to enhance mobile broadband capacity for MNOs in the DRC to help improve quality of connectivity for end users and mitigate environmental impact through infrastructure sharing and energy mix strategy. Beyond the Company, this initiative is anticipated to strengthen competitiveness in the tower sharing market.",Private telecom-tower infrastructure company,Eastcastle Infrastructure DRC SARLU,,,XM-DAC-903-SII-52276,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22XM-DAC-903-SII-52276%22,ifc,2026-07-16-iati-xm-dac-903-sii-52276-eastcastle-drc-telecom-towers
COD,2026,,Helios Towers,Connectivity,Investment agreement (convention d'investissement),100,commitment,reported,Approved,"Helios Towers — DRC telecom tower infrastructure investment, 2026","""L'Agence nationale pour la promotion des investissements (Anapi) et Helios Towers DRC... ont procédé ce mardi à la signature d'une convention d'investissement estimée à plus de 100 millions USD."" The investment aims ""à étendre la connectivité aussi bien à Kinshasa que dans les provinces."" ""Plus de 4 000 emplois ont déjà été créés."" The agreement supports the Plan national du numérique et de l'inclusion 2025 and the ""DRC Digital 2030"" project.",,,,,,https://actualite.cd/2026/03/31/rdc-signature-dun-investissement-de-plus-de-100-millions-usd-entre-lanapi-et-helios,helios-towers,2026-03-31-helios-towers-cod-2026-drc-telecom-tower-investment-bw10
COD,2026,,Genew Technologies,Connectivity,MoU (framework),1500,commitment,reported,Pipeline,"Genew Technologies — DRC Congo River fibre-optic MoU, 2026","""The Democratic Republic of the Congo has partnered with China's Genew Technologies to build a fiber-optic route along the Congo River worth US$1.5 billion. The two entities signed a memorandum of understanding (MoU) for the fiber deployment project. The project covers about 2,100km of infrastructure, including 1,700km of fiber-optic cable along the Congo River from Muanda to Kisangani and nearly 400km of terrestrial connections."" Genew CEO Wu Minhua said the total cost is estimated at $1.5 billion, with more than $400 million required for the first phase.",,"DRC Ministry of Posts, Telecommunications and Digital Affairs",,,,https://www.connectingafrica.com/fiber-networking/drc-plans-1-5b-fiber-optic-project-along-congo-river,genew-technologies,2026-01-01-genew-technologies-cod-2026-congo-river-fibre-bw14
COD,2025,2031,Agence Française de Développement,Digital Identity and CRVS,Concessional loan,109,commitment,exact,Active,DRC Digital Transformation Project,"Sovereign loan to support the DRC's digital transformation, co-financed with the World Bank (P180495, $400M IDA). Supports digital infrastructure, digital government, digital ID, connectivity, and digital skills in one of Africa's largest and least-connected countries.",Government,Democratic Republic of Congo,"EUR 100,000,000",CCD1198,FR-3-CCD1198,https://www.afd.fr/fr/carte-des-projets/projet-de-transformation-numerique-de-la-rdc-en-cofinancement-avec-la-banque-mondiale,afd,2025-01-01-afd-cod-001-drc-digital-transformation-project
COD,2025,,Trident Digital Tech Holdings,Digital Identity and CRVS,20-year public-private partnership (exclusive e-KYC concession),97,commitment,reported,Active,"Trident Digital Tech — RDC-PASS national digital ID PPP, DR Congo, 2025","""The Ministry of Planning estimates the cost of developing RDC-PASS at $97.1 million. The government launched the project through a public-private partnership signed in June 2025 with Trident Digital Tech DRC Africa SAS, a subsidiary of Singapore-based Trident Digital Tech Holdings. The agreement grants the company exclusive rights to provide electronic know-your-customer (e-KYC) services for 20 years."" RDC-PASS supports biometric SIM registration, unified e-government access via a single digital identifier, automated e-KYC for financial institutions, and issuance of secure digital identities. It forms part of a broader government plan to invest $1 billion in digital development between 2026 and 2030. RDC-PASS was officially launched in Kinshasa under President Félix Tshisekedi on 13 June 2026.",Government (PPP concession),Government of DR Congo / RDC-PASS programme,,,,https://www.wearetech.africa/en/fils-uk/news/tech/dr-congo-to-launch-national-digital-identity-system-rdc-pass-on-june-13,trident-digital-tech,2025-01-01-trident-digital-tech-cod-2025-rdc-pass-digital-id-ppp-bw13
COD,2024,2029,World Bank,Digital Identity and CRVS,"Concessional loan *(source label, unverified — see Notes)*",400,commitment,exact,Active,DRC Digital Transformation Project,"Supports the DRC's digital transformation through investments in connectivity, digital government services, digital ID, and digital skills. Aims to connect underserved regions.",Government,The Democratic Republic of Congo,,P180495,44000-P180495,https://projects.worldbank.org/en/projects-operations/project-detail/P180495,world-bank,2024-06-27-wb-cod-001-drc-digital-transformation-project
COD,2023,2030,Emerging Africa Infrastructure Fund (EAIF),Connectivity,Commercial loan,33,commitment,exact,Active,Eastcastle DRC Telecom Tower Platform - EAIF,"EAIF provided a USD 30 million commitment to Eastcastle Infrastructure, a TowerCo platform owning, operating and developing shared telecom tower infrastructure in DRC. The investment enables purchase and development of telecom towers across DRC for mobile network operators (MNOs), supporting digital transformation and last-mile connectivity. DRC's mobile subscriber market projected to grow by 22 million subscribers by 2030.",Private sector,Eastcastle Infrastructure,,,XM-DAC-47086-CC815651-EAIF,https://www.eaif.com/eaif-provides-30-million-commitment-to-eastcastle-infrastructure/,eaif,2023-01-01-pidg-cod-eastcastle-2023-eastcastle-drc-telecom-tower-platform
COD,2022,2023,European Investment Bank (EIB),Connectivity,Mezzanine,10,commitment,exact,Closed,BANDWIDTH AND CLOUD SOLUTIONS (BCS) DRC FIBRE PHASE 2,"Second phase of construction of a fibre optic backbone in the Democratic Republic of Congo (DRC), focusing on underserved areas of eastern DRC. The fibre links will enable high-speed broadband in nine towns, deployed along railways (1,280 km) and roads (139 km). ~1,400 km of new fibre optics in underserved regions of eastern DRC. First quasi-equity financing from EIB Global.",Private sector,Democratic Republic of Congo,,20210065,XM-DAC-918-3-20210065-93306,https://www.eib.org/en/projects/all/20210065,eib,2022-01-01-eib-cod-001-bandwidth-and-cloud-solutions-bcs-drc
COD,2021,2026,MIGA,Digital Payments and Fintech,Guarantee,26,commitment,exact,Closed,"Airtel Mobile Money Congo, Democratic Republic of \u2013 Digital Financial Services Guarantee","MIGA political risk guarantee covering The Rise Fund II Aurora S.à r.l. (TPG private equity) equity investment in Airtel Mobile Commerce B.V.'s subsidiary providing Airtel Money digital financial services in Congo, Democratic Republic of. Services include mobile wallet (cash-in/cash-out), airtime recharging, bill payments, merchant payments; with international transfers, savings and microloans in some markets. Risks: war and civil disturbance, expropriation, transfer restriction and inconvertibility for up to 5 years.",Private sector,Airtel Mobile Commerce,,MIGA-14895,,https://www.miga.org/project/airtel-mobile-commerce,miga,2022-01-01-miga-cod-airtel-mobile-money-2022-airtel-mobile-money-congo-democratic-republic
COD,2021,,Finnfund,Connectivity,Commercial loan,12,commitment,exact,Active,Bandwidth and Cloud Services Group (BCS) DRC Expansion,"Finnfund provided a USD 12 million senior loan to BCS Group to finance its DRC expansion, building fibre-optic backbone and broadband network infrastructure in East, Central and Southern Africa. BCS provides wholesale broadband and internet services to ISPs, telecoms, corporates and governments, improving internet reliability, accessibility and affordability.",Private sector,Bandwidth and Cloud Services Group Holdings (BCS),,80000160,,https://finnfund.fi/en/hankkeet/bandwidth-and-cloud-services-group-holdings-bcs/,finnfund,2021-01-01-finnfund-cod-bcs-2021-bandwidth-and-cloud-services-group-bcs
