slug,title,publisher,author,published,date_precision,places,topics,entities,lens,body_completeness,finance,artefact,words,ingested,url
2026-09-04-inatel-kinshasa-kia-mona-protocole,Inatel signe un accord strategique pour le projet de nouvelle ville de Kinshasa,Algerie Eco,,2026-09-04,day,COD; DZA,infra.capacity; dpi.pay; dpi.govtech,inatel,,full,False,,356,2026-09-04,https://algerie-eco.com/2026/09/04/inatel-signe-un-accord-strategique-pour-le-projet-de-nouvelle-ville-de-kinshasa/
2026-09-04-cod-le-pari-de-la-banque-centrale-pour-moderniser-le-systeme-de,Le pari de la Banque centrale pour moderniser le syst\u00e8me de paiements,Ouragan,,2026-09-04,day,COD,dpi.pay; include.access,banque-centrale-du-congo,,full,False,,348,2026-09-04,https://ouragan.cd/2026/09/le-pari-de-la-banque-centrale-pour-moderniser-le-systeme-de-paiements
2026-09-03-wearetech-drc-ai-education-digital-divide,"RDC : entre ambitions d'IA et deficit d'infrastructures, le defi du numerique a l'ecole",wearetech.africa,,2026-09-03,day,COD,digital.rural; include.divides; dpi.govtech,unesco; world-bank,,full,False,,618,2026-09-04,https://www.wearetech.africa/fr/fils/actualites/tech/rdc-entre-ambitions-d-ia-et-deficit-d-infrastructures-le-defi-du-numerique-a-l-ecole
2026-09-03-cod-kinshasa-kia-mona-plans-digital-equipment-assembly-facility,Kinshasa Kia Mona Plans Digital Equipment Assembly Facility,BANKABLE,,2026-09-03,day,COD,finance.mou; infra.capacity; dpi.pay,csspevk; pgs-africa; inatel; dabyan,sovereignty,full,False,,404,2026-09-04,https://bankable.africa/en/digital/0309-3526-kinshasa-kia-mona-plans-digital-equipment-assembly-facility
2026-09-03-cod-annee-scolaire-2026-2027-une-reprise-effective-des-cours-sur,Ann\u00e9e scolaire 2026-2027 : Une reprise effective des cours sur toute l'\u00e9tendue du territoire national malgr\u00e9 les d\u00e9fis s\u00e9curitaires et sanitaires,MINEDU-NC RDC,,2026-09-03,day,COD,include.divides; include.access; gov.policy,ministere-education-nationale-nouvelle-citoyennete-rdc,,full,False,,718,2026-09-04,https://edu-nc.gouv.cd/actualites/annee-scolaire-2026-2027-une-reprise-effective-des-cours-sur-toute-l-etendue-du-territoire-national-malgre-les-defis-securitaires-et-sanitaires
2026-09-03-cod-algerian-company-inatel-signs-strategic-agreement-for-new-ki,Algerian Company INATEL Signs Strategic Agreement for New Kinshasa City Project,Africa News (DZ),,2026-09-03,day,COD,finance.mou; dpi.pay; capacity.training,inatel; entc-group,,full,False,,346,2026-09-04,https://africanews.dz/eng/index.php/2026/09/03/algerian-company-inatel-signs-strategic-agreement-for-new-kinshasa-city-project/
2026-09-02-cod-rdc-jean-claude-mputu-denonce-la-continuite-semlex-ram,RDC: Jean-Claude Mputu dénonce la continuité Semlex-RAM,CongoQuotidien,,2026-09-02,day,COD,gov.discourse; dpi.id; gov.protect,semlex; cnpav,,full,False,,662,2026-09-04,https://www.congoquotidien.com/2026/09/02/mputu-denonce-continuite-semlex-ram/
2026-09-02-cod-lancement-officiel-de-la-plateforme-sygrem-par-le-vpm-jean-p,Lancement officiel de la plateforme SYGREM par le VPM Jean Pierre Bemba fruit du partenariat entre l’OGEFREM et PADS Corporation,Ministere des Transports RDC,,2026-09-02,day,COD,dpi.govtech; gov.policy,ogefrem-drc; pads-corporation,,full,False,,534,2026-09-04,https://transports.gouv.cd/lancement-officiel-de-la-plateforme-sygrem-par-le-vpm-jean-pierre-bemba-fruit-du-partenariat-entre-logefrem-et-pads-corporation/
2026-09-01-ifc-helios-towers-bond-2026,52011 - HeliosTowers Bond 2026,International Finance Corporation (IFC),,2026-09-01,day,COD; GHA; MDG; MWI; COG; SEN; ZAF; TZA,finance.new; infra.connect,ifc; helios-towers,,full,False,,1197,2026-09-04,https://disclosures.ifc.org/project-detail/SII/52011/heliostowers-bond-2026
2026-09-01-cod-cartographie-recensement-numerique-okapi,Opérations de la cartographie en cours d'opérationnalisation en RDC,Radio Okapi,,2026-09-01,day,COD,data.statistics; dpi.registry,rgph2-drc; bureau-central-de-recensement-drc,,full,False,,172,2026-09-01,https://www.radiookapi.net/2026/09/01/emissions/parole-aux-auditeurs/operations-de-la-cartographie-en-cours
2026-09-01-biometricupdate-semlex-congo-passport-trial,Semlex to face criminal trial in Belgium over Congo passport scandal,Biometric Update,,2026-09-01,day,COD,dpi.id; gov.legislate,semlex; dermalog; fidh; government-of-drc,,full,False,,493,2026-09-02,https://www.biometricupdate.com/202609/semlex-to-face-criminal-trial-in-belgium-over-congo-passport-scandal
2026-08-31-fidh-cnpav-communique-semlex-renvoi-tribunal-correctionnel,Congo : l'entreprise Semlex renvoyee devant le tribunal correctionnel pour corruption internationale,FIDH (communique conjoint des parties civiles),,2026-08-31,day,COD,dpi.id; gov.policy,semlex; cnpav; fidh; transparency-international,,full,False,,733,2026-09-03,https://www.fidh.org/fr/regions/afrique/rdc/congo-l-entreprise-semlex-renvoyee-devant-le-tribunal-correctionnel
2026-08-31-cod-transco-billetterie-electronique-qr,Kinshasa : une société de transport lance la phase expérimentale de sa billetterie électronique,Agence Congolaise de Presse (ACP),,2026-08-31,day,COD,dpi.govtech; dpi.pay,transco-rdc,,full,False,,202,2026-09-01,https://acp.cd/business/kinshasa-la-vente-des-produits-maraichers-presentee-comme-un-levier-de-renforcement-financier/
2026-08-30-rdc-strategie-protection-espace-informationnel,RDC : le gouvernement renforce son dispositif de protection de l'espace informationnel face aux contenus abusifs sur les réseaux sociaux et les plateformes numériques,Actualite.cd,,2026-08-30,day,COD,gov.policy; gov.legislate,csac-drc; ministere-justice-rdc; code-du-numerique-rdc; ministere-communication-medias-rdc,,full,False,,758,2026-08-30,https://actualite.cd/index.php/2026/08/30/rdc-le-gouvernement-renforce-son-dispositif-de-protection-de-lespace-informationnel-face
2026-08-30-cod-parlement-etudiants-preuves-reseau,Télécoms en RDC : le Parlement des étudiants exige des preuves et une rigueur accrue face aux défaillances du réseau,NewNarratif,,2026-08-30,day,COD,gov.discourse; include.access; gov.standards,arptc; parlement-des-etudiants-rdc,,full,False,,203,2026-09-01,https://newnarratifrdc.net/telecoms-en-rdc-le-parlement-des-etudiants-exige-des-preuves-et-une-rigueur-accrue-face-aux-defaillances-du-reseau
2026-08-29-unikin-prix-ares-kuris-ai,Prix d'Excellence en Recherche Transdisciplinaire — ARES–UNIKIN,Université de Kinshasa (UNIKIN),,2026-08-29,day,COD,capacity.research; tech.ai,universite-de-kinshasa,,full,False,,273,2026-09-03,https://www.unikin.ac.cd/prix-d-excellence-en-recherche-transdisciplinaire-ares-unikin
2026-08-29-opinion-info-ordonnance-loi-statistique,RDC : le Gouvernement veut des statistiques plus fiables et mieux protégées,Opinion Info,,2026-08-29,day,COD,gov.legislate; data.statistics; gov.protect,conseil-des-ministres-rdc; ministere-plan-rdc,,full,False,,272,2026-09-03,https://www.opinion-info.cd/economie/2026/08/29/rdc-le-gouvernement-veut-des-statistiques-plus-fiables-et-mieux-protegees
