row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
DJI-gov.policy-cid,DJI,gov.policy,Governance,instrument,Cadre d'Interoperabilite de Djibouti,"Implemented, no evidence of application on file",2022-01-01,Published by the state information-systems agency,,No change,Published; no evidence of application on file,Published; no evidence of application on file,2022-01-01-cadre-interoperabilite-djibouti-cid,,
DJI-gov.policy-land-policy,DJI,gov.policy,Governance,instrument,National land policy,In development,2025-12-07,"Draft validated at a workshop, 6-7 December 2025",,Advanced,Did not exist,Draft validated at a workshop after regional consultations at Dikhil and Tadjourah (2025-12),2025-12-07-igad-validation-workshop-politique-fonciere-nationale,,
DJI-gov.policy-spectrum-plan,DJI,gov.policy,Governance,instrument,National Spectrum Management Plan,In development,2025-11-09,"Preparatory workshop, 9-10 November 2025",,Advanced,Did not exist,In preparation after a two-day workshop with the telecommunications union (2025-11),2025-11-09-armd-itu-spectrum-management-workshop,,
DJI-gov.policy-pnd-adeeg,DJI,gov.policy,Governance,instrument,PND-ADEEG 2025-2030 (third National Development Plan),Implemented,2026-06-30,"Adopted by decree in the Conseil des ministres, 30 June 2026",,Advanced,No adopted successor plan,Adopted by decree (2026-06),2026-06-30-conseil-ministres-pnd-adeeg-2025-2030-adoption-adi,,
DJI-gov.policy-pndtic,DJI,gov.policy,Governance,instrument,Politique Nationale de Developpement des TIC,"Implemented, no adopted successor on file",2025-07-11,"Cited as the reference framework, July 2025",,No change,Cited as the reference framework,Cited as the reference framework,2025-07-11-mcpt-djibouti-smsi-2025-vision-numerique-inclusif,,the policy text itself is not held; the ministerial statement is what puts it in force
DJI-gov.policy-smart-nation,DJI,gov.policy,Governance,instrument,Smart Nation strategy,"Implemented, under revision",2026-02-10,"Update initiated, February 2026",,Advanced,"Adopted roadmap, no update under way",Update initiated to align it with the new development plan and the cybersecurity authority (2026-02),2026-02-10-worldbank-isr8-djibouti-digital-foundations-project|2024-05-15-worldbank-djibouti-digital-economy-diagnostic|2024-12-09-egov-mdeni-mou-digital-transformation,,
DJI-gov.policy-sovereign-cloud,DJI,gov.policy,Governance,instrument,Sovereign cloud project and national cloud framework,Planned,2025-10-07,"Named as still to be put in place, October 2025",,No change,"Envisaged in the Smart Nation roadmap, framework undefined","Still to be put in place, on the ministry own account (2025-10)",2025-10-07-presidence-conseil-ministres-mdeni-catalogue-services-numeriques-diagnostic|2024-05-15-worldbank-djibouti-digital-economy-diagnostic,,
DJI-gov.policy-snhd,DJI,gov.policy,Governance,instrument,Strategie Nationale du Haut-Debit,"Implemented, no enacting decree on record",2024-10-17,Presented October 2024,,No change,Presented; two coverage scenarios under consideration,Presented; two coverage scenarios under consideration,2024-10-17-lanation-snhd-strategie-nationale-haut-debit,,
DJI-gov.policy-vision-2035,DJI,gov.policy,Governance,instrument,Vision Djibouti 2035,Implemented,2026-07-09,"Standing national frame, restated at WSIS 2026 as the basis of the digital hub ambition",,No change,In force,In force,2026-07-09-geneva-wsis-djibouti-digital-hub-vision-lanation,,
DJI-gov.legislate-ati,DJI,gov.legislate,Governance,instrument,Access-to-information law,"Not held, searched 2026-04-01 - a media-regulation country panel finds no dedicated instrument and the 1992 communication law never substantially reformed",2026-04-01,No dedicated instrument on record,,No change,No instrument on record,No instrument on record,2026-04-01-djibouti-statemediamonitor-country-panel,2026-04-01,the 1992 law on freedom of communication is the only instrument on the field
DJI-gov.legislate-digital-code,DJI,gov.legislate,Governance,instrument,"Digital Code (eight volumes, about 800 articles)",Implemented,2025-07-13,"Adopted by the National Assembly, 30 June 2025",2025-06-30,No change,Adopted 30 June 2025,In force; no implementing decree held,2025-07-01 Djibouti Digital Code adopted by National Assembly|2025-07-02-digital-code-enacted-techafricanews|2025-07-13-code-du-numerique-digital-code-explainer-lanation,,
DJI-gov.legislate-menfop-law,DJI,gov.legislate,Governance,instrument,Loi n 113/AN/24 reorganising the education ministry,Implemented,2024-08-12,Published 12 August 2024,,No change,"In force, carrying responsibility for curricula and education infrastructure","In force, carrying responsibility for curricula and education infrastructure",2024-08-12-journalofficiel-loi-113-reorganisation-menfop,,
DJI-gov.legislate-payments-law,DJI,gov.legislate,Governance,instrument,Loi n 118/AN/15 creating the national payment system,Implemented,2016-07-16,In force since 2016,,No change,In force; the central bank licenses and supervises payment systems,In force; the central bank licenses and supervises payment systems,2016-07-16-djibouti-loi-118-systeme-paiement-national,,
DJI-gov.legislate-mdeni-law,DJI,gov.legislate,Governance,instrument,Loi n 164/AN/22 on the ministry for the digital economy,Implemented,2022-07-27,In force since 27 July 2022,,No change,In force; the ministry mandated to make state information systems interoperable,In force; the ministry mandated to make state information systems interoperable,2022-07-27-djibouti-loi-164-mdeni-missions,,
DJI-gov.legislate-rnpp-law,DJI,gov.legislate,Governance,instrument,Loi n 39/AN/19 on the identification of natural persons,Implemented,2020-07-13,Implementing decree published 13 July 2020,2019-01-21,No change,In force; the national identification number mandatory across administration,In force; the national identification number mandatory across administration,2019-01-21-djibouti-loi-39-an-19-rnpp|2020-07-13-decret-2020-150-nni-composition-caracteristiques,,
DJI-gov.legislate-startup-act,DJI,gov.legislate,Governance,instrument,Startup Act (Loi n 179/AN/25),Implemented,2026-01-08,Signed 1 December 2025; Journal officiel n 23 of 15 December 2025,,Advanced,Did not exist,In force from promulgation; every operative detail deferred to implementing decrees (2025-12),2026-01-08-djibouti-loi-179-an-25-startup-act|2025-11-12-startup-act-advances-techafricanews|2025-11-14-startup-act-djibouti-wearetech,,
DJI-gov.legislate-startup-decrees,DJI,gov.legislate,Governance,instrument,Startup Act implementing decrees,Not held,2026-01-08,"None held as at 2026-07-20, so no label award, sandbox admission or visa issue can be stated",,Baseline not held,Not held,Not held,2026-01-08-djibouti-loi-179-an-25-startup-act,2026-08-09,
DJI-gov.protect-cndp,DJI,gov.protect,Governance,instrument,Commission nationale de protection des donnees (CNDP),Not held,2025-11-05,"Established by the Digital Code; no record of its constitution, membership, register or decisions",,Baseline not held,Not held,Not held,2025-11-05 Review of Djibouti Data Protection Law,2026-08-09,
DJI-gov.protect-dpl,DJI,gov.protect,Governance,instrument,Data-protection regime within the Digital Code (156 articles),Implemented,2025-11-05,Enacted within the Digital Code,2025-06-30,No change,In force,In force,2025-11-05 Review of Djibouti Data Protection Law|2025-07-01 Djibouti Digital Code adopted by National Assembly,,"72-hour breach notification, mandatory data-protection officers and a public register are provided for; none is evidenced in operation."
DJI-gov.protect-bodycam-instrument,DJI,gov.protect,Governance,instrument,Instrument governing police body-camera footage,Not held,2026-08-04,"No retention period, access rule, data controller or authorising instrument published as at 2026-08-04",,Baseline not held,Not held,Not held,2026-08-04-djibouti-bodycam-police-nationale,,
DJI-gov.protect-transfer-regime,DJI,gov.protect,Governance,instrument,"International personal-data transfer rules (Digital Code, articles 99-103)",Implemented,2025-09-18,"Published in the Official Journal, 18 September 2025",,Advanced,Did not exist,"In force: transfers by adequacy finding or authorisation, no blanket domestic-storage duty (2025-09)",2025-09-18-djibouti-loi-019-code-numerique,,
DJI-gov.protect-bodycam,DJI,gov.protect,Governance,instrument,Police body-worn cameras,Implemented,2026-08-04,Described as standard issue for the Police Nationale and road-safety officers,,Advanced,Not on record,"In routine use in central Djibouti, with visible wearing and notification protocols and manual or automatic triggers (2026-08)",2026-08-04-djibouti-bodycam-police-nationale,,The account is the state daily's and is framed as reassurance.
DJI-gov.protect-prior-auth,DJI,gov.protect,Governance,instrument,Prior authorisation for national-identifier and biometric processing,Implemented,2025-11-05,Tiered prior-authorisation regime enacted in the Digital Code,2025-06-30,No change,In force,In force; no authorisation on record for the police body-camera fleet (2026-08),2025-11-05 Review of Djibouti Data Protection Law,,
DJI-gov.regional-malabo,DJI,gov.regional,Governance,instrument,African Union Malabo Convention,Implemented,2025-11-12,Ratified November 2023,2023-11,No change,Ratified,Ratified,2025-11-12 Djibouti advances bill to create National Cybersecurity Authority,,
DJI-gov.regional-au-psf-declaration,DJI,gov.regional,Governance,instrument,Djibouti Declaration of the 16th African Union Private Sector Forum,Implemented,2025-12-11,Adopted 10 December 2025,,Advanced,Did not exist,"Adopted at a forum hosted in Djibouti, 8-10 December 2025",2025-12-11-au-16th-psf-djibouti-declaration,,
