row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
NER-gov.policy-charteacces,NER,gov.policy,Governance,instrument,Charter of access to public information,"Implemented, its implementing decree not made",2011-02-23,In force since 2011-02-23; article 35 leaves the implementing decree to a later act,,No change,"A general right of access to public information and administrative documents, with an appeal route","A general right of access to public information and administrative documents, free electronic delivery where available, and a mediator or court appeal route; article 35 leaves the implementing decree to a later Council of Ministers act, which is not on record",2011-02-23-ordonnance-2011-22-charte-acces-information-publique,,
NER-gov.policy-aistrategy,NER,gov.policy,Governance,instrument,National artificial-intelligence and data-governance strategy,In development,2026-01-30,In preparation; no adopted text on record,,Baseline not held,Not held,"In preparation, with the July 2025 statement of intent naming education, health, agriculture and natural-resource management as target sectors, a September 2025 national colloquium feeding recommendations in, and the information society agency taking part in regional capacity-building at Dakar in January 2026",2026-01-30-ansi-renforcement-capacites-ia-dakar|2025-09-25-lesahel-colloque-desinformation-ia|2025-07-30-niger-siateg-strategie-ia,,
NER-gov.policy-digitalpolicy,NER,gov.policy,Governance,instrument,National digital-development policy,In development,2026-03-12,"National validation workshop for the PNDN 2026-2035 and its 2026-2030 sectoral action plan, 2026-03-11",,Advanced,Drafted and unadopted,"Redrafting committee installed 2025-07-18 with one month to update the draft; national validation workshop held 2026-03-11 on three strategic axes - governance/security of the digital sector, infrastructure/services, and skills/innovation - targeting 2035 and aiming to position Niger as a regional fibre-interconnection hub; not yet formally adopted",2025-03-04-minister-raliou-national-data-center-interview-lesahel|2025-07-18-niger-comite-relecture-pndn-2026-2035|2026-03-12-niger-atelier-validation-pndn-2026-2035,,
NER-gov.policy-pnps,NER,gov.policy,Governance,instrument,National social protection policy,Under review,2025-09-04,Revision roadmap launched 2025-09-03,,Baseline not held,Not held,"The 2011 policy under revision, with a roadmap workshop launched to build a data-driven national system covering administration, coordination and evidence-based programme management",2025-09-04-lesahel-atelier-revision-pnps,,
NER-gov.policy-pnn2021,NER,gov.policy,Governance,instrument,Politique nationale du numerique 2021-2030,Implemented,2026-05-14,Confirmed as the operative reference framework 2026-05-14,,No change,The operative reference framework for digital policy,"Still the operative reference framework, to be updated using the national household survey of access to information technology handed over in May 2026",2026-05-14-mcnti-gouvernance-numerique-donnees-statistiques-acces-tic,,
NER-gov.legislate-arretewifi,NER,gov.legislate,Governance,instrument,Arrete on commercial Wi-Fi zone provision,Implemented,2026-05-19,"Arrete n 000034 published, three months to comply",,Baseline not held,Not held,"Commercial Wi-Fi zone provision placed under a declaration regime with the regulator, each provider capped at five points of sale, signal amplifiers and masts banned, and an annual fee schedule set by geographic zone",2026-05-19-niger-mcnti-arrete-wifi-zones,,
NER-gov.legislate-etatcivil,NER,gov.legislate,Governance,instrument,Civil-status regime,Implemented,2026-08-29,Fourth stage of the national tour held 2026-08-29 at Agadez,,Advanced,The previous civil-status regime,"the civil-status and identification reforms taken on a national awareness tour, the fourth stage opening at Agadez, with the ordonnance on civil status and three registration-agency decrees already adopted and timely birth registration reported at 79.8%",2026-08-29-niger-agadez-reformes-etat-civil-identification|2026-08-28-anp-agadez-atelier-reformes-etat-civil-identification|2026-08-28-airinfoagadez-reformes-etat-civil-identification-agadez|2026-07-27-lesahel-wuri-niger-restructure-identification-universelle,,no gazetted text is held
NER-gov.legislate-wifizones,NER,gov.legislate,Governance,measure,Enforcement against unauthorised satellite resale,,2025-09-09,,,Advanced,No enforcement action on file,"Formal notice against Wifi Zones with a 3 October 2025 deadline, carrying three months to a year and fines to 60m FCFA",2025-09-09-arcep-crackdown-pirate-starlink-wifi-zones-actuniger,,
NER-gov.legislate-loi2018,NER,gov.legislate,Governance,instrument,Loi 2018-45 prior-authorisation regime for electronic communications,Implemented,2025-09-09,Invoked against unauthorised satellite resale,,No change,In force,In force and enforced,2025-09-09-arcep-crackdown-pirate-starlink-wifi-zones-actuniger,,
NER-gov.legislate-transactions,NER,gov.legislate,Governance,instrument,Loi 2019-03 on electronic transactions,Implemented,2019-04-30,In force since 2019-04-30,,No change,"In force, instituting the general interoperability framework for administrative information systems",In force: article 35 institutes the general interoperability framework for administrative information systems and articles 29 to 33 enable electronic exchange between administrations,2019-04-30-mcnti-loi-2019-03-transactions-electroniques,,"the statute's full text is held only as a landing page, the attachment having resisted capture"
NER-gov.legislate-cybercrimelaw,NER,gov.legislate,Governance,instrument,Loi 2019-33 on cybercrime,Implemented,2025-11-06,Used to charge six journalists arrested 2025-10-30,,Advanced,"In force since 2019, establishing offences, sanctions, electronic-evidence rules and investigative procedure","In force and, as amended in 2024 to restore prison terms, used to charge journalists with distributing a document liable to disturb public order after they shared an invitation to a state press conference",2025-11-06-niger-hrw-journalistes-arretes-cybercriminalite|2019-07-03-mcnti-loi-2019-33-cybercriminalite,,
NER-gov.legislate-onc,NER,gov.legislate,Governance,instrument,Observatoire National de la Communication,Implemented,2026-05-09,Nine foreign outlets suspended by decision of 2026-05-08,,Advanced,Created by ordinance signed 2025-09-01 as the transition-era media regulator,"Exercising its regulatory power: nine French outlets suspended on grounds of public order, social cohesion, institutional stability and the morale of the defence and security forces",2026-05-09-niger-anp-suspension-neuf-medias-francais|2025-09-01-niger-gouv-ordonnance-creation-onc,,
NER-gov.legislate-statlaw,NER,gov.legislate,Governance,instrument,Ordinance on the national statistical system,In development,2026-01-23,Draft texts adopted in Council of Ministers 2026-01-23,,Baseline not held,Not held,"Draft texts adopted instituting the fundamental principles of statistical activity and the national statistical system, creating a national statistical development fund, redefining the national statistics council and updating the statistics institute's legal status",2026-01-23-conclusions-conseil-ministres-reforme-statistique|2025-10-09-niger-lesahel-synpis-congres-recensement,,
NER-gov.legislate-codepenal,NER,gov.legislate,Governance,instrument,Penal Code provisions on cybercrime,Enacted,2026-04-17,New provisions reported at the criminal-chain workshop 2026-04-17,,Baseline not held,Not held,"The new Penal Code introduces provisions on cybercrime and related offences, with the 2020 national criminal policy to be aligned with the current legal framework",2026-04-17-justice-atelier-chaine-penale-code-penal-cybercriminalite,,
NER-gov.protect-hapdp,NER,gov.protect,Governance,instrument,Haute Autorite de Protection des Donnees a caractere Personnel,Discontinued,2026-06-13,"Abolished by decree, its prerogatives transferred to the justice and interior ministries",,Regressed,Operating,Abolished; general data-protection supervision and the article 57 declaration function for artificial-intelligence developers transferred to the ministries of justice and of the interior,2026-06-13-niger-africadataprotection-suppression-hapdp|2025-07-28-hapdp-president-interview-loi-2022-59-lesahel|2024-09-20 The High Authority for the Protection of Personal Data (HAPDP),,no primary decree text is held
NER-gov.protect-loi2022,NER,gov.protect,Governance,instrument,Loi n2022-59 on personal data protection,Implemented,2025-07-28,"In force since 16 December 2022, replacing Loi 2017-28",,No change,In force,In force,2025-07-28-hapdp-president-interview-loi-2022-59-lesahel|2019-12-24 Niger Data Protection Law - Loi 2019-71 (amending Loi 2017-28),,supplemented by Loi 2023-31
NER-gov.protect-malabo,NER,gov.protect,Governance,instrument,Malabo Convention ratification,Implemented,2025-07-28,Ratified 23 May 2022,,No change,Ratified,Ratified,2025-07-28-hapdp-president-interview-loi-2022-59-lesahel,,
NER-gov.regional-aes-dpa-roadmap,NER,gov.regional,Governance,instrument,AES data-protection authorities coordination framework (CC-APDP-AES) roadmap,Implemented,2025-11-21,"Roadmap signed by the three confederation authorities, 18 November 2025",,Advanced,Did not exist,"Operational roadmap for the CC-APDP-AES coordination framework signed by Burkina Faso's CIL, Mali's APDP and Niger's HAPDP on 18 November 2025, giving the three confederation states a practical mechanism for cooperation on cross-border personal-data governance; no budget, secretariat or first joint action is published",2025-11-21-digitalbusiness-aes-feuille-route-protection-donnees,,"Signed by CIL (Burkina Faso), APDP (Mali) and HAPDP (Niger)."
NER-gov.regional-algeria,NER,gov.regional,Governance,instrument,Algeria and Niger telecommunications cooperation,Implemented,2026-08-28,Trans-Saharan projects reaffirmed 2026-08-28,,Advanced,Did not exist,three strategic trans-Saharan projects discussed at the highest level and the two capitals reaffirming their commitment to realising them,2026-08-28-actuniger-niamey-alger-projets-integration-africaine|2026-08-27-algatedz-algerie-niger-projets-transsahariens|2026-03-30-algeria-niger-telecom-cooperation--techreviewafrica,,
