slug,title,publisher,author,published,date_precision,places,topics,entities,lens,body_completeness,finance,artefact,words,ingested,url
2026-09-03-techafricanews-mtn-zambia-alola-5g,MTN Zambia Launches Alola Max 2 and Alola 5G Smartphones to Expand Digital Access,Tech Africa News,,2026-09-03,day,ZMB,include.access; include.divides,mtn,,full,False,,272,2026-09-04,https://techafricanews.com/2026/09/03/mtn-zambia-launches-alola-max-2-alola-5g-expand-digital-access/
2026-09-01-ai-smart-tech-digital-transformation-efficacynews,Zambia Urged to Accelerate Digital Transformation Through AI and Smart Technologies,Efficacy News,,2026-09-01,day,ZMB,tech.ai; dpi.exchange; infra.cybersec,zambia-ministry-technology-science; avid-information-technology; hikvision,,full,False,,684,2026-09-01,https://efficacynews.africa/2026/09/01/zambia-urged-to-accelerate-digital-transformation-through-ai-and-smart-technologies/
2026-08-31-techafricanews-zamportal-lupososhi-road-tax,ZAMPORTAL and Teams Enable Lupososhi Official to Print Road Tax Locally,Tech Africa News,,2026-08-31,day,ZMB,dpi.mis,zamportal,,full,False,,237,2026-08-31,https://techafricanews.com/2026/08/31/zamportal-teams-lupososhi-road-tax-local/
2026-08-31-techafricanews-yango-fellowship-six-countries,"Yango Expands Fellowship Programme to Six African Countries, Selects 24 STEM Fellows",Tech Africa News,,2026-08-31,day,GHA; ZMB; SEN; ETH; MOZ; CIV,capacity.training,yango,,full,False,,211,2026-08-31,https://techafricanews.com/2026/08/31/yango-fellowship-expands-six-african-countries/
2026-08-31-infratel-5m-power-resilience-efficacynews,INFRATEL Invests US$5 Million to Strengthen Mobile Network Power Resilience,Efficacy News,,2026-08-31,day,ZMB,infra.connect; infra.energy; infra.store; finance.new,infratel-zambia; znbc,sovereignty,full,False,,234,2026-09-01,https://efficacynews.africa/2026/08/31/infratel-invests-us5-million-to-strengthen-mobile-network-power-resilience/
2026-08-31-farmersreviewafrica-southern-african-customs-administrations-agree-roadmap-for-faster,Southern African customs administrations agree roadmap for faster digital trade - Farmers Review Africa,Farmers Review Africa,,2026-08-31,day,MWI; MOZ; ZAF; ZMB; ZWE; XSA,dpi.exchange; gov.regional,sars; trademark-africa; sadc,,full,False,,564,2026-09-01,https://farmersreviewafrica.com/southern-african-customs-administrations-agree-roadmap-for-faster-digital-trade/
2026-08-29-zambia-zampass-about,ZamPass - National Authentication and Access Control Service,Smart Zambia Institute,,2026-08-29,day,ZMB,dpi.id,smart-zambia-institute,,full,False,,219,2026-09-01,https://pass.gsb.gov.zm/about
2026-08-29-zabs-standards-development,Standards Development,Zambia Bureau of Standards,,2026-08-29,day,ZMB,gov.standards,zambia-bureau-of-standards,,full,False,,499,2026-09-01,https://www.zabs.org.zm/standards-development
2026-08-29-lusaka-internet-exchange-point-lsk-ix-home,Lusaka IX,Lusaka Internet Exchange Point (LSK IX),,2026-08-29,day,ZMB,infra.connect,lsk-ix,,full,False,,553,2026-09-01,https://lusakaixp.co.zm/
2026-08-28-zambia-no-internet-shutdowns-developmentmusings,No Internet shutdowns during Zambia elections 2026? We need to understand why,Medium (Tunde Okunoye),,2026-08-28,day,ZMB,gov.discourse; include.access,,,full,False,,328,2026-09-01,https://developmentmusings.medium.com/no-internet-shutdowns-during-zambia-elections-2026-we-need-to-understand-why-2c64a2e0f46d
2026-08-28-zambia-digital-democracy-makanday,The growing power and risks of Zambia's digital democracy,MAKANDAY,,2026-08-28,day,ZMB,gov.discourse; include.access,zicta; electoral-commission-of-zambia; undp; panos-institute-southern-africa,,full,False,,1187,2026-09-01,https://makanday.org/the-growing-power-and-risks-of-zambias-digital-democracy/
2026-08-28-lusakatimes-zambia-cyber-security-capacity,Zambia : Govt. To Strengthen Cyber Security Capacity,Lusaka Times,,2026-08-28,day,ZMB,infra.cybersec; gov.legislate,ministry-of-technology-and-science-zambia; zambia-cyber-security-agency; cyber-security-act-zambia; micronics-consulting,,full,False,,218,2026-08-29,https://www.lusakatimes.com/2026/08/28/govt-to-strengthen-cyber-security-capacity/
2026-08-28-efficacynews-zambia-ot-security-seminar-cyber-resilience,Zambia Urged to Strengthen Cyber Resilience as Digital Economy Expands,Efficacy News,,2026-08-28,day,ZMB,infra.cybersec; gov.policy; infra.capacity; infra.connect,zambia-ministry-technology-science; fortinet; micronics-consulting; qbs-software-africa,,full,False,,545,2026-09-01,https://efficacynews.africa/2026/08/28/zambia-urged-to-strengthen-cyber-resilience-as-digital-economy-expands/
2026-08-28-diggers-zambia-cyber-attacks-digital-growth,Digital growth triggering more cyber attacks – Govt,News Diggers,,2026-08-28,day,ZMB,infra.cybersec; gov.policy; infra.connect,ministry-of-technology-and-science-zambia; zambia-police-service; micronics-consulting,,paywalled,False,,135,2026-08-29,https://diggers.news/local/2026/08/28/digital-growth-triggering-more-cyber-attacks-govt/
2026-08-27-zcsa-disinformation-warning-zedgossip,ZCSA Warns Zambians Against Rising Disinformation Amid Election Tensions,ZED GOSSIP,,2026-08-27,day,ZMB,gov.discourse; infra.cybersec; gov.legislate,zambia-cyber-security-agency,,full,False,,670,2026-09-01,https://zedgossip.net/zcsa-warns-zambians-against-rising-disinformation-amid-election-tensions/
2026-08-27-techafricanews-zambia-ict-infrastructure-rural-public-service-delivery,Zambia Expands ICT Infrastructure to Improve Rural Public Service Delivery,Tech Africa News,,2026-08-27,day,ZMB,dpi.govtech; digital.rural; infra.connect,smart-zambia-institute,,full,False,,272,2026-08-27,https://techafricanews.com/2026/08/27/zambia-expands-ict-infrastructure-rural-public-service-delivery/
2026-08-26-sinazongwe-smart-zambia-ict-deployment-techafricanews,Sinazongwe Town Council Goes Digital as SMART Zambia Deploys ICT Equipment,Tech Africa News,,2026-08-26,day,ZMB,digital.localgov; dpi.govtech; infra.capacity,smart-zambia-institute,,full,False,,387,2026-08-26,https://techafricanews.com/2026/08/26/sinazongwe-town-council-goes-digital-as-smart-zambia-deploys-ict-equipment/
2026-08-26-cybercrime-suspects-govt-systems-diggers,79 cybercrime suspects targeted govt systems - DEC,Zambia: News Diggers!,,2026-08-26,day,ZMB,infra.cybersec; gov.legislate,drug-enforcement-commission-zambia; electoral-commission-of-zambia,,paywalled,False,,141,2026-09-01,https://diggers.news/local/2026/08/26/79-cybercrime-suspects-targeted-govt-systems-dec/
2026-08-26-caa-icao-aviation-weather-data-efficacynews,"CAA, ICAO Launch Assessment to Strengthen Aviation Weather Data in Zambia",Efficacy News,,2026-08-26,day,ZMB,dpi.exchange; gov.standards,civil-aviation-authority-zambia; icao; zambia-air-force,,full,False,,324,2026-09-01,https://efficacynews.africa/2026/08/26/caa-icao-launch-assessment-to-strengthen-aviation-weather-data-in-zambia/
2026-08-25-diggers-zra-astrophysics-border-security-technology,"ZRA, US sign MoU to advance border security technology",News Diggers,,2026-08-25,day,ZMB,dpi.govtech; geopol.usa,zambia-revenue-authority; astrophysics-inc,,paywalled,False,,206,2026-08-25,https://diggers.news/local/2026/08/25/zra-us-sign-mou-to-advance-border-security-technology/
2026-08-25-afrobarometer-ad1223-zambians-media-freedom,AD1223: Zambians call for freedom and a watchdog role for the media,Afrobarometer,,2026-08-25,day,ZMB,gov.discourse; gov.protect; include.access,afrobarometer,,excerpt,False,2026-08-25-afrobarometer-ad1223-zambians-media-freedom.pdf,716,2026-08-27,https://www.afrobarometer.org/publication/ad1223-zambians-call-for-freedom-and-a-watchdog-role-for-the-media/
2026-08-24-govt-pushes-digitalisation-to-expand-services,GOV'T PUSHES DIGITALISATION TO EXPAND SERVICES,ZamJob,,2026-08-24,day,ZMB,include.access,ministry-of-labour-and-social-security-zambia; citizen-support-portal; government-bus-zambia,,full,False,,272,2026-09-01,https://www.zamjob.com/news-details.php?nid=388
2026-08-23-efficacynews-zambia-labour-ministry-digital-services,Labour Ministry Pushes Digital Services to Expand Access Across Zambia,Efficacy News,,2026-08-23,day,ZMB,dpi.govtech; include.access,ministry-of-labour-and-social-security-zambia; government-services-bus-zambia,,full,False,,365,2026-08-27,https://efficacynews.africa/2026/08/23/labour-ministry-pushes-digital-services-to-expand-access-across-zambia/
