deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mus-2025-MITCI-2301-22900904,MUS,national,,2025-2026,2025-07-01,2026-06-30,gregorian,original,,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,22900.904,printed,printed,line,Running cost of Government Online Centre (GOC),"Runs the Government Online Centre, the government's data centre.",infra.store,whole,Named government data centre.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,134000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 22900.904, row 'Running cost of Government Online Centre (GOC)', column 2025/26 Estimates (PDF p. 4 of the chapter)",2025-06-05-mus-estimates-2025-26-mitci-companion,2026-09-25,,"Includes e-Health hosting expenses of 10,000 thousand. The programme totals equal the Appropriation (2025-2026) Act 2025. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2025-MITCI-2301-22900916,MUS,national,,2025-2026,2025-07-01,2026-06-30,gregorian,original,,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,22900.916,printed,printed,line,Running Cost of Data Protection Office,Running costs of the Data Protection Office.,gov.protect,whole,The data protection authority's running-cost line.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,8000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 22900.916, row 'Running Cost of Data Protection Office', column 2025/26 Estimates (PDF p. 4 of the chapter)",2025-06-05-mus-estimates-2025-26-mitci-companion,2026-09-25,,"The programme totals equal the Appropriation (2025-2026) Act 2025. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2025-MITCI-2301-28213022,MUS,national,,2025-2026,2025-07-01,2026-06-30,gregorian,original,,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,28213.022,printed,printed,line,Mauritius Post Ltd - Contribution icw Digital Service Centres,Contribution to Mauritius Post for digital service centres at post offices.,include.access,whole,Named for digital service centres.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,44000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 28213.022, row 'Mauritius Post Ltd - Contribution icw Digital Service Centres', column 2025/26 Estimates (PDF p. 4 of the chapter)",2025-06-05-mus-estimates-2025-26-mitci-companion,2026-09-25,,"The programme totals equal the Appropriation (2025-2026) Act 2025. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2025-MITCI-2301-31122834,MUS,national,,2025-2026,2025-07-01,2026-06-30,gregorian,original,,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,31122.834,printed,printed,line,GOC Tier IV Data Centre,Builds a Tier IV government data centre.,infra.store,whole,Named data centre project.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,70000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 31122.834, row 'GOC Tier IV Data Centre', column 2025/26 Estimates (PDF p. 4 of the chapter)",2025-06-05-mus-estimates-2025-26-mitci-companion,2026-09-25,,"The programme totals equal the Appropriation (2025-2026) Act 2025. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2025-MITCI-2301-31122835,MUS,national,,2025-2026,2025-07-01,2026-06-30,gregorian,original,,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,31122.835,printed,printed,line,GOC Data Centre,Capital works on the government data centre.,infra.store,whole,Named data centre project.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,100000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 31122.835, row 'GOC Data Centre', column 2025/26 Estimates (PDF p. 4 of the chapter)",2025-06-05-mus-estimates-2025-26-mitci-companion,2026-09-25,,"The programme totals equal the Appropriation (2025-2026) Act 2025. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2025-MITCI-2301-31122836,MUS,national,,2025-2026,2025-07-01,2026-06-30,gregorian,original,,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,31122.836,printed,printed,line,Hosting infrastructure for e-Health project,Hosting infrastructure for the e-Health system.,infra.store,whole,Named hosting for a health system.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,48000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 31122.836, row 'Hosting infrastructure for e-Health project', column 2025/26 Estimates (PDF p. 4 of the chapter)",2025-06-05-mus-estimates-2025-26-mitci-companion,2026-09-25,,"The programme totals equal the Appropriation (2025-2026) Act 2025. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2025-MITCI-2301-31132129,MUS,national,,2025-2026,2025-07-01,2026-06-30,gregorian,original,,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,31132.129,printed,printed,line,E-Recruitment Platform,Online recruitment platform for the public service.,dpi.govtech,whole,Named platform.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,4000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 31132.129, row 'E-Recruitment Platform', column 2025/26 Estimates (PDF p. 4 of the chapter)",2025-06-05-mus-estimates-2025-26-mitci-companion,2026-09-25,,"The programme totals equal the Appropriation (2025-2026) Act 2025. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2025-MITCI-2301-31132401,MUS,national,,2025-2026,2025-07-01,2026-06-30,gregorian,original,,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,31132.401,printed,printed,line,Upgrading of ICT Infrastructure - Digital Transformation Initiatives,Digital transformation initiatives across government.,dpi.govtech,whole,Named digital transformation line under intangible fixed assets.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,1200000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 31132.401, row 'Upgrading of ICT Infrastructure - Digital Transformation Initiatives', column 2025/26 Estimates (PDF p. 4 of the chapter)",2025-06-05-mus-estimates-2025-26-mitci-companion,2026-09-25,,"The programme totals equal the Appropriation (2025-2026) Act 2025. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2025-MITCI-2301-31132801,MUS,national,,2025-2026,2025-07-01,2026-06-30,gregorian,original,,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,31132.801,printed,printed,line,Acquisition of Software,Software for the ministry.,dpi.govtech,whole,Software item under intangible fixed assets.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,100000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 31132.801, row 'Acquisition of Software', column 2025/26 Estimates (PDF p. 4 of the chapter)",2025-06-05-mus-estimates-2025-26-mitci-companion,2026-09-25,,"The programme totals equal the Appropriation (2025-2026) Act 2025. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2025-MITCI-2302-230201,MUS,national,,2025-2026,2025-07-01,2026-06-30,gregorian,original,,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2302,Citizen-Centric Digital Services,230201,Promotion of Digital Government,,printed,printed,programme,Promotion of Digital Government,"The e-government bureau (Central Informatics Bureau): the government intranet, Oracle support, the certification authority and e-government projects.",dpi.govtech,whole,Sub-programme whose whole content is government ICT.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,284300000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Ministry of Information Technology, Communication and Innovation, Programme 2302, Sub-Programme 230201, row 'TOTAL', column 2025/26 Estimates (PDF p. 7 of the chapter)",2025-06-05-mus-estimates-2025-26-mitci-companion,2026-09-25,,"Inside: intranet line rental 110,000 and e-government transformation initiatives 33,500 thousand. The three sub-programmes sum to the programme total. The programme totals equal the Appropriation (2025-2026) Act 2025. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
