row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
CPV-gov.policy-conselho-consultivo-economia-digital,CPV,gov.policy,Governance,instrument,Conselho Consultivo da Economia Digital,Implemented,2025-11-26,Third ordinary meeting held 2025-11-25,,No change,Standing consultative body chaired by the minister responsible for the digital economy; the repository records no meeting before 2025-11-25,"At that meeting the state set its digital programme on three pillars, digital public services, e-commerce and digital payments, supported by four declared work areas; no meeting after 2025-11-25 is recorded",2025-11-26-cpv-economia-digital-pilar-estrategico-olavo-correia,,
CPV-gov.policy-data-strategy-public-administration,CPV,gov.policy,Governance,instrument,Data Strategy for Public Administration,In development,2026-05-04,Kick-off meeting held 2026-04-28,,Advanced,Did not exist,"Development process launched with senior officials, the Secretary of State for the Digital Economy, external consultants and European Union representatives; the stated goal is to move government from siloed systems to integrated collection and use of data across departments. No draft, adoption date or lead institution is published",2026-05-04-national-data-ai-strategies-techafricanews,,"The 2026-04-28 date is attributed in the source to a wire agency, not to the reporting outlet"
CPV-gov.policy-eedcv,CPV,gov.policy,Governance,instrument,Estrategia da Economia Digital de Cabo Verde,Implemented,2024-10-04,"Approved by Resolucao 88/2024, gazetted 4 October 2024",2024-10-04,No change,In existence and in implementation; a named analyst argued on 2025-04-07 for accelerating it,"In force by resolution for 2024-2030, setting the vision of a Nacao Digital, six strategic pillars and 37 strategic objectives, with coordination, implementation, monitoring, evaluation and revision vested in the digital economy ministry through its telecommunications and digital economy directorate. The full pillar-by-pillar text carries measure MI 9, implementation of an artificial intelligence strategy, as still to be taken",2025-04-07-revolucao-tecnologica-opiniao-expressodasilhas|2025-11-26-cpv-economia-digital-pilar-estrategico-olavo-correia|2026-03-18-bad-financia-segunda-fase-reforma-electronica-177-milhoes-expressodasilhas|2024-10-04-cpv-bo-resolucao-88-2024-estrategia-economia-digital|2024-09-01-cabo-verde-estrategia-economia-digital-eedcv,,
CPV-gov.policy-estrategia-nacional-5g,CPV,gov.policy,Governance,instrument,Estrategia Nacional para o 5G,Implemented,2026-02-16,Approved by Resolucao 33/2026 of 2026-02-20,,Advanced,Did not exist; presented as a proposal at TechPark Cabo Verde on 2025-09-10 under the World-Bank-financed Digital Cabo Verde project,"In force by resolution, targeting 90% internet penetration by 2026 and regional digital-hub status by 2030, with the economic impact put by government at more than CVE 77 billion by 2036; no spectrum assignment, licence award or network build is on file",2025-09-10-cpv-estrategia-nacional-5g-hub-digital-regional-2030|2026-02-16-national-5g-strategy-digital-nation-techafricanews|2025-09-11-national-5g-strategy-hub-2030-techafricanews,,The 90%-by-2026 penetration target cannot be tested; the repository holds no ARME quarter later than Q2 2025
CPV-gov.policy-egdcv-2021-2024,CPV,gov.policy,Governance,instrument,Estrategia para a Governacao Digital de Cabo Verde 2021-2024,"Discontinued, horizon ended 2024",2021-12-27,Retificacao 190/2021 republishes the strategy in full,2021-12-27,Baseline not held,,"The gazetted full text stands as the country's only published statement of a government cloud commitment: its annex of fifty-five estruturantes lists EST-TEC7 Cloud de Governo as already existing, consumed by three measures, under the intervention area Infraestrutura e seguranca. The same annex records EST-TEC2 Plataforma de Integracao e Interoperabilidade as not existing in 2021. No separate cloud or data-storage strategy instrument is held",2021-12-27-cpv-bo-retificacao-190-2021-egdcv-republicacao,,
CPV-gov.policy-interoperability-framework-mandate,CPV,gov.policy,Governance,instrument,Mandate to define the national interoperability framework,Planned,2025-06-10,Resolucao 46/2025 vests the mandate in the Equipa de Servico Digital,2025-06-10,Baseline not held,,"The mandate exists and the framework does not. Resolucao 46/2025 creates the Portal Unico, names Identificacao, Interoperabilidade and Pagamentos as the digital public infrastructure building blocks, vests in the Equipa de Servico Digital the competences to coordinate implementation of the interoperability layer and to define the interoperability framework and make it mandatory for all electronic governance initiatives, and requires NOSi to ensure every public administration information system carries APIs allowing articulation with the portal. No framework document has been published since",2025-06-10-cpv-bo-resolucao-46-2025-portal-unico-interoperabilidade,,
CPV-gov.policy-5g-strategy,CPV,gov.policy,Governance,instrument,National 5G implementation strategy,Implemented,2026-02-20,"Gazetted as Resolution 33/2026, 20 February 2026",,Advanced,No fifth-generation strategy (2025-08),"An eight-article resolution approves the national strategy for implementing fifth-generation technology, setting its objectives, components, coordination and governance between the digital economy directorate and the regulator (2026-02)",2026-02-20-cabo-verde-boe-resolucao-33-2026-estrategia-nacional-5g,,
CPV-gov.policy-national-digital-transformation-agenda,CPV,gov.policy,Governance,instrument,National digital transformation agenda,In development,2026-08-07,Resolucao 72/2026 approved the agenda's strategic bases; strategic consultation convened 2026-08-06,,Advanced,Did not exist; the PAEGDCV action plan was the plan of record and ran to 2025-12-31,"The Council of Ministers approved Resolucao 72/2026 setting the strategic bases of the Agenda Digital de Cabo Verde 2035 in eight axes, and a strategic consultation on the digital future was convened in August 2026 to feed the national diagnosis and the agenda's priorities; no adopted agenda text, adoption date or budget is held",2026-05-08-cpv-expresso-agenda-digital-2035-resolucao-72-2026|2026-08-07-consulta-estrategica-sobre-o-futuro-digital-de-cabo-verde,,A national newspaper report of the act; no text of Resolucao 72/2026 was reachable on the Boletim Oficial
CPV-gov.policy-governance-framework-digital-transformation,CPV,gov.policy,Governance,instrument,National Governance Framework for Digital Transformation,In development,2025-01-01,Terms of reference issued by the Ministry of Finance under Digital Cabo Verde additional financing,,No change,Terms of reference issued for a framework to be coordinated by the Prime Minister's Office through a Government Digital Service Team; no framework published,Unchanged; the repository holds no framework document and no record that the Government Digital Service Team was established,2025-01-01 Cabo Verde MoF - ToR National Governance Framework for Digital Transformation,,"The source date is year precision and proxy, so it fixes the year of issue, not an event date"
CPV-gov.policy-paegdcv-2021-2025,CPV,gov.policy,Governance,instrument,PAEGDCV digital governance action plan 2021-2025,"Discontinued, term expired end-2025",2025-03-26,Plan horizon ended 2025-12-31; no successor gazetted,,Closed,"The plan of record for digital governance, presented to the CPLP interministerial meeting on 2025-03-25, with interoperability between systems and electronic authentication as its stated components","Horizon ended. The repository holds no successor plan, no extension and no evaluation, so the 2026 digital-nation statements run without a current published action plan",2025-03-26-cpv-eurico-monteiro-governacao-electronica-cplp,,"The absence of a successor is the finding, not a gap tracked elsewhere"
