slug,title,publisher,author,published,date_precision,places,topics,entities,lens,body_completeness,finance,artefact,words,ingested,url
2026-09-01-cabo-verde-autarcas-seminario-governacao-municipal-china,Autarcas participam em seminário sobre governação municipal na China,Expresso das Ilhas,,2026-09-01,day,CPV,digital.localgov; geopol.china; capacity.training,anmcv-cabo-verde; government-of-china; uni-cv,,full,False,,324,2026-09-02,https://expressodasilhas.cv/politica/2026/09/01/autarcas-participam-em-seminario-sobre-governacao-municipal-na-china/104384
2026-08-25-cabo-verde-cmsv-plataforma-digital-municipal-expressodasilhas,CMSV prepara lançamento de plataforma digital com serviços municipais,Expresso das Ilhas,"Lourdes Fortes, Rádio Morabeza",2026-08-25,day,CPV,dpi.govtech; digital.localgov; include.access,camara-municipal-sao-vicente; undp; unicef; unfpa,,full,False,,535,2026-08-25,https://expressodasilhas.cv/politica/2026/08/25/cmsv-prepara-lancamento-de-plataforma-digital-com-servicos-municipais/104273
2026-08-18-unicv-ministry-economy-innovation-partnership,"Uni-CV e Ministerio da Economia projetam parceria para inovacao, empreendedorismo e emprego",Universidade de Cabo Verde,,2026-08-18,day,CPV,capacity.research; tech.innovate; tech.ai,uni-cv; ministry-digital-economy-cabo-verde; pro-empresa,,full,False,,668,2026-08-23,https://unicv.edu.cv/pt/nots-geral/5931-uni-cv-e-ministerio-da-economia-projetam-parceria-para-inovacao-empreendedorismo-e-emprego
2026-08-17-springer-cplp-rare-disease-digital-health-interoperability,Strengthening rare disease response in the community of Portuguese-speaking countries: a position paper on digital health innovation and international cooperation,Journal of Rare Diseases (Springer Nature),,2026-08-17,day,STP; AGO; CPV; GNB; MOZ,dpi.exchange; gov.standards; dpi.mis,cplp; cplp-raras; orphanet; ga4gh,,full,False,,10937,2026-08-23,https://link.springer.com/article/10.1007/s44162-026-00229-8
2026-08-17-cabo-verde-bcv-relatorio-supervisao-comportamental-2025-fraude,Reclamações por fraude bancária aumentam 150% em 2025,Expresso das Ilhas,,2026-08-17,day,CPV,dpi.pay,banco-de-cabo-verde,,full,False,,446,2026-09-04,https://expressodasilhas.cv/economia/2026/08/17/reclamacoes-por-fraude-bancaria-aumentam-150-em-2025/104150
2026-08-15-cabo-verde-china-cidade-segura-fase3,Segurança: China disponibiliza a Cabo Verde financiamento para a terceira fase do projecto Cidade Segura,A Nação,,2026-08-15,day,CPV,infra.cybersec; finance.new,china-ministry-of-commerce; government-of-cabo-verde,,full,False,,563,2026-08-16,https://www.anacao.cv/noticia/2026/08/15/seguranca-china-disponibiliza-a-cabo-verde-financiamento-para-a-terceira-fase-do-pojecto-cidade-segura/
2026-08-07-consulta-estrategica-sobre-o-futuro-digital-de-cabo-verde,"Ministro da Economia, Comércio, Indústria e Transição Digital promove consulta estratégica sobre o futuro digital de Cabo Verde",Governo de Cabo Verde,,2026-08-07,day,CPV,gov.policy; dpi.exchange; gov.discourse,ministry-digital-economy-cabo-verde,,full,False,,510,2026-08-08,https://www.governo.cv/ministro-da-economia-comercio-industria-e-transicao-digital-promove-consulta-estrategica-sobre-o-futuro-digital-de-cabo-verde/
2026-08-07-cabo-verde-rni-digitisation-ministerial-visit,"Ministro Clóvis Silva visita Serviços dos Registos, Notariado e Identificação",Governo de Cabo Verde,,2026-08-07,day,CPV,dpi.id; gov.policy,cabo-verde-ministry-of-justice,,full,False,,232,2026-08-18,https://www.governo.cv/ministro-clovis-silva-visita-servicos-dos-registos-notariado-e-identificacao/
2026-08-06-cabo-verde-escutas-telefonicas-privacidade,Escutas telefónicas – Justiça vs. privacidade: o dilema que desafia tribunais e cidadãos,A Nacao,,2026-08-06,day,CPV,gov.protect,,,full,False,,1021,2026-08-11,https://www.anacao.cv/noticia/2026/08/06/escutas-telefonicas-justica-vs-privacidade-o-dilema-que-desafia-tribunais-e-cidadaos/
2026-08-05-cape-verde-arme-satellite-communications-consultation,Cape Verde Opens Public Consultation on New Satellite Communications Regulatory Framework,Space in Africa,,2026-08-05,day,CPV,infra.connect; gov.legislate,arme-cabo-verde,sovereignty,full,False,,225,2026-08-11,https://spaceinafrica.com/2026/08/05/cape-verde-opens-public-consultation-on-new-satellite-communications-regulatory-framework/
