indicator_id,progress,summary,developments,row_ids
gov.policy--digital-transformation-strategy,"Regressed, the roadmap stands and its own delivery reporting withdrew a quantified claim","The Cabinet-adopted roadmap is unchanged, but Operation Vulindlela's reporting moved from [80% of initiatives on track](2026-04-23-operation-vulindlela-digital-transformation) to [uneven and slower than anticipated](2026-07-31-sa-operation-vulindlela-q1-2026-progress-report).","The instrument itself did not move. The Digital Transformation of Government Roadmap was [approved by Cabinet in March 2025](2025-03-27-cabinet-statement-26-march-2025), before this window opened, and nothing in the twelve months amends, replaces or reviews it.

What moved is the account of its delivery. A briefing in April 2026 [put 80% of digital transformation initiatives on track](2026-04-23-operation-vulindlela-digital-transformation) with a fifth complete. The quarterly report of July 2026 [replaces that with a statement that progress has been uneven and in certain instances slower than initially anticipated](2026-07-31-sa-operation-vulindlela-q1-2026-progress-report), and publishes no later percentage. A quantified claim withdrawn and not restated is a worse position than the one it replaced, whatever the underlying delivery did.

Cabinet's own diagnosis of the problem — interdepartmental coordination, outdated systems, overlapping mandates and limited skills — names institutional fragmentation rather than technology.",ZAF-dpi.govtech-roadmap|ZAF-dpi.govtech-vulindlela|ZAF-gov.legislate-operation-vulindlela-reporting
gov.policy--ict-strategy,"Advanced, a tender for a modelling system rather than a strategy",The communications department [tendered on 11 August 2026 for an ICT indicators and scenario-modelling system to steer the digital economy to 2050](2026-08-11-sa-dcdt-2050-digital-economy-vision-tender); nothing is awarded or built.,"2026-08-11 — the department [put out to tender a system of ICT indicators and scenario modelling running to 2050](2026-08-11-sa-dcdt-2050-digital-economy-vision-tender), framed against the National Digital Transformation Roadmap, the Presidential Commission on the Fourth Industrial Revolution and the Digital Economy Masterplan.

What is tendered is the instrumentation, not the strategy: no award, value or delivery date is published, and the three documents it is framed against are the standing position it would measure. A second monitoring instrument appeared in the same month — the Presidency and the planning department [went to the parliamentary committee to fast-track a digital dashboard for mega infrastructure projects](2026-08-13-parliament-sona-digital-dashboard-committee-presidency), again with no delivery date, data source or custodian named, and no statement of whether it will be public.",ZAF-gov.policy-2050-digital-economy-vision|ZAF-gov.policy-mega-project-monitoring-dashboard
gov.policy--broadband-strategy,"Mixed, a cost study and a spectrum roadmap advanced while the release they depend on stayed unscheduled","The department [tendered a market study toward a Cost to Communicate Roadmap](2026-08-01-sas-data-price-puzzle) and the regulator [consulted an IMT roadmap to 2030](2026-07-28-icasa-imt-roadmap-2026-6g-spectrum-consultation), but [no auction is scheduled, priced or gazetted](2026-08-03-sa-icasa-nrfp-spectrum-eussc-mtn-vodacom-legal-challenge).","2026-08-01 — the department [put a market analysis study out to tender](2026-08-01-sas-data-price-puzzle), conceding in the tender document a current policy vacuum and that the price benefits expected from the 2022 spectrum auction remain largely unmet. It names market concentration, spectrum allocation and the burden on prepaid consumers as the structural causes, and asks for a roadmap of short-, medium- and long-term reforms plus an assessment of the regulator's measures.

2026-07-24 — the regulator [gazetted an IMT Roadmap to 2026 with draft assignment plans](2026-07-24-imt-roadmap-2026-gazette-55068) and [opened consultation reaching to IMT-2030](2026-07-28-icasa-imt-roadmap-2026-6g-spectrum-consultation). The roadmap [records 794 MHz assigned against 19,625 MHz identified](2026-07-24-imt-roadmap-2026-gazette-55068).

Against both, the release itself has not moved: the 2026 frequency plan [targets 1,145 MHz more mid-band spectrum and over 17,250 MHz of mmWave, but no auction has been scheduled, priced or gazetted](2026-08-03-sa-icasa-nrfp-spectrum-eussc-mtn-vodacom-legal-challenge). A study of why prices are high and a roadmap of what could be assigned are both downstream of an auction nobody has dated.",ZAF-gov.policy-cost-to-communicate-roadmap|ZAF-infra.connect-imt-roadmap|ZAF-infra.connect-high-demand-spectrum-auction
gov.policy--data-storage-cloud-strategy,Advanced,"The National Policy on Data and Cloud [was gazetted as final in May 2024](2024-05-31-national-policy-on-data-and-cloud), settling a question this report had carried as an open draft.","[The policy was gazetted as final](2024-05-31-national-policy-on-data-and-cloud). That corrects the position this report previously carried, which was that the instrument remained a draft unresolved since 2021 — a reading drawn from [a research account that describes it as a draft](2025-01-01 South African Digital Sovereignty at the Crossroad of Securitization and Development (Chapter 4) - Digital Sovereignty in the BRICS Countries).

What the policy does is not small: it declares that data generated in the country shall be the property of the country and provides for in-country copies for law enforcement, which sits markedly apart from the adequacy logic the data protection Act runs on.

2025-12-11 — [a policy direction now requires the communications regulator to weigh data sovereignty, data protection and data security in sector ownership regulation](2025-12-11-policy-direction-icasa-bbbee-data-sovereignty), which is the first time the policy reaches into licensing.",ZAF-gov.protect-data-cloud-policy
gov.policy--data-interoperability-framework-roadmap,Advanced,"The national data exchange pilot [has infrastructure operational and four departments testing it](2026-01-01-operation-vulindlela-phase-ii-progress-report-q3-2025-26), on a term ending in September 2026.","[A one-year pilot runs from October 2025 to September 2026 with four task teams, interoperability standards and draft data-exchange legislation as its deliverables](2025-09-27-mzansixchange-pilot-programme).

2026-01 — [pilot infrastructure is operational at the national research council, with home affairs, the social security agency, the student aid scheme and the public service department testing it and a working single-citizen application prototype built](2026-01-01-operation-vulindlela-phase-ii-progress-report-q3-2025-26). 2026-06-23 — [the pilot is confirmed as ending in September 2026](2026-06-23-parliament-atc-109-2026).

So the roadmap exists as a dated pilot with named participants and named deliverables, which is more than most instruments on this ledger carry. What it does not carry is a decision point: no source states what happens at the end of September, or who decides.",ZAF-dpi.exchange-mzansixchange
gov.policy--ai-strategy,Regressed,"The draft national AI policy was [withdrawn in April 2026 over fabricated academic citations](2026-04-28-ai-hallucination-policy-withdrawal), the [seven institutions it proposed are under reconsideration](2026-07-31-sa-parliament-against-new-ai-watchdogs-diko), and [cabinet has slipped to November 2026 or January 2027](2026-05-27-sa-delays-ai-policy-2027).","2026-04 — the draft national policy, released for comment on 10 April 2026, was [withdrawn after AI-hallucinated citations were found in its reference list](2026-04-28-ai-hallucination-policy-withdrawal). Two officials were on precautionary suspension [as at 19 August 2026](2026-08-19-citizen-activate-sa-ai-policy-summit).

2026-05-12 — [an expert panel was appointed](2026-05-12-malatsi-ai-expert-panel) to advise the redraft.

2026-07-29 — the department stated the replacement [will issue national guidelines rather than prescribe rules to industry](2026-07-29-south-africa-national-ai-policy-radical-rethink), and that the seven proposed new institutions are being reconsidered. Parliament's communications committee [prefers strengthening the existing regulators through the ICT and Media Regulators Forum](2026-07-31-sa-parliament-against-new-ai-watchdogs-diko) to creating them.

2026-05-27 — [cabinet consideration moved to November 2026 with January 2027 as the fallback](2026-05-27-sa-delays-ai-policy-2027). South Africa has no gazetted national AI policy framework, and the instrument that was in the window went backwards rather than forwards.",ZAF-gov.policy-ai-policy|ZAF-tech.ai-proposed-ai-regulatory-institutions|ZAF-gov.standards-regulators-forum
gov.policy--data-localisation-policies,No change,"The only localisation instrument is the same [unresolved draft data and cloud policy](2025-01-01 South African Digital Sovereignty at the Crossroad of Securitization and Development (Chapter 4) - Digital Sovereignty in the BRICS Countries), which would vest data generated in South Africa in the state.","Localisation in South Africa rests on a draft. The [draft data and cloud policy declares that data generated in South Africa shall be the property of South Africa and provides for in-country copies for law enforcement](2025-01-01 South African Digital Sovereignty at the Crossroad of Securitization and Development (Chapter 4) - Digital Sovereignty in the BRICS Countries); it has not been gazetted and nothing in the window moved it.

What is in force runs the other way. The data protection Act operates an adequacy model — [cross-border transfers are permitted where equivalent protection, consent or contractual necessity applies](2026-07-06-popia-five-years-nobody-accountable), with the responsible party accountable — so the position a reader would take from the statute and the position the draft policy would create are not the same, and the base holds no decision reconciling them.",ZAF-gov.protect-data-cloud-policy|ZAF-gov.protect-popia
gov.policy--data-governance-policy,Advanced,"The National Policy on Data and Cloud [was gazetted in May 2024](2024-05-31-national-policy-on-data-and-cloud), and [a policy direction of December 2025 pushes data sovereignty into sector ownership regulation](2025-12-11-policy-direction-icasa-bbbee-data-sovereignty).","[The policy was gazetted as final in May 2024](2024-05-31-national-policy-on-data-and-cloud), which settles a question this report had carried open: the instrument is made, not still in draft.

2025-12-11 — [a formal policy direction requires the communications regulator to weigh data sovereignty, data protection and data security in sector ownership regulation](2025-12-11-policy-direction-icasa-bbbee-data-sovereignty). That is the policy reaching into licensing, and it is the first instrument on this ledger to do so.

What is still missing is implementation: no data classification standard, no public-sector data catalogue and no reporting against the policy appears, and the localisation duty it contemplates is reported separately under data localisation.",ZAF-gov.protect-data-cloud-policy
gov.policy--open-data-policy,No change,A [National Open Science Policy is on the books with no commencement date stated](2026-03-01-south-african-open-science-policy); no open data policy of general application is held.,"The base holds one instrument in this space, a [National Open Science Policy](2026-03-01-south-african-open-science-policy), and records that no commencement date is stated for it. Nothing in the twelve months to 2026-08-26 commences, amends or reports against it.

It is also narrower than the indicator: an open science policy governs publicly funded research output, not government administrative data. No open data policy of general application, no national portal and no publication duty on departments appears anywhere on this ledger.",ZAF-gov.legislate-national-open-science-policy
gov.legislate--data-protection-legislation,"No change, amendment work on AI and privacy by design is stated and nothing is enacted",The Act is unamended. The regulator [told a webinar on 18 August 2026 it is working with the justice department to amend it to cover artificial intelligence and privacy by design](2026-08-18-timeslive-sahrc-personal-information-digital-age).,"The statute did not move in the window. What is on the record is an intention: the regulator [stated on 18 August 2026 that it is working with the justice department to amend the Act to cover artificial intelligence and privacy by design](2026-08-18-timeslive-sahrc-personal-information-digital-age), and in the same session that it has no capability to test external systems for privacy compliance before launch.

The Act's own terms are unchanged and its ceiling is low against the harm it addresses: [five years on, the maximum fine remains R10m](2026-07-06-popia-five-years-nobody-accountable) against an average measured breach cost several times that. No amendment Bill, gazette notice or draft text is held, so this is a stated programme of work rather than a legislative step.",ZAF-gov.protect-popia
