deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
cpv-2024-cv-plataforma-digital-e-inovacao,CPV,national,,2024,2024-01-01,2024-12-31,gregorian,original,,ECONOMIA,Pilar Economia (Mapa VII pillar; the mapa prints no codes),,Cross-vote programme; Mapa VII names no spending body,,CABO VERDE PLATAFORMA DIGITAL E DA INOVAÇÃO,,,,printed,printed,programme,CABO VERDE PLATAFORMA DIGITAL E DA INOVAÇÃO,"The national development plan programme for the digital economy and innovation, carried mainly by the digital-economy ministry.",tech.innovate,whole,"Programme title names the digital economy and innovation as its whole purpose; the digital-economy ministry is classed mostly under the Communications function in Mapa IV, and the external loan the 2025 law names for the programme is the World Bank Cabo Verde Digital project.",domestic-state,domestic-revenue,false,,CVE,"escudos (units) as printed, '.' thousands separator, no scale header",,568184541,568184541,,368518763,,appropriated,actual,64.9,64.9,budget-document,appropriation-act,"Lei n.º 35/X/2023 (BO I Série n.º 134, 31-12-2023), Mapa VII - Despesa por programa e tipo de financiamento, PDF p. 109; revised and actual at Conta Geral do Estado 2024, Mapa VII, PDF pp. 179-180 (ORP and EXE, Tesouro + OFN)",2023-12-31-cpv-lei-35-x-2023-orcamento-do-estado-2024-companion,2026-09-25,,"Tesouro 550,184,541 + OFN 18,000,000; Donativo 21,000,000 and Empréstimo 1,239,119,344 are external and sit in external.csv. Domestic = Tesouro + OFN. Mapa VII cross-foots on every row, every pillar and the grand total, which equals Mapa III. md5 59848c2fd00b4ff47a279b374ccdef79 matches lookups/artefact-md5-index.csv. Reconciled: the CGE 2024 prints this programme's initial budget as 1,828,303,885, the law's figure. Outturn Tesouro 368,439,563 + OFN 79,200. The CGE is the final account but carries no audit opinion yet. CGE 2024 md5 cab6ad199d2e9b46b4b1812f8637d09c matches. Migrated row kept; subject changed to innovation ecosystem."
cpv-2024-modernizacao-estado-administracao-publica,CPV,national,,2024,2024-01-01,2024-12-31,gregorian,original,,SOBERANIA,Pilar Soberania (Mapa VII pillar; the mapa prints no codes),,Cross-vote programme; Mapa VII names no spending body,,MODERNIZAÇÃO DO ESTADO E DA ADMINISTRAÇÃO PÚBLICA,,,,printed,printed,programme,MODERNIZAÇÃO DO ESTADO E DA ADMINISTRAÇÃO PÚBLICA,"Cross-vote programme for reform of the state and public administration, which includes the digital-governance strategy the budget law assigns to the modernisation ministry.",dpi.govtech,partial,Digital-governance and e-government work sits inside a wider administrative-reform programme; Mapa VII prints one figure per financing type and no finer split.,domestic-state,domestic-revenue,false,,CVE,"escudos (units) as printed, '.' thousands separator, no scale header",,501082068,441976813,,370003967,,appropriated,actual,73.8,83.7,budget-document,appropriation-act,"Lei n.º 35/X/2023 (BO I Série n.º 134, 31-12-2023), Mapa VII - Despesa por programa e tipo de financiamento, PDF p. 109; revised and actual at Conta Geral do Estado 2024, Mapa VII, PDF pp. 179-180 (ORP and EXE, Tesouro)",2023-12-31-cpv-lei-35-x-2023-orcamento-do-estado-2024-companion,2026-09-25,,"Tesouro 501,082,068, OFN 0; Empréstimo 108,500,000 is external and sits in external.csv. Domestic = Tesouro + OFN. Mapa VII cross-foots on every row, every pillar and the grand total, which equals Mapa III. md5 59848c2fd00b4ff47a279b374ccdef79 matches lookups/artefact-md5-index.csv. Reconciled: the CGE prints the initial budget 609,582,068, the law's figure. The provisional Q4 2024 account printed 406,956,739 reprogrammed and 334,983,893 executed; the CGE is final and is used. CGE 2024 md5 cab6ad199d2e9b46b4b1812f8637d09c matches. Migrated row kept."
cpv-2024-01.03.01-ine,CPV,national,,2024,2024-01-01,2024-12-31,gregorian,original,,01.03.01,GOV - Ministério Das Finanças e do Fomento Empresarial,,MF - Instituto Nacional De Estatística,,Instituto Nacional de Estatística,,,,printed,printed,body,Instituto Nacional de Estatística,"The national statistics office, producing official statistics, censuses and surveys.",data.statistics,whole,"National statistics office, a single-mandate data body under the statistics-office rule; the vote prints it only as a body.",domestic-state,domestic-revenue,false,,CVE,"escudos (units) as printed, '.' thousands separator, no scale header",,246313063,,,,,appropriated,appropriated,,,budget-document,appropriation-act,"Lei n.º 35/X/2023 (BO I Série n.º 134, 31-12-2023), Mapa V (revenue) PDF p. 49 and Mapa VI (expenditure) PDF p. 72, column Instituto Nacional De Estatística; organic code 01.03.01 from the CGE 2024 account's Mapa III",2023-12-31-cpv-lei-35-x-2023-orcamento-do-estado-2024-companion,2026-09-25,,"Mapa V: own revenue (sales) 6,050,000 + received from the treasury 240,263,063 = 246,313,063, which is the Mapa VI expenditure total; no external revenue at appropriation. The institute's treasury transfer sits inside the Mapa VII programme PROGRAMA SISTEMA DE INFORMAÇÃO PARA O DESENVOLVIMENTO SUSTENTÁVEL (Tesouro 253,112,171), which is therefore not held on the domestic side: the remainder cannot be separated. md5 59848c2fd00b4ff47a279b374ccdef79 matches lookups/artefact-md5-index.csv. In 2024 a 105,717,386 grant was added in-year (the programme's CGE Donativo line and the institute's budget change are the same figure), so the revised 352,030,449 and the expenditure 292,082,201 mix origins and are not held as stages. Replaces the migrated statistics-programme row."
cpv-2024-cnpd,CPV,regulator,,2024,2024-01-01,2024-12-31,gregorian,original,,01.01.02,OSOB - Assembleia Nacional,,CNPD (Comissão Nacional de Protecção de Dados),,CNPD (Comissão Nacional de Protecção de Dados),,,02.06.03.08 (transferências ao sector público),printed,printed,body,CNPD (Comissão Nacional de Protecção de Dados),"The data-protection authority, funded as an external body of the National Assembly.",gov.protect,whole,Single-mandate data-protection authority; its whole allocation is held.,domestic-state,domestic-revenue,false,,CVE,"escudos (units) as printed, '.' thousands separator, no scale header",,35255451,,,,,appropriated,appropriated,,,budget-document,appropriation-act,"Lei n.º 35/X/2023 (BO I Série n.º 134, 31-12-2023): Resolução n.º 135/X/2023 (Orçamento Privativo da Assembleia Nacional), published in the same Boletim, receitas e despesas table PDF p. 126 and Mapa de Despesas line 02.06.03.08 PDF p. 127",2023-12-31-cpv-lei-35-x-2023-orcamento-do-estado-2024-companion,2026-09-25,,"Funded entirely by the state allocation; own revenue printed as 0. The Assembly's Mapa XII transfers to the external bodies foot to 199,542,304, with the CNPD at 35,255,451 against 32,050,410 in 2023. The authority sits in the Assembly's budget, not in any ministry vote. Organic code 01.01.02 from the CGE 2024's Mapa III. md5 59848c2fd00b4ff47a279b374ccdef79 matches lookups/artefact-md5-index.csv. Migrated row kept."
cpv-2024-sniac-pec,CPV,national,,2024,2024-01-01,2024-12-31,gregorian,original,,9,"Receitas consignadas, item 9: Taxa pela emissão e substituição dos documentos de identificação civil",,Sistema Nacional de Identificação Civil - SNIAC,9.1,Passporte Eletronico - PEC,,,,printed,printed,line,Sistema Nacional de Identificação Civil - SNIAC - Passporte Eletronico - PEC,Production and issue of the biometric electronic passport.,dpi.id,whole,A named line of the national identification and authentication system (credential issuance or its operation).,domestic-state,own-source,false,,CVE,"escudos (units) as printed, space thousands separator, no scale header",,141524912,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Anexo Informativo do OE 2024, receitas consignadas e respectivas contrapartidas em despesas, PDF p. 63, item 9 Sistema Nacional de Identificação Civil - SNIAC, sub-line 9.1",2023-09-29-cpv-anexo-informativo-oe-2024-companion,2026-09-25,,"Own-source: the identity-document fees are earmarked to the national identification system. Item 9 foots: 141,524,912 + 109,383,546 + 22,500,000 + 33,108,344 = 306,516,802, equal to the fee revenue budgeted. The table is the statutory informative annex (LEO art. 36 h) tabled with the bill; article 1 of Lei n.º 35/X/2023 makes the art. 36 annexes part of the approved budget and the CGE 2024 prints the same budgeted revenue for this item, so the figure is held as appropriated. md5 3a88809efc9a22ff3b1a4eee2b483304 matches lookups/artefact-md5-index.csv. The CGE 2024 reports 267,961,300 transferred to the system as a whole and nothing per sub-line, so no actual is held. Migrated row kept; stage corrected from proposed to appropriated."
cpv-2024-sniac-cni,CPV,national,,2024,2024-01-01,2024-12-31,gregorian,original,,9,"Receitas consignadas, item 9: Taxa pela emissão e substituição dos documentos de identificação civil",,Sistema Nacional de Identificação Civil - SNIAC,9.2,Cartão Nacional de Identificação - CNI,,,,printed,printed,line,Sistema Nacional de Identificação Civil - SNIAC - Cartão Nacional de Identificação - CNI,Production and issue of the national identity card.,dpi.id,whole,A named line of the national identification and authentication system (credential issuance or its operation).,domestic-state,own-source,false,,CVE,"escudos (units) as printed, space thousands separator, no scale header",,109383546,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Anexo Informativo do OE 2024, receitas consignadas e respectivas contrapartidas em despesas, PDF p. 63, item 9 Sistema Nacional de Identificação Civil - SNIAC, sub-line 9.2",2023-09-29-cpv-anexo-informativo-oe-2024-companion,2026-09-25,,"Own-source: the identity-document fees are earmarked to the national identification system. Item 9 foots: 141,524,912 + 109,383,546 + 22,500,000 + 33,108,344 = 306,516,802, equal to the fee revenue budgeted. The table is the statutory informative annex (LEO art. 36 h) tabled with the bill; article 1 of Lei n.º 35/X/2023 makes the art. 36 annexes part of the approved budget and the CGE 2024 prints the same budgeted revenue for this item, so the figure is held as appropriated. md5 3a88809efc9a22ff3b1a4eee2b483304 matches lookups/artefact-md5-index.csv. The CGE 2024 reports 267,961,300 transferred to the system as a whole and nothing per sub-line, so no actual is held. Migrated row kept; stage corrected from proposed to appropriated."
cpv-2024-sniac-tre,CPV,national,,2024,2024-01-01,2024-12-31,gregorian,original,,9,"Receitas consignadas, item 9: Taxa pela emissão e substituição dos documentos de identificação civil",,Sistema Nacional de Identificação Civil - SNIAC,9.3,Titulo de Residencia de Estrangeiros - TRE,,,,printed,printed,line,Sistema Nacional de Identificação Civil - SNIAC - Titulo de Residencia de Estrangeiros - TRE,Production and issue of the residence card for foreign nationals.,dpi.id,whole,A named line of the national identification and authentication system (credential issuance or its operation).,domestic-state,own-source,false,,CVE,"escudos (units) as printed, space thousands separator, no scale header",,22500000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Anexo Informativo do OE 2024, receitas consignadas e respectivas contrapartidas em despesas, PDF p. 63, item 9 Sistema Nacional de Identificação Civil - SNIAC, sub-line 9.3",2023-09-29-cpv-anexo-informativo-oe-2024-companion,2026-09-25,,"Own-source: the identity-document fees are earmarked to the national identification system. Item 9 foots: 141,524,912 + 109,383,546 + 22,500,000 + 33,108,344 = 306,516,802, equal to the fee revenue budgeted. The table is the statutory informative annex (LEO art. 36 h) tabled with the bill; article 1 of Lei n.º 35/X/2023 makes the art. 36 annexes part of the approved budget and the CGE 2024 prints the same budgeted revenue for this item, so the figure is held as appropriated. md5 3a88809efc9a22ff3b1a4eee2b483304 matches lookups/artefact-md5-index.csv. The CGE 2024 reports 267,961,300 transferred to the system as a whole and nothing per sub-line, so no actual is held. Migrated row kept; stage corrected from proposed to appropriated."
cpv-2024-sniac-funcionamento,CPV,national,,2024,2024-01-01,2024-12-31,gregorian,original,,9,"Receitas consignadas, item 9: Taxa pela emissão e substituição dos documentos de identificação civil",,Sistema Nacional de Identificação Civil - SNIAC,9.4,Funcionamento do SNIAC,,,,printed,printed,line,Sistema Nacional de Identificação Civil - SNIAC - Funcionamento do SNIAC,Running costs of the national identification and authentication system.,dpi.id,whole,A named line of the national identification and authentication system (credential issuance or its operation).,domestic-state,own-source,false,,CVE,"escudos (units) as printed, space thousands separator, no scale header",,33108344,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Anexo Informativo do OE 2024, receitas consignadas e respectivas contrapartidas em despesas, PDF p. 63, item 9 Sistema Nacional de Identificação Civil - SNIAC, sub-line 9.4",2023-09-29-cpv-anexo-informativo-oe-2024-companion,2026-09-25,,"Own-source: the identity-document fees are earmarked to the national identification system. Item 9 foots: 141,524,912 + 109,383,546 + 22,500,000 + 33,108,344 = 306,516,802, equal to the fee revenue budgeted. The table is the statutory informative annex (LEO art. 36 h) tabled with the bill; article 1 of Lei n.º 35/X/2023 makes the art. 36 annexes part of the approved budget and the CGE 2024 prints the same budgeted revenue for this item, so the figure is held as appropriated. md5 3a88809efc9a22ff3b1a4eee2b483304 matches lookups/artefact-md5-index.csv. The CGE 2024 reports 267,961,300 transferred to the system as a whole and nothing per sub-line, so no actual is held. Migrated row kept; stage corrected from proposed to appropriated."
cpv-2024-fusi,CPV,levy-fund,,2024,2024-01-01,2024-12-31,gregorian,original,,10,"Receitas consignadas, item 10: Contribuição das Operadoras de Comunicações e Taxa de Espetro Radioelétrico",,Fundo de Serviço Universal e Desenvolvimento da Sociedade de Informação (FUSI),10,Fundo de Serviço Universal e Desenvolvimento da Sociedade de Informação (FUSI),,,,printed,printed,line,Fundo de Serviço Universal e Desenvolvimento da Sociedade de Informação (FUSI),Universal-service and information-society fund financed by operator contributions and the spectrum fee.,infra.connect,whole,Single-purpose fund for universal telecommunications service and information-society development.,domestic-state,own-source,false,,CVE,"escudos (units) as printed, space thousands separator, no scale header",,122073633,,,10000000,,appropriated,actual,8.2,,budget-document,budget-estimates,"Anexo Informativo do OE 2024, receitas consignadas e respectivas contrapartidas em despesas, PDF p. 63, item 10; actual at Conta Geral do Estado 2024, receitas consignadas e respetiva distribuição, PDF p. 189, column Receita Transferida",2023-09-29-cpv-anexo-informativo-oe-2024-companion,2026-09-25,,"Own-source levy money; the whole item goes to the fund. The same 122,073,633 is budgeted in all three years. Not a transfer to a held body: the fund's spending is not in any held line (the digital programme's OFN is 18,000,000 in 2024 and 2,000,000 after). The table is the statutory informative annex (LEO art. 36 h) tabled with the bill; article 1 of Lei n.º 35/X/2023 makes the art. 36 annexes part of the approved budget and the CGE 2024 prints the same budgeted revenue for this item, so the figure is held as appropriated. md5 3a88809efc9a22ff3b1a4eee2b483304 matches lookups/artefact-md5-index.csv. The CGE 2024 reports 10,292,682 collected and 10,000,000 transferred to the fund. Migrated row corrected: stage from proposed to appropriated, is_transfer from true to false, actual added."
cpv-2024-fundo-modernizacao-justica,CPV,national,,2024,2024-01-01,2024-12-31,gregorian,original,,13,"Receitas consignadas, item 13: Receitas de Bens Móveis Apreendidos",,Fundo de Modernização da Justiça,13.3,Fundo De Modernização Da Justiça,,,,printed,printed,line,Fundo de Modernização da Justiça,"Fund for modernising the justice system, financed from the proceeds of seized assets.",dpi.govtech,unclear,"The line is named for justice modernisation, which in Cabo Verde is carried out largely through justice information systems, but the document does not say what the fund buys.",domestic-state,own-source,false,,CVE,"escudos (units) as printed, space thousands separator, no scale header",,71882575,,,14898157,,appropriated,actual,20.7,,budget-document,budget-estimates,"Anexo Informativo do OE 2024, receitas consignadas e respectivas contrapartidas em despesas, PDF p. 63, item 13 Distribuição, sub-line 13.3; actual at Conta Geral do Estado 2024, receitas consignadas, PDF p. 190, column Receita Transferida",2023-09-29-cpv-anexo-informativo-oe-2024-companion,2026-09-25,,"Item 13 foots: 37,819,399 + 50,425,865 + 71,882,575 + 50,425,865 + 159,739,056 = 370,292,760. New row; held as unclear and outside any total. The table is the statutory informative annex (LEO art. 36 h) tabled with the bill; article 1 of Lei n.º 35/X/2023 makes the art. 36 annexes part of the approved budget and the CGE 2024 prints the same budgeted revenue for this item, so the figure is held as appropriated. md5 3a88809efc9a22ff3b1a4eee2b483304 matches lookups/artefact-md5-index.csv. The CGE 2024 reports 14,898,157 transferred to the fund."
