recipient_country,start_year,end_year,financier,sector,instrument,commitment_usd_m,amount_basis,amount_quality,status,title,description,beneficiary_type,recipient_organisation,original_amount,project_id,iati_activity_id,url,financier_slug,record
TZA,2026,,Economic Development Cooperation Fund,Training and skills,Concessional Loan,170,commitment,verified,Approved,"Korea EDCF — Tanzania AI and digital technology training institute, 2026","The ministry's own sentences, in the Korean it published in:

> 재정경제부는 제159차 대외경제협력기금(EDCF) 운용위원회(위원장: 재정경제부 장관)를 서면 개최하고, 탄자니아 AI‧디지털 기술교육기관 건립 사업 승인안과 EDCF 운용관리규정 개정안 등을 의결하였다.

> 탄자니아 AI‧디지털 기술교육기관 건립 사업은 탄자니아의 AI·디지털 산업 인력 양성을 위해 AI, 로보틱스, 데이터분석, IoT 등 4개 학과를 운영하는 첨단 기술교육기관을 건립하는 사업으로, 1.7억불 규모의 EDCF 차관이 지원될 예정이다.

> 동 사업은 교육시설과 캠퍼스 건축, AI Lab‧IoT‧로보틱스‧드론‧3D 프린터 등 AI 교육·실습 기자재 구축, ICT 및 네트워크 시스템 구축 및 교육과정 개발과 운영(O&M) 지원 등으로 구성된다.

> 동 사업은 우리 기업만 수주할 수 있는 ‘구속성(tied)’ 차관 사업으로, 금번 EDCF 차관 지원을 통해 AI, 에듀테크, 건설 등과 관련된 우리 기업의 아프리카 시장 진출 기회가 마련될 것으로 기대된다.

Scope, from those sentences and stated here in English as CC's reading rather than the ministry's words: an advanced technical training institute running four departments — AI, robotics, data analytics and IoT — comprising teaching facilities and campus construction, AI teaching and practical equipment (AI Lab, IoT, robotics, drones, 3D printers), a high-performance AI training facility built around AI compute, HBM and high-speed networking, ICT and network systems, curriculum development, and operations and maintenance support. The loan is tied: only Korean firms may win the contracts.",Public Sector,Government of Tanzania,"US$170,000,000 — stated by the ministry as 1.7억불, a figure it gives in dollars itself",,,https://www.moef.go.kr/nw/nes/detailNesDtaView.do?menuNo=4010100&searchNttId1=MOSF_000000000079088&searchBbsId1=MOSFBBS_000000000028,korea-edcf,2026-08-23-edcf-tza-ai-digital-training-institute-2026-tanzania-ai-institute
TZA,2026,2027,United Nations Development Programme (UNDP),Sectoral management information systems,Grant,1,commitment,stated,Active,MRV4Tanzania Inception Phase,"The project seeks to strengthen Tanzania's capacity for Monitoring, Reporting and Verification (MRV) of greenhouse gas (GHG) emissions. MRV systems are essential for tracking climate actions, reporting progress under the Paris Agreement, and complying with the Enhanced Transparency Framework (ETF).",Public Sector,,,,XM-DAC-41114-OUTPUT-01006212,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=XM-DAC-41114-OUTPUT-01006212,undp,2026-07-31-iati-xm-dac-41114-output-01006212-mrv4tanzania-inception-phase
TZA,2026,2026,Korea Ministry of Foreign Affairs,Training and skills,Grant,,,stated,Active,Digital Capacity Building for Youth Workers in African Continent(25-27)(2026),"Strengthening the digital capacity of young leaders and relevant stakeholders across the African continent, creating an environment conducive to effective digital youth policies, quality youth services, and youth empowerment.",Public Sector,,"KRW 29,001,876",B260003_2025_143,KR-GOV-010-KR-GOV-051-2026040101955006,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=KR-GOV-010-KR-GOV-051-2026040101955006,korea-ministry-of-foreign-affairs,2026-01-01-iati-kr-gov-010-kr-gov-051-2026040101955006-tza-digital-youth-capacity
TZA,2026,,Mars Growth Capital,Digital Payments and Fintech,Line of Credit,25,commitment,reported,Unknown,"Mars Growth Capital (Liquidity/MUFG) — NALA payment-rails credit facility, 2026","""On 28 May 2026, NALA announced it had secured a US$25 million credit facility, which can rise to US$50 million, from Liquidity, a platform backed by Japan's MUFG through Mars Growth Capital."" NALA said the facility will support ""reliable and scalable payment infrastructure across international remittance corridors,"" including stablecoin-linked payment corridors.",Unknown,NALA,,,,https://www.eabusinessworld.com/2026/05/29/nala-50m-mufg-payment-infrastructure/,mars-growth-capital,2026-01-01-mars-growth-capital-nala-2026-payment-rails-facility-bw12
TZA,2025,2026,Vodacom Group,Digital Payments and Fintech,Equity,28,commitment,exact,Closed,Vodacom Tanzania M-Pesa Platform Modernisation \u2014 Fintech 2.0,"Vodacom Tanzania PLC completed a $28 million investment to migrate its M-Pesa platform from the legacy G2 system to a next-generation 'Fintech 2.0' platform, announced April 2026. The 15-month project, completed April 2026, modernises Tanzania's leading mobile money platform (30 million customers, ~41% market share, 600,000+ merchants). Key improvements: 1,000+ transactions/second capacity; system updates without service interruption (previously required nightly downtime); enhanced security; faster product deployment. The upgrade is part of a wider $100M modernisation programme announced Sep 2025 (Vodacom Tanzania 25th anniversary). The new platform also supports Tanzania becoming the first African country to enable M-Pesa contactless (tap-to-pay) payments.",Private Sector,Vodacom Tanzania PLC,,,,https://www.vodacom.com/news-article.php?articleID=16796,vodacom,2026-01-01-vodacom-tza-mpesa-upgrade-2026-vodacom-tanzania-m-pesa-platform-modernisation-fintech
TZA,2026,,Yas (Yas Tanzania / Yas Fibre),Connectivity,PPP,114,commitment,reported,Unknown,"Yas Fibre — Zanzibar broadband PPP (ZICTIA), 2026","""Valued at approximately 300 billion Tanzanian shillings (US$114.5 million), the 20-year agreement will support a phased rollout designed to accelerate digital transformation and expand fiber infrastructure."" ""Under the agreement, around 100,000 households are expected to be connected to high-speed Internet within the first three years of implementation."" The expanded network is intended to support government services, education, healthcare and business development across the two islands.",Public Sector,ZICTIA / Zanzibar,"TZS 300,000,000,000 (approx. US$114.5 million, 2026)",,,https://www.connectingafrica.com/partnerships/yas-zictia-to-expand-broadband-access-in-zanzibar,yas-tanzania,2026-01-01-yas-tanzania-tza-2026-zanzibar-broadband-ppp-bw14
TZA,2025,2028,Gates Foundation,Digital Payments and Fintech,Grant,2,commitment,rounded,Active,"Empower Women Enterprises using Data, Digital adoption, and growth loans","To expand financial inclusion for women entrepreneurs in Tanzania and other low- to middle-income countries through digital financial services, collateral-free loans, and gender-responsive data systems.",NGO,Stichting BRAC International,,INV-088713,DAC-1601-INV-088713,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=DAC-1601-INV-088713,gates-foundation,2025-01-01-gates-tza-003-empower-women-enterprises-using-data-digital
TZA,2025,2026,Gates Foundation,Digital Payments and Fintech,Grant,1,commitment,exact,Active,Tanzania: Closing the Gender Gap in Collaboration with the BoT,To support Bank of Tanzania's strategic goal of closing the country's financial inclusion gender gap by 2028 by supporting regulator data and gender capacity building and driving women access to and usage of DFS.,NGO,"Financial Sector Deepening, Tanzania",,INV-086559,DAC-1601-INV-086559,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=DAC-1601-INV-086559,gates-foundation,2025-01-01-gates-tza-004-tanzania-closing-the-gender-gap-in
TZA,2025,2025,Irish Aid,Access to services,Grant,0,disbursed,stated,Closed,Dada Wakili — a digital legal assistant enabling access to justice for women in Tanzania,"project Title: DADA WAKILI: A DIGITAL LEGAL ASSISTANT ENABLING ACCESS TO JUSTICE FOR WOMEN IN TANZANIA AND BEYOND. This project aims to promote the rule of law and drive inclusive economic growth by scaling Dada Wakili to provide timely and reliable legal information to women and frontline legal advisors. This supports economic empowerment and social well-being by removing legal barriers that prevent women from accessing and owning property and land, asserting inheritance rights, seeking protection from violence, resolving family disputes and participating fully in trade and enterprise.",Unknown,unspecified,"EUR 10,000",,XM-DAC-21-1-2025000408B1TANPSD,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=XM-DAC-21-1-2025000408B1TANPSD,irish-aid,2025-01-01-iati-xm-dac-21-1-2025000408b1tanpsd-dada-wakili-digital-legal-assistant-tanzania
TZA,2024,2027,MIGA,Digital Payments and Fintech,Guarantee,40,commitment,exact,Active,Airtel Mobile Money Tanzania \u2013 Digital Financial Services Guarantee,"MIGA guarantee to The Rise Fund II Aurora S.à r.l (TPG) for its equity investment in Airtel Money Tanzania, the latest addition to the $180 million Airtel Mobile Commerce program. MIGA's first contract in Tanzania since 2014. Services: mobile wallet, airtime recharging, bill payments, merchant payments, international transfers. Risks: war and civil disturbance, expropriation, transfer restriction for up to 3 years.",Private Sector,Airtel Money Tanzania,,MIGA-14897,,https://www.miga.org/press-release/miga-boost-mobile-money-services-tanzania,miga,2025-01-01-miga-tza-airtel-mobile-money-2025-airtel-mobile-money-tanzania-digital-financial
