row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
SEN-gov.policy-blueprint-value-creation-through,SEN,gov.policy,Governance,measure,Blueprint for value creation through data,In development,2026-07-06,A ministry and partner workshop on 1 and 2 July 2026 identified priority sectors,,Advanced,Did not exist,"Under development, with working groups naming health, agriculture, transport, education, taxation, territorial administration, security and public services, and a secure inter-administration data-sharing governance framework planned",2026-07-06-wearetech-data-ai-governance-blueprint|2026-05-26-techafricanews-smart-africa-data-governance,,"no published blueprint, date or budget is on file"
SEN-gov.policy-digital-governance-steering-committee,SEN,gov.policy,Governance,measure,Digital governance steering committee,In development,2026-08-03,Created March 2026; still stated to be operational in the near future five months later,2026-03-01,Advanced,Did not exist,Created but not yet running; named as the body overseeing all digital-transformation initiatives,2026-08-03-senegal-government-enterprise-architecture-dpi-sovereignty|2026-03-24-lesoleil-sonko-projets-structurants,,"creation in March 2026, operation still forward-looking on 2026-08-03"
SEN-gov.policy-ai-development-plan,SEN,gov.policy,Governance,instrument,National AI development plan,Planned,2026-07-29,A head-of-state instruction recorded in the council of ministers communiqué,,Baseline not held,,"Instructed for deployment; not an adopted instrument, with no adoption date, budget or publication reference",2026-07-29-senegal-conseil-des-ministres-29-juillet-2026,,"whether it supersedes, implements or replaces the 2023 strategy is unestablished"
SEN-gov.policy-ai-strategy-roadmap,SEN,gov.policy,Governance,instrument,National AI strategy and roadmap,Implemented,2026-07-26,Adopted 2023 on six orientations,2023-01-01,Baseline not held,,Adopted in 2023; the text is not on file and its relationship to the 2026 plan is unestablished,2026-07-26-seneweb-ia-afrique-senegal-traine,,"predates the window, so it is not movement; the base previously recorded no published AI strategy at all and was corrected on 2026-07-30"
SEN-gov.policy-data-strategy,SEN,gov.policy,Governance,instrument,National data strategy,"Implemented, adoption date unestablished",2026-07-20,"Cited as adopted, and as the frame requiring the data-protection bill to be re-levelled",,Baseline not held,,Adopted; the text is not on file and the adoption date is not established,2026-07-20-senegal-cdp-saly-atelier-projet-loi-protection-donnees,,"the first appearance of this instrument in the base is a coverage gain, not a policy move"
SEN-gov.policy-digital-council,SEN,gov.policy,Governance,measure,National digital council,Implemented,2026-03-24,Inaugurated 2025-10-02 with twenty members,2025-10-02,Advanced,Twenty members named at the technology strategy's launch; the body not installed,"Inaugurated, and restated as installed in March 2026",2025-10-03-techafricanews-national-digital-council|2026-03-24-lesoleil-sonko-projets-structurants,,its mandate includes personal-data protection and cybersecurity advice; no published output is held
SEN-gov.policy-geoportail,SEN,gov.policy,Governance,instrument,National geospatial portal,Implemented,2025-11-13,Launched November 2025,,Baseline not held,Not held,"A national geospatial data infrastructure publishing official base and thematic data to the public, with a standards-conforming metadata and cataloguing editor, a map library with consultation, download and print-order services, and thematic data organised in five poles covering agriculture, the blue economy, social services, environment and infrastructure",2025-11-13-geosenegal-lancement-geoportail-information-geospatiale,,
SEN-gov.policy-jokkoo,SEN,gov.policy,Governance,instrument,National interoperability platform,Implemented,2026-09-03,Launched 24 March 2026; first phase deliverables validated 26 March,,Advanced,"Both interoperability indicators recorded at No as of May 2023, with a government enterprise architecture feasibility study under way","Launched in March 2026 and built on an open-source exchange layer, offering an interface gateway, digital identity and data exchange, with two use cases stated in production — the health-cover body reading social-protection data in real time to automate enrolment, and the tax directorate automatically retrieving customs declarations for fiscal reconciliation. The first phase delivered a national interoperability framework, a draft decree and a sovereign platform, so the framework operates while its adopting decree remains a draft; the portal's own live counters for connected administrations, active interfaces and monthly transactions render empty",2026-09-03-pins-plateforme-interoperabilite-senegal-jokkoo|2026-05-04-mctn-fondations-infrastructure-publique-numerique-projet-decret-interoperabilite|2026-03-26-mctn-interoperabilite-mvp-1-0-copil-validation|2025-11-21-worldbank-isr06012-senegal-digital-economy-acceleration-project,,
SEN-gov.policy-online-child-protection-action,SEN,gov.policy,Governance,instrument,National online child-protection action plan,"Implemented, plan unpublished",2026-07-24,Put in place by the telecommunications ministry on nine axes,,Advanced,Did not exist,"Announced by communiqué; the nine axes, timeline and budget are unestablished, and one automated fetch on 2026-07-31 found no page or document on the ministry's own site",2026-07-24-lesoleil-plan-national-protection-enfants-en-ligne,,"the named mechanisms are a focal-point network, a rapid reporting system, digital education in schools and campaigns in national languages"
SEN-gov.policy-newdeal,SEN,gov.policy,Governance,instrument,New Deal Technologique 2034,Implemented,2026-06-17,Progress evaluation instructed in Council of Ministers 17 June 2026,,Advanced,"Launched 24 February 2025 on four axes with a ten-year master plan of 12 programmes and 50 projects, costed at 1,105 billion FCFA of which 950 billion identified","The President instructed the minister to evaluate with sector actors the state of progress of the programmes, projects and reforms, insisted on universal internet access and sovereign securing of data and critical systems, and instructed the Prime Minister to convene the digital council regularly; the same council adopted the critical information infrastructure bill and ordered electronic publication of the official journal before end-2026",2026-06-17-conseil-des-ministres-du-17-juin-2026|2025-02-24-new-deal-technologique-horizon-2034,,
