indicator_id,progress,summary,developments,row_ids
gov.policy--digital-transformation-strategy,No change,"The 2024-2028 national development plan [remains the frame for the digital agenda](2026-03-03-car-dunia-platform-techafricanews), cited at a ministry platform launch in February 2026.","[The national development plan has been the governing framework since 2024 and is cited as the frame for the ministry platform launched in February 2026](2026-02-11-rca-mepci-lancement-plateforme-dunia-pnd), [reported again in March](2026-03-03-car-dunia-platform-techafricanews). It did not move in the window.

There is no separate digital strategy on this ledger: the plan carries the agenda, and the round-table mobilisation total the ministry states for it appears in a source that reads as a rewritten press release and is not independently corroborated.

The one sector plan that exists is for public finances, reported under data governance, and its costed operational version is still unpublished.",CAF-gov.policy-development-plan-2024-2028
gov.policy--data-governance-policy,No change,"The public finances digitalisation plan [names a data governance policy among six systems and a data centre](2025-06-20-rca-plan-e-finances-publiques-2025-2027); no text, date or status for it is held.","[The 2025-2027 plan was presented naming an electronic tax platform, a treasury system, procurement and payroll systems, a Tier IV data centre and a data governance policy, none of them priced](2025-06-20-rca-plan-e-finances-publiques-2025-2027). The costed operational plan is still unpublished and the named data governance policy is the only such instrument on file, with no text, date or status.

2026-07-02 — [a public finance review estimates that digitising the tax administration could raise up to two points of national output in additional revenue in the short term, and recommends electronic public procurement and a digital cadastre over the longer term, against domestic revenue of about FCFA 187bn or 10.1% of output in a 2025 budget of about FCFA 385bn](2026-08-07-car-world-bank-public-finance-review-digitization). It is the first independent assessment of the plan's subject matter the base holds.

So the fiscal case for digitisation is now made by an outside institution, and the policy the state named to govern the data it would collect does not exist as a document.",CAF-gov.policy-public-finances-digitalisation-plan
gov.legislate--data-protection-legislation,No change,"The data protection law [has been in force since January 2024 with no implementing decree](2026-01-28 Central African Republic Data Protection Factsheet), and none appeared in the window.","[The law was promulgated in January 2024 as a comprehensive regime with no supervisory authority and no implementing decree](2024-01-15-caf-loi-24-001-protection-donnees-personnelles-texte-promulgue), and [that remains the position](2026-01-28 Central African Republic Data Protection Factsheet). The held text is a scan with a poor character layer, so its wording is legible and individual characters are not reliable.

Nothing moved it in the twelve months to 2026-08-26: no decree, no amendment and no first application. The authority the law creates is reported below and does not exist either, so a comprehensive statute has been in force for nineteen months with neither the rules nor the body needed to apply it.",CAF-gov.protect-loi-n-24-001
gov.legislate--cybersecurity-legislation,No change,"The cybersecurity and cybercrime law [has been in force since early 2024 carrying six to ten year sentences](2024-01-31-rca-loi-cybersecurite-creation-agence-nationale-ancy), and is [named as the instrument now used against online content](2026-07-29-car-social-media-ai-state-response-critique).","[The law was voted by acclamation in January 2024 and has been in force since, carrying six to ten year sentences and fines of FCFA 5m to 10m](2024-01-31-rca-loi-cybersecurite-creation-agence-nationale-ancy). Its text is unchanged and the statute itself is not held, which is a standing acquisition target.

2026-07-29 — [a commentator names it as the instrument now used against online content](2026-07-29-car-social-media-ai-state-response-critique). That is an opinion column rather than a record of prosecutions, so what the base can state is the claim and not a case.

The agency the same law creates has never been established, reported under cybersecurity readiness, so the enforcement side of the statute runs through the ordinary criminal process.",CAF-gov.legislate-cybersecurity-cybercrime-law
gov.protect--data-protection-authority,No change,"The data protection authority [is eighteen months past its statutory establishment deadline](2026-01-28 Central African Republic Data Protection Factsheet), its functions vesting in the supervising ministry meanwhile.","[A twelve-month statutory deadline for establishing the authority expired in January 2025 with no establishment recorded, and the statute vests its functions in the supervising ministry in the meantime](2026-01-28 Central African Republic Data Protection Factsheet). [The law that creates it was promulgated in January 2024](2024-01-15-caf-loi-24-001-protection-donnees-personnelles-texte-promulgue).

Eighteen months past the deadline, nothing has moved. [The sanction ceiling the unfilled body would wield is 5% of the last closed year's pre-tax turnover](2026-01-28 Central African Republic Data Protection Factsheet), so the gap between the regime on paper and the regime in operation is the whole of the enforcement.

Data protection supervision therefore sits with the ministry that also sponsors the identity, payments and platform programmes reported in this document.",CAF-gov.protect-data-protection-authority
gov.regional--regional-policy-collaboration,Advanced,"The minister [met a development-bank delegation on joining the six-country regional digital integration programme](2026-03-06-cardip-world-bank-digital-integration-talks-africabusinessinsight); no financing agreement, amount or date is recorded.","2026-03-06 — [talks were reported on joining the six-country regional programme covering broadband, cross-border interconnection, secure public platforms and digital skills, with no figure, signature or follow-up since](2026-03-06-cardip-world-bank-digital-integration-talks-africabusinessinsight). The source is a secondary aggregator with quotes attributed to a wire service and the meeting date is not stated, so participation is reported intent rather than finance.

Nothing has followed in five months. The programme is the obvious route to the cross-border interconnection and the secure platform layer the country lacks, and it is the only accession discussion on this ledger.

The central bank adopted a regional financial inclusion strategy for 2025-2029 covering the six member states, validated by the monetary union's ministerial committee on 21 December 2023 and published in February 2025 ([strategy](2025-02-01-beac-strategie-regionale-inclusion-financiere-cemac)); the base holds no member-state implementation plan, target or outturn under it.",CAF-gov.regional-regional-digital-integration-accession|CAF-finance.new-regional-digital-integration|CAF-gov.regional-cemac-financial-inclusion-strategy
gov.regional--regional-legal-harmonisation,No change,"A police circular [applies community free movement on biometric documents at every border post](2024-09-25-libre-circulation-ouverture-frontieres-cemac), admitting community citizens for up to 90 days.","[A police circular of September 2024 applies the community free-movement rules at every border post, admitting community citizens for stays of up to 90 days on a valid biometric national identity card, community identity card, biometric passport or approved community passport, implementing an additional act of April 2019 on common migration policy](2024-09-25-libre-circulation-ouverture-frontieres-cemac). A neighbouring state issued equivalent instructions the same month.

Nothing in the window changed it. It is the only instance on this ledger of a regional legal instrument being applied domestically by an operational order, and it depends on documents whose issuance is reported under digital identity as priced informally at one prefecture.",CAF-gov.regional-cemac-free-movement-identity
gov.regional--shared-regional-infrastructure,Advanced,"A community interoperable payment-code standard [launched in July 2026 across the six member states](2026-07-30-cemac-gimac-norme-qr-code-interoperable), and [a regional data-centre programme names a facility here](2026-08-25-pida-eccas-data-centre-infrastructures-digital-economy).","2026-07-30 — [the regional central bank and the payments body launched an interoperable payment-code standard binding across the six member states, routed and settled through the regional switch and secured to card-industry standards](2026-07-30-cemac-gimac-norme-qr-code-interoperable). No country-specific adoption step is on file, and [the country's share of regional payment volume was 0.43% in 2024](2026-04-08-beac-rapport-services-paiement-cemac-2024).

2026-08-25 — [a regional programme at definition stage, 25% progress, plans six new data centres across the community including one here, alongside reinforcement of five existing centres, at a stated total of US$9.00m across eleven countries](2026-08-25-pida-eccas-data-centre-infrastructures-digital-economy). The prospectus states a programme total rather than a country allocation.

Both are cases of the region supplying what the country has not built: there is no national data centre, reported under storage, and no domestic payments standard on this ledger.",CAF-gov.regional-cemac-interoperable-qr-code|CAF-infra.store-eccas-regional-data-centre-programme
gov.standards--national-quality-standards,Advanced,"A spectrum-monitoring system [was delivered in June 2025 and a quality-of-service package remains under contract](2026-02-23-worldbank-p174620-procurement-plan-arcep-spectrum), with [a publication site financed and not live](2026-02-02-rca-menpt-orientations-2026-acdd-connectivite-aneci).","[A spectrum contract signed in October 2024 completed in June 2025, and a quality-of-service package signed the same month carries no completion date, unchanged at the February 2026 revision of the procurement plan](2026-02-23-worldbank-p174620-procurement-plan-arcep-spectrum). The plan's actual-amount column is unpopulated throughout, so no contract value is published.

2026-02-02 — [the minister stated the regulator had obtained financing for a website publishing operators' quality-of-service data](2026-02-02-rca-menpt-orientations-2026-acdd-connectivite-aneci). No site was recorded live on a third test in July 2026, and the regulator still publishes no statistics of any kind.

If delivered it would close the standing absence of any independent measurer in this country: every connectivity figure in this report comes from an operator, a ministry or an international estimate.",CAF-gov.standards-regulator-spectrum-monitoring-quality|CAF-infra.connect-regulator-quality-service-publication
gov.discourse--open-discussion-of-government-policy,"No change, requests to restrict anonymity made and no instrument adopted","The communications council [asked for tighter subscriber identification and for platform account closures](2026-06-12-hcc-deepfakes-ai-disinformation-centranews), acknowledging that its own competence covers media professionals.","2026-06-12 — [at a press conference the communications council's president requested better control of subscriber identification to limit anonymous accounts, activation of international judicial cooperation against content produced abroad, and cooperation with international platforms on reporting and closing accounts](2026-06-12-hcc-deepfakes-ai-disinformation-centranews). No instrument was adopted, and the council acknowledged that its own competence covers media professionals rather than the general public.

Nothing else on this ledger touches online expression except the cybersecurity statute reported under legislation, which a commentator names as the instrument now used against online content. So the requests describe an intention to reach beyond an existing mandate, and the law that would already reach there is in force.",CAF-gov.discourse-regulator-request-tighter-identification
