recipient_country,start_year,end_year,financier,sector,instrument,commitment_usd_m,amount_basis,amount_quality,status,title,description,beneficiary_type,recipient_organisation,original_amount,project_id,iati_activity_id,url,financier_slug,record
XSS,2026,,Emerging Africa Infrastructure Fund (EAIF),Connectivity,"Loan (private debt), within a restructuring and expansion package",50,commitment,reported,Approved,"EAIF — Liquid Intelligent Technologies pan-African fibre refinancing, 2026","Verbatim from the financier's own release:

> EAAIF has also committed USD 50 million to Liquid Intelligent Technologies as part of a USD 450 million restructuring and expansion package. This investment supports the optimisation of Liquid's capital structure and the maintenance of its 110,000 km cross-border fibre network across 25 countries, including Kenya, South Africa and Zimbabwe.

> This network is key for Africa's digital data storage and processing, serving major operators, enterprises, and hyperscalers. By investing in Liquid's high-speed broadband and cloud infrastructure, EAAIF reinforces its commitment to sovereign digital assets that drive economic growth.

> EAAIF's green covenants also align with Liquid Intelligent Technologies' parent company, Cassava Technologies, in its transition path to achieve a 42% reduction in Scope 1 and 2 emissions by 2030.",Private sector,Liquid Intelligent Technologies,USD 50 million (the announcing party's own currency),,,https://www.eaif.com/eaaif-accelerates-africas-digital-transformation-with-a-combined-usd-82-8-million-commitment-to-eastcastle-drc-and-liquid-intelligent-technologies/,eaif,2026-08-05-eaif-liquid-intelligent-technologies-2026-pan-african-fibre-refinancing
XSS,2026,,Africa Finance Corporation,Digital Payments and Fintech,Equity,100,commitment,exact,Active,AFC Africa-Focused Technology Fund Managers Commitment,"AFC's Board approved a commitment of up to USD 100 million to invest in Africa-focused technology fund managers, aiming to address the shortage of long-term institutional capital for African technology companies. Initial deployments: (i) USD 25 million anchor commitment to Lightrock Africa Fund II (Lightrock portfolio includes Moniepoint, Lula, M-KOPA); (ii) USD 15 million to Future Africa Fund III (early-stage venture capital backing technology-enabled solutions). The remaining USD 60 million is earmarked for additional fund managers under evaluation. Sectors covered: fintech, digital infrastructure, consumer technology, education technology. The commitment represents AFC's strategic entry into Africa's venture capital ecosystem to mobilise institutional capital and deepen African ownership of tech investment.",Fund,Lightrock Africa Fund II / Future Africa Fund III,,,,https://www.africafc.org/news-and-insights/news/africa-finance-corporation-approves-us-100-million-commitment-to-africa-focused-technology-fund-managers-to-accelerate-africas-digital-industrialisation,africa-finance-corporation,2026-01-01-afc-reg-tech-funds-2026-afc-africa-focused-technology-fund-managers-commitment
XSS,2026,2028,BMZ,Regional collaboration,Grant,6,commitment,exact,Active,Pan-African e-Commerce Initiative Panafrikanische E-Commerce Initiative,"Context:   Electronic commerce, also known as e-commerce, has grown significantly during recent years to become an important procurement and sales channel in emerging African economies. The adoption of the Digital Trade Protocol of the African Continental Free Trade Area (AfCFTA) brought improvements in the regulatory framework. Now the protocol has to be implemented and the prerequisites put in place for African companies to participate in cross-border e-commerce. They include secure and afford",Government,,"EUR 5,274,856",DE-1-202521359,DE-1-202521359,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=DE-1-202521359,bmz,2026-01-01-bmz-reg-008-pan-african-e-commerce-initiative-panafrikanische-e-commerce-initiative
XSS,2026,,Cassava Technologies,Connectivity,Bond,300,commitment,exact,Active,Liquid Intelligent Technologies USD 300 Million Eurobond \u2014 Balance Sheet Reset (2026),"In April 2026, Liquid Intelligent Technologies (a Cassava Technologies subsidiary) issued a USD 300 million Eurobond (listed on Euronext Dublin; Rule 144A/Reg S; 2.5x oversubscribed). Part of a broader USD 660M+ refinancing package including: USD 300M Eurobond, USD 210M ZAR syndicated term loan (Nedbank, RMB, Standard Bank, IFC) providing currency hedge on South African revenues, USD 150M USD syndicated term loan (Ninety One/EAAIF, MCB). Cassava simultaneously injected USD 195M fresh equity. DEG was anchor DFI investor in bond. Transaction extended debt maturity profile, reset balance sheet, and provides headroom for further digital infrastructure expansion across 25+ African countries.",Private sector,Liquid Intelligent Technologies (Cassava subsidiary),,,,https://liquid.tech/about-us/news/300-million-bond/,cassava-technologies,2026-01-01-cassava-reg-liquid-bond-2026-liquid-intelligent-technologies-usd-300-million
XSS,2026,,EBRD (European Bank for Reconstruction and Development),Connectivity,Senior loan (A/B loan + local-currency facility),184,commitment,reported,Approved,"EBRD — Yas Kenya/Senegal network expansion, 2026","""The European Bank for Reconstruction and Development (EBRD) is providing a senior loan of up to €270 million to pan-African telecoms operator Yas to fund network expansion in Senegal and Kenya."" ""The deal marks the EBRD's first investment in Senegal and its first local-currency financing and A/B loan structure in sub-Saharan Africa."" ""The committed facility totals up to €170 million, split between a €100 million EBRD A-loan, a B-loan of up to €50 million to be syndicated to institutional investors, and a local-currency facility of up to €20 million equivalent in Kenyan shillings. Amsterdam-based impact private credit fund ILX Fund will take a sizeable position in the B-loan. A further uncommitted facility of up to €100 million is available for future Yas acquisitions and capital expenditure."" ""Yas, owned by AXIAN Telecom, will use the funding to expand 4G, 5G and fibre infrastructure across both markets."" In Kenya the capital modernises the Zuku fibre network (Yas acquired Zuku's parent Wananchi Group in 2025).

Recipient countries: KEN, SEN.",Private operator,"Yas (KEN, SEN)","EUR up to 170,000,000 committed (€100m EBRD A-loan + up to €50m B-loan + up to €20m KES-equivalent local currency; up to €270m headline including a further up to €100m uncommitted facility)",,,https://techtrendske.co.ke/2026/07/13/ebrd-extends-e270m-financing-to-yas-for-kenya-senegal-network-expansion/,ebrd,2026-01-01-ebrd-yas-2026-kenya-senegal-network-expansion-bw15
XSS,2026,2033,FinDev Canada,Digital Payments and Fintech,Commercial loan,15,commitment,exact,Active,Lendable MSME Fintech Credit Fund II \u2014 SSA/Global Fintech Lending,"FinDev Canada provides USD 15 million loan (including USD 7 million from 2X Canada blended finance facility) to Lendable MSME Fintech Credit Fund II, a 7-year global debt fund with USD 250 million target size. The fund deploys asset-backed capital to fintech platforms serving MSMEs and low-income consumers in Latin America, Africa, and Southeast Asia using data integration technology for credit risk monitoring and lending to digitally enabled, underserved segments.",Private sector,Lendable Asset Management,,LENDABLE-LMFCF2-2026,,https://www.avca.africa/news-insights/member-news/findev-canada-backs-fintech-credit-fund/,findev-canada,2026-01-01-findev-reg-lendable-fintech-fund-2026-lendable-msme-fintech-credit-fund-ii
XSS,2026,,International Finance Corporation (IFC),Connectivity,Loan,150,commitment,reported,,"IFC — Airtel Africa network expansion loan, 2026","""IFC's $150 million loan to two of Airtel Africa's subsidiaries will help the company expand and upgrade mobile networks over the coming years. In doing so, it will broaden access to high-speed data connectivity in underserved communities, enabling small businesses to grow, entrepreneurs to reach new markets and young people to access digital opportunities."" IFC notes its support includes longer-tenor and local-currency financing.",,Airtel Africa (two subsidiaries),,,,https://www.ifc.org/en/pressroom/2026/ifc-and-airtel-africa-expand-digital-connectivity-to-strengthen-jobs-and-inclusion,ifc,2026-01-01-ifc-airtel-africa-2026-network-expansion-loan-bw14
XSS,2026,,Proparco,ICT Industry,Equity,5,commitment,exact,Active,Novastar Ventures Africa People and Planet Fund III \u2014 Seed-to-Growth Tech Fund SSA,"USD 5 million commitment to Novastar Ventures Africa People and Planet Fund III (NVIII), a USD 147 million pan-African venture capital fund (final close 2026). Fund invests from seed to growth stage ($1M–$8M per company) in tech-enabled solutions combining economic growth with positive environmental impact. Sectors: delivery, e-mobility, smartphone access, sustainable agriculture. Part of Proparco's Choose Africa VC programme (EU/EFSD+).",Private sector,Novastar Ventures / Africa People and Planet Fund III (NVIII),,,,https://www.proparco.fr/en/news/proparco-invests-5-million-novastar-ventures-africa-people-and-planet-fund-iii-support-green,proparco,2026-01-01-proparco-reg-novastar-iii-2026-novastar-ventures-africa-people-and-planet
XSS,2025,2028,Cassava Technologies,AI,Corporate capital investment (self-funded),720,commitment,"multi-year aggregate over a stated 3–4 year window; figure from bloomberg, not from the announcement itself",Active,"Cassava Technologies — NVIDIA AI factory, Africa's first: US$720m programme announced 2025","Cassava Technologies announced on 24 March 2025 that it plans to build Africa's first AI factory — a data-centre facility powered by NVIDIA accelerated computing, deployed using NVIDIA Cloud Partner reference architectures. Strive Masiyiwa, founder and chairman, framed it as infrastructure for the AI economy that keeps data within Africa's borders; Jaap Zuiderveld, NVIDIA VP EMEA, confirmed the NCP partnership. Cassava committed to deploy at its South African data centres **by June 2025**, with expansion planned to its facilities in **Egypt, Kenya, Morocco and Nigeria**. On 7 April 2025 Bloomberg reported the programme's cost at **US$720 million**, covering roughly 12,000 NVIDIA GPUs across five regional hubs over three to four years. The South Africa hub went live in November 2025. In October 2025 NVIDIA took an equity stake in Cassava (amount undisclosed) as part of a US$150m+ equity raise for Liquid Intelligent Technologies, and STANLIB agreed a minority stake in Africa Data Centres. Primary sub-Saharan countries are ZAF, NGA and KEN; Egypt and Morocco are outside SSA.",Private sector,Cassava Technologies / Africa Data Centres,"US$720,000,000",,,https://www.cassavatechnologies.com/cassava-to-upgrade-its-data-centres-with-nvidia-supercomputers-to-drive-africas-ai-future/,cassava-technologies,2025-03-24-cassava-reg-nvidia-ai-factory-cassava-nvidia-ai-factory-africa
XSS,2025,2030,Axian Telecom,Connectivity,Bond,600,commitment,exact,Active,Axian Telecom USD 600 Million 7.250% Senior Notes due 2030,"Axian Telecom issued USD 600 million 7.250% Senior Notes due 2030 (priced 25 June 2025; settled July 2025). Proceeds used to refinance outstanding USD 420 million 7.375% notes due 2027 and USD 150 million term credit facility, and to fund the acquisition of Wananchi Group (Kenya/Tanzania/Uganda) and general corporate/digital infrastructure investment. Bond was 2x oversubscribed with over USD 1.3 billion in demand. DFI anchor investors provided USD 160 million of the total: EAAIF/PIDG USD 40M, DEG USD 40M, Proparco USD 25M, IFC, BII (individual amounts for IFC and BII not disclosed in public sources). Axian Telecom operates in 9 SSA markets: Madagascar (Telma), Tanzania (Yas), Togo (Yas), Senegal (Yas), Uganda (Yas), DRC (Yas), Comoros, Réunion and Mayotte.",Private sector,Axian Telecom Holding and Management PLC,,,,https://www.axian-telecom.com/2025/06/26/axian-telecom-announces-successful-pricing-of-us600m-bond-issuance/,axian-telecom,2025-01-01-axian-reg-bond-2025-axian-telecom-usd-600-million-7250
