row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
XCA-gov.policy-cemac-financial-inclusion-strategy,XCA,gov.policy,Instruments and harmonisation,instrument,CEMAC Regional Financial Inclusion Strategy (SRIF) 2025-2029,Implemented,2025-02-01,"Published by BEAC, February 2025, validated by the UMAC Ministerial Committee on 21 December 2023",,Advanced,"Did not exist; national financial-inclusion strategies existed only in Chad, Cameroon and the Central African Republic, and no member state had a national financial-education strategy","Sets a financial-inclusion target of 60% by 2029 and 75% by 2032, against a 32% baseline in 2021; six strategic axes and 68 actions across 24 objectives, budgeted at FCFA 43.8bn; developed over 30 months with more than 200 stakeholders across the six member states, World Bank-financed via a regional-institutions capacity project",2025-02-01-beac-strategie-regionale-inclusion-financiere-cemac,,
XCA-gov.legislate-cemac-free-movement-2019,XCA,gov.legislate,Instruments and harmonisation,instrument,CEMAC free-movement regime (Additional Act of 2019),Enacted,2024-09-25,National implementing instructions issued in the Central African Republic (23 September 2024) and Cameroon (18 September 2024),2019-04-01,Advanced,"Additional act of 1 April 2019 exempts nationals of the six member states from visas for stays up to 90 days on presentation of a biometric national ID, CEMAC ID, biometric passport or approved CEMAC passport","Five years after enactment, two national police instructions applied it for the first time, following the fourth CCPAC (Central African police chiefs' committee) security session in Yaoundé; Gabon and Equatorial Guinea are named as continuing to refuse application",2024-09-25-libre-circulation-ouverture-frontieres-cemac,,"The refusal is attributed by the source to three named public narratives (""myths"") in Gabon and Equatorial Guinea; the underlying academic study behind that attribution is not held"
XCA-gov.legislate-eccas-free-movement-1983,XCA,gov.legislate,Instruments and harmonisation,instrument,"ECCAS free-movement protocol (Annex VII, 1983 Treaty)","Enacted, not implemented",2024-02-19,Scholarly implementation analysis published 19 February 2024,1983-10-18,Stalled,"ECCAS founded 18 October 1983 by the former UDEAC members plus the CEPGL states, Angola and Sao Tome and Principe, carrying a free-movement-of-persons-and-goods annex from the outset","Annex VII is found not effectively implemented over four decades, attributed to poor infrastructure and communication links, political instability and rivalry between heads of state, and routine roadblocks within and across borders; ECCAS itself hibernated 1992-1998",2024-02-19 Challenges to the Implementation of Regional Integration in ECCAS,,"A distinct instrument from CEMAC's own 2019 free-movement act above; the same six core states sit under both, with different delivery records"
XCA-gov.protect-cemac-consumer-protection-regulation,XCA,gov.protect,Instruments and harmonisation,instrument,CEMAC Regulation 01/20 on protection of banking consumers,Implemented,2020-07-03,"Adopted 3 July 2020, in force 1 January 2021, mediation provisions from 1 January 2023",,Baseline not held,Not held,"Community consumer-protection rules for users of banking, microfinance and payment services across the six member states: fair treatment, information and transparency duties, contractual balance, data-protection duties, complaint-handling and mediation",2020-07-03-cemac-reglement-01-20-protection-consommateurs,,
XCA-gov.regional-africa-cdc-health-data-roadmap,XCA,gov.regional,Institutions and mandates,instrument,Africa CDC Central Africa health-data sharing roadmap,Planned,2026-08-21,"Regional advocacy workshop closed in Libreville, 21 August 2026",,Advanced,Did not exist,"Roadmap sets a six-week deadline for drafting an inter-country convention on cross-border health-data sharing and a four-week deadline for a formal sharing mechanism, to be put to the health ministers of the seven of nine Central African member states that have yet to sign the underlying protocol, after experts worked through data-protection, confidentiality and sovereignty obstacles",2026-08-21-lunion-africa-cdc-central-africa-health-data-sharing-roadmap,,
XCA-gov.regional-artac,XCA,gov.regional,Institutions and mandates,instrument,ARTAC (Central African Telecommunications Regulators Conference),Implemented,2026-02-24,"10th Ordinary Session held in Kinshasa, reported 24 February 2026",,Advanced,A standing regional regulators' body with no dated recent record held,"10th Ordinary Session (Kinshasa) adopted revised statutes, internal regulations and financial rules, extended the Executive Committee's mandate to December 2027, recommended a harmonised NGSO framework requiring satellite providers (Starlink, OneWeb, Amazon Kuiper named) to establish terrestrial gateways within ARTAC's jurisdiction and keep citizens' data stored within Africa, and mandated free roaming across Central Africa by 30 June 2026; separately co-organised a sub-regional fibre-infrastructure mapping workshop with the ITU in N'Djamena, 15-18 December 2025",2026-02-24-trb-artac-10th-ordinary-session-kinshasa-ngso-techreviewafrica|2025-12-16-tchadinfos-atelier-cartographie-fibre-artac-uit,,ARTAC has no entity page in the base; the NGSO recommendation is provider-agnostic in form but its named targets are all US/UK operators
XCA-gov.regional-cameroon-chad-digital-agreement,XCA,gov.regional,Institutions and mandates,instrument,Cameroon-Chad digital cooperation agreement,Implemented,2025-05-16,"Concluded after a four-day technical mission, 16 May 2025",,Baseline not held,Not held,Concluded between the two communications ministries as a bilateral step inside the region's digital integration (2025-05),2025-05-16-cameroon-chad-digital-cooperation-agreement-techreviewafrica,,
XCA-gov.regional-central-africa-digital-market,XCA,gov.regional,Institutions and mandates,instrument,Central Africa regional digital market policy and framework law 2025-2030,In development,2025-09-24,"Texts produced at the regional workshop, Douala, 24 September 2025",,Advanced,Did not exist,A regional workshop attended by all ten member states of the economic community plus the monetary community produced a 2025-2030 regional digital-trade policy and a framework law covering harmonised data-protection and cybersecurity rules and free movement of data across the region's economic space; both texts await political endorsement and no endorsement date is published,2025-09-24-uneca-central-africa-regional-digital-market,,
XCA-gov.regional-eccas-remittance-harmonisation,XCA,gov.regional,Institutions and mandates,instrument,Regional harmonisation of remittance policies (ECCAS),In development,2025-04-01,"Country diagnostics published, April 2025",,Baseline not held,Not held,"Country diagnostics on remittance policy and its regional harmonisation, on data through November 2023 (2025-04)",2025-04-01 Regional Harmonization of Remittance Policies in ECCAS - Burundi,,"A diagnostic, not an instrument; no harmonised rule has been adopted."
XCA-gov.standards-cemac-qr-code-standard,XCA,gov.standards,Instruments and harmonisation,instrument,CEMAC interoperable QR-code payment standard,Implemented,2026-08-03,"Community standard launched at Douala, 29 July 2026, under Reglement N 02/26/CEMAC/UMAC/CORENOFI of 8 April 2026",,Advanced,"Piloted nationally as Gabon's MaDigiPaie QR code, launched Libreville 9 December 2025 with more than 1,000 codes deployed at launch","BEAC and GIMAC launched the community-wide interoperable QR code at Douala, letting any bank, microfinance or mobile-money app scan any merchant's code across all six states through GIMACPAY to EMVCo standards, with 24 institutions already in production as at 29 July; GIMACPAY carried 20.3m transactions worth FCFA 863bn in 2025 (+40% by volume) across 153 participants; a tariff-revision workshop opened 30 July, cutting interoperability tariffs and capping merchant payments at 1%, not yet in force (hoped for 1 January 2027); merchant payment remains under 1% of interoperable traffic (48,605 transactions, FCFA 9.7bn, Q1 2026). The ministerial committee that adopted the regulation homologated standards for automated bills of exchange and automatic direct debit alongside the QR code, so the instrument is wider than this row's name",2025-12-09-gimac-madigipaie-lancement-libreville|2026-07-29-cemac-qr-code-launch-economieducameroun|2026-07-30-gabonreview-beac-qr-code-interoperable-cemac|2026-07-30-cemac-gimac-norme-qr-code-interoperable|2026-07-30-cemac-gimacpay-transactions-2025|2026-08-01-leconomie-paiement-marchand-interoperable-cemac-premier-trimestre-2026|2026-08-03-leconomie-londongo-tarifs-gimac-interoperabilite|2026-04-08-cemac-communique-qr-code-lettre-change-prelevement,,"The regulation's own text is not held, only its citation, so what it obliges participants to do beyond the launch account is unestablished The adopting communique is now held, though the regulation text is still not."
