title,publisher,author,published,date_precision,places,topics,entities,ingested,url
Carte d’identité biométrique AES : les opérations d’établissement lancées à Koudougou,Sidwaya,,2026-09-09,day,BFA,dpi.id; gov.regional,oni-burkina-faso; aes,2026-09-10,https://www.sidwaya.info/carte-didentite-biometrique-aes-les-operations-detablissement-lancees-a-koudougou/
Le Burkina Faso repense l’aménagement numérique de son territoire à l’horizon 2030,wearetech.africa,,2026-09-08,day,BFA,gov.policy; infra.connect,itu,2026-09-08,https://www.wearetech.africa/fr/fils/actualites/telecom/le-burkina-faso-repense-l-amenagement-numerique-de-son-territoire-a-l-horizon-2030
Lutte contre les fake news : La BCLCC se dote d’un studio pour renforcer la sensibilisation des internautes,leFaso.net,,2026-09-08,day,BFA,infra.cybersec; capacity.literacy,bclcc; ministry-of-security-burkina-faso,2026-09-10,https://lefaso.net/spip.php?article149120
Burkina Faso : 260 000 $ d'amendes générés par la vidéo verbalisation en un mois,Agence Ecofin,,2026-09-07,day,BFA,dpi.govtech; dpi.pay,ministry-of-security-burkina-faso,2026-09-07,https://www.agenceecofin.com/actualites-numerique/0709-141342-burkina-faso-260-000-d-amendes-generes-par-la-video-verbalisation-en-un-mois
Sangui\u00e9/Pouni : Des agents de l\u2019\u00e9tat civil outill\u00e9s \u00e0 l\u2019utilisation de la plateforme VENEEM,Agence d'Information du Burkina,,2026-09-03,day,BFA,dpi.id; capacity.training,direction-generale-modernisation-etat-civil-burkina-faso; veneem,2026-09-04,https://www.aib.media/sanguie-pouni-des-agents-de-letat-civil-outilles-a-lutilisation-de-la-plateforme-veneem/
"Incidents dans les r\u00e9sultats de certains concours de la session 2026: \u00ab Il s\u2019agit d\u2019une erreur humaine \u00bb, rassure le SG, Rodrigue Oboulbiga",Sidwaya,,2026-09-03,day,BFA,dpi.govtech; gov.discourse,ministere-serviteurs-du-peuple-burkina-faso,2026-09-04,https://www.sidwaya.info/incidents-dans-les-resultats-de-certains-concours-de-la-session-2026-il-sagit-dune-erreur-humaine-rassure-le-sg-rodrigue-oboulbiga/
Sécurité routière à Ouagadougou : Naissance de la BRICIR pour en finir avec l'incivisme sur les routes,Burkina24,,2026-09-03,day,BFA,dpi.govtech,police-nationale-burkina-faso; ministere-securite-burkina-faso; bricir,2026-09-07,https://burkina24.com/2026/09/03/securite-routiere-a-ouagadougou-naissance-de-la-bricir-pour-en-finir-avec-lincivisme-sur-les-routes/
Burkina Faso : Lancement d\u2019une plateforme pour le recensement du passif de trois soci\u00e9t\u00e9s immobili\u00e8res,Burkina24,,2026-09-03,day,BFA,dpi.govtech; include.access,anagrasc-burkina-faso; anptic,2026-09-04,https://burkina24.com/2026/09/03/burkina-faso-lancement-dune-plateforme-pour-le-recensement-du-passif-de-trois-societes-immobilieres/
"Ghana, Burkina Faso flood management, what's AV-STEC Project role?",Ghana News Agency,,2026-09-02,day,GHA; BFA,dpi.exchange; gov.regional,sonabel; volta-river-authority; idrc,2026-09-04,https://gna.org.gh/2026/09/ghana-burkina-faso-flood-management-whats-av-stec-project-role/
Communiqué | Facture électronique certifiée : la mise en vente des systèmes de facturation démarre le 7 septembre 2026 au Burkina Faso,Burkina24 (communiqué DGI / CCI-BF),,2026-09-01,day,BFA,dpi.exchange; gov.standards,direction-generale-des-impots-burkina-faso; cci-bf,2026-09-01,https://burkina24.com/2026/09/01/communique-facture-electronique-certifiee-la-mise-en-vente-des-systemes-de-facturation-demarre-le-7-septembre-2026-au-burkina-faso/
Internet par satellite : Starlink cible 16 nouveaux marchés africains d'ici fin 2026,Agence Ecofin,,2026-08-31,day,MRT; MLI; GMB; GIN; BFA; TGO; TUN; UGA; TZA; COM; NAM; AGO; COG; GAB; CMR; MUS,infra.connect; geopol.usa,starlink; spacex,2026-08-31,https://www.agenceecofin.com/actualites-numerique/3108-141168-internet-par-satellite-starlink-cible-16-nouveaux-marches-africains-d-ici-fin-2026
