slug,title,publisher,author,published,date_precision,places,topics,entities,lens,body_completeness,finance,artefact,words,ingested,url
2026-08-25-sidwaya-ministre-communication-visite-startimes-pekin,Pékin : le ministre de la Communication en visite chez l'opérateur de diffusion StarTimes,Sidwaya,,2026-08-25,day,BFA,geopol.china; infra.connect,government-of-burkina-faso; startimes,,full,False,,792,2026-08-25,https://www.sidwaya.info/pekin-le-ministre-de-la-communication-en-visite-chez-loperateur-de-diffusion-startimes/
2026-08-25-cnib-carte-nationale-identite-burkinabe,Police Nationale du Burkina Faso - CNIB,Police Nationale du Burkina Faso,,2026-08-25,day,BFA,dpi.id; include.access,oni-burkina-faso; ministry-of-security-burkina-faso,,full,False,,415,2026-08-25,https://www.police.gov.bf/index.php/infos-utiles/cnib
2026-08-24-sahel-actu-burkina-faso-startimes-partenariat-pekin,Pingdwende Gilbert Ouedraogo explore les opportunites de partenariat avec StarTimes en Chine,Sahel Actu,,2026-08-24,day,BFA,infra.connect; geopol.china,startimes; radiodiffusion-television-du-burkina; societe-burkinabe-de-telediffusion; ministere-de-la-communication-burkina-faso,,full,False,,601,2026-08-25,https://sahelactu.com/2026/08/24/pingdwende-gilbert-ouedraogo-explore-les/
2026-08-23-lefaso-intelligence-artificielle-dette-cognitive-tassembedo,"Intelligence artificielle : « Il faut s'en servir comme d'un outil qui muscle la pensée », Steve Tassembedo",leFaso.net,,2026-08-23,day,BFA,tech.ai; capacity.literacy,,,full,False,,514,2026-08-25,https://lefaso.net/spip.php?article148755
2026-08-23-boad-kfw-fonds-transformation-digitale-afrique-ouest,Fonds pour la Transformation Digitale en Afrique de l'Ouest (FTD) - le site du programme BOAD/KfW,BOAD (Banque Ouest Africaine de Developpement) / KfW Entwicklungsbank,,2026-08-23,day,XWA; BEN; BFA; CIV; GNB; MLI; NER; SEN; TGO,dpi.govtech; finance.new; gov.regional; infra.cybersec,boad; kfw; waemu,,full,False,,1084,2026-08-23,https://ftd.boad.org/
2026-08-21-sikafinance-uemoa-deux-visages-pour-un-meme,UEMOA : deux visages pour un même marché numérique plein d'avenir,Sikafinance,,2026-08-21,day,GNB; CIV; SEN; BFA; BEN; MLI; NER; XWA,finance.new; infra.connect; gov.regional,internet-society,,full,False,,724,2026-08-23,https://www.sikafinance.com/marches/uemoa-deux-visages-pour-un-meme-marche-numerique-plein-d-avenir_63760
2026-08-21-lefaso-sawadogo-ai-governance-profile,"Les 100 Visages du Burkina Digital : Dr Zakaria Sawadogo, penser l'intelligence artificielle africaine et ses regles",leFaso.net,,2026-08-21,day,BFA,tech.ai; gov.discourse; capacity.research,zakaria-sawadogo; ecole-polytechnique-ouagadougou; internet-society-burkina-faso; igf-burkina-faso; enabel; ai4d-africa,sovereignty,full,False,,1372,2026-08-23,https://lefaso.net/spip.php?article148752
2026-08-20-profile-daily-wataf-launches-afdb-financed-us-5,WATAF launches AfDB-financed US$5.3m project,In Profile Daily,,2026-08-20,day,XWA; BFA; GMB; GIN; GNB; LBR; SLE,finance.new; dpi.govtech; gov.regional,wataf; african-development-bank; ecowas,,full,False,,871,2026-08-23,https://inprofiledailynews.com/wataf-launches-afdb-financed-us5-3m-project/
2026-08-20-nouvellesafrique-burkina-three-platforms,Burkina Faso: Three platforms to bring the administration closer to users,Nouvelles Afrique,,2026-08-20,day,BFA,dpi.govtech; include.access,ministere-des-affaires-etrangeres-burkina-faso,,full,False,,254,2026-08-23,https://nouvellesafrique.com/en/Burkina-Faso%3A-Three-platforms-to-bring-the-administration-closer-to-the-users/
2026-08-20-lefaso-burkina-cybercriminalite-bons-reflexes,Burkina/Cybercriminalité : Les bons réflexes pour renforcer sa sécurité numérique,leFaso.net,,2026-08-20,day,BFA,infra.cybersec,bclcc; conseil-superieur-de-la-communication-burkina-faso,,full,False,,1732,2026-08-21,https://lefaso.net/spip.php?article148724
