row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
SOM-gov.policy-eardip-feasibility-study,SOM,gov.policy,Governance,instrument,Broadband technical feasibility and security risk consultancy,In development,2025-10-25,Consultancy launched 25 October 2025,,Advanced,Did not exist,"Launched, mapping existing broadband infrastructure and designing backbone and cross-border routes",2025-10-25-somalia-eardip-technical-feasibility-security-risk-consultancy,,
SOM-gov.policy-digital-inclusion-policy,SOM,gov.policy,Governance,instrument,Digital Inclusion Policy for marginalised groups,Implemented,2025-08-01,Validated at a stakeholder workshop,2025-08-01,Baseline not held,No account held,"A national policy on access to ICT services for marginalised groups, finalised after a stakeholders' validation workshop",2025-08-01-somalia-digital-inclusion-policy,,
SOM-gov.policy-digital-strategy,SOM,gov.policy,Governance,instrument,Digital Transformation Strategy 2025-2030,In development,2025-10-16,"Finalisation under way with ITU support, October 2025",,Advanced,A strategy in drafting with no finalisation process on record (2025-08),"Finalisation under way with ITU support; no adopted text, costing or delivery schedule published (2026-08)",2025-10-13 Somalia moves to finalize Digital Transformation Strategy 2025-2030 with ITU support|2025-10-16-somalia-internet-users-10-7-million,,
SOM-gov.policy-egovernment-strategy,SOM,gov.policy,Governance,instrument,e-Government Strategy and Implementation Roadmap 2025-2029,Implemented,2025-08-01,Published August 2025,2025-08-01,Advanced,Did not exist,"Published, stating that the federal government lacks an enterprise architecture and interoperability framework, and setting out a data-exchange hub, a national enterprise service bus and shared services as the corrective",2025-08-01-somalia-egovernment-strategy-implementation-roadmap-2025-2029,,
SOM-gov.policy-ict-policy-2019-2024,SOM,gov.policy,Governance,instrument,National ICT Policy and Strategy 2019-2024,"Discontinued, expired",2019-11-01,Adopted by Cabinet; covered 2019 to 2024,2019-11-01,Baseline not held,No account held,"Expired, having documented five mobile operators employing about 25,000 people and mobile money running at 150 million transactions a month",2019-11-01-somalia-national-ict-policy-strategy-2019-2024,,
SOM-gov.legislate-cybersecurity-law,SOM,gov.legislate,Governance,instrument,Cybersecurity Law,"In development, passed by the lower house and at first reading in the upper",2026-08-29,"First reading in the Upper House, 29 August 2026",2026-08-29,Advanced,"Approved by the House of the People on 26 January 2026, assigning policy to the communications ministry, technical oversight to the regulator and obligations to critical-infrastructure operators","A six-chapter, 33-article bill given its first reading in the Upper House on 29 August 2026, at the first sitting of its eighth term, short of the second and third readings the chamber requires for final approval",2026-08-29-somalia-senate-cybersecurity-bill-first-reading|2026-01-26-nca-somalia-cybersecurity-law-approved|2024-10-26-senate-somalia-upper-house-legislative-procedure,,"the base does not state that the bill at first reading is the instrument the lower house approved in January, and the chamber own published procedure is the source for the three readings it requires"
SOM-gov.legislate-mobile-money-regulations,SOM,gov.legislate,Governance,instrument,Mobile Money Regulations 2020,Implemented,2020-01-01,Amended 2020 under the Central Bank Act 2012,2020-01-01,Baseline not held,No account held,"In force, covering licensing, conduct of business, safeguarding of consumer funds, supervision and winding-up of mobile money providers",2020-01-01-somalia-mobile-money-regulations-cbs-nbs-reg-06,,
SOM-gov.legislate-national-payment-system-bill,SOM,gov.legislate,Governance,instrument,National Payment System Bill,"Enacted, awaiting presidential signature",2026-01-11,"Third reading passed 28-0 in the Upper House, 11 January 2026",,Advanced,Not before either chamber,Through both chambers — 154 to 2 in the lower house and 28 to nil in the upper — creating a unified framework for the central bank to license and supervise payment systems and digital-money platforms,2026-01-11-somalia-upper-house-national-payment-system-bill-passed|2025-11-08-somalia-house-of-people-national-payment-system-bill-passed,,
SOM-gov.legislate-statistics-law-24,SOM,gov.legislate,Governance,instrument,National Statistics Law (Law 24 of 2020),Implemented,2020-02-24,"Assented 24 February 2020, repealing the 1970 statistics law",2020-02-24,Baseline not held,No account held,"In force, establishing the national statistics bureau in place of the 1970 law",2020-02-24-somalia-national-statistics-law-24,,The statute's own text was not located; the bureau's institutional statement stands in
SOM-gov.legislate-access-to-information-bill,SOM,gov.legislate,Governance,instrument,Official Information Bill,"Planned, not proceeding",2025-10-28,"Before the House of the People since March 2024; passed by Cabinet, awaiting ratification",,Stalled,Before the House of the People since March 2024,"Still before the House of the People after eighteen months, criticised in an international review for broad national-security exemptions and no independent oversight",2025-10-28-somalia-upr-joint-submission-access-to-information|2025-09-29-somalia-soma-access-to-information-day-bill-status|2012-08-01-somalia-provisional-constitution-article-32-access-to-information,,The constitution has directed Parliament to enact an implementing law since 2012
SOM-gov.legislate-law-46-population-registration,SOM,gov.legislate,Governance,instrument,Population Registration and Civil Status Statistics Law (Law 46 of 2026),Implemented,2026-04-05,Published in the Official Bulletin 5 April 2026,2026-04-05,Advanced,Did not exist,"In force, establishing the civil-registration and vital-statistics layer beside the national identity infrastructure",2026-04-05-somalia-population-registration-civil-status-law-46,,
SOM-gov.legislate-id-law-009,SOM,gov.legislate,Governance,instrument,Public Identification and Registration Law (Law 009 of 2023),Implemented,2024-06-08,Implementing regulation made 8 June 2024,2023-03-20,Advanced,"The Act alone, with no implementing regulation","In force with its implementing regulation, founding the identity authority and the national digital identity system",2023-03-20-somalia-public-identification-registration-law-009|2024-06-08-somalia-nira-implementing-regulation-158,,
SOM-gov.legislate-telecom-consumer-protection,SOM,gov.legislate,Governance,instrument,Telecommunications Consumer Protection Regulations,Under review,2026-07-08,Formal 45-day public consultation opened 8 July 2026,,Advanced,A draft under internal review,"Published for public comment to 31 August 2026 under the National Communications Law, covering pricing and contract transparency, service quality, operator obligations and enforcement",2026-07-08-somalia-nca-consumer-protection-regulation-public-consultation|2026-02-16-somalia-nca-telecom-consumer-protection-consultation,,
SOM-gov.protect-dp-act,SOM,gov.protect,Governance,instrument,Data Protection Act (Law 005/2023),Implemented,2024-06-11,"In effect since 23 March 2023, with implementing regulations reviewed",2023-03-23,No change,"In force, with lawful bases, data-subject rights and fines of 2-4% of worldwide turnover (2025-08)","In force and unamended; the Act does not define public data, which clouds the regulator's mandate (2026-08)",2024-06-11 Review of Somalia's Data Protection Act and implementing regulations,,
SOM-gov.protect-dpa,SOM,gov.protect,Governance,instrument,Data Protection Authority,Implemented,2026-06-02,"First nationwide enforcement step: mandatory registration under Article 32, June 2026",2024-02-24,Advanced,"Inaugurated February 2024 and issuing guidelines, with no enforcement action on record (2025-08)",Requiring all controllers and processors to register and issuing compliance certificates; no penalty issued on record (2026-06),2026-06-02-somalia-dpa-enforces-data-compliance-registration|2024-02-26 Somalia inaugurates its Data Protection Authority,,Its independence is qualified by executive appointment and override powers.
