indicator_id,progress,summary,developments,row_ids
gov.policy--digital-transformation-strategy,Movement,A [Conseil national du Numerique](2026-08-03-mali-semaine-du-numerique-recommandations-souverainete) was recommended at the national digital week in August 2026 and has not been constituted.,"The recommendation came out of the Semaine du Numerique on 1 August 2026, which produced a set of proposals framed around digital sovereignty ([recommendations](2026-08-03-mali-semaine-du-numerique-recommandations-souverainete)).

No council, founding text or membership is on record. The base holds no whole-of-government digital strategy for the country either, so the coordinating body and the plan it would coordinate are both absent.",MLI-gov.policy-conseilnumerique
gov.policy--broadband-strategy,Movement,"[Universal connectivity is targeted for 2030](2026-07-30-mali-semaine-numerique-panel-couverture-universelle-2030) on a roadmap drafted with two neighbours, and an [updated access strategy with a white-zone map](2026-08-03-mali-semaine-du-numerique-recommandations-souverainete) was recommended.","The target was set at the national digital week's opening panel on 30 July 2026, with a roadmap drafted alongside Burkina Faso and Niger ([target](2026-07-30-mali-semaine-numerique-panel-couverture-universelle-2030)).

The same week recommended an updated universal-access strategy carrying a white-zone map, which the base records as not existing ([recommendation](2026-08-03-mali-semaine-du-numerique-recommandations-souverainete), [panel](2026-07-30-mali-semaine-numerique-panel-couverture-universelle-2030)). Without that map, neither the target's distance nor its cost can be stated.",MLI-infra.connect-universal2030|MLI-digital.rural-whitezones
gov.policy--ai-strategy,Movement,"A [national artificial-intelligence strategy](2026-08-03-mali-semaine-du-numerique-recommandations-souverainete) was recommended at the national digital week in August 2026, with no draft published.","The recommendation is the whole of the record: no draft, no lead ministry and no timetable is published ([recommendation](2026-08-03-mali-semaine-du-numerique-recommandations-souverainete)).

The country has meanwhile adopted regional artificial-intelligence governance guidelines with five other francophone states and recommended a confederation protocol on the subject, so the governance work is running ahead of any national strategy to govern.",MLI-tech.ai-strategy
gov.policy--data-governance-policy,Movement,"A [data-management law](2026-08-03-mali-semaine-du-numerique-recommandations-souverainete) was recommended at the national digital week in August 2026, and nothing has been tabled.","The recommendation came out of the same sovereignty-framed set of proposals as the digital council and the startups law ([recommendation](2026-08-03-mali-semaine-du-numerique-recommandations-souverainete)).

No draft, sponsoring ministry or parliamentary stage is on record. Data governance in the country currently rests on the 2013 personal-data statute and the authority administering it, and not on any instrument covering government data as an asset.",MLI-gov.legislate-datalaw
gov.legislate--data-protection-legislation,No change,"The [personal data protection law of 2013](2026-08-04-mali-lapdp-ouvre-sa-2e-session-2026-avec-1000-dossiers-au-programme) has been in force since May 2013 as amended, and is the stated basis for the authority's sanctions.","The statute is in force and the data-protection authority cites it as the basis on which it fines and issues formal notices ([law](2026-08-04-mali-lapdp-ouvre-sa-2e-session-2026-avec-1000-dossiers-au-programme)).

No amendment, implementing decree or consolidated text has entered the base since, so what can be established here is that the law is used rather than what it now says.",MLI-gov.protect-loi2013
gov.legislate--ai-legislation-regulations,Movement,"[Francophone West African artificial-intelligence governance guidelines](2026-07-09-wearetech-six-francophone-ai-governance-framework) were adopted with five other states in July 2026, led by an advocacy organisation.","The guidelines were adopted on 9 July 2026 and announced at a global dialogue on artificial-intelligence governance ([guidelines](2026-07-09-wearetech-six-francophone-ai-governance-framework)).

They are the country's only artificial-intelligence governance instrument in force, they are regional rather than national, and they were led by an advocacy organisation rather than by a state. No domestic statute, decree or regulator on the subject is held.",MLI-tech.ai-niyel
gov.protect--data-protection-authority,Movement,"The [data-protection authority](2026-08-04-mali-lapdp-ouvre-sa-2e-session-2026-avec-1000-dossiers-au-programme) opened its second 2026 session with more than 1,000 files, and has a [regional antenna](2025-12-05-lessor-apdp-segou-antenne) at Segou.","The session opened on 3 August 2026 with more than 1,000 files before it over ten days, against about 2,000 declaratory files under review a year earlier and one fine of five million francs with more than 100 formal notices issued in 2025 ([session](2026-08-04-mali-lapdp-ouvre-sa-2e-session-2026-avec-1000-dossiers-au-programme), [caseload](2025-10-07-apanews-apdp-examine-2000-dossiers-baux)).

A regional antenna opened at Segou in December 2025 ([antenna](2025-12-05-lessor-apdp-segou-antenne)). No figures are published for sanctions issued or files cleared, so the workload is visible and the output is not.

Cooperation with the Beninese authority was agreed in April 2025 with no joint action published since ([cooperation](2025-04-16-wearetech-benin-mali-data-protection-cooperation)).",MLI-gov.protect-apdp|MLI-gov.protect-benin
gov.protect--national-data-protection-readiness,Movement,"The authority [authorised the demobilisation commissions](2026-08-18-gouvernement-ml-cnddr-cni-formation-donnees-personnelles-ddr) to process ex-combatant data, and has a [mandatory lease-declaration decree](2025-10-07-apanews-apdp-examine-2000-dossiers-baux) in draft.","The national health insurance body completed a digital security training dedicated to data protection ([report](2026-08-29-malijet-protection-des-donnees-la-canam-cloture-une-formation)).

The two national demobilisation and integration commissions were authorised to collect and process ex-combatant and beneficiary data, and ran a three-day training on personal-data protection in domestic law covering it in August 2026; the authorisation's scope, retention period and the number of records held are not published ([authorisation](2026-08-18-gouvernement-ml-cnddr-cni-formation-donnees-personnelles-ddr)).

A draft decree making lease declaration mandatory was before the authority in October 2025 and no adoption is on record ([decree](2025-10-07-apanews-apdp-examine-2000-dossiers-baux)). Prior authorisation of a named sensitive processing is the strongest readiness signal the base holds for the country.",MLI-gov.protect-ddr-beneficiary-data-authorisation|MLI-gov.protect-baux|MLI-gov.protect-loi2013
gov.regional--regional-policy-collaboration,Movement,"Mali was [re-elected to the African Telecommunications Union board](2026-07-29-mali-conseil-des-ministres-cm-2026-30) for 2027-2031, its data-protection authority [signed a confederation coordination roadmap](2025-11-21-digitalbusiness-aes-feuille-route-protection-donnees), and it remains a [Smart Africa member](2026-03-10-techafricanews-mali-smart-africa-mwc2026).","Re-election to the union board for the 2027-2031 term was recorded at the Abuja plenipotentiary in July 2026 ([re-election](2026-07-29-mali-conseil-des-ministres-cm-2026-30)).

The Ouagadougou declaration on the digital economy was adopted at a regional salon in July 2026, recommending that member governments put digital at the centre of national strategies; Mali spoke for the three confederation states ([declaration](2026-08-07-communique-du-conseil-des-ministres-du-vendredi-7-aout-2026-mali)).

Membership of the continental smart-cities and connectivity body continues, with skills, cross-border fibre and a possible summit discussed at a ministerial meeting in March 2026 ([membership](2026-03-10-techafricanews-mali-smart-africa-mwc2026)).

2025-11-18 - the three confederation data-protection authorities [signed an operational roadmap for their coordination framework](2025-11-21-digitalbusiness-aes-feuille-route-protection-donnees), the first practical confederation-level mechanism on the record for cross-border personal-data governance; no budget, secretariat or first joint action is published.",MLI-gov.regional-atu|MLI-gov.policy-uemoadeclaration|MLI-gov.regional-smartafrica|MLI-gov.regional-aes-dpa-roadmap
gov.regional--regional-legal-harmonisation,Movement,"A [confederation protocol on artificial-intelligence governance](2026-08-03-mali-semaine-du-numerique-recommandations-souverainete) was recommended in August 2026 with no text, while [ECOWAS membership ended](2025-01-29-ecowas-withdrawal-press-statement) in January 2025.","The recommendation was one of the national digital week's sovereignty proposals ([recommendation](2026-08-03-mali-semaine-du-numerique-recommandations-souverainete)).

No text, negotiating mandate or signature is on record. The country's harmonisation work that has actually happened runs through travel and identity document specifications agreed with the same two states, which the base records separately.

2025-01-29 - ECOWAS's own statement records that [withdrawal became effective that day](2025-01-29-ecowas-withdrawal-press-statement), setting out only narrow transitional arrangements - passports, trade treatment under the liberalisation scheme, free movement and cooperation with ECOWAS officials - and leaving the post-withdrawal applicability of ECOWAS legal-harmonisation instruments, digital and data-governance acts among them, unresolved.",MLI-gov.regional-aesai|MLI-gov.regional-ecowas-withdrawal|MLI-gov.regional-aes-social-media-regulation
