indicator_id,progress,summary,developments,row_ids
gov.policy--digital-transformation-strategy,Movement,"A [sectoral digital economy policy 2026-2030 was validated and referred to the Council of Ministers](2026-08-04-drc-kibassa-launches-digital-economy-policy-and-national-ai-strategy), uncosted and unpublished.","2026-08-04 - the policy was [presented and validated by government on axes covering infrastructure, digital transformation of the administration, the digital economy, innovation and start-ups, cybersecurity and data governance, and referred to the Council of Ministers for adoption](2026-08-04-drc-kibassa-launches-digital-economy-policy-and-national-ai-strategy). It is not published, not costed and not budgetable, and the [validators' own conditions name what is missing: reliable baseline data and a completed costing](2026-07-24-drc-psen-2026-2030-expert-validation).

Behind it sits a [national digital plan carrying a US$1.5bn envelope, US$1bn of treasury investment over five years plus US$500m of external partner support](2026-02-20 DRC operationalises $500m partner tranche of PNN2 financing (World Bank, AFD)); no finalised plan document is locatable and the treasury half is an announcement rather than an appropriation.

2026-07-29 - a [governance framework was launched with a ten-dimension maturity diagnostic and a proposed six-to-twelve-month timetable](2026-07-31-drc-digital-maturity-diagnostic-recommendations-governance).",COD-gov.policy-sectoral-digital-economy-policy|COD-gov.policy-digital-plan-2026-2030|COD-gov.policy-digital-governance-framework
gov.policy--broadband-strategy,Movement,"A [National Connectivity Strategy 2026-2035 was published with a target of 3,000 localities and 16 million people by 2030](2026-08-13-drc-fdsu-connectivity-strategy-operator-subsidies).","2026-08-13 - the strategy was published on a shared-infrastructure model led by a tower company, [with subsidy agreements signed with the four mobile operators to extend service to 40 underserved localities covering about 258,000 people, against a target of 3,000 localities and 16 million people by 2030](2026-08-13-drc-fdsu-connectivity-strategy-operator-subsidies).

The fund publishes its selection framework: a [100-point priority index weighting strategic class 30, coverage deficit 20, population density 15, public infrastructure 15, local economic potential 10 and feasibility 10, with localities above 60 points classed for immediate deployment, subsidy confined to sites where an operator shows a negative return over four years, and national roaming imposed on sites above 70](2026-08-13-drc-fdsu-connectivity-strategy-scoring-framework). The [strategy text is not held](2026-08-14-dr-congo-plans-national-strategy-to-expand-mobile-coverage-in-underserved-areas), and the index did not select the first 40 localities.",COD-gov.policy-national-coverage-strategy
gov.policy--data-storage-cloud-strategy,"No change, a first appearance in the record with nothing earlier behind it","A [sovereign government cloud is named among ministry projects to be ordered and made executable](2026-07-29-drc-kibassa-launches-strategic-framework-digital-transformation), with no hosting location or operator stated.","2026-07-29 - the sovereign cloud was [named as an existing ministry project alongside the digital and data strategies, the identity platform and a certification authority, with no hosting location, operator, procurement, budget line or date stated](2026-07-29-drc-kibassa-launches-strategic-framework-digital-transformation).

The repository carries no statement about a sovereign cloud before that date, so its opening position is unknown rather than zero and no direction can be stated. What exists in the meantime is a budget line for a national data centre and two privately owned facilities, neither of them a state cloud, and no hosting, classification or residency rule to govern what would sit in one.",COD-infra.store-sovereign-government-cloud
gov.policy--data-interoperability-framework-roadmap,"No change, the framework and the architecture are still deliverables of a consultant not yet appointed","The [e-government strategy's master plan, governance framework, enterprise architecture and interoperability framework are all still to be defined by a consultant](2026-05-06-drc-seeks-consultant-digital-transformation-dpi-biometricupdate).","The strategy is [named but not operational: its strategic priorities, master plan, governance framework, enterprise architecture and interoperability framework are all still to be defined by a consultant not yet appointed](2026-05-06-drc-seeks-consultant-digital-transformation-dpi-biometricupdate).

It is dated 2025 to 2030 and its defining work was still being tendered in mid-2026, which is the whole of the movement here. No standard, reference architecture or connection obligation on any public body exists on file, and the minister's July 2026 statement of common bases on a national architecture reference framework is the same object restated at ministerial level with nothing built.",COD-dpi.govtech-e-government-strategy-2025
gov.policy--ai-strategy,Movement,A [national AI strategy was validated at a Kinshasa ceremony on 4 August 2026](2026-08-05-rdc-unesco-snia-psen-validation).,"[The Strategie nationale de l'intelligence artificielle and the sectoral digital economy policy were validated at a ceremony in Kinshasa on 4 August 2026, developed with UNESCO support including an AI Readiness Assessment Methodology report](2026-08-05-rdc-unesco-snia-psen-validation). [A mixed AI commission had been created by order in October 2025](2025-10-22-rdc-arrete-cmsnia-commission-mixte-ia).

Validated is not adopted: no decree bringing either instrument into force is held, and neither text was reachable.",COD-tech.ai-artificial-intelligence-strategy|COD-tech.ai-congolese-academy-artificial-intelligence|COD-tech.ai-snia
gov.policy--data-governance-policy,Movement,A [national data governance strategy was validated and handed to government on 13 November 2025](2025-11-13-rdc-sngd-strategie-nationale-gouvernance-donnees-eca).,"[The Strategie Nationale de Gouvernance des Donnees was nationally validated and formally handed to the government on 13 November 2025 after a three-day ECA-led process, on six pillars: institutional leadership, the legal, regulatory and ethical framework, interoperability and data infrastructure, security and integrity of critical data systems, data skills and literacy, and evidence-based use of data; the digital economy ministry named a national implementation committee as the next step](2025-11-13-rdc-sngd-strategie-nationale-gouvernance-donnees-eca).

No decree adopting the strategy is held, so it is validated rather than in force, and no implementation committee is reported constituted.",COD-gov.policy-data-governance-strategy
gov.legislate--data-protection-legislation,Movement,"The Digital Code is [now enforced on the state's own initiative, prosecutors instructed to open cases without a complaint](2026-08-17-acp-drc-judicial-police-digital-offences).","The 2023 framework law was in force at the window's opening, its third book governing personal data, with [no data-protection authority operational](2026-04-21-ouvrage-protection-donnees-personnelles-actualite).

2026-08-17 - the attorney general at the Court of Cassation [instructed judicial police officers to open Digital Code cases on their own initiative and forward them for summary hearing](2026-08-17-acp-drc-judicial-police-digital-offences), and the audiovisual regulator's president is [contemplating closing a video platform outright after it did not act on a request to block more than 2,000 accounts](2026-08-19-radiookapi-faut-il-fermer-tiktok-rdc).

The enforcement now running is criminal rather than regulatory: the law's personal-data book has no supervisor, so what has moved is prosecution under it, not protection through it.",COD-gov.legislate-code-du-num-rique
gov.legislate--legislation-covering-digital-id,Movement,A [bill on the identification of natural persons was tabled at the National Assembly bureau on 12 June 2026](2026-06-12-proposition-loi-identification-personnes-physiques-actualite).,"2026-06-12 - the bill was [tabled: it would set one legal frame for identification data and its collection, processing, retention and protection, impose security and interoperability requirements, and connect civil-registry, migration and health databases](2026-06-12-proposition-loi-identification-personnes-physiques-actualite). No committee report or plenary date is held.

It runs alongside rather than through the twenty-year identity concession already signed, and nothing on file connects the two. A statutory frame arriving after the platform it would govern is the sequence here, and no source states which would prevail on retention, access or foreign processing.",COD-gov.legislate-bill-identification-natural-persons
gov.legislate--statistics-legislation,Movement,"Draft ordonnances-lois organising statistical activity were adopted, the country's first legislation on the subject ([adoption](2026-08-29-cod-ordonnance-loi-statistique)).","The Council of Ministers adopted draft ordonnances-lois organising statistical activity on 28 August 2026, presented as the country's first legislation on the subject and as adapting the legal and institutional framework ([adoption](2026-08-29-cod-ordonnance-loi-statistique)). The texts are drafts adopted by the executive; the repository holds no promulgation and no published text.",COD-gov.legislate-statistics-ordinances
gov.legislate--access-to-information-legislation,"Mixed, an access-to-information bill was declared admissible while a four-level classification regime was put to the Council of Ministers",A [bill setting access as the norm was declared admissible on 27 March 2026](2026-03-28-proposition-loi-acces-information-recevable-actualite); a [classification regime was presented two weeks earlier](2026-03-20-regime-classification-documents-officiels-actualite).,"2026-03-27 - the bill was [declared admissible and referred to a joint commission with ten days to report: it sets access as the norm and limitation the exception, applies to public services and some private actors, and requires a simple, fast and free request procedure, proactive publication, reasoned refusals and a right of appeal](2026-03-28-proposition-loi-acces-information-recevable-actualite). Four months past that ten-day deadline, no commission report, plenary date or adoption is held.

2026-03-13 - an information note to the Council of Ministers set out [four levels of classification with access limited to cleared agents, traceability of transmissions, reinforced archiving and a ban on sending sensitive documents over private messaging](2026-03-20-regime-classification-documents-officiels-actualite), tied by its own account to the security situation in the east.",COD-data.open-bill-access-information-transparency|COD-gov.standards-classification-regime-official-documents
