row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
GNQ-gov.policy-adige,GNQ,gov.policy,Governance,instrument,ADIGE digital agenda,In development,2024-07-15,The digital agenda the World Bank diagnostic assesses against,2019,No change,"The stated digital agenda, with the diagnostic's recommendations outstanding","Launched 2019 by the Ministerio de Transportes, Correos y Telecomunicaciones on 33 lineas de accion running to 2025, aligned with the UN 2030 Agenda SDGs, the CPLP Digital Agenda and the African Union's Agenda 2063; unchanged since - no implementation report, budget figure or revised agenda is held",2024-06-25 Equatorial Guinea Digital Economy Country Diagnostic - Bridging the Gaps|2024-07-15 World Bank identifies priority actions for DPI in Equatorial Guinea|2022-03-27-guinea-ecuatorial-adige-agenda-digital,,since padded to the launch year only (2019); no exact launch date is published
GNQ-gov.policy-plan35,GNQ,gov.policy,Governance,instrument,Consolidated July-December 2026 action plan,Planned,2026-07-31,"Adopted by the second extraordinary directive council, 31 July 2026, and not yet financed",,Advanced,Did not exist,"Adopted with 35 strategic objectives under three national priorities, one of them restoring sovereignty over the national digital space; it goes to the interministerial council and then to the Council of Ministers, which decides what is recorded and funded",2026-07-31-guinea-ecuatorial-consejo-directivo-ministerio-transportes-dominio-gq,,the plan document is not published; the government portal dates the council to 31 July and Real Equatorial Guinea to 30 July
GNQ-gov.policy-data-protection-laws-2017,GNQ,gov.policy,Governance,instrument,Electronic laws package 2015-2017,Implemented,2017-01-10,Five laws published together,,No change,In force (2025-08),"Five laws covering data protection, data retention, electronic signature, electronic access and internet communications, published together in the official bulletin and unamended since",2017-01-10-guinea-ecuatorial-leyes-electronicas,,
GNQ-gov.policy-stateenterprise,GNQ,gov.policy,Governance,instrument,Governance of state-participation companies,Implemented,2026-07-30,Directorships filled by competitive interview with six-month provisional appointments,,Advanced,Appointments and board membership not on record as contested,"Article 16 of the Ley Reguladora de Empresas Publicas invoked to remove supervising officeholders from parastatal boards, and director-general posts at GITGE, ANDEGE, INSESO and Gepetrol Servicios filled by competitive interview against stated criteria",2026-07-30-guinea-ecuatorial-evaluacion-aspirantes-cargos-directivos-gitge-inseso|2026-07-23-guinea-ecuatorial-regimen-incompatibilidades-empresas-publicas-telgesa,,
GNQ-gov.policy-broadband-target,GNQ,gov.policy,Governance,instrument,National broadband coverage target,Planned,2026-07-15,85 per cent coverage set for end-2026,,Advanced,No published broadband target (2025-08),The transport ministry's half-year plan sets the country's first published target: 85 per cent second and fourth generation coverage through 34 new towers by the end of 2026 (2026-07),2026-07-15-guinea-ecuatorial-plan-semestral-transportes-cobertura-85-por-ciento,,
GNQ-gov.policy-digitalstrategy,GNQ,gov.policy,Governance,instrument,National digital strategy,In development,2026-09-02,"Drafting session with the World Bank, September 2026",,Advanced,"No national digital strategy, only the 2024 digital agenda (2025-08)","A World Bank team opened a four-day session in Malabo in September 2026 to finalise a national digital economy strategy, on a diagnostic that found no interoperability framework and no digital skills data held (2026-09)",2026-09-02-guinea-ecuatorial-estrategia-nacional-economia-digital-banco-mundial|2024-01-01-worldbank-equatorial-guinea-digital-economy-diagnostic,,
GNQ-gov.policy-fibre-backbone,GNQ,gov.policy,Governance,instrument,National fibre backbone,Implemented,2026-06-13,Four rings and an international gateway,,Advanced,"A four-ring national fibre backbone with an international gateway, over US$30m invested (2019-01)","The electricity utility is studying whether to lease its own 2,000km grid fibre network to telecom operators, on a vendor study; a further ring modernisation sits inside the state operator's 2026-2030 plan (2026-06)",2026-06-13-segesa-comercializar-red-fibra-optica|2019-01-01-discurso-ministro-kigali-red-nacional-banda-ancha|2026-07-03-getesa-plan-accion-estrategico-2026-2030,,
GNQ-gov.policy-ndp2035,GNQ,gov.policy,Governance,instrument,Plan Nacional de Desarrollo 2035,Implemented,2025-03-04,The framework the World Bank Country Economic Memorandum assesses,2024-05,No change,In force as the national development framework,"In force; primary text recovered (Agenda Guinea Ecuatorial 2035 / ENDS 2035, successor to the Plan Horizonte 2020, no internal adoption date, uploaded 2024-05) commits to gradual privatisation of state telecom ownership, universal broadband backbone across all regions, an updated telecoms legal and regulatory framework, and a proposed Fondo de Apoyo a la Ciencia, Tecnologia e Innovacion (FACTI) that may be funded by a special tax on oil and gas exports; the World Bank's separately noted digital recommendations - a one-stop shop, online business registration and a digitised commercial registry - remain undelivered on record",2025-03-04 Country Economic Memorandum on Equatorial Guinea 2025 - Building Foundations for Renewed Diversified and Inclusive Growth|2024-05-01-guinea-ecuatorial-ends-2035-estrategia-desarrollo-sostenible,,"primary text has no internal adoption date; since is dated to the verifiable upload path (2024-05), per the source's own dating resolution"
GNQ-gov.policy-gqdomain,GNQ,gov.policy,Governance,instrument,Recovery of the .GQ country-code domain,Planned,2026-07-31,A Comision Nacional de Negociacion named in the July-December 2026 plan,,Advanced,Did not exist,A negotiating commission is to be created to recover the domain from a foreign operator the release does not name; nothing is established about the current administration arrangement,2026-07-31-guinea-ecuatorial-consejo-directivo-ministerio-transportes-dominio-gq,,
GNQ-gov.legislate-ley72024,GNQ,gov.legislate,Governance,instrument,Ley 7/2024 on social media and computer crime,Implemented,2026-07-01,Enacted 23 December 2024,,No change,In force,"In force and the full text now held: it criminalises computer fraud, identity theft and false news online, and the government reasserted its full force in July 2026 amid rising complaints",2024-12-23-guinea-ecuatorial-ley-7-2024-redes-sociales-delitos-informaticos-ciberdelincuencia|2026-07-01-gobierno-recuerda-plena-vigencia-ley-7-2024-redes-sociales,,the full text is not held; the provisions are known from reporting
