deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
bwa-2025-0100-0101-00442,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,0100,Parliament,0101,National Assembly,00442,ICT Software Licenses,,,00400,printed,printed,account,National Assembly - ICT Software Licenses,Software licence fees for the department's ICT systems.,dpi.govtech,whole,"Account named ICT Software Licenses: software, recorded under the scope rule for software lines.",domestic-state,unstated,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,254000,254000,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, recurrent estimates, Organisation 0100, Department 0101 'National Assembly', parent account 00400, account 00442 'ICT Software Licenses', column Estimate 2025-26 (PDF p. 14)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Cross-foot: the account sums with its siblings to the printed parent-account total and department total, to the pula in the estimate and authorised columns. Funding source unstated: the recurrent half is the Consolidated Fund and prints no financing column. Later stages: revised from Expenditure Estimates 2026/27 (final draft), recurrent estimates, Organisation 0100, Department 0101 'National Assembly', parent account 00400, account 00442 'ICT Software Licenses', column Authorised Expenditure 2025-26 (PDF p. 14)."
bwa-2025-0200-0224-00428,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,0200,Ministry for State President,0224,Headquarters (MSP),00428,Computer System Support,,,00400,printed,printed,account,Headquarters (MSP) - Computer System Support,IT support for the department's computer systems.,dpi.govtech,partial,"Account named Computer System Support: IT support that serves the department's systems and its desktop users alike, and the volume does not separate the two (treated as a ministry IT function under the scope rule of 2026-09-25).",domestic-state,unstated,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,100000,100000,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, recurrent estimates, Organisation 0200, Department 0224 'Headquarters (MSP)', parent account 00400, account 00428 'Computer System Support', column Estimate 2025-26 (PDF p. 48)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Cross-foot: the account sums with its siblings to the printed parent-account total and department total, to the pula in the estimate and authorised columns. Funding source unstated: the recurrent half is the Consolidated Fund and prints no financing column. Later stages: revised from Expenditure Estimates 2026/27 (final draft), recurrent estimates, Organisation 0200, Department 0224 'Headquarters (MSP)', parent account 00400, account 00428 'Computer System Support', column Authorised Expenditure 2025-26 (PDF p. 48)."
bwa-2025-0200-0224-02208,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,0200,Ministry for State President,0224,Headquarters (MSP),02208,National Deoxyribonucleic Acid (DNA) Database Advisory Board,,,01700,printed,printed,account,Headquarters (MSP) - National Deoxyribonucleic Acid (DNA) Database Advisory Board,Costs of the board that oversees the national forensic DNA database.,gov.protect,whole,Account named National DNA Database Advisory Board: the oversight board of the national forensic DNA database.,domestic-state,unstated,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,300000,300000,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, recurrent estimates, Organisation 0200, Department 0224 'Headquarters (MSP)', parent account 01700, account 02208 'National Deoxyribonucleic Acid (DNA) Database Advisory Board', column Estimate 2025-26 (PDF p. 50)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Cross-foot: the account sums with its siblings to the printed parent-account total and department total, to the pula in the estimate and authorised columns. Funding source unstated: the recurrent half is the Consolidated Fund and prints no financing column. Later stages: revised from Expenditure Estimates 2026/27 (final draft), recurrent estimates, Organisation 0200, Department 0224 'Headquarters (MSP)', parent account 01700, account 02208 'National Deoxyribonucleic Acid (DNA) Database Advisory Board', column Authorised Expenditure 2025-26 (PDF p. 50)."
bwa-2025-0200-11015,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,0200,Ministry for State President,0202,Office of the President,11015,MSP Computerisation,,,development,printed,printed,project,MSP Computerisation,The ministry's development money for its computer systems and ICT.,dpi.govtech,whole,Project title (MSP Computerisation) names computerisation or ICT: each ministry's own development line for its information systems.,domestic-state,domestic-revenue,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,104080000,64074943,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, Estimated Development Expenditure by Project, Organisation 0200, Department 0202 'Office of the President', project 11015 'MSP Computerisation', column Estimated Expenditure 2025-26 (PDF p. 579)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Origin: the volume's SOF column prints DDF (Domestic Development Fund) against this line, and Allocation by SOF equals the estimate. Cross-foot: the organisation's projects sum to its printed MINISTRY TOTAL and to the volume's development summary by ministry (to the pula, allowing the volume's own one-pula rounding). The next volume carries the line under NDP 12 project code 12024 ('MSP Computerisation'), dept 0202. The 2026/27 volume also prints 41,740,940 spent to 5 December 2025; that is in-year and is not an outturn. Later stages: revised from Expenditure Estimates 2026/27 (final draft), Estimated Development Expenditure by Project, Organisation 0200, Department 0202 'Office of the President', project 12024 'MSP Computerisation', column Estimated Expenditure 2025-26 (PDF p. 577)."
bwa-2025-0200-11018,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,0200,Ministry for State President,0203,Directorate of Public Service Management,11018,Botswana Public Service College,,,development,printed,printed,project,Botswana Public Service College,"Development money for the Botswana Public Service College, including its e-learning project.",capacity.training,partial,"The volume's Annexure I (TEC revisions, PDF p. 611) raises the project's total cost by P11,000,000 to implement an e-learning project; the rest of the project is the college's other development, and the year's figure is not split.",domestic-state,domestic-revenue,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,13579683,3579683,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, Estimated Development Expenditure by Project, Organisation 0200, Department 0203 'Directorate of Public Service Management', project 11018 'Botswana Public Service College', column Estimated Expenditure 2025-26 (PDF p. 579)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Origin: SOF DDF (Domestic Development Fund) printed. Cross-foot: the organisation's projects sum to its printed MINISTRY TOTAL. The 2026/27 volume carries the line as NDP 12 project 12027. Later stages: revised from Expenditure Estimates 2026/27 (final draft), Estimated Development Expenditure by Project, Organisation 0200, Department 0203 'Directorate of Public Service Management', project 12027 'Botswana Public Service College', column Estimated Expenditure 2025-26 (PDF p. 577)."
bwa-2025-0300-0301-02115,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,0300,Ministry of Finance,0301,Headquarters (MoF),02115,Statistics Botswana,,,01700,printed,printed,account,Headquarters (MoF) - Statistics Botswana,"Government grant to Statistics Botswana, the national statistics office.",data.statistics,whole,"Subvention to Statistics Botswana, the national statistics office: a single-mandate data body held whole under the statistics-office rule; the vote prints only this one line for it.",domestic-state,unstated,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,116549760,116549760,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, recurrent estimates, Organisation 0300, Department 0301 'Headquarters (MoF)', parent account 01700, account 02115 'Statistics Botswana', column Estimate 2025-26 (PDF p. 72)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Cross-foot: the account sums with its siblings to the printed parent-account total and department total, to the pula in the estimate and authorised columns. Funding source unstated: the recurrent half is the Consolidated Fund and prints no financing column. A transfer to Statistics Botswana, whose own budget is not held, so it counts here. Later stages: revised from Expenditure Estimates 2026/27 (final draft), recurrent estimates, Organisation 0300, Department 0301 'Headquarters (MoF)', parent account 01700, account 02115 'Statistics Botswana', column Authorised Expenditure 2025-26 (PDF p. 73)."
bwa-2025-0300-11061,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,0300,Ministry of Finance,0301,Headquarters (MoF),11061,MoF Computerisation,,,development,printed,printed,project,MoF Computerisation,The ministry's development money for its computer systems and ICT.,dpi.govtech,whole,Project title (MoF Computerisation) names computerisation or ICT: each ministry's own development line for its information systems.,domestic-state,domestic-revenue,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,84571040,84571040,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, Estimated Development Expenditure by Project, Organisation 0300, Department 0301 'Headquarters (MoF)', project 11061 'MoF Computerisation', column Estimated Expenditure 2025-26 (PDF p. 581)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Origin: the volume's SOF column prints DDF (Domestic Development Fund) against this line, and Allocation by SOF equals the estimate. Cross-foot: the organisation's projects sum to its printed MINISTRY TOTAL and to the volume's development summary by ministry (to the pula, allowing the volume's own one-pula rounding). The next volume carries the line under NDP 12 project code 12041 ('MoF Computerisation'), dept 0301. The 2026/27 volume also prints 5,154,933 spent to 5 December 2025; that is in-year and is not an outturn. Later stages: revised from Expenditure Estimates 2026/27 (final draft), Estimated Development Expenditure by Project, Organisation 0300, Department 0301 'Headquarters (MoF)', project 12041 'MoF Computerisation', column Estimated Expenditure 2025-26 (PDF p. 579)."
bwa-2025-0300-11062,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,0300,Ministry of Finance,0301,Headquarters (MoF),11062,Statistical Surveys and Studies,,,development,printed,printed,project,Statistical Surveys and Studies,Funds national statistical surveys and censuses.,data.statistics,whole,"Project named Statistical Surveys and Studies in the Ministry of Finance headquarters, the ministry that funds the national statistics office; official statistics is in the frame.",domestic-state,domestic-revenue,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,125286680,125286680,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, Estimated Development Expenditure by Project, Organisation 0300, Department 0301 'Headquarters (MoF)', project 11062 'Statistical Surveys and Studies', column Estimated Expenditure 2025-26 (PDF p. 581)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Origin: the volume's SOF column prints DDF (Domestic Development Fund) against this line, and Allocation by SOF equals the estimate. Cross-foot: the organisation's projects sum to its printed MINISTRY TOTAL and to the volume's development summary by ministry (to the pula, allowing the volume's own one-pula rounding). The next volume carries the line under NDP 12 project code 12042 ('Statistical Surveys and Studies'), dept 0301. The 2026/27 volume also prints 66,799,796 spent to 5 December 2025; that is in-year and is not an outturn. Later stages: revised from Expenditure Estimates 2026/27 (final draft), Estimated Development Expenditure by Project, Organisation 0300, Department 0301 'Headquarters (MoF)', project 12042 'Statistical Surveys and Studies', column Estimated Expenditure 2025-26 (PDF p. 579)."
bwa-2025-0400-0402-00670,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,0400,Ministry of Labour and Home Affairs,0402,Department of Immigration & Citizenship,00670,Passenger Information,,,00500,printed,printed,account,Department of Immigration & Citizenship - Passenger Information,Passenger information line of the immigration department.,dpi.mis,unclear,Account named Passenger Information in the immigration department; the volume does not say whether it is an advance passenger information system or an information service.,domestic-state,unstated,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,2000000,2000000,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, recurrent estimates, Organisation 0400, Department 0402 'Department of Immigration & Citizenship', parent account 00500, account 00670 'Passenger Information', column Estimate 2025-26 (PDF p. 88)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Cross-foot: the account sums with its siblings to the printed parent-account total and department total, to the pula in the estimate and authorised columns. Funding source unstated: the recurrent half is the Consolidated Fund and prints no financing column. Later stages: revised from Expenditure Estimates 2026/27 (final draft), recurrent estimates, Organisation 0400, Department 0402 'Department of Immigration & Citizenship', parent account 00500, account 00670 'Passenger Information', column Authorised Expenditure 2025-26 (PDF p. 91)."
bwa-2025-0400-0402-00725,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,0400,Ministry of Labour and Home Affairs,0402,Department of Immigration & Citizenship,00725,Computer Systems Maintenance,,,00700,printed,printed,account,Department of Immigration & Citizenship - Computer Systems Maintenance,"Maintenance of the immigration department's computer systems, including the citizenship and border-control systems.",dpi.id,partial,"Computer Systems Maintenance in the immigration department. The 2026/27 Committee of Supply speech for this ministry places maintenance of the Immigration and Citizenship System and the Passport and Border Control System under this department; the account may also carry hardware upkeep, and nothing separates the two.",domestic-state,unstated,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,70398190,70398190,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, recurrent estimates, Organisation 0400, Department 0402 'Department of Immigration & Citizenship', parent account 00700, account 00725 'Computer Systems Maintenance', column Estimate 2025-26 (PDF p. 89)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Cross-foot: the account sums with its siblings to the printed parent-account total and department total, to the pula in the estimate and authorised columns. Funding source unstated: the recurrent half is the Consolidated Fund and prints no financing column. Later stages: revised from Expenditure Estimates 2026/27 (final draft), recurrent estimates, Organisation 0400, Department 0402 'Department of Immigration & Citizenship', parent account 00700, account 00725 'Computer Systems Maintenance', column Authorised Expenditure 2025-26 (PDF p. 92)."
