indicator_id,progress,summary,developments,row_ids
gov.policy--broadband-strategy,Movement,"A satellite and space seminar [adopted eleven recommendations](2026-07-27-agp-gabon-communications-spatiales-11-recommandations-souverainete) in July 2026 and confirmed a hybrid fibre-and-satellite model, without drafting the strategy.","The Libreville seminar closed with eleven recommendations and confirmation of a hybrid model combining fibre and satellite, and recommended an integrated national strategy rather than producing one ([seminar recommendations](2026-07-27-agp-gabon-communications-spatiales-11-recommandations-souverainete)).

No delivery date, budget line or drafting owner is named ([seminar account](2026-07-29-gabon-advances-digital-sovereignty-with-national-satellite-seminar)), and the base holds no broadband plan, coverage target or national digital strategy document of any kind.",GAB-gov.policy-national-satellite-and-space-strategy
gov.legislate--data-protection-legislation,No change,"[Loi n 025/2023](2023-07-15-gabon-loi-025-2023-protection-donnees-personnelles) has bound from publication on 15 July 2023, with article 219 setting no grace period and no transitional window.","The statute was published in the gazette of 15 July 2023 and took effect at once, article 219 allowing no transition ([Loi n 025/2023](2023-07-15-gabon-loi-025-2023-protection-donnees-personnelles)).

It repeals contrary prior provisions of the 2020 ordinance, and the base does not establish whether the funding levy that ordinance created was carried forward ([the 2020 ordinance](2020-03-27-gabon-ordonnance-00002-pr-2020-protection-donnees)).

The gazetted text of the founding 2011 statute is not held, so the earlier baseline is read only through the amending instruments.",GAB-gov.protect-loi-n-025-2023-on
gov.legislate--cybersecurity-legislation,No change,"[Loi n 027/2023](2025-06-01-gabon-aninf-secbom-cybersecurity) on cybersecurity and cybercrime is in force from July 2023, its text not held.","The statute appeared in the same gazette issue as the data-protection law, of 15 July 2023, and is named as present in the captured issue without being reproduced in it ([gazette issue](2023-07-15-gabon-loi-025-2023-protection-donnees-personnelles)).

It reaches the base through the security agency's own account of its work rather than through the instrument ([agency account](2025-06-01-gabon-aninf-secbom-cybersecurity)).

No article text, implementing decree, prosecution or sanction under it is held.",GAB-gov.legislate-loi-n-027-2023-on
gov.legislate--legislation-covering-digital-id,No change,"The identity framework [rests on two named texts](2025-09-16-gabon-digital-identity-governance-milestone), a law on the personal identification number and one on the civil registry centre, neither with a date.","Both texts are named as the legal basis of the national digital identity system, with no adoption, promulgation or gazette date for either ([framework](2025-09-16-gabon-digital-identity-governance-milestone)).

They were named again in the stocktake of legal identity projects, which lists three separate systems resting on them ([legal identity stocktake](2025-06-23-gabon-legal-digital-id-three-projects)).

Neither text has a number, date or gazette reference on file, so the identity card, the biometric register and the digital identity system all operate on a basis the base cannot read.",GAB-gov.legislate-legal-framework-for-the-national
gov.legislate--legislation-enabling-data-interoperability,Movement,An [ordinance of September 2025](2025-10-07-gabon-egov-legal-framework) makes interconnection between administrations compulsory and mandates digitisation of administrative services.,"The ordinance on digitalisation and electronic government was signed by the President and published in the gazette of 7 September 2025, carrying compulsory interconnection between administrations and a national-preference clause in digital public procurement ([the ordinance](2025-10-07-gabon-egov-legal-framework)).

Its number comes from the minister's own commentary rather than from the instrument ([ministerial commentary](2025-10-24-gabon-2026-digital-budget-156pct)), and the base holds no article text or gazette reference.

It names no platform and no standard, so the obligation to interconnect exists without anything to interconnect through.",GAB-gov.legislate-ordonnance-n-0006-pr-2025
gov.legislate--e-commerce-legislation,"No change, standing statutes the base holds for the first time",[Loi 025/2021 governs electronic transactions](2021-12-28-jo-ga-loi-025-2021-transactions-electroniques) and [Loi 026/2018 the electronic communications sector](2019-10-17-jo-ga-loi-026-2018-communications-electroniques).,"[Loi 025/2021 on electronic transactions was gazetted on 28 December 2021](2021-12-28-jo-ga-loi-025-2021-transactions-electroniques), and [Loi 026/2018 on electronic communications on 17 October 2019](2019-10-17-jo-ga-loi-026-2018-communications-electroniques).

Together with the 2023 cybersecurity and data-protection laws they are the statutory base the later ordinances build on. No implementing texts, enforcement record or case under either is held.",GAB-gov.legislate-loi-025-2021-transactions|GAB-gov.legislate-loi-026-2018-communications
gov.legislate--statistics-legislation,Movement,A [bill amending the statistical system law went to the Council of Ministers on 22 May 2026](2026-05-23-agp-gabon-revision-cadre-legal-systeme-statistique-national).,"[The planning minister presented a bill amending Loi 15/2014 of 7 January 2015 instituting and organising the Systeme Statistique National, as modified by Loi 016/2022 of 6 September 2022, to bring it into conformity with the Constitution of 19 December 2024 and make the system's organs fully operational](2026-05-23-agp-gabon-revision-cadre-legal-systeme-statistique-national). [The statistics institute's own statutes were fixed by Decret 0314 of August 2024](2024-08-15-gabon-decret-0314-pr-mpp-statuts-institut-national-statistique), and [AFRISTAT ran a data-quality diagnostic mission in 2026](2026-04-01-afristat-lettre-116-mission-diagnostic-qualite-gabon).

It was a bill in Council and not an enacted law at capture. The institutional record is held and no statistical output from the office is.",GAB-data.statistics-national-statistical-office-output
gov.protect--data-protection-authority,Movement,"The [data protection authority](2026-06-10-gabon-datacenter-readiness-apdpvp-compliance) has two dated acts on record, a supervised file destruction and a pre-commissioning clearance for the national data centre.","The authority supervised the destruction of unsuccessful bidders' files on 20 January 2026 ([file destruction](2026-01-20-gabon-apdpvp-procurement-data-destruction)) and announced pre-commissioning compliance clearance for the national data centre on 9 June 2026 after several months of accompaniment ([compliance clearance](2026-06-10-gabon-datacenter-readiness-apdpvp-compliance)).

In September 2026 its president [set out the mandate and its limits: a regulatory power to publish rules in the official journal, personal data remaining the citizen's property while collectors process it, and insult and digital communication falling to the media regulator; he put dealing directly with the large social platforms as needing a common African response](2026-09-04-union-sonapresse-gabon-apdpvp-data-protection-interview). Independence is asserted rather than evidenced by a budget, staffing or caseload figure.

It was created by article 7 of the 2023 statute and is funded by a levy of 1,000 FCFA per person per year split 40 per cent to the state and 60 per cent to the authority ([funding levy](2020-03-27-gabon-ordonnance-00002-pr-2020-protection-donnees)).

No register of authorisations, declarations or sanctions is published, and both acts are known only from press accounts.",GAB-gov.protect-autorite-de-protection-des-donnees|GAB-gov.protect-data-protection-funding-levy
gov.protect--national-data-protection-readiness,"No change, an outright biometric prohibition standing with its own derogation route defective","Article 75 [prohibits biometric processing outright](2023-07-15-gabon-loi-025-2023-protection-donnees-personnelles) and article 76 cross-references its derogation to the wrong article, leaving the route defective.","The prohibition is absolute on the face of the statute, and the derogation that would open it points to the article on children's data rather than to the prohibition it is meant to qualify ([Loi n 025/2023](2023-07-15-gabon-loi-025-2023-protection-donnees-personnelles)).

That is recorded as a defect in the gazetted text rather than read as intended, and it stands unamended against an identity card, a biometric civil registry and an airport passenger-data system all in operation.",GAB-gov.protect-biometric-prohibition-and-its-derogation
gov.regional--regional-policy-collaboration,Movement,"A [candidacy for telecommunications union governance bodies](2026-07-31-gabon-digital-transformation-review) is under review, alongside participation in the African digital ministers' council.","The candidacy was reviewed at the ministry's final technical committee of the administrative year, with no body, seat, slate or election date named ([technical committee](2026-07-31-gabon-digital-transformation-review)).

That is the whole of the record on multilateral policy engagement, and the base holds no position under the African Union convention on cyber security and personal data protection.

The central bank adopted a regional financial inclusion strategy for 2025-2029 covering the six member states, validated by the monetary union's ministerial committee on 21 December 2023 and published in February 2025 ([strategy](2025-02-01-beac-strategie-regionale-inclusion-financiere-cemac)); the base holds no member-state implementation plan, target or outturn under it.",GAB-gov.regional-candidacy-for-international-telecommunication-union|GAB-gov.regional-cemac-financial-inclusion-strategy|GAB-gov.regional-rwanda-e-government-study-visit|GAB-gov.regional-itu-council-candidacy
