row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
ERI-gov.policy-data-localisation,ERI,gov.policy,Governance,instrument,Data localisation or residency rule,"Not held, no instrument located",2026-02-28,Nothing on the repository names one,2026-02-28,Baseline not held,,"No data localisation or residency rule is held for the country. The state operator hosts a private cloud entirely in its own data centres, which makes localisation the practical default rather than a legal duty, and nothing states where public or personal data may be held",2026-02-28-eritrea-gis-training-asmara-unega,,
ERI-gov.policy-igif,ERI,gov.policy,Governance,instrument,Domesticated geospatial information framework action plan,In development,2026-04-06,Action plan produced 2026-04-06,,Advanced,"no government interoperability framework, no enterprise architecture framework, no data quality framework and no government service bus, on a 2022 structured assessment","a national action plan to domesticate the UN integrated geospatial information framework, intended to improve integration and interoperability of geospatial information and national data systems",2026-04-06-uneca-eritrea-domesticated-igif-action-plan|2022-01-01-eritrea-global-digital-identity-index-govtech,2026-08-31,
ERI-gov.policy-geospatial-framework-capacity,ERI,gov.policy,Governance,measure,Geospatial capacity programme and its framework,In development,2026-07-13,Training extended to a second region,2025-01-01,Baseline not held,,"A multi-year partnership with the regional economic commission is building the state's geospatial capacity. A four-week workshop in February 2026 trained over 25 land, water and environment ministry staff in geographic information systems, remote sensing, land use and land cover classification and watershed analysis using two named software packages with satellite imagery, the second phase of the partnership. A parallel course trained 25 experts drawn from six ministries plus the forestry authority, the statistics office, the cartographic centre and regional administrations, expressly continuing training given in 2025. In July 2026 a follow-on course trained 28 government employees in one region, framed as addressing gaps in the existing information system and improving documentation practices. It sits under a national action plan to domesticate the international geospatial information framework",2026-03-01-uneca-eritrea-geospatial-capacity-workshop|2026-02-28-eritrea-gis-training-asmara-unega|2026-07-13-shabait-eritrea-gis-training-gash-barka,,
ERI-gov.policy-broadband-strategy,ERI,gov.policy,Governance,instrument,National broadband strategy,"Not held, on the telecommunications union's own 2019 country table",2019-01-01,Recorded as having no adopted plan,2019-01-01,Baseline not held,,"The telecommunications union's survey of broadband strategies, policies and plans records the country as having none. The table distinguishes neighbouring entries clearly, so the entry is unambiguous. Nothing later on the repository records one being adopted, and the sector rests instead on the 1998 communications proclamation",2019-01-01-itu-broadband-strategies-policies-plans-2019,,
ERI-gov.policy-ict-in-education,ERI,gov.policy,Governance,instrument,National Policy for ICT in Education and the education sector plan,Implemented,2026-09-02,Profile last modified 2 September 2026,,Baseline not held,Not held,"A National Policy for ICT in Education sets goals for connectivity, ministry systems, staff training and school use of technology. The 2018-2022 National Education Sector Plan aims to develop technology infrastructure and facilities and to provide e-learning options, and names teacher training in technology as essential; the education ministry launched an ICT in education initiative in January 2005 covering teaching, teacher training, curriculum development and education management. The sector plan itself states that incorporating technology remains difficult for want of facilities, equipment and teacher training. Neither the policy nor the sector plan is held as a document, and the profile carrying them is a legacy platform its publisher states is no longer updated",2026-09-02-eritrea-technology-education-profile|2025-01-01-eritrea-digital-watch-country-profile,,
ERI-gov.policy-open-data-policy,ERI,gov.policy,Governance,instrument,Open data policy or portal,"Not held, no instrument or portal located",2026-03-01,Nothing on the repository names one,2026-03-01,Baseline not held,,"No open data policy, portal or licence is held. What data does reach the public reaches it as survey and workshop output rather than as published datasets: a national population and health survey completed in 2025 with its report scheduled for 2026, and geospatial capacity workshops whose outputs are training and analysis",2026-03-01-uneca-eritrea-geospatial-capacity-workshop,,
ERI-gov.legislate-ai,ERI,gov.legislate,Governance,instrument,Artificial intelligence law and strategy,"Not held, searched 2026-08-31 — a June 2026 legal-status review found no AI law, no national strategy and no institution with a mandate",2026-06-08,Reviewed 2026-06-08,,No change,"no dedicated artificial-intelligence law, no national strategy, no data-protection statute and no data-protection authority","unchanged, on a review dated 8 June 2026, with an index scoring the government zero on policy capacity",2026-06-08-levellers-ai-regulation-eritrea|2026-01-01-oxford-insights-government-ai-readiness-index-2025,2026-08-31,
ERI-gov.legislate-bank-of-eritrea-cash-ultimatum,ERI,gov.legislate,Governance,instrument,Bank of Eritrea cash-deposit legal notice,"Enacted, deposit deadline 2026-07-31",2026-07-02,Legal notice issued (~30 Jun 2026) ordering cash held outside banks deposited by 31 Jul 2026 or face legal action,,Baseline not held,,"In force; no definition given of an 'excessive amount' held outside banks, and no enforcement mechanism specified; deposit deadline 31 Jul 2026",2026-07-02 Eritrea's banking ultimatum - deposit cash by 31 July 2026,,"Reported via opposition/diaspora outlet Awate.com (adversarial framing), with the Bank of Eritrea's own notice text quoted in full; context for the near-total absence of mobile money in a cash-based, under-banked economy under a state banking monopoly"
ERI-gov.legislate-communications-proclamation,ERI,gov.legislate,Governance,instrument,Communications Proclamation 102 of 1998 and the telecommunications framework,Implemented,2025-01-01,Framework described in a 2025 country profile,,Baseline not held,Not held,"The sector rests on Communications Proclamation 102 of 1998, which set the legal basis for communications, the Regulations on Telecommunications Networks and Services issued as Legal Notice 43 of 1998, and a 2003 proclamation establishing the state telecommunications corporation. The repository holds none of the three texts and knows them only through a country profile that lists them; no amendment, licensing regime or regulator is named",2025-01-01-eritrea-digital-watch-country-profile,,
ERI-gov.legislate-computer-offences,ERI,gov.legislate,Governance,instrument,Computer-offence provisions of the 2015 Penal Code,Implemented,2015-05-15,Penal Code enacted 2015-05-15,,No change,"two computer-offence articles in the general Penal Code and no dedicated cybersecurity statute, national response team or strategy",unchanged: nothing in the window amended the articles or created any of the missing apparatus,2015-05-15-eritrea-penal-code-2015-computer-offences|2015-03-12-eritrea-itu-cyberwellness-profile,2026-08-31,
