row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
SSD-gov.policy-data-governance-strategy,SSD,gov.policy,Governance,instrument,Data governance strategy,In development,2026-06-15,"Consultancy tendered, bids closing 30 June 2026",,Advanced,None published,"The ICT ministry launched procurement under the regional digital integration project for a consultancy to design and develop the strategy, the enabling step behind a future national data exchange layer (2026-06)",2026-06-15-mictps-data-governance-strategy-eoi,,
SSD-gov.policy-data-localisation,SSD,gov.policy,Governance,instrument,Data localisation requirements,"Not held, searched 2026-09-06 - the regulator states none is being pursued",2025-11-10,"Regulator's stated position, November 2025",,No change,Not established,"Not established, and not sought: the regulator's Assistant Director for Cybersecurity told a data sovereignty panel in November 2025 that countries including South Sudan can store data abroad without compromising sovereignty, through mechanisms such as data embassies; the only instrument in prospect is a data protection framework still in drafting (2025-11)",2025-11-10-nca-strengthens-regional-partnerships-and-data-governance-at-africa-tech-festival-2025,2026-09-06,
SSD-gov.policy-digitisation-decree,SSD,gov.policy,Governance,instrument,Full-digitisation decree (Electronic Services Council),Implemented,2025-12-19,"Presidential decree granting the Electronic Services Council full authority, with a January 2026 adoption deadline",,"Advanced, deadline passed without a compliance report",Did not exist,In force; the January 2026 deadline passed with no compliance report published (2026-08),2025-12-19 South Sudan orders full digitization of public institutions,,"South Sudan is placed 192nd of 193 on the UN E-Government Development Index for 2024, at 0.1191."
SSD-gov.policy-gea,SSD,gov.policy,Governance,instrument,Government Enterprise Architecture,In development,2026-08-29,Consultancy in commissioning under the regional digital integration project,,Advanced,None published,"Out to procurement: a consulting service to develop the architecture and its implementation plan was tendered in May 2026 under the regional digital integration project, and the ministry lists the hire as active work; no adopted whole-of-government interoperability framework exists (2026-08)",2026-08-29-mictps-projects-government-enterprise-architecture|2026-05-25-gea-consulting-tender-eardip-south-sudan,,
SSD-gov.policy-ecommerce-strategy,SSD,gov.policy,Governance,instrument,National e-commerce strategy,Planned,2026-06-30,Recorded as non-existent in the regional project's seventh implementation report,,No change,None published (2025-08),"None published, unchanged from the November 2022 baseline against an April 2028 target (2026-06)",2026-06-30-world-bank-eardip-isr-seq7,,
SSD-gov.policy-ict-policy-2012,SSD,gov.policy,Governance,instrument,National ICT Policy 2012,Implemented,2012-01-01,Issued 2012,,No change,"In force as the standing sector instrument, covering telecommunications, postal and information technology policy, and still cited as current by the fund's own pages and by a 2022 country diagnostic (2012)","In force as the standing sector instrument, covering telecommunications, postal and information technology policy, and still cited as current by the fund's own pages and by a 2022 country diagnostic (2012)",2012-01-01-south-sudan-national-ict-policy,,
SSD-gov.legislate-companies-act-2012,SSD,gov.legislate,Governance,instrument,Companies Act 2012,Implemented,2012-02-21,Assented 21 February 2012,,No change,"In force, establishing the statutory Register of Companies and the office of Registrar (2012-02)","In force, establishing the statutory Register of Companies and the office of Registrar (2012-02)",2012-02-21-companies-act-2012-south-sudan,,
SSD-gov.legislate-cybercrime-act,SSD,gov.legislate,Governance,instrument,Cyber Crimes and Computer Abuse Act 2026,Implemented,2026-07-18,Signed by the President on 18 February 2026,,Advanced,Did not exist,In force; the full text was withheld from journalists at signing (2026-02),2026-02-19-kiir-signs-cybercrime-law-radiotamazuj|2025-11-26-cybercrime-bill-passed-techafricanews|2026-02-20-ict-ministry-cybercrime-act-operation-onecitizendaily|2026-07-18-ssd-cybercrime-act-effect,,"Criminalises hacking and cyberterrorism alongside false information, online impersonation and hate speech; the speech offences and the withheld text are the objections on record."
SSD-gov.legislate-ict-authority,SSD,gov.legislate,Governance,instrument,ICT Authority,"In development, statutory basis unreconciled",2026-08-05,The ministry briefed the President on establishing the body while awaiting the passage of legislation,,Advanced,Did not exist,Being established as a state entity under the ICT ministry while legislation is awaited (2026-08),2026-08-05-govt-set-to-establish-ict-authority-to-regulate-internet-service-providers|2026-05-21-ict-authority-established-szn,,"A May 2026 account states the President signed the Authority's legal framework; an August 2026 account states the government is establishing it while awaiting legislation. The two have not been reconciled, and the division of competence with the National Communication Authority is unstated. Reconcile attempt 1, 2026-08-09: no bill, act, presidential order or gazette entry can be found. The MoJCA law collection's most recent instrument is the Labour Act 2017 and it omits the Cybercrime and Computer Misuse Act 2026 too; the Office of the President's decrees page publishes no documents; the TNLA bills register stops in August 2023. The registers are not current enough for their silence to settle anything. Reconcile attempt 2, 2026-08-10, closed unresolved: both accounts trace to one speaker, the ICT minister, who on 2026-05-21 said the law is out already and signed by the president and on 2026-08-05 was reported standing the body up while parliament legislation is awaited. No instrument is retrievable because South Sudan has no operating gazette: on 2026-01-12 the President ordered a committee to launch the Official Gazette and clear a publication backlog of every law and decree since 2011, and no maiden edition is on file; signed presidential documents are classed privileged executive communication barred from being photographed, scanned or shared online. The Assembly publishes no Hansard - nla.gov.ss 404s on /hansard, /hansards and /documents and its bills and order-of-the-day pages are procedural explainers, not registers. The qualified status is the resting state and the brief is closed."
SSD-gov.legislate-nbs-act-2024,SSD,gov.legislate,Governance,instrument,National Bureau of Statistics Act 2024,Implemented,2026-08-29,"Assented November 2024, superseding the 2011 Act",,No change,"The bureau constituted under the 2011 Southern Sudan Centre for Census, Statistics and Evaluation Act (2011)","The 2024 Act is the bureau's own stated principal legislation, superseding the 2011 Act; its full text is not reachable through the bureau's or the justice ministry's laws index, which still lists only the 2011 Act (2026-08)",2026-08-29-nbs-laws-and-policies-legal-framework|2025-09-16-statistics-bureau-develops-population-data-collection-tool-ahead-of-2026-elections,,The Act's text is not held; the bureau's own legal-framework page is the authority for it.
