title,publisher,author,published,date_precision,places,topics,entities,ingested,url,url_note
Paratus expands East Africa connectivity ahead of ITW Africa,TechTrendsKE,,2026-09-09,day,COD; RWA; UGA; KEN,infra.connect; infra.store,paratus; starlink,2026-09-09,https://techtrendske.co.ke/2026/09/09/paratus-expands-east-africa-connectivity-itw-africa/,
"Kenya coast gets first protected subsea cable, LuLu",TechTrendsKE,,2026-09-09,day,KEN,infra.connect; finance.new,indoi; blue-trade-investments; arise-iip; afritrade-consulting-group; kingdom-bank,2026-09-09,https://techtrendske.co.ke/2026/09/09/lulu-cable-system-kenya-coast-launch/,
Kenya Reviews National Survey Findings on Child Online Protection and Safety,Tech Africa News,,2026-09-09,day,KEN,gov.protect; data.statistics,communications-authority-of-kenya; university-of-nairobi,2026-09-09,https://techafricanews.com/2026/09/09/kenya-reviews-national-survey-child-online-protection-safety/,
"Avec WorkKE, le Kényan Kennedy Mokaya démocratise le travail en ligne en Afrique",wearetech.africa,,2026-09-08,day,KEN,tech.innovate; include.access; dpi.pay,workke,2026-09-08,https://www.wearetech.africa/fr/fils/tech-stars/avec-workke-le-kenyan-kennedy-mokaya-democratise-le-travail-en-ligne-en-afrique,
The platforms that help Kenyans get paid are changing the rules,TechCabal,,2026-09-08,day,KEN,dpi.pay,paypal; sendwave; twitch,2026-09-08,https://techcabal.com/2026/09/08/the-platforms-that-help-kenyans-get-paid-are-changing-the-rules/,
"Kenya's Flowt raises $550,000 as it targets a $1 million loan book",TechCabal,,2026-09-08,day,KEN,finance.new; dpi.pay,flowt; delta40; impacc; argidius-foundation,2026-09-08,https://techcabal.com/2026/09/08/flowt-raises-pre-seed-targets-1mn-loan-nook/,
Kopo Kopo Launches K2 Connect V2 With New Payment and Payout Features,Tech Africa News,,2026-09-08,day,KEN,dpi.pay,kopo-kopo,2026-09-08,https://techafricanews.com/2026/09/08/kopo-kopo-launches-k2-connect-v2-payment-payout-features/,
Kenya Proposes Standalone Licence Framework for Data Centres,Tech Africa News,,2026-09-08,day,KEN,gov.legislate; infra.store,communications-authority-of-kenya,2026-09-08,https://techafricanews.com/2026/09/08/kenya-proposes-standalone-licence-framework-data-centres/,
From GovStack Principles to Practice: Connecting Kenyan Farmers with Markets through Mkulima Bora,GovStack,,2026-09-08,day,KEN,dpi.govtech; dpi.registry; dpi.exchange; dpi.id,govstack; giz; iprs-kenya,2026-09-08,https://govstack.global/news/from-govstack-principles-to-practice-connecting-kenyan-farmers-with-markets-through-mkulima-bora/,
"ICT Authority steps up protection of Govt systems, critical information infrastructure",Education News (Kenya),,2026-09-07,day,KEN,infra.cybersec; gov.standards; dpi.govtech,ict-authority-kenya; kenya-digital-economy-acceleration-project,2026-09-07,https://educationnews.co.ke/ict-authority-steps-up-protection-of-govt-systems-critical-information-infrastructure/,
Digital Realty Strengthens Nairobi as East Africa Digital Gateway with New Data Center,Digital Realty,,2026-09-07,day,KEN,infra.store; infra.connect,digital-realty; icolo,2026-09-07,https://www.digitalrealty.com/about/newsroom/press-releases/3357028/digital-realty-strengthens-nairobi-as-east-africa-digital-gateway-with-new-data-center,
