fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2024,0111,PRESIDENCY,0111001004,OFFICE OF THE CHIEF OF STAFF TO THE PRESIDENT,ERGP9213050,FULL DIGITALIZATION OF THE ENTIRE STATE HOUSE AND LAGOS STATE OFFICES AND QUARTERS,,,capital project,printed,printed,project,10000000000,10000000000,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 12, MDA 0111001004, project ERGP9213050, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 36, MDA 0111001004, project ERGP9213050, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0111001004-ergp9213050,FULL DIGITALIZATION OF THE ENTIRE STATE HOUSE AND LAGOS STATE OFFICES AND QUARTERS
2024,0111,PRESIDENCY,0111009001,ECONOMIC AND FINANCIAL CRIMES COMMISSION (EFCC),,COMPUTER SOFTWARE /HARDWARE ACQUISITION,,,capital project,printed,printed,project,,355656878,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2024 Appropriation Act (scan), PDF p. 43, MDA 0111009001, uncoded project line below ERGP15206146, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0111009001-act-p43,COMPUTER SOFTWARE /HARDWARE ACQUISITION
2024,0111,PRESIDENCY,0111009001,ECONOMIC AND FINANCIAL CRIMES COMMISSION (EFCC),ERGP15206146,PURCHASE OF SOFTWARE FOR HQTRS AND ZONAL COMMANDS,,,capital project,printed,printed,project,413745756,413745756,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 25, MDA 0111009001, project ERGP15206146, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 43, MDA 0111009001, project ERGP15206146, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0111009001-ergp15206146,PURCHASE OF SOFTWARE FOR HQTRS AND ZONAL COMMANDS
2024,0111,PRESIDENCY,0111009002,NIGERIAN FINANCIAL INTELLIGENCE UNIT (NFIU),ERGP15112815,PURCHASE OF COMPUTER SOFTWARE AND HARDWARE,,,capital project,printed,printed,project,30800332,330800332,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 28, MDA 0111009002, project ERGP15112815, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 45, MDA 0111009002, project ERGP15112815, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0111009002-ergp15112815,PURCHASE OF COMPUTER SOFTWARE AND HARDWARE
2024,0116,MINISTRY OF DEFENCE,0116004002,NATIONAL HYDROGRAPHIC AGENCY,ERGP23204412,DATA SECURITY AND ARCHIVAL INFRASTRUCTURE,,,capital project,printed,printed,project,250000000,250000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 68, MDA 0116004002, project ERGP23204412, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 74, MDA 0116004002, project ERGP23204412, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0116004002-ergp23204412,DATA SECURITY AND ARCHIVAL INFRASTRUCTURE
2024,0116,MINISTRY OF DEFENCE,0116012001,DEFENCE INTELLIGENCE AGENCY,ERGP14204215,UPGRADE OF OPERATIONAL TECHNICAL SYSTEM AND SOFTWARE,,,capital project,printed,printed,project,479000000,479000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 97, MDA 0116012001, project ERGP14204215, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 92, MDA 0116012001, project ERGP14204215, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0116012001-ergp14204215,UPGRADE OF OPERATIONAL TECHNICAL SYSTEM AND SOFTWARE
2024,0116,MINISTRY OF DEFENCE,0116015017,DEFENCE MISSIONS,ERGP14204268,GAMMA-ENCRIPTED MOBILE PHONE/SYSTEM SOLUTION (END TO END),,,capital project,printed,printed,project,342935579,342935579,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 100, MDA 0116015017, project ERGP14204268, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 93, MDA 0116015017, project ERGP14204268, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0116015017-ergp14204268,GAMMA-ENCRIPTED MOBILE PHONE/SYSTEM SOLUTION (END TO END)
2024,0116,MINISTRY OF DEFENCE,0116018001,DEFENCE SPACE ADMINISTRATION,ERGP29212923,SOFTWARE FOR EARTH OBSERVATION CENTRE AND CYBER OPERATIONS CENTRE (DIRECT LABOUR),,,capital project,printed,printed,project,600000000,600000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 103, MDA 0116018001, project ERGP29212923, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 95, MDA 0116018001, project ERGP29212923, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0116018001-ergp29212923,SOFTWARE FOR EARTH OBSERVATION CENTRE AND CYBER OPERATIONS CENTRE (DIRECT LABOUR)
2024,0116,MINISTRY OF DEFENCE,0116018001,DEFENCE SPACE ADMINISTRATION,ERGP30204233,ACQUISITION OF CYBER SECURITY EQUIPMENT/SOFTWARE (DIRECT LABOUR),,,capital project,printed,printed,project,500000000,500000000,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 103, MDA 0116018001, project ERGP30204233, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 95, MDA 0116018001, project ERGP30204233, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0116018001-ergp30204233,ACQUISITION OF CYBER SECURITY EQUIPMENT/SOFTWARE (DIRECT LABOUR)
2024,0119,MINISTRY OF FOREIGN AFFAIRS,0119001002,NIGERIANS IN DIASPORA COMMISSION (NIDC),ERGP29213110,DIGITIZATION OF DIASPORA DATA BASE AND MAPPING,,,capital project,printed,printed,project,300000000,300000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 115, MDA 0119001002, project ERGP29213110, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 104, MDA 0119001002, project ERGP29213110, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0119001002-ergp29213110,DIGITIZATION OF DIASPORA DATA BASE AND MAPPING
