fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2017 Budget Year,112,Office of the Prime Minister,112,Office of the Prime Minister,01,Management and Administration,01/00/003,Providing Support and Service,Capital,printed,printed,programme,200000000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 19: public body 112, programme 01, activity 01, sub-programme 00, project 003, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-112-01-01-00-003,National Identity Authorization Project
2017 Budget Year,114,House of the Federation,114,House of the Federation,05,Relationship and Partnership,01,Being Accessible Using Information Communication Technology,Recurrent,printed,printed,programme,6115634,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 53: public body 114, programme 05, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-114-05-01,Being Accessible Using Information Communication Technology
2017 Budget Year,122,Federal Supreme Court,122,Federal Supreme Court,01,Management and Administraion,01/00/002,Providing Support and Service,Capital,printed,printed,programme,500000000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 70: public body 122, programme 01, activity 01, sub-programme 00, project 002, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-122-01-01-00-002,Connecting Courts through Wide Area Network
2017 Budget Year,135,Information Network Security Administration,135,Information Network Security Administration,02,Information Assurance,01,Cyber Security Control & System Implementation,Recurrent,printed,printed,programme,29995000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 227: public body 135, programme 02, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-135-02-01,Cyber Security Control & System Implementation
2017 Budget Year,135,Information Network Security Administration,135,Information Network Security Administration,02,Information Assurance,01/00/001,Cyber Security Control & System Implementation,Capital,printed,printed,programme,85000000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 110: public body 135, programme 02, activity 01, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-135-02-01-00-001,PKI Data Center Development
2017 Budget Year,135,Information Network Security Administration,135,Information Network Security Administration,02,Information Assurance,01/00/002,Cyber Security Control & System Implementation,Capital,printed,printed,programme,215000000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 111: public body 135, programme 02, activity 01, sub-programme 00, project 002, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-135-02-01-00-002,Secure Govermment Communications.
2017 Budget Year,135,Information Network Security Administration,135,Information Network Security Administration,02,Information Assurance,02,Information Assurance Technologies Development & Infrastructure Deployment,Recurrent,printed,printed,programme,39420000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 228: public body 135, programme 02, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-135-02-02,Information Assurance Technologies Development & Infrastructure Deployment
2017 Budget Year,135,Information Network Security Administration,135,Information Network Security Administration,02,Information Assurance,03,Cyber Security Excellence & Culture Development,Recurrent,printed,printed,programme,80730000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 229: public body 135, programme 02, activity 03, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-135-02-03,Cyber Security Excellence & Culture Development
2017 Budget Year,135,Information Network Security Administration,135,Information Network Security Administration,03,Information Warfare,02,Developing Attack and Defense Technology,Recurrent,printed,printed,programme,98070000,,,,,,,,proposed,proposed,unclear,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 232: public body 135, programme 03, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-135-03-02,Developing Attack and Defense Technology
2017 Budget Year,135,Information Network Security Administration,135,Information Network Security Administration,04,Intelligence,02,Intelligence Technology Excellence,Recurrent,printed,printed,programme,74000000,,,,,,,,proposed,proposed,unclear,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 235: public body 135, programme 04, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-135-04-02,Intelligence Technology Excellence
2017 Budget Year,135,Information Network Security Administration,135,Information Network Security Administration,05,National Cyber Capabilities.,01,Developing Cyber Capabilities,Recurrent,printed,printed,programme,26300000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 237: public body 135, programme 05, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-135-05-01,Developing Cyber Capabilities
2017 Budget Year,139,Imigration and Citizenship Service,139,Imigration and Citizenship Service,02,Civil Family Registration & National ID Service,01,Performing Civil Registration Operations,Recurrent,printed,printed,programme,43218939,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 247: public body 139, programme 02, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-139-02-01,Performing Civil Registration Operations
2017 Budget Year,139,Imigration and Citizenship Service,139,Imigration and Citizenship Service,02,Civil Family Registration & National ID Service,02,Establishing Family Registration and National Identification System,Recurrent,printed,printed,programme,729250,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 248: public body 139, programme 02, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-139-02-02,Establishing Family Registration and National Identification System
2017 Budget Year,139,Imigration and Citizenship Service,139,Imigration and Citizenship Service,04,Modernization & Printing Service,02,Building a modern digital system and putting it into practice and making it,Recurrent,printed,printed,programme,270907000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 255: public body 139, programme 04, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-139-04-02,Building a modern digital system and putting it into practice and making it
2017 Budget Year,139,Imigration and Citizenship Service,139,Imigration and Citizenship Service,04,Modernization & Printing Service,02/00/001,Building a modern digital system and putting it into practice,Capital,printed,printed,programme,4200000000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 116: public body 139, programme 04, activity 02, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-139-04-02-00-001,modernization and digitalization
2017 Budget Year,144,Artificial Intelligence Institution,144,Artificial Intelligence Institution,01,Management and Administration,01,Providing Support and Services,Recurrent,printed,printed,programme,315720000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 258: public body 144, programme 01, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-144-01-01,Providing Support and Services
2017 Budget Year,144,Artificial Intelligence Institution,144,Artificial Intelligence Institution,01,Management and Administration,01/00/001,Providing Support and Services,Capital,printed,printed,programme,50000000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 121: public body 144, programme 01, activity 01, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-144-01-01-00-001,National Artificial Intelligence Datacenter Deployment Project
2017 Budget Year,144,Artificial Intelligence Institution,144,Artificial Intelligence Institution,02,Data Collection & Processing,01,Protecting the Safety of Data and Potentially Endangered Infrastructure,Recurrent,printed,printed,programme,20500000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 260: public body 144, programme 02, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-144-02-01,Protecting the Safety of Data and Potentially Endangered Infrastructure
2017 Budget Year,144,Artificial Intelligence Institution,144,Artificial Intelligence Institution,02,Data Collection & Processing,01/00/001,Protecting the Safety of Data and Potentially Endangered Infrastructure,Capital,printed,printed,programme,61672000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 125: public body 144, programme 02, activity 01, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-144-02-01-00-001,Computitional Center for IOT Project Expansion
2017 Budget Year,144,Artificial Intelligence Institution,144,Artificial Intelligence Institution,03,Research and Development,01,Preparing Prototype and Developmental Research Results,Recurrent,printed,printed,programme,35610000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 262: public body 144, programme 03, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-144-03-01,Preparing Prototype and Developmental Research Results
2017 Budget Year,144,Artificial Intelligence Institution,144,Artificial Intelligence Institution,03,Research and Development,01/00/001,Preparing Prototype and Developmental Research Results,Capital,printed,printed,programme,152649000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 129: public body 144, programme 03, activity 01, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-144-03-01-00-001,National Artificial Intelligence Research Laboratory Setup Project
2017 Budget Year,144,Artificial Intelligence Institution,144,Artificial Intelligence Institution,04,Basic Infrastructure & Project Adminstration,01,Organizing Artifical Intellegence for Research & Development,Recurrent,printed,printed,programme,23200000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 264: public body 144, programme 04, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-144-04-01,Organizing Artifical Intellegence for Research & Development
2017 Budget Year,144,Artificial Intelligence Institution,144,Artificial Intelligence Institution,04,Basic Infrastructure & Project Adminstration,01/00/002,Organizing Artifical Intellegence for Research and Development,Capital,printed,printed,programme,135679000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 133: public body 144, programme 04, activity 01, sub-programme 00, project 002, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-144-04-01-00-002,Incubation Center Building Project
2017 Budget Year,152,Ministry of Finance,152,Ministry of Finance,03,Government Finance & Fiscal Policy,01/00/001,Improving Fiscal tax policy and Administrating Public Finance,Capital,printed,printed,programme,1000000000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 177: public body 152, programme 03, activity 01, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-152-03-01-00-001,Integrated Financial Management Information System
2017 Budget Year,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,01,Management and Administration,01,Providing Support and Service,Recurrent,printed,printed,programme,256230263,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 351: public body 154, programme 01, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-154-01-01,Providing Support and Service
2017 Budget Year,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,02,Agriculture and Business Statistics Census,01,Conducting Integrated Agricultural Statitics and Study,Recurrent,printed,printed,programme,55845450,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 353: public body 154, programme 02, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-154-02-01,Conducting Integrated Agricultural Statitics and Study
2017 Budget Year,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,02,Agriculture and Business Statistics Census,01/00/001,Conducting Integrated Agricultural Statitics and Study,Capital,printed,printed,programme,3000000000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 182: public body 154, programme 02, activity 01, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-154-02-01-00-001,Agricultural Survey Project
2017 Budget Year,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,02,Agriculture and Business Statistics Census,02,Conducting Natural Resource and Enviromental Statstics,Recurrent,printed,printed,programme,3519350,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 354: public body 154, programme 02, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-154-02-02,Conducting Natural Resource and Enviromental Statstics
