fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2024,not printed,Governo Provincial De Malanje,,Governo Provincial De Malanje,5.9.28,Programa De Expansão E Modernização Das Comunicações,,Construção De Um Cyber Com Internet Pública - Quirima,,printed,printed,programme,,33000000,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Governo Provincial De Malanje, Despesas Por Programa, programa 5.9.28, p. 8943 (PDF p. 349)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-gp-malanje-5928-construcao-de-um-cyber-com-internet-publica-quir,Construção De Um Cyber Com Internet Pública - Quirima
2024,not printed,Ministério Da Administração Do Território,,Ministério Da Administração Do Território,1.1.4,Programa De Reforma E Modernização Da Administração Da Justiça,,Implementação Do Sistema De Monitorização E Reporte Nos Municípios.,,printed,printed,programme,,1152566888,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Da Administração Do Território, Despesas Por Programa, programa 1.1.4, p. 8749 (PDF p. 155)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-mat-114-implementacao-do-sistema-de-monitorizacao-e-repo,Implementação Do Sistema De Monitorização E Reporte Nos Municípios.
2024,not printed,Ministério Da Defesa Nacional E Veteranos Da Pátria,,Ministério Da Defesa Nacional E Veteranos Da Pátria,7.15.44,Programa De Redimensionamento E Reequipamento Da Defesa Nacional,,Centro De Dados E Plataforma De Software Luanda,,printed,printed,programme,,1223819108,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Da Defesa Nacional E Veteranos Da Pátria, Despesas Por Programa, programa 7.15.44, p. 8720 (PDF p. 126)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-mdn-71544-centro-de-dados-e-plataforma-de-software-luanda,Centro De Dados E Plataforma De Software Luanda
2024,not printed,Ministério Da Defesa Nacional E Veteranos Da Pátria,,Ministério Da Defesa Nacional E Veteranos Da Pátria,7.15.44,Programa De Redimensionamento E Reequipamento Da Defesa Nacional,,Modernização Do Sistema Nacional De Recenseamento E Controlo,,printed,printed,programme,,259994000,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Da Defesa Nacional E Veteranos Da Pátria, Despesas Por Programa, programa 7.15.44, p. 8721 (PDF p. 127)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-mdn-71544-modernizacao-do-sistema-nacional-de-recenseament,Modernização Do Sistema Nacional De Recenseamento E Controlo
2024,not printed,Ministério Da Educação,,Ministério Da Educação,3.3.13,Programa De Expansão E Modernização Do Sistema De Ensino,,Informatização E Desenvolvimento Do Ensino Primário E Secundário,,printed,printed,programme,,1750565071,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Da Educação, Despesas Por Programa, programa 3.3.13, p. 8825 (PDF p. 231)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-med-3313-informatizacao-e-desenvolvimento-do-ensino-prima,Informatização E Desenvolvimento Do Ensino Primário E Secundário
2024,not printed,Ministério Da Economia E Planeamento,,Instituto Nacional De Estatística,,Instituto Nacional De Estatística,,,,printed,printed,body,,67793249302,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Da Economia E Planeamento, Despesas De Natureza Por Unidade Orçamental, Instituto Nacional De Estatística, p. 8737 (PDF p. 143)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-mep-uo-instituto-nacional-de-estatistica,Instituto Nacional De Estatística
2024,not printed,Ministério Da Cultura E Turismo,,Ministério Da Cultura E Turismo,3.5.20,Programa De Valorização E Dinamização Da Cultura,,Informatização Do Acervo Documental Do Arquivo Nacional De Angola,,printed,printed,programme,,18009900,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Da Cultura E Turismo, Despesas Por Programa, programa 3.5.20, p. 8771 (PDF p. 177)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-mincultur-3520-informatizacao-do-acervo-documental-do-arquivo-n,Informatização Do Acervo Documental Do Arquivo Nacional De Angola
2024,not printed,Ministério Da Indústria E Comércio,,Ministério Da Indústria E Comércio,1.1.1,Programa De Capacitação E Modernização Da Administração Pública,,Implementação E Manutenção Dos Sistemas De Informação,,printed,printed,programme,,1920271462,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Da Indústria E Comércio, Despesas Por Programa, programa 1.1.1, p. 8767 (PDF p. 173)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-mindcom-111-implementacao-e-manutencao-dos-sistemas-de-infor,Implementação E Manutenção Dos Sistemas De Informação
2024,not printed,Ministério Das Finanças,,Ministério Das Finanças,6.14.42,Programa De Reforma E Sustentabilidade Das Finanças Públicas,,Projecto De Transformação Digital Sigt/Siiat Da Agt,,printed,printed,programme,,18199983713,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Das Finanças, Despesas Por Programa, programa 6.14.42, p. 8739 (PDF p. 145)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-minfin-61442-projecto-de-transformacao-digital-sigt-siiat-da,Projecto De Transformação Digital Sigt/Siiat Da Agt
2024,not printed,Ministério Das Finanças,,Serviço De Tecnologias De Informação E Comunicação Das Finanças Públicas,,Serviço De Tecnologias De Informação E Comunicação Das Finanças Públicas,,,,printed,printed,body,,20724701764,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Das Finanças, Despesas De Natureza Por Unidade Orçamental, Serviço De Tecnologias De Informação E Comunicação Das Finanças Públicas, p. 8744 (PDF p. 150)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-minfin-uo-servico-de-tecnologias-de-informacao-e-comunicac,Serviço De Tecnologias De Informação E Comunicação Das Finanças Públicas
