row_id,place,subject,section,kind,name,status,as_at,milestone,since,prior_status,prior_as_at,movement,position_start,position_end,sources,probe_at,note
CAF-infra.connect-fibre-backbone,CAF,infra.connect,Infrastructure,instrument,National fibre backbone,"Implemented, partial",2023-02-06,Inauguration of the first sections of the backbone and the Congo interconnection,2023-02-06,,,No change,935 km of terrestrial and sub-fluvial fibre in service on the Bangui-Douala corridor with spurs to Cameroon and Congo,"Unchanged; no new kilometrage, commissioning or route added through 2026-08-06, while the 2026 estimates appropriate FCFA 2,000,000 to connect prefecture capitals to Bangui over it",2023-02-08-afdb-inauguration-dorsale-optique-nationale-rca|2025-07-30-car-taux-penetration-internet-30-pourcent|2025-11-18-caf-2026-85-8508201240000xxxx06,,"the development bank is the announcer of record for 935 km; the minister's claim of about 1,200 km in July 2025 is unverified"
CAF-infra.connect-central-african-internet-exchange,CAF,infra.connect,Infrastructure,instrument,Central African Internet Exchange,Implemented,2026-01-31,Creation recorded under highlights for January 2026 in a foreign operator's half-year report,2026-01-01,,,Advanced,Did not exist,"A national internet exchange point created, described as reinforcing digital sovereignty; no membership, peering or traffic figure held",2026-07-22-maroc-telecom-rapport-financier-semestriel-2026,,"month precision, and the sole source is an operator's investor filing with no government instrument held"
CAF-infra.connect-satellite-broadband-service,CAF,infra.connect,Infrastructure,instrument,Satellite broadband service,"Implemented, roaming deactivated on non-homologated kits",2026-04-28,The ministry deactivated roaming on non-homologated kits on traceability and national-security grounds,2026-03-16,Planned,2025-12-18,Advanced,Did not exist: no licence and no service,"Commercially live since 2026-03-16 as the operator's 27th African market, with 450 government kits; the monthly subscription is about 136% of monthly income per head; roaming on kits acquired abroad deactivated",2026-04-28-car-suspends-starlink-kits-techafricanews|2026-03-17-starlink-commercial-launch-affordability-agenceecofin|2025-12-19-starlink-convention-signing-primature-cf,,the convention was brokered with United States embassy involvement; affordability rather than availability is the binding constraint
CAF-infra.connect-fourth-generation-mobile-licensing,CAF,infra.connect,Infrastructure,instrument,Fourth-generation mobile licensing,Implemented,2026-05-14,"A third operator launched 4G in Bangui, completing commercial service at all three",2026-05-14,"Implemented, two of three operators",2025-05-19,Advanced,One operator live since May 2025 and a second licence renewed in January 2025; the third held no licence,"All three hold licences, the third licensed in December 2025 and live in May 2026; a licence is not coverage, and 4G population coverage was measured at 0.3% in 2023",2026-05-14-telecel-centrafrique-4g-bangui-techreviewafrica|2025-12-22-telecel-centrafrique-4g-licence-telecelgroup|2025-05-19-rca-orange-lance-la-4g-wearetech,,the launch source is a wire outlet and the operator's own release is not held
CAF-infra.connect-passive-infrastructure-licence,CAF,infra.connect,Infrastructure,instrument,Passive infrastructure licence,Implemented,2025-07-18,The regulator signed the specification granting the country's first passive-infrastructure licence,2025-07-18,,,No change,"A licence signed for pylons, antennas and technical sites to be built and leased to the mobile operators, with nothing built","Unchanged: no tower count, site build, operator lease or deployment record through 2026-08-06",2025-07-21-sos-telecoms-licence-infrastructures-passives-oubanguimedias,,"granted fourteen days before the window opened, so the whole window is the silence after it"
CAF-infra.connect-twelve-thousand-kilometre-fibre,CAF,infra.connect,Infrastructure,instrument,Twelve-thousand-kilometre fibre commitment,Planned,2026-01-30,Stated by the minister at the ministry's 2026 orientations ceremony,2026-01-30,,,Advanced,Did not exist,"A commitment stated by the minister; no contract, financing, route, phasing or timetable is held and no progress in the six months since",2026-02-02-rca-menpt-orientations-2026-acdd-connectivite-aneci,,the figure is roughly ten times the backbone built to date and reaches the wiki only through a ministerial speech
CAF-infra.connect-regulator-quality-service-publication,CAF,infra.connect,Infrastructure,instrument,Regulator quality-of-service publication website,In development,2026-01-30,The minister stated the regulator had obtained financing for a site publishing operators' quality-of-service data,2026-01-30,,,Advanced,Did not exist; the regulator's domain served a placeholder page,"Financing obtained; no site recorded as live on a third test at 2026-07-26, and the regulator still publishes no statistics of any kind",2026-02-02-rca-menpt-orientations-2026-acdd-connectivite-aneci,,if delivered it would close the standing absence of any independent measurer
CAF-infra.connect-provincial-mobile-service-outage,CAF,infra.connect,Infrastructure,measure,Provincial mobile service outage,,2026-07-28,"Subscribers at a northern town reported no calls, no internet and no mobile money for close to a month",,,,Regressed,Service in operation; the base held nothing on this locality before,"Voice, data and mobile money all down with no restoration date, and some officials unpaid for the previous month because salary transfers run over mobile services",2026-07-28-car-batangafo-month-without-orange-network,,"single-operator dependency with no redundancy, attributed to off-grid relay sites, equipment theft and repair crews travelling hundreds of kilometres"
CAF-infra.connect-internet-use-rate,CAF,infra.connect,Infrastructure,measure,Internet use rate,,2025-10-31,"An end-2025 measurement putting users at about 670,000",,,,No change,An international estimate of 13.8% for 2024 and a publisher estimate of 15.5% in January 2025,"About 670,000 users, 12.0%, at October 2025, and 2.49m mobile subscriptions, 38.1% penetration, at end-2025",2025-11-08-datareportal-digital-2026-central-african-republic|2025-07-30-car-taux-penetration-internet-30-pourcent,,"the publisher reports fewer users against a larger population, so the earlier figure is withdrawn rather than a decline; government statements of about 30% are network coverage, not use"
CAF-infra.store-tier-iii-data-centre,CAF,infra.store,Infrastructure,instrument,National Tier III data centre,Planned,2026-05-26,A vendor delegation met the ministry on a four-axis package whose first axis is a national Tier III data centre,2022-03-07,Planned,2025-01-21,No change,"No built national data centre; two ministry facilities recorded under construction in 2022 with no completion record, and a dormant 2025 memorandum","Still nothing built at 2026-07-20, with two further sponsors added as threads; no contract, site, award or commissioning record for any of them",2026-05-27-huawei-tier-iii-data-centre-egov-modernisation-agenceecofin|2026-06-03-huawei-egovernance-partnership-four-axes-mbetimedia|2025-01-22-aial-group-data-centre-mou-oubanguimedias|2022-03-07-worldbank-pad4661-car-public-sector-digital-governance,,"the 2026 pitch repeats a 2022 target for the same facility; five threads and three sponsors, and nothing built"
