row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
TUN-gov.policy-public-enterprise-governance-circular,TUN,gov.policy,Governance,instrument,Circular on the governance of public establishments and enterprises,Implemented,2026-08-28,Signed 28 August 2026,,Advanced,Did not exist,"Directing ministers, secretaries of state, heads of public enterprises and state controllers to adopt strategic action plans on governance and performance, invoking among its bases the 2020 decree-law on electronic data exchange between public bodies",2026-08-28-tunisie-circulaire-pm-04-2026-gouvernance-entreprises-publiques|2026-09-02-assabahnews-pm-circular-public-enterprise-governance,,
TUN-gov.policy-ministry-performance-plan,TUN,gov.policy,Governance,instrument,Communication technologies ministry annual performance plan,Implemented,2025-03-01,2025 edition names the national digital strategy as its operative framework,,Baseline not held,Not held,The ministry's 2025 performance plan names a National Digital Strategy 2021-2025 as the operative framework and anchors it in Vision 2035 and the 2023-2025 development plan,2025-03-01-tunisie-pap-mission-technologies-communication-2025,,"the plan dates the national strategy 2021-2025 where other sources in this ledger give 2020-2025, and nothing reconciles the two"
TUN-gov.policy-customs-strategic-plan-2026-2030,TUN,gov.policy,Governance,instrument,Customs administration strategic plan 2026-2030,"Implemented, text unpublished",2026-08-28,"Plan and governance charter presented at a working session, reported 2026-08-28",,Advanced,Did not exist,"A 2026-2030 plan built around digitisation, presented with a governance charter, its axes covering border protection, an environment for attracting foreign investment, revenue collection, working methods and social responsibility, with assignment letters issued to central and regional customs structures for human resources, risk management and infrastructure",2026-08-28-alchourouk-customs-strategic-plan-2026-2030,,the plan document itself is not published
TUN-gov.policy-credit-data-localisation,TUN,gov.policy,Governance,instrument,Data-localisation rule for credit-information companies,Implemented,2022-01-04,Decree-law 2022-2 gazetted 4 January 2022,2022-01-04,Baseline not held,Not held,"A sectoral decree-law bars credit-information companies from transferring their databases or hosting their data-protection sites outside Tunisia, and separately bars cloud hosting of credit information",2022-01-04-tunisie-decret-loi-2022-2-renseignement-credit-localisation,,"the only express localisation rule on the record; the public-sector cloud labelling regime is a hosting-label scheme, not a general localisation statute"
TUN-gov.policy-plan-digital-content,TUN,gov.policy,Governance,instrument,Digital content of the development plan annex,Implemented,2026-06-01,"All three volumes of the annex held, June 2026",,Advanced,Not held; the plan's digital content was known only from official statements about it (2025-08),"Held in full: the sectoral volume mentions digital or digitalisation 414 times, artificial intelligence 119, data 72 and cybersecurity 9, makes the digital economy a pillar of human-capital development, and commits to integration into the global digital landscape while preserving digital sovereignty (2026-06)",2026-06-01-tunisie-plan-developpement-2026-2030,,
TUN-gov.policy-digital-tunisia,TUN,gov.policy,Governance,instrument,Digital Tunisia 2020-2025,Discontinued,2026-02-13,Lapsed at term at the end of 2025,,Closed,In force in its final year (2025-08),"Lapsed; no extension, repeal or outcomes report is held, so what it delivered against its own objectives is unestablished (2026-08)",2026-02-13-tunisie-conseil-ministeriel-digitalisation-complete,,
TUN-gov.policy-ministerial-council-on-digitalisation,TUN,gov.policy,Governance,instrument,Ministerial council on digitalisation,Implemented,2026-08-21,Council held under the head of government 2026-08-18,,Advanced,Did not exist,"A ministerial council devoted to digitalisation, chaired by the head of government, who stated that digitalisation is a necessity rather than a choice",2026-08-21-pm-gov-tn-zenzri-conseil-ministeriel-digitalisation,,the decisions taken at the council are not itemised in the record held
TUN-gov.policy-digital-vision,TUN,gov.policy,Governance,instrument,National digital transformation vision,In development,2026-02-13,Ministerial council placed 192 projects under national follow-up and declared 2026 the launch year,,Advanced,Did not exist; the sectoral strategy that preceded it was in its final year (2025-08),"A chapter of the five-year development plan coordinated by the economy and planning ministry rather than a sectoral strategy owned by the communication technologies ministry, with 192 digital-transformation projects under cabinet follow-up (2026-02)",2026-02-13-tunisie-conseil-ministeriel-digitalisation-complete,,"A change of instrument type, not a renewal: what the wiki and outside commentary called a national digital strategy is a plan chapter."
TUN-gov.policy-broadband-strategy,TUN,gov.policy,Governance,instrument,National very-high-speed broadband strategy,Implemented,2026-03-06,"Second fibre infrastructure-sharing consultation, 6 March to 2 April 2026",,Advanced,"A ministry strategy for very-high-speed broadband development, with published terms of reference for a national fibre-to-the-home rollout dated 2013","The regulator opened a second public consultation on sharing fibre access infrastructure, running 6 March to 2 April 2026, after a first that ran from 26 September to 26 November 2025",2026-03-06-tunisie-int-consultation-mutualisation-fibre-phase-2|2013-01-01-tunisie-mtc-fibre-optique-strategie-tres-haut-debit,,"the strategy page carries no publication date and its year is inferred from its own annexed specifications; no later broadband strategy, coverage target or take-up series is held"
TUN-gov.legislate-e-invoicing,TUN,gov.legislate,Governance,instrument,Compulsory e-invoicing (Article 53),In development,2026-02-10,"Amendment bill 2026/012 debated in joint committee, February 2026",,Advanced,"Article 53 of the 2026 finance law extended mandatory electronic invoicing to service-provision operations from 1 January 2026, and a tax administration note applied it to providers already enrolled in the national e-invoicing network, keeping paper transitionally for those who had not completed enrolment (2026-01)","Under amendment: parliament's memo records that no unified national e-invoicing system yet exists and that mass e-invoicing raises serious personal- and professional-data protection issues, and the amendment mandates a 30-day joint ministerial report on readiness and data-protection compliance before a phased timeline (2026-02)",2026-02-10-assabah-parliament-e-invoicing-law-amendment|2025-12-12-loi-2025-17-loi-de-finances-2026-jort-148|2026-01-23-note-commune-02-2026-facturation-electronique,,the primary enactment and its operating note are now held; the February amendment builds on them rather than contradicting them
TUN-gov.legislate-interoperability-decree-law,TUN,gov.legislate,Governance,instrument,Decree-law 2020-31 on interoperability and electronic exchange,Implemented,2020-10-05,"Approved by law 2021-14 of 7 April 2021, with modalities set by decree 2020-777",2020-06-10,No change,"Defines interoperability and the interoperability platform, designates the national computing centre as sole operator, requires interoperability to identify persons through the citizen unique identifier and enterprise unique identifier registers, and bars bodies from re-asking users for data reachable through the platform","Unchanged in law and still the operative basis for the national platform; the implementing decree creates the operator's duties, a strategic committee tasked with piloting the national interoperability strategy, and a coordination committee",2020-10-05-tunisie-decret-gouvernemental-2020-777-interoperabilite|2020-06-10-tunisie-decret-loi-2020-31-interoperabilite-echange-electronique,,"neither committee publishes minutes, membership or a strategy document"
TUN-gov.legislate-cybersecurity-decree-law,TUN,gov.legislate,Governance,instrument,Decree-Law 2023-17 on cybersecurity,Implemented,2023-03-11,"Gazetted 11 March 2023, the agency rename taking effect six months later",2023-09-11,Baseline not held,Not held,"The decree-law creates the national cybersecurity agency, which succeeds and replaces the information security agency created in 2004, and establishes the G-Cloud and N-Cloud provider labelling regime for hosting; the rename took effect six months after publication",2023-03-11-tunisie-decret-loi-2023-17-cybersecurite,,"no implementing text, label register or list of labelled providers is held"
TUN-gov.legislate-plan-law,TUN,gov.legislate,Governance,instrument,Development Plan 2026-2030 (loi n 2026-16),Implemented,2026-07-23,Promulgated 20 July 2026 after adoption by both chambers,,Advanced,Did not exist as an adopted instrument,"Promulgated as the binding reference for public policy to 2030 under articles 75 and 77 of the Constitution, adopted by the Assembly on 10 July and the Council of Regions on 17 July (2026-07)",2026-07-23-tunisie-loi-2026-16-approbation-plan-de-developpement-2026-2030|2026-06-01-tunisie-plan-developpement-2026-2030,,"Every volume of the annex held is marked draft; whether the promulgated annex differs from the version tabled and voted is not established, and no as-enacted printing has been published."
TUN-gov.legislate-e-commerce-law,TUN,gov.legislate,Governance,instrument,Law 2000-83 on electronic exchanges and commerce,Implemented,2000-08-09,"In force since 2000, no repeal or replacement located",2000-08-09,No change,"Gives electronic documents and signatures the evidential standing of writing, creates the national electronic certification agency, licenses certification service providers, and sets pre-contractual disclosure duties, a ten-working-day withdrawal right and electronic-payment-instrument liability rules for online sales",Unchanged; a bill on marketing and promotion through websites and social networks was still in committee as at September 2026,2000-08-09-tunisie-loi-2000-83-echanges-commerce-electroniques,,
TUN-gov.legislate-banking-and-payments-law,TUN,gov.legislate,Governance,instrument,Law 2016-48 on banks and financial institutions,Implemented,2016-07-11,The operative statute for the payment-institution licensing regime,2016-07-11,No change,"Brings electronic money within means of payment, covers remote and electronic payment services, and creates the payment-institution licensing regime, payment accounts, segregation of client funds and the central bank's rule-making power",Unchanged; the central bank's mobile-payment and domestic-payment circulars are made under it,2016-07-11-tunisie-loi-2016-48-banques-etablissements-financiers,,
TUN-gov.legislate-statistics-law,TUN,gov.legislate,Governance,instrument,Law 99-32 on the national statistical system,"Implemented, a replacement in drafting",1999-04-13,In force since 1999 and still listed by the statistics institute as governing law,1999-04-13,No change,"Sets the principles of statistical activity, scientific independence, statistical secrecy including a sixty-year non-disclosure rule, and the duty to respond, and constitutes the national statistical council and the statistics institute",Unchanged in law; a replacement covering big data and administrative-data access is in drafting and no amending or replacing statute has been located,1999-04-13-tunisie-loi-99-32-systeme-national-statistique,,
TUN-gov.legislate-ai-legal-frameworks,TUN,gov.legislate,Governance,instrument,Legal and regulatory framework for artificial intelligence,In development,2026-05-25,"Drafting begun, on the minister's statement of 25 May 2026",,Baseline not held,Not held,"The communication technologies ministry has begun drafting legal and regulatory frameworks for responsible artificial-intelligence use, covering data protection, privacy and digital sovereignty, as the governance pillar of the still-unpublished national strategy; no artificial-intelligence law, decree or gazetted instrument exists",2026-05-25-tunisie-strategie-ia-sante-agriculture-souverainete-numerique,,"a statement of intent at a professional conference; no draft text, timetable or consultation is held"
TUN-gov.legislate-access-to-information-law,TUN,gov.legislate,Governance,instrument,Organic Law 2016-22 on access to information,"Implemented, its oversight authority inquorate",2025-12-01,Oversight authority without a president since its council's mandate lapsed in 2024,2016-03-24,Regressed,"In force: the statute creates the national access-to-information authority, a proactive-publication duty, request and appeal procedures and sanctions, and repeals the two 2011 decree-laws it replaced","The statute is unamended, but the government confirmed in December 2025 that the authority has run without a president or vice-president since its nine-member council's mandate lapsed, which blocks legally valid meetings and has suspended staff allowances; the authority itself calls for urgent legislative revision",2025-12-01-lapresse-inai-paralysie-revision-urgente-legislation|2016-03-24-tunisie-loi-organique-2016-22-acces-information,,institutional paralysis rather than amendment: no text has changed the 2016 regime
TUN-gov.legislate-biometric-laws,TUN,gov.legislate,Governance,instrument,Organic Laws 22 and 23 of 2024 on biometric identity,Implemented,2024-04-23,"Adopted by parliament, 6 March 2024",2024-03-06,No change,"In force: the card is issued by the interior ministry's specialised services, carries a secure electronic chip and an electronic authentication certificate and is mandatory from age 15; use was targeted for the first half of 2025 and unconfirmed (2025-08)","In force; nothing held confirms issuance has begun, and an amendment to prohibit a centralised biometric database held by the interior ministry was introduced the day before the vote and dismissed (2026-08)",2024-03-11-loi-organique-2024-22-carte-identite-nationale|2024-03-07 Eight years in the making - Tunisia's Biometric ID and Passport Bills risk rights|2024-04-23 Tunisia - Biometric ID card and passport usage to begin in H1 2025|2024-04-23 Tunisia to Get Biometric IDs in H1 of 2025,,"the primary text is now held: organic law 2024-22 amends the 1993 identity-card law. Civil society records that committee deliberations lacked public consultation; that is an attributed position, not a finding of this report."
