indicator_id,progress,summary,developments,row_ids
gov.policy--digital-transformation-strategy,Advanced,No national digital transformation strategy is on file; the civil service ministry began preparing a sectoral plan of its own in [August 2026](2026-08-04-libya-civil-service-ministry-national-digital-transformation-plan).,"The Ministry of Civil Service held a preparation meeting on 4 August 2026 for a national digital transformation plan, with no timetable, budget, lead agency or published document behind it ([preparation meeting](2026-08-04-libya-civil-service-ministry-national-digital-transformation-plan)).

The National Digital Transformation Strategy is named elsewhere in this base as the parent of the country's digital identity work, but no text, period or costing for it is held.",LBY-gov.policy-civilserviceplan
gov.policy--ict-strategy,No change,"The National Telecommunications and Informatics Strategy 2023-2027 remains in force, with root servers delivered under it in [October 2025](2025-10-26 Libya launches root servers in Tripoli and Benghazi — digital sovereignty).","The strategy period runs to 2027 and nothing on file records a mid-term review, a successor or a costing.

Its one recorded delivery is the pair of root-server instances that entered service in Tripoli and Benghazi in October 2025, presented by the authority as a step in national control of internet infrastructure ([root servers](2025-10-26 Libya launches root servers in Tripoli and Benghazi — digital sovereignty)).",LBY-gov.policy-telecomstrategy
gov.policy--broadband-strategy,Advanced,The [2025-2030 digital agenda](2025-10-09-gia-national-agenda-digital-development-2025-2030) sets a broadband rollout to 2027 and records the laws behind it as unenacted.,"The [agenda](2025-10-09-gia-national-agenda-digital-development-2025-2030) issued in October 2025 is the first standing digital development plan the base holds for Libya, and it puts broadband rollout on a horizon to 2027 while stating that the data protection and electronic commerce laws it relies on remain unenacted.

What is moving underneath it is wholesale access rather than a plan: the regulator and the fixed operator [set fibre-pair lease prices and opened access networks to private investment](2025-12-30-gaci-hatif-libya-fibre-pair-pricing-fttx-access-networks) in December 2025.",LBY-gov.policy-digital-agenda
gov.policy--data-storage-cloud-strategy,Advanced,A National Cloud Computing Policy went to national consultation with [ESCWA](2026-01-01-gia-national-cloud-computing-policy-escwa) in January 2026; the final text is not published.,"The consultation was held on 1 January 2026 and the policy is framed as the arrangement for hosting government data and services, pressed on the state's sovereignty over its own data ([consultation](2026-01-01-gia-national-cloud-computing-policy-escwa)).

No draft text, timetable or hosting standard has been published since, so the base holds the intention and not the instrument.",LBY-gov.policy-cloudpolicy
gov.policy--data-interoperability-framework-roadmap,No change,A [roadmap proposes an interoperability framework](2025-12-01-escwa-gia-lygif-interoperability-frameworks-roadmap) and none had been adopted as at December 2025.,"The regional commission's [roadmap](2025-12-01-escwa-gia-lygif-interoperability-frameworks-roadmap) sets out best practice and proposes a Libyan government interoperability framework; nothing had been adopted when it was published.

The governance layer that exists is a method rather than a standard: the information authority's [national guide for government data](2022-12-01-gia-national-guide-for-government-data) sets a six-stage approach with no interface specification or schema behind it. The mandate to interconnect state bodies has sat with the authority since [a 2018 decision](2018-02-01-presidential-council-decision-130-2018-national-number-competences).",LBY-gov.standards-lygif
gov.policy--ai-strategy,Advanced,"The prime minister adopted a 2026-2030 [National Artificial Intelligence Strategy](2026-06-01-lana-dbeibah-adopts-ai-ethics-charter-national-strategy) on 1 June 2026, replacing the 2025-2030 edition published eight months earlier.","The first edition, prepared with ESCWA, was published in October 2025 ([2025-2030 edition](2025-10-30-national-ai-strategy-2025-2030-published-libyaherald)).

The 2026-2030 edition was adopted at an official ceremony alongside an ethics charter ([adoption](2026-06-01-lana-dbeibah-adopts-ai-ethics-charter-national-strategy)). Its targets are stated rather than measured: 80 per cent of government entities using artificial intelligence, 70 per cent activation of the national digital identity, 10,000 staff trained, 100 startups, half of government transactions automated and 70 per cent of paper records digitised ([adoption](2026-06-01-lana-dbeibah-adopts-ai-ethics-charter-national-strategy)).",LBY-tech.ai-strategy
gov.policy--data-localisation-policies,Advanced,[Circular 18 of 2025](2025-07-01-cbl-circular-18-2025-banking-data-protection-regulation) bars all cross-border transfer of Libyan banking data and requires certified in-country hosting.,"The central bank's [regulation](2025-07-01-cbl-circular-18-2025-banking-data-protection-regulation) is the strictest localisation rule the base holds for Libya: banking data may not leave the country, hosting must be certified to international information-security and card-industry standards, and [breaches carry a penalty of LYD 100,000 each](2025-07-02-cbl-circular-18-2025-data-protection-regime-banking-sector).

It is sectoral. No economy-wide localisation instrument exists, and the [national digital agenda](2025-10-09-gia-national-agenda-digital-development-2025-2030) records the general data protection law as still unenacted.",LBY-gov.policy-banking-data-localisation
gov.policy--data-governance-policy,Advanced,"The identity authority's Government Data Governance Policies moved from [presentation](2026-02-16 Libya's GIA presents Government Data Governance vision at cloud-computing workshop) in February 2026 to [first application](2026-04-23-gia-zakat-fund-data-governance-national-guide) in April, with no adoption instrument stated.","The policies were presented at a Tripoli cloud-computing workshop in February 2026 as a national vision for data ownership, integration and cybersecurity-by-design ([presentation](2026-02-16 Libya's GIA presents Government Data Governance vision at cloud-computing workshop)).

They were applied in April 2026 as the reference framework for the Libyan Zakat Fund's digital platforms, the only application on file ([application](2026-04-23-gia-zakat-fund-data-governance-national-guide)). The authority's own account is the sole source, and no adoption instrument or gazette date is stated, so the standing of the policies cannot be established from this base.",LBY-gov.policy-datagov
gov.policy--open-data-policy,Advanced,A draft national open-data policy was issued in November 2025 alongside the [open government data platform](2025-11-27-gia-open-government-data-platform-launch); no adopted text has followed.,"The identity authority launched the platform on 27 November 2025 with a draft national open-data policy and a National Technical Guide covering standards and metadata for adoption by government entities ([launch](2025-11-27-gia-open-government-data-platform-launch)).

Nine months on, the base holds no adopted policy, no adopting decision and no list of the entities that have taken the guide up ([workshop account](2026-02-16 Libya's GIA presents Government Data Governance vision at cloud-computing workshop)).",LBY-data.open-opendata
gov.legislate--data-protection-legislation,No change,"No data-protection statute is in force; the [National Artificial Intelligence Strategy](2025-10-30-national-ai-strategy-2025-2030-published-libyaherald) sets 2026 as the target for one, with nothing enacted by August.","The strategy published in October 2025 names a data-protection law among its 2026 deliverables ([strategy](2025-10-30-national-ai-strategy-2025-2030-published-libyaherald)). Nothing had been enacted as at 10 August 2026, and the base holds no draft text, no sponsoring ministry and no parliamentary stage for it.

Personal-data systems have meanwhile continued to be built and launched without one.",LBY-gov.protect-dpa
