recipient_country,start_year,end_year,financier,sector,instrument,commitment_usd_m,amount_basis,amount_quality,status,title,description,beneficiary_type,recipient_organisation,original_amount,project_id,iati_activity_id,url,financier_slug,record
XAF,2026,,Gates Foundation,AI,Grant + compute credits,,,estimated,Active,LINGUA Africa -- Gates Foundation / Microsoft / Google.org / Masakhane language-AI grants,"""Twenty-six projects have been selected under LINGUA Africa, covering more than 50 African languages, dialects and sign languages spoken by over 500 million people across 47 countries -- with each awardee eligible for up to $250,000 in cash and $400,000 in compute credits. The initiative brings together the Microsoft AI for Good Lab, the Gates Foundation, the Masakhane African Languages Hub and Google.org... It follows an open call that closed on 15 June."" Healthcare is the largest focus (WHO's AFYA-LINGUA, Makerere University maternal/child health speech dataset, Crails' Luganda medical speech corpus); agriculture (Mohamed bin Zayed University of AI, Kenya's AntuGrow/SemaShambani, AGRA's MlimiVoice Malawi); dialects and sign language (HausaNLP's DialectBridge, Bantu Language Initiative, Arusha Technical College's TSL-Open).","African researchers, startups, universities, nonprofits, community organisations","unspecified -- 26 selected projects (universities, startups, nonprofits), no single recipient","up to USD 250,000 cash + USD 400,000 compute credits per awardee (26 awardees selected; individual Gates Foundation share not separately disclosed)",,,https://iafrica.com/lingua-africa-funds-26-projects-covering-50-african-languages-tied-to-health-farming-and-justice-use-cases/,gates-foundation,2026-08-14-gates-foundation-xaf-2026-lingua-africa
XEA,2026,,BMZ,AI,Grant,,,exact,Active,BMZ -- EAC AI Alliance regional AI research and training network,"""THE German government has committed euros 5m to the East African Community (EAC) to set up a regional artificial intelligence (AI) research and training network... the funding will support the formulation and rollout of an EAC AI strategy for 2025 to 2028, along with equipping 50,000 young people across partner states with cutting-edge digital skills."" Includes USD50,000 in prize funding for the AI4EAC Innovation Challenge's second edition (per the EAC's own 12 August 2026 release, raw/2026/2026-08-12-bmz-eac-ai4eac-innovation-challenge.md), which also names new partners Equity Group Holdings and the Karlsruhe Institute of Technology (KIT) and introduces an Ebola Response Challenge track. The 2025 pilot mobilised 3,891 (per EAC) / 3,900 (per this source) students across ~57-100 universities in Burundi, DRC, Kenya, Rwanda, Somalia, South Sudan, Tanzania and Uganda.",Regional intergovernmental body,"East African Community (EAC Secretariat, implemented by GIZ with IUCEA and EASTECO)","EUR 5,000,000",(not stated),,https://www.ippmedia.co.tz/the-guardian/news/local-news/read/eac-obtains-eur5m-for-ai-network-training-youths-2026-08-13-103440,bmz,2026-08-13-bmz-eac-xea-2026-ai-alliance
NGA,2026,,Google (Alphabet),AI,Grant,1,commitment,exact,Active,"Google.org -- Africa AI Upskilling Programme (AAUP), Nigeria launch","""Google.org has committed $1.1 million to FATE Foundation to launch an advanced AI training program at 10 Nigerian universities in partnership with the African Institute for Mathematical Sciences. The initiative -- the Africa AI Upskilling Programme (AAUP), launched Monday at the University of Lagos -- is part of a broader push to build AI capacity across Africa... It starts in Nigeria but will ultimately cover 30 higher institutions across Nigeria, Ghana, Kenya and South Africa"" (10 in Nigeria, 10 in South Africa, 6 in Kenya, 4 in Ghana), aiming to train more than 30,000 students.",Non-profit / university consortium,FATE Foundation,"USD 1,100,000",(not stated),,https://businessday.ng/education/article/google-commits-1-1m-to-ai-training-at-10-nigerian-universities/,google,2026-08-11-google-nga-2026-aaup
ZMB,2026,,UK FCDO,AI,Accountable grant,,,exact (ceiling as published),Pipeline (expressions-of-interest stage),"UK FCDO -- Science and Technology Accelerator-Systems (STA-S), Southern Africa","""STA-S: Southern Africa is a 3-year programme worth up to GBP2.5 million, running to March 2030 and starting in the financial year 2026/2027, with up to GBP400,000 allocated for the year ending March 2027... The programme will focus on AI and emerging technologies, digital access and inclusion, climate and energy, health, space, and the wider policy, regulatory and institutional conditions... with a primary focus on South Africa and an initial focus on Zimbabwe and Zambia in Year 1."" Contract signature is expected in 2026 following the EOI process (deadline extended to 26 August 2026).",Multi-partner consortium (not yet selected),"unspecified -- open call, not-for-profit-led consortium (South Africa primary; Zimbabwe, Zambia Year 1)","GBP up to 2,500,000 over 3 years (to March 2030); GBP up to 400,000 for FY2026/27",(not stated),,https://www.gov.uk/international-development-funding/science-and-technology-accelerator-systems-sta-s-southern-africa-programme,uk-fcdo,2026-08-11-uk-fcdo-xsa-2026-sta-s
XAF,2026,,BluePeak Private Capital,Digital Payments and Fintech,Growth-capital investment (type not further specified in source),12,commitment,exact,Approved,BluePeak Private Capital Fund II -- investment in Monty Mobile,"""BluePeak Private Capital Fund II has made an investment of $12 million in Monty Mobile International. Monty Mobile provides the infrastructure that enables businesses and digital platforms to communicate directly with customers through application-to-person, or A2P, messaging. This includes one-time passwords, transaction alerts, financial notifications, delivery updates and other enterprise communications... The company currently operates across 35 African countries through 15 mobile network operator partnerships."" Named African markets: Democratic Republic of Congo, Ethiopia, Ghana, Kenya, Nigeria, Senegal, Tanzania, Uganda.",A2P messaging / digital-communications infrastructure provider,Monty Mobile International,"USD 12,000,000",(not stated),,https://www.africaprivateequitynews.com/p/bluepeak-private-capital-fund-ii,bluepeak,2026-08-11-bluepeak-monty-mobile-xaf-2026
ZWE,2026,,United Nations Development Programme (UNDP),Other GovTech and e-Gov,Procurement contract award,6,commitment,exact,Active,"UNDP -- ICT equipment procurement contract award, Zimbabwe","""PRC0181912 - 500660-3 -- PROCUREMENT OF ICT Equipment TO ZIMBABWE - Outstanding Qty."" Award date 10 August 2026, contract value USD5,947,948, reference 10578255. The awarded vendor is not confirmed in the fetched notice body (an unverified lead names DANOFFICE IT ApS); the recipient government entity is not separately named.",Government (ICT equipment supply),unspecified,"USD 5,947,948",PRC0181912 / 500660-3,(not stated),https://www.ungm.org/Public/ContractAward/158535,undp,2026-08-10-undp-zwe-2026-ict-equipment
XAF,2026,,British International Investment,Connectivity,Fund commitment (LP),20,commitment,reported,Approved,British International Investment — $20m Commitment to the Africa50 Infrastructure Acceleration Fund,"Announced at the Infra for Africa Forum 2026: BII signed an MoU with Africa50 to scale up infrastructure funding across the continent, and — to mark the partnership — committed $20 million to the Africa50 Infrastructure Acceleration Fund. The commitment took the fund's fourth close to roughly $330 million, joining the African Development Bank, the International Finance Corporation and over 20 African institutional investors. The fund directs capital toward logistics, power, water sanitation and social infrastructure as well as digital connectivity. BII CEO Leslie Maasdorp and Africa50 CEO Alain Ebobissé both framed the deal around mobilising private capital alongside public funds to close Africa's infrastructure financing gap.",Infrastructure fund,Africa50 Infrastructure Acceleration Fund (managed by Africa Infrastructure Investment Partners),"US$20,000,000",,,https://von.gov.ng/british-international-investment-backs-africa50-with-20-million/,british-international-investment,2026-08-10-bii-reg-013-africa50-infrastructure-acceleration-fund
XWA,2026,,African Development Bank (AfDB),Innovation ecosystem,Equity,,,exact,Approved,AfDB / EU-OACPS equity pool -- Janngo Start-Up Fund,"""The African Development Bank Group has approved an equity investment pool of EUR10.5m toward the first close of the Janngo Start-Up Fund, a pan-African tech start-up fund. The pooled funds comprise EUR7m provided by the African Development Bank and a EUR3.5m contribution by the European Union and the Organization of African, Caribbean and the Pacific States."" Fund focus: agribusiness, financial services, energy, education and healthcare, primarily in Francophone West Africa. ""The pooled investment advances the Boost Africa Program, a collaboration among the contributing partners and the European Investment Bank.""",Pan-African tech start-up fund,Janngo Start-Up Fund / Janngo Capital,"EUR 10,500,000 (EUR 7,000,000 AfDB + EUR 3,500,000 EU/OACPS combined; EU's own individual share not separately stated)",(not stated),,https://www.africaglobalfunds.com/news/investors/afdb-approves-105m-investment-in-tech-startup-fund/,african-development-bank,2026-08-09-afdb-janngo-xwa-2026
BEN,2026,,Global Affairs Canada,Innovation ecosystem,Grant (not explicitly stated),,,exact,Approved,"Global Affairs Canada -- digital transformation for women-led businesses, Benin","""Minister Anand announced a total of approximately $17 million in funding for seven projects in Benin and across West Africa: $5 million to support women-led businesses through digital transformation; $4 million for a project to strengthen the leadership and empowerment of women and girls; approximately $1 million to develop and scale sustainable, inclusive, and locally sourced school meal supplies; $1.5 million to reduce gender disparities in West Africa's energy sector; $2 million for ordnance risk education and arms and ammunition management in border areas; $500,000 to strengthen regional border governance and security; and $3 million to advance international police cooperation in West Africa.""

No implementing organisation is named for the digital-transformation line specifically; the other six lines in the same package are out of scope (not digitally specific) and are not recorded here.",Women-led businesses (via unnamed implementing partner),unspecified,"CAD 5,000,000",(not stated),,https://www.canada.ca/en/global-affairs/news/2026/08/minister-anand-concludes-trip-to-benin-and-cote-divoire-to-strengthen-canadas-partnerships-in-west-africa.html,global-affairs-canada,2026-08-07-global-affairs-canada-ben-2026-digital-transformation
XAF,2026,2046,Bergmans Security Consultants and Supplies Limited,Data Exchange,"Concession agreement (20-year, financier-funded)",3100,commitment,reported,Approved,"Bergmans Security Consultants — AfCFTA Customs Modernisation Project concession, 2026","""The African Continental Free Trade Area Secretariat has signed a 20-year, $3.1 billion concession agreement with Bergmans Security Consultants and Supplies Limited to modernise customs administration across Africa in a move aimed at accelerating intra-African trade, reducing border bottlenecks and improving revenue collection.""

""The agreement, signed in Abuja on Thursday, will drive the implementation of the AfCFTA Customs Modernisation Project, an initiative designed to deploy advanced digital technologies and customs infrastructure to support the continent's free trade agenda.""

""He said Bergmans would finance the entire $3.1 billion project under the concession agreement and deploy digital and physical customs infrastructure across the continent to modernise border operations, improve trade corridors and simplify cross-border movement of goods.""

""According to him, the project would introduce advanced non-intrusive inspection technology, integrated data centres and multilingual customs portals capable of supporting Africa's official languages.""

Mene said the project ""would provide the digital infrastructure needed to implement AfCFTA protocols on customs harmonisation and trade facilitation, enabling customs administrations across the continent to improve efficiency, strengthen revenue collection and facilitate the seamless movement of goods without imposing additional financial obligations on member states.""",Regional organisation,AfCFTA Secretariat,US$3.1 billion (stated in USD by both announcing parties; no local-currency figure given),,,https://punchng.com/afcfta-signs-3-1bn-customs-modernisation-deal-to-boost-intra-african-trade/,bergmans-security-consultants,2026-08-06-bergmans-security-consultants-afcfta-2026-customs-modernisation
XSS,2026,,Emerging Africa Infrastructure Fund (EAIF),Connectivity,"Loan (private debt), within a restructuring and expansion package",50,commitment,reported,Approved,"EAIF — Liquid Intelligent Technologies pan-African fibre refinancing, 2026","Verbatim from the financier's own release:

> EAAIF has also committed USD 50 million to Liquid Intelligent Technologies as part of a USD 450 million restructuring and expansion package. This investment supports the optimisation of Liquid's capital structure and the maintenance of its 110,000 km cross-border fibre network across 25 countries, including Kenya, South Africa and Zimbabwe.

> This network is key for Africa's digital data storage and processing, serving major operators, enterprises, and hyperscalers. By investing in Liquid's high-speed broadband and cloud infrastructure, EAAIF reinforces its commitment to sovereign digital assets that drive economic growth.

> EAAIF's green covenants also align with Liquid Intelligent Technologies' parent company, Cassava Technologies, in its transition path to achieve a 42% reduction in Scope 1 and 2 emissions by 2030.",Private sector,Liquid Intelligent Technologies,USD 50 million (the announcing party's own currency),,,https://www.eaif.com/eaaif-accelerates-africas-digital-transformation-with-a-combined-usd-82-8-million-commitment-to-eastcastle-drc-and-liquid-intelligent-technologies/,eaif,2026-08-05-eaif-liquid-intelligent-technologies-2026-pan-african-fibre-refinancing
XAF,2026,,AlphaCode Venture Partners,Digital Payments and Fintech,Equity (Series A),22,commitment,reported,Closed,"AlphaCode Venture Partners — Moment Series A, 2026","Verbatim from the source:

> Moment, a pan-African fintech, announced the close of its $22 million Series A funding round, led by AlphaCode Venture Partners, with continued investment from General Catalyst, MultiChoice, and fresh investment from Canal+. Since inception, Moment has raised $55 million to develop one of the Continent's most advanced payment infrastructure businesses, offering a comprehensive suite of payment collection and revenue retention solutions to corporate and enterprise merchants. The company will use the additional funding from this Series A round to deepen its network, enhance its platform and accelerate expansion across Africa.",Private sector,Moment,US$22 million; ITWeb reported a conversion of R362 million (2026-08-05),,,https://techafricanews.com/2026/08/05/moment-raises-22-million-series-a-to-expand-payment-infrastructure-across-africa/,alphacode-venture-partners,2026-08-05-alphacode-venture-partners-moment-2026-moment-series-a
KEN,2026,,International Finance Corporation (IFC),Digital Payments and Fintech,"Catalytic First Loss Guarantee (blended finance, IDA Private Sector Window)",24,commitment,estimated,Approved,"IFC Catalytic First Loss Guarantee -- 4G Capital, Kenya","""IFC has committed its first transactions in Africa under the Catalytic First Loss Guarantee (CFLG) Program... Through partnerships with 4G Capital, Equity Bank Kenya, and KCB Bank Kenya Limited, the initiative is expected to catalyze approximately $144.4 million equivalent in local currency lending to microenterprises, women-owned businesses, and climate-focused enterprises... IFC has committed $24.2 million across the three transactions, backed by $11 million in IDA PSW financing... achieving a target leverage ratio of 11:1."" The transactions are expected to mobilise ~US$120.2 million in additional MSME lending. Only the 4G Capital leg is digital/fintech-specific; Equity Bank Kenya and KCB Bank Kenya are conventional banks and are not separately tagged here.

4G Capital (recipient-side, 2026-08-05): ""4G Capital blends human customer service with advanced digital technology to deliver small working capital loans... Since its founding, 4G Capital has disbursed more than US$1 billion in loans, supporting over 781,000 customers with 7.5 million short-term loans and positively impacting more than 4.1 million people across Kenya and Uganda... [via] its proprietary AI-backed, data-driven platform."" (enriched from source, 2026-08-17)",Fintech lender,4G Capital,"USD 24,200,000 (package across three CFLG transactions: 4G Capital, Equity Bank Kenya, KCB Bank Kenya -- 4G Capital's individual allocation not separately disclosed)",(not stated),,https://www.ifc.org/en/pressroom/2026/ifc-supports-expansion-of-financing-for-kenya-s-small-businesses-through-the-first,ifc,2026-08-04-ifc-4g-capital-ken-2026-cflg
CMR,2026,2029,Pandemic Fund,"Sectoral management information systems (HMIS, EMIS, etc.)",Grant (multilateral trust-fund allocation),,,reported,Approved — project activities launched 2026-07-29,"Pandemic Fund — Cameroon pandemic prevention, preparedness and response project (health surveillance digitalisation and health information system interoperability), 2026",,Government,Republic of Cameroon,,,,https://echosante.info/securite-sanitaire-le-cameroun-lance-le-projet-pandemic-fund/,pandemic-fund,2026-08-01-pandemic-fund-cmr-2026-record
