date,iso3,host,links,new,candidates,held,fetched,staged,seconds,error
2026-09-25,BDI,armp.gov.bi,8,8,6,1,6,6,10,
2026-09-25,BDI,courdescomptes.bi,152,152,0,0,0,0,1,
2026-09-25,BEN,assemblee-nationale.bj,458,458,11,0,11,11,10,
2026-09-25,BEN,budgetbenin.bj,100,100,11,2,11,10,6,
2026-09-25,BFA,arcep.bf,136,136,3,0,0,0,47,
2026-09-25,BFA,budgetouvert.wordpress.com,164,164,8,28,8,7,7,
2026-09-25,BWA,gov.bw,58,58,0,1,0,0,2,
2026-09-25,CIV,courdescomptes.ci,64,64,4,3,4,3,7,
2026-09-25,CIV,dgbf.ci,223,223,18,29,18,18,47,
2026-09-25,CIV,telecom.gouv.ci,113,113,1,0,1,1,3,
2026-09-25,CMR,dgb.cm,46,46,4,1,4,4,14,
2026-09-25,CMR,minfi.gov.cm,36,36,0,2,0,0,3,
2026-09-25,CMR,rfp.cm,34,34,2,1,2,1,2,
2026-09-25,COD,budget.gouv.cd,62,62,2,0,2,2,5,
2026-09-25,COM,finances.gouv.km,8,8,0,3,0,0,1,
2026-09-25,CPV,cnpd.cv,43,43,0,0,0,0,16,
2026-09-25,DZA,dgb.mf.gov.dz,97,97,4,0,3,3,4,
2026-09-25,ETH,mofed.gov.et,157,157,5,3,5,4,126,
2026-09-25,GAB,dgb-gabon.net,48,48,1,6,1,1,1,
2026-09-25,GHA,mofep.gov.gh,73,73,6,10,6,5,7,
2026-09-25,GIN,dgb.gov.gn,30,30,7,3,7,6,8,
2026-09-25,GIN,leguideinfo.net,1598,1598,0,1,0,0,3,
2026-09-25,GIN,mbudget.gov.gn,31615,31615,0,7,0,0,8,
2026-09-25,GMB,assembly.gm,108,108,0,0,0,0,1,
2026-09-25,GMB,mofea.gov.gm,63,63,1,30,1,1,7,
2026-09-25,GMB,nao.gm,63,63,0,1,0,0,7,
2026-09-25,GMB,pura.gm,28,28,0,0,0,0,1,
2026-09-25,KEN,treasury.go.ke,309,309,20,11,16,14,66,
2026-09-25,LBY,cbl.gov.ly,89,89,0,1,0,0,1,
2026-09-25,LSO,budgetportal.finance.gov.ls,59,59,3,5,3,2,115,
2026-09-25,LSO,nationalassembly.parliament.ls,54,54,3,6,3,0,8,
2026-09-25,MAR,courdescomptes.ma,28,28,1,1,1,1,7,
2026-09-25,MDG,ccomptes.mg,93,93,0,0,0,0,0,
2026-09-25,MDG,smtp.mefb.gov.mg,293,293,39,0,25,14,57,
2026-09-25,MLI,budget.gouv.ml,0,0,0,0,0,0,0,ConnectionError
2026-09-25,MLI,sc-coursupreme.ml,30,30,0,0,0,0,3,
2026-09-25,MOZ,mef.gov.mz,1739,1739,33,0,24,15,105,
2026-09-25,MRT,tresor.mr,50,50,20,0,20,19,21,
2026-09-25,MUS,nao.govmu.org,45,45,1,1,1,1,13,
2026-09-25,MUS,treasury.govmu.org,37,37,0,0,0,0,1,
2026-09-25,MWI,finance.gov.mw,78,78,0,8,0,0,1,
2026-09-25,MWI,nao.gov.mw,45,45,2,0,2,2,5,
2026-09-25,NAM,lac.org.na,159,159,0,0,0,0,1,
2026-09-25,NAM,parliament.na,100,100,7,2,7,7,12,
2026-09-25,SEN,courdescomptes.sn,17,17,0,0,0,0,1,
2026-09-25,SEN,fr.senegal.budgit.org,32,32,2,0,2,1,1,
2026-09-25,SLE,mof.gov.sl,356,356,13,11,13,13,24,
2026-09-25,SLE,sierralii.gov.sl,42,42,0,0,0,0,3,
2026-09-25,SLE,website.auditservice.gov.sl,41,41,1,1,1,0,2,
2026-09-25,SSD,mofp.gov.ss,9,9,1,1,1,1,3,
2026-09-25,SYC,finance.gov.sc,47,47,1,6,1,0,4,
2026-09-25,TCD,ecofinances.gouv.td,11,11,3,2,3,0,8,
2026-09-25,TGO,finances.gouv.tg,163,163,0,2,0,0,2,
2026-09-25,TGO,tresorpublic.gouv.tg,55,55,2,1,2,2,4,
2026-09-25,TUN,finances.gov.tn,99,99,6,2,6,6,4,
2026-09-25,TUN,gbo.tn,388,388,0,0,0,0,1,
2026-09-25,TZA,mof.go.tz,270,270,16,10,16,15,38,
2026-09-25,TZA,nao.go.tz,63,63,4,0,3,3,23,
2026-09-25,UGA,budget.finance.go.ug,5730,5730,0,0,0,0,4,
2026-09-25,ZAF,agsa.co.za,75,75,0,0,0,0,2,
2026-09-25,ZAF,parliament.gov.za,400,400,16,0,16,16,27,
2026-09-25,ZAF,pmg.org.za,168,168,0,0,0,0,1,
2026-09-25,ZAF,treasury.gov.za,290,290,15,0,15,15,54,
2026-09-25,ZMB,ago.gov.zm,119,119,1,1,1,1,3,
2026-09-25,ZWE,auditorgeneral.gov.zw,51,51,2,1,2,2,6,
2026-09-25,ZWE,zimtreasury.co.zw,65,65,0,0,0,0,3,
