deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
zaf-2026-5-1-transversal-information-technology-management,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,5,Vote 5: Home Affairs,,Department of Home Affairs,1,Administration,,Transversal Information Technology Management,,printed,printed,programme,Transversal Information Technology Management,"Runs Home Affairs' information technology: identity and civic systems, the biometric digital identity ecosystem and automated visa adjudication.",dpi.id,whole,"Subprogramme name and the chapter narrative: it carries the department's IT, the digital identity ecosystem and the automation of civic and visa services.",domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,1089900000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 5, Table 5.6, row 'Transversal Information Technology Management', column Medium-term expenditure estimate 2026/27 (PDF p. 103 of 1095)",2026-02-25-zaf-2026-vote-5-dha-transversal-it,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 1 at R3,062,786 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 5.6's 5 subprogrammes sum to its printed total (2026/27: R3,062.8 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. Replaces the migrated row's 1,166.9, which was the Corporate Services row above it. 2025/26 adjusted appropriation printed at 1,966.0. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-5-2-identification-services,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,5,Vote 5: Home Affairs,,Department of Home Affairs,2,Citizen Affairs,,Identification Services,,printed,printed,programme,Identification Services,"Maintains the national identity systems (fingerprints, photographs, identity documents).",dpi.id,whole,Subprogramme description: establishes and maintains the national identity systems.,domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,181900000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 5, Table 5.8, row 'Identification Services', column Medium-term expenditure estimate 2026/27 (PDF p. 105 of 1095)",2026-02-25-zaf-2026-vote-5-dha-identification-services,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 2 at R3,570,811 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 5.8's 4 subprogrammes sum to its printed total (2026/27: R3,570.8 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-5-2-status-services,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,5,Vote 5: Home Affairs,,Department of Home Affairs,2,Citizen Affairs,,Status Services,,printed,printed,programme,Status Services,"Keeps the national population register and registers births, deaths and marriages; also issues travel and citizenship documents.",dpi.registry,partial,"Subprogramme description: maintains the national population register, but the same line registers births, deaths and marriages and issues travel and citizenship documents; no split is printed.",domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,101800000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 5, Table 5.8, row 'Status Services', column Medium-term expenditure estimate 2026/27 (PDF p. 105 of 1095)",2026-02-25-zaf-2026-vote-5-dha-identification-services,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 2 at R3,570,811 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 5.8's 4 subprogrammes sum to its printed total (2026/27: R3,570.8 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. The 2025/26 adjusted figure is 1,140.9; the ENE does not explain the fall at subprogramme level, though the programme's stationery and printing line falls from 1,063.0 to 15.8 in the same year. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-5-2-civic-records-digitisation,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,5,Vote 5: Home Affairs,,Department of Home Affairs,2,Citizen Affairs,,Citizen Affairs Management,,printed,printed,programme,Digitisation of civic records (project within Citizen Affairs Management),"Digitises 25 million civic records (birth, marriage and death), employing young IT graduates.",dpi.registry,whole,"Chapter narrative states a single-year amount, purpose and subprogramme: digitising civic records.",domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,457900000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 5, Expenditure overview, 'Digitising civic records and developing a digital identity ecosystem' (PDF p. 99 of 1095): R457.9 million in 2026/27 in the Citizen Affairs Management subprogramme; corroborated by Table 5.8 (PDF p. 105)",2026-02-25-zaf-2026-vote-5-dha-identification-services,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 2 at R3,570,811 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-check: the 457.9 matches the 2026/27 'Consultants: Business and advisory services' line of Table 5.8, which is otherwise 4.0 in 2025/26; the subprogramme itself (496.9) is not held, so nothing sums twice. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-8-5-financial-systems,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,8,Vote 8: National Treasury,,National Treasury,5,"Financial Governance, Reporting and Supply Chain Management Systems",,Financial Systems,,printed,printed,programme,Financial Systems,"Runs and modernises government's transversal financial systems, including the PERSAL payroll system.",dpi.mis,whole,"Subprogramme name and chapter narrative: the transversal financial systems (PERSAL payroll modernisation, financial management system).",domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,385700000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 8, Table 8.14, row 'Financial Systems', column Medium-term expenditure estimate 2026/27 (PDF p. 162 of 1095)",2026-02-25-zaf-2026-vote-5-dha-transversal-it,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 5 at R911,878 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 8.14's 7 subprogrammes sum to its printed total (2026/27: R911.9 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-8-5-e-government-procurement-system,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,8,Vote 8: National Treasury,,National Treasury,5,"Financial Governance, Reporting and Supply Chain Management Systems",,Chief Procurement Office,,printed,printed,programme,National electronic government procurement system (project within Chief Procurement Office),Builds a single national e-procurement platform across all spheres of government.,dpi.govtech,whole,"Chapter narrative states a single-year amount, purpose and subprogramme: the national electronic government procurement system.",domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,50300000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 8, Expenditure overview, 'Automating systems to streamline procurement' (PDF pp. 145-146 of 1095): R50.3 million in 2026/27 in the Chief Procurement Office subprogramme",2026-02-25-zaf-2026-vote-5-dha-transversal-it,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 5 at R911,878 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. The subprogramme (92.9) is not held, so nothing sums twice; the narrative prints 50.3, 29.6 and 18.9 for the three MTEF years. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-8-2-south-african-revenue-service,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,8,Vote 8: National Treasury,,South African Revenue Service,2,"Economic Policy and International Cooperation, Tax, Financial Regulation and Research",,South African Revenue Service,,printed,printed,programme,"Deputy commissioner: Strategy, enabling and modernisation","SARS's strategy, enabling and modernisation division, which carries its automation and digital self-service work.",dpi.govtech,partial,"Entity programme name: SARS's strategy, enabling and modernisation division; the narrative names automation, digital self-service and data science, but the programme also carries strategy and enabling functions, unsplit.",domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,3045800000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 8, Table 8.69 South African Revenue Service expenditure trends and estimates by programme/objective/activity, row 'Deputy commissioner: Strategy, enabling and modernisation', column 2026/27 (PDF p. 195 of 1095)",2026-02-25-zaf-2026-vote-5-dha-transversal-it,2026-09-22,,"Stage: the figure is SARS's own expenditure estimate in the ENE; the appropriated money is the Vote 8 transfer to SARS, which Act 10 of 2026 enacts within Programme 2 (R23,775,735 thousand, the ENE's programme total). The transfer is not held, so the entity line counts once. Cross-foot: Table 8.69's five programmes sum to SARS's printed total of 15,586.3. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-9-5-evaluation-research-knowledge-and-data-systems,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,9,"Vote 9: Planning, Monitoring and Evaluation",,"Department of Planning, Monitoring and Evaluation",5,Evidence and Knowledge Systems,,"Evaluation, Research, Knowledge and Data Systems",,printed,printed,programme,"Evaluation, Research, Knowledge and Data Systems","Evaluation, research and data systems, including the integrated reporting system for the medium-term development plan.",dpi.mis,partial,"Subprogramme name and narrative: builds the MTDP integrated reporting system, but also funds evaluation and research; no split printed.",domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,39100000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 9, Table 9.14, row 'Evaluation, Research, Knowledge and Data Systems', column Medium-term expenditure estimate 2026/27 (PDF p. 212 of 1095)",2026-02-25-zaf-2026-vote-5-dha-transversal-it,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 5 at R42,003 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 9.14's 2 subprogrammes sum to its printed total (2026/27: R42.0 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-11-4-e-enablement-and-ict-service-infrastructure-management,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,11,Vote 11: Public Service and Administration,,Department of Public Service and Administration,4,e-Government Services and Information Management,,e-Enablement and ICT Service Infrastructure Management,,printed,printed,programme,e-Enablement and ICT Service Infrastructure Management,Sets and monitors policy for government e-services and ICT infrastructure.,dpi.govtech,whole,Subprogramme description: policies and programmes for e-services and ICT infrastructure.,domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,5900000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 11, Table 11.12, row 'e-Enablement and ICT Service Infrastructure Management', column Medium-term expenditure estimate 2026/27 (PDF p. 255 of 1095)",2026-02-25-zaf-2026-vote-11-dpsa-egovernment,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 4 at R28,564 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 11.12's five subprogrammes sum to 28.7 against a printed total of 28.6 (rounding); earlier years foot exactly. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. Regrained from the migrated programme row (28.6): the programme's management subprogramme (4.1) is administration and is not held. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-11-4-information-and-stakeholder-management,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,11,Vote 11: Public Service and Administration,,Department of Public Service and Administration,4,e-Government Services and Information Management,,Information and Stakeholder Management,,printed,printed,programme,Information and Stakeholder Management,"Sets policy for government information management and data archiving, and coordinates ICT stakeholders.",dpi.govtech,whole,"Subprogramme description: information management, data archiving and ICT stakeholder management.",domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,3900000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 11, Table 11.12, row 'Information and Stakeholder Management', column Medium-term expenditure estimate 2026/27 (PDF p. 255 of 1095)",2026-02-25-zaf-2026-vote-11-dpsa-egovernment,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 4 at R28,564 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 11.12's five subprogrammes sum to 28.7 against a printed total of 28.6 (rounding); earlier years foot exactly. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. Regrained from the migrated programme row (28.6): the programme's management subprogramme (4.1) is administration and is not held. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
