fy,fiscal_year_label,basis,line_name,code,primary_subject,scope_confidence,funding_source,currency,amount_scale,proposed,appropriated,revised,doc_locator,source_slug,extracted,notes
2024,2017 Budget Year,line,Electronics Expansion Project,161/03/01/00/003,infra.connect,whole,external-loan,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,565000000,,,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 238: public body 161, programme 03, activity 01, sub-programme 00, project 003, Loan column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,"Loan column of body 161's capital sheet, which names no funder. Line total 625,700,000: Treasury 60,700,000, Retained Revenue 0, Assistance 0, Loan 565,000,000. Proposed stage only. Scope as the domestic rule: Project sits in programme 03 Digital Economy and ICT and its title names data centres, electronic or ICT infrastructure, e-office or the digital economy."
2024,2017 Budget Year,line,Construction of Reserve National Data Center Project,161/03/02/00/003,infra.store,whole,external-loan,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,340000000,,,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 241: public body 161, programme 03, activity 02, sub-programme 00, project 003, Loan column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,"Loan column of body 161's capital sheet, which names no funder. Line total 385,000,000: Treasury 45,000,000, Retained Revenue 0, Assistance 0, Loan 340,000,000. Proposed stage only. Scope as the domestic rule: Project sits in programme 03 Digital Economy and ICT and its title names data centres, electronic or ICT infrastructure, e-office or the digital economy."
2024,2017 Budget Year,line,Cultivating the Existing Data Center,161/03/02/00/004,infra.store,whole,external-loan,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,220000000,,,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 242: public body 161, programme 03, activity 02, sub-programme 00, project 004, Loan column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,"Loan column of body 161's capital sheet, which names no funder. Line total 258,000,000: Treasury 38,000,000, Retained Revenue 0, Assistance 0, Loan 220,000,000. Proposed stage only. Scope as the domestic rule: Project sits in programme 03 Digital Economy and ICT and its title names data centres, electronic or ICT infrastructure, e-office or the digital economy."
2024,2017 Budget Year,line,Natiobal ICT Infrstructure anf Expansation,161/03/02/00/005,infra.connect,whole,external-loan,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,580100000,,,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 243: public body 161, programme 03, activity 02, sub-programme 00, project 005, Loan column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,"Loan column of body 161's capital sheet, which names no funder. Line total 580,100,000: Treasury 0, Retained Revenue 0, Assistance 0, Loan 580,100,000. Proposed stage only. Scope as the domestic rule: Project sits in programme 03 Digital Economy and ICT and its title names data centres, electronic or ICT infrastructure, e-office or the digital economy."
2024,2017 Budget Year,line,Digital Economy Development Project,161/03/03/00/001,gov.policy,whole,external-loan,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,147000000,,,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 246: public body 161, programme 03, activity 03, sub-programme 00, project 001, Loan column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,"Loan column of body 161's capital sheet, which names no funder. Line total 156,000,000: Treasury 9,000,000, Retained Revenue 0, Assistance 0, Loan 147,000,000. Proposed stage only. Scope as the domestic rule: Project sits in programme 03 Digital Economy and ICT and its title names data centres, electronic or ICT infrastructure, e-office or the digital economy."
2024,2017 Budget Year,line,Water Resource Information Monitoring System Design,221/04/05/01/002,dpi.mis,whole,external-grant,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,66560000,,,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 433: public body 221, programme 04, activity 05, sub-programme 01, project 002, Assistance column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,"Assistance column of body 221's capital sheet, which names no funder. Line total 66,560,000: Treasury 0, Retained Revenue 0, Assistance 66,560,000, Loan 0. Proposed stage only. Scope as the domestic rule: Project title names a water resource information monitoring system or a hydrology information project."
2024,2017 Budget Year,line,Water Resource Information Monitoring System,221/04/10/02/002,dpi.mis,whole,external-grant,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,66560000,,,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 441: public body 221, programme 04, activity 10, sub-programme 02, project 002, Assistance column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,"Assistance column of body 221's capital sheet, which names no funder. Line total 66,560,000: Treasury 0, Retained Revenue 0, Assistance 66,560,000, Loan 0. Proposed stage only. Scope as the domestic rule: Project title names a water resource information monitoring system or a hydrology information project."
2024,2017 Budget Year,line,Hydrology & Basin Information Improvement Project,221/04/10/02/003,dpi.mis,whole,external-grant,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,144960000,,,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 442: public body 221, programme 04, activity 10, sub-programme 02, project 003, Assistance column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,"Assistance column of body 221's capital sheet, which names no funder. Line total 144,960,000: Treasury 0, Retained Revenue 0, Assistance 144,960,000, Loan 0. Proposed stage only. Scope as the domestic rule: Project title names a water resource information monitoring system or a hydrology information project."
2024,2017 Budget Year,line,Improve Digital Health System,341/07/01/01/001,dpi.mis,whole,external-grant,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,371640000,,,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 2380: public body 341, programme 07, activity 01, sub-programme 01, project 001, Assistance column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,"Assistance column of body 341's capital sheet, which names no funder. Line total 521,873,000: Treasury 150,233,000, Retained Revenue 0, Assistance 371,640,000, Loan 0. Proposed stage only. Scope as the domestic rule: Project title names the digital health system or the health information system."
2024,2017 Budget Year,line,Digitization Project,343/05/01/00/001,dpi.govtech,whole,external-grant,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,8232960,,,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 2414: public body 343, programme 05, activity 01, sub-programme 00, project 001, Assistance column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,"Assistance column of body 343's capital sheet, which names no funder. Line total 9,729,990: Treasury 1,497,030, Retained Revenue 0, Assistance 8,232,960, Loan 0. Proposed stage only. Scope as the domestic rule: Project title names digitization and nothing else."
