deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
eth-2024-114-05-01,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,114,House of the Federation,114,House of the Federation,05,Relationship and Partnership,01,Being Accessible Using Information Communication Technology,Recurrent,printed,printed,programme,Being Accessible Using Information Communication Technology,The House of the Federation's activity for reaching the public through ICT.,dpi.govtech,partial,"Activity title names access through ICT, but it sits in a legislature's outreach programme and the document does not say how much is technology.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,6115634,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 53: public body 114, programme 05, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 05 prints 24,665,634 and its activities sum to it; body 114's recurrent programmes sum to its printed 110,280,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-135-02-01,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,135,Information Network Security Administration,135,Information Network Security Administration,02,Information Assurance,01,Cyber Security Control & System Implementation,Recurrent,printed,printed,programme,Cyber Security Control & System Implementation,INSA's information assurance and national cyber capability work.,infra.cybersec,whole,Activity sits in INSA's Information Assurance or National Cyber Capabilities programme and its title names cyber security or information assurance.,domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,29995000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 227: public body 135, programme 02, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 02 prints 150,145,000 and its activities sum to it; body 135's recurrent programmes sum to its printed 1,300,000,000. IFMIS Q4 prints body 135 only at body grain: approved 1,600,000,000, adjusted 2,175,075,611, spent 2,201,882,657; the proposal's body total is 1,600,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-135-02-02,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,135,Information Network Security Administration,135,Information Network Security Administration,02,Information Assurance,02,Information Assurance Technologies Development & Infrastructure Deployment,Recurrent,printed,printed,programme,Information Assurance Technologies Development & Infrastructure Deployment,INSA's information assurance and national cyber capability work.,infra.cybersec,whole,Activity sits in INSA's Information Assurance or National Cyber Capabilities programme and its title names cyber security or information assurance.,domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,39420000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 228: public body 135, programme 02, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 02 prints 150,145,000 and its activities sum to it; body 135's recurrent programmes sum to its printed 1,300,000,000. IFMIS Q4 prints body 135 only at body grain: approved 1,600,000,000, adjusted 2,175,075,611, spent 2,201,882,657; the proposal's body total is 1,600,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-135-02-03,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,135,Information Network Security Administration,135,Information Network Security Administration,02,Information Assurance,03,Cyber Security Excellence & Culture Development,Recurrent,printed,printed,programme,Cyber Security Excellence & Culture Development,INSA's information assurance and national cyber capability work.,infra.cybersec,whole,Activity sits in INSA's Information Assurance or National Cyber Capabilities programme and its title names cyber security or information assurance.,domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,80730000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 229: public body 135, programme 02, activity 03, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 02 prints 150,145,000 and its activities sum to it; body 135's recurrent programmes sum to its printed 1,300,000,000. IFMIS Q4 prints body 135 only at body grain: approved 1,600,000,000, adjusted 2,175,075,611, spent 2,201,882,657; the proposal's body total is 1,600,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-135-03-02,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,135,Information Network Security Administration,135,Information Network Security Administration,03,Information Warfare,02,Developing Attack and Defense Technology,Recurrent,printed,printed,programme,Developing Attack and Defense Technology,INSA technology development for its information warfare and intelligence functions.,infra.cybersec,unclear,"Activity title names technology, but the programme is information warfare or intelligence, and the document does not say whether the work is cyber defence, offence or signals intelligence.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,98070000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 232: public body 135, programme 03, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 03 prints 130,130,000 and its activities sum to it; body 135's recurrent programmes sum to its printed 1,300,000,000. IFMIS Q4 prints body 135 only at body grain: approved 1,600,000,000, adjusted 2,175,075,611, spent 2,201,882,657; the proposal's body total is 1,600,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-135-04-02,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,135,Information Network Security Administration,135,Information Network Security Administration,04,Intelligence,02,Intelligence Technology Excellence,Recurrent,printed,printed,programme,Intelligence Technology Excellence,INSA technology development for its information warfare and intelligence functions.,infra.cybersec,unclear,"Activity title names technology, but the programme is information warfare or intelligence, and the document does not say whether the work is cyber defence, offence or signals intelligence.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,74000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 235: public body 135, programme 04, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 04 prints 148,500,000 and its activities sum to it; body 135's recurrent programmes sum to its printed 1,300,000,000. IFMIS Q4 prints body 135 only at body grain: approved 1,600,000,000, adjusted 2,175,075,611, spent 2,201,882,657; the proposal's body total is 1,600,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-135-05-01,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,135,Information Network Security Administration,135,Information Network Security Administration,05,National Cyber Capabilities.,01,Developing Cyber Capabilities,Recurrent,printed,printed,programme,Developing Cyber Capabilities,INSA's information assurance and national cyber capability work.,infra.cybersec,whole,Activity sits in INSA's Information Assurance or National Cyber Capabilities programme and its title names cyber security or information assurance.,domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,26300000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 237: public body 135, programme 05, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 05 prints 26,300,000 and its activities sum to it; body 135's recurrent programmes sum to its printed 1,300,000,000. IFMIS Q4 prints body 135 only at body grain: approved 1,600,000,000, adjusted 2,175,075,611, spent 2,201,882,657; the proposal's body total is 1,600,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-139-02-01,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,139,Imigration and Citizenship Service,139,Imigration and Citizenship Service,02,Civil Family Registration & National ID Service,01,Performing Civil Registration Operations,Recurrent,printed,printed,programme,Performing Civil Registration Operations,Civil registration operations of the Immigration and Citizenship Service.,dpi.id,partial,"Civil registration is in frame, but the activity is the registration service itself, with counter staff and field work the document does not separate from its systems.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,43218939,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 247: public body 139, programme 02, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 02 prints 43,948,189 and its activities sum to it; body 139's recurrent programmes sum to its printed 1,521,001,009. IFMIS Q4 prints body 139 only at body grain: approved 5,721,001,009, adjusted 6,127,651,009, spent 4,158,500,846; the proposal's body total is 5,721,001,009. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-139-02-02,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,139,Imigration and Citizenship Service,139,Imigration and Citizenship Service,02,Civil Family Registration & National ID Service,02,Establishing Family Registration and National Identification System,Recurrent,printed,printed,programme,Establishing Family Registration and National Identification System,Building the family registration and national identification system.,dpi.id,whole,Activity title names establishing the registration and identification system.,domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,729250,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 248: public body 139, programme 02, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 02 prints 43,948,189 and its activities sum to it; body 139's recurrent programmes sum to its printed 1,521,001,009. IFMIS Q4 prints body 139 only at body grain: approved 5,721,001,009, adjusted 6,127,651,009, spent 4,158,500,846; the proposal's body total is 5,721,001,009. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-139-04-02,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,139,Imigration and Citizenship Service,139,Imigration and Citizenship Service,04,Modernization & Printing Service,02,Building a modern digital system and putting it into practice and making it,Recurrent,printed,printed,programme,Building a modern digital system and putting it into practice and making it,Recurrent budget for building and running the immigration service's digital system.,dpi.id,whole,Activity title names building a modern digital system and putting it into use.,domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,270907000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 255: public body 139, programme 04, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 04 prints 347,783,181 and its activities sum to it; body 139's recurrent programmes sum to its printed 1,521,001,009. IFMIS Q4 prints body 139 only at body grain: approved 5,721,001,009, adjusted 6,127,651,009, spent 4,158,500,846; the proposal's body total is 5,721,001,009. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
